192
1055,-1,0;1101,-1,1;1147,-1,2;1193,-1,3;1192,-1,4;1191,-1,5;1191,-1,6;1190,-1,7;1190,-1,8;1189,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1178,-1,20;1177,-1,21;1176,-1,22;1175,-1,23;1174,-1,24;1128,-1,25;1127,-1,26;1127,-1,27;1126,-1,28;1125,-1,29;1124,-1,30;1123,-1,31;1122,-1,32;1122,-1,33;1122,-1,34;1122,-1,35;1122,-1,36;1122,-1,37;1122,-1,38;1122,-1,39;1122,-1,40;1122,-1,41;1122,-1,42;1122,-1,43;1122,-1,44;1122,-1,45;1122,-1,46;1122,-1,47;1122,-1,48;1122,-1,49;1122,-1,50;
600,-1,0;554,-1,1;508,-1,2;462,-1,3;416,-1,4;417,-1,5;417,-1,6;418,-1,7;419,-1,8;420,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;477,-1,21;523,-1,22;569,-1,23;615,-1,24;661,-1,25;661,-1,26;661,-1,27;661,-1,28;661,-1,29;661,-1,30;661,-1,31;661,-1,32;661,-1,33;661,-1,34;661,-1,35;661,-1,36;661,-1,37;661,-1,38;661,-1,39;661,-1,40;661,-1,41;661,-1,42;661,-1,43;661,-1,44;661,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;661,-1,50;
316,-1,0;362,-1,1;361,-1,2;360,-1,3;359,-1,4;358,-1,5;404,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;396,-1,16;396,-1,17;442,-1,18;488,-1,19;534,-1,20;533,-1,21;532,-1,22;531,-1,23;530,-1,24;529,-1,25;528,-1,26;574,-1,27;573,-1,28;572,-1,29;571,-1,30;570,-1,31;570,-1,32;570,-1,33;570,-1,34;570,-1,35;570,-1,36;570,-1,37;570,-1,38;570,-1,39;570,-1,40;570,-1,41;570,-1,42;570,-1,43;570,-1,44;570,-1,45;570,-1,46;570,-1,47;570,-1,48;570,-1,49;570,-1,50;
143,-1,0;189,-1,1;190,-1,2;191,-1,3;192,-1,4;193,-1,5;194,-1,6;195,-1,7;196,-1,8;197,-1,9;198,-1,10;199,-1,11;200,-1,12;201,-1,13;201,-1,14;201,-1,15;201,-1,16;247,-1,17;293,-1,18;293,-1,19;339,-1,20;385,-1,21;431,-1,22;477,-1,23;523,-1,24;569,-1,25;569,-1,26;569,-1,27;569,-1,28;569,-1,29;569,-1,30;569,-1,31;569,-1,32;569,-1,33;569,-1,34;569,-1,35;569,-1,36;569,-1,37;569,-1,38;569,-1,39;569,-1,40;569,-1,41;569,-1,42;569,-1,43;569,-1,44;569,-1,45;569,-1,46;569,-1,47;569,-1,48;569,-1,49;569,-1,50;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;548,-1,7;547,-1,8;547,-1,9;546,-1,10;545,-1,11;544,-1,12;543,-1,13;542,-1,14;541,-1,15;540,-1,16;539,-1,17;538,-1,18;537,-1,19;536,-1,20;535,-1,21;534,-1,22;533,-1,23;532,-1,24;531,-1,25;530,-1,26;576,-1,27;622,-1,28;623,-1,29;624,-1,30;624,-1,31;624,-1,32;624,-1,33;625,-1,34;625,-1,35;626,-1,36;672,-1,37;718,-1,38;764,-1,39;810,-1,40;856,-1,41;902,-1,42;948,-1,43;994,-1,44;993,-1,45;993,-1,46;993,-1,47;947,-1,48;947,-1,49;993,-1,50;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;809,-1,15;808,-1,16;807,-1,17;806,-1,18;805,-1,19;804,-1,20;758,-1,21;712,-1,22;711,-1,23;710,-1,24;709,-1,25;709,-1,26;709,-1,27;709,-1,28;709,-1,29;709,-1,30;710,-1,31;711,-1,32;711,-1,33;757,-1,34;757,-1,35;756,-1,36;756,-1,37;756,-1,38;756,-1,39;756,-1,40;756,-1,41;756,-1,42;756,-1,43;756,-1,44;756,-1,45;756,-1,46;756,-1,47;756,-1,48;756,-1,49;756,-1,50;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;763,-1,18;762,-1,19;761,-1,20;760,-1,21;759,-1,22;713,-1,23;712,-1,24;711,-1,25;712,-1,26;713,-1,27;759,-1,28;805,-1,29;806,-1,30;807,-1,31;808,-1,32;808,-1,33;808,-1,34;808,-1,35;809,-1,36;810,-1,37;811,-1,38;812,-1,39;813,-1,40;814,-1,41;815,-1,42;816,-1,43;817,-1,44;818,-1,45;817,-1,46;816,-1,47;815,-1,48;814,-1,49;813,-1,50;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;914,-1,11;913,-1,12;867,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;223,-1,27;177,-1,28;131,-1,29;85,-1,30;84,-1,31;83,-1,32;82,-1,33;81,-1,34;80,-1,35;79,-1,36;78,-1,37;77,-1,38;76,-1,39;75,-1,40;74,-1,41;120,-1,42;166,-1,43;167,-1,44;213,-1,45;259,-1,46;258,-1,47;304,-1,48;350,-1,49;396,-1,50;
1246,-1,0;1247,-1,1;1248,-1,2;1249,-1,3;1250,-1,4;1251,-1,5;1252,-1,6;1253,-1,7;1254,-1,8;1255,-1,9;1256,-1,10;1257,-1,11;1258,-1,12;1259,-1,13;1213,-1,14;1167,-1,15;1121,-1,16;1121,-1,17;1075,-1,18;1029,-1,19;983,-1,20;983,-1,21;937,-1,22;891,-1,23;845,-1,24;799,-1,25;799,-1,26;799,-1,27;799,-1,28;799,-1,29;799,-1,30;800,-1,31;801,-1,32;755,-1,33;756,-1,34;710,-1,35;711,-1,36;712,-1,37;713,-1,38;714,-1,39;714,-1,40;714,-1,41;715,-1,42;715,-1,43;716,-1,44;717,-1,45;718,-1,46;672,-1,47;626,-1,48;580,-1,49;534,-1,50;
826,-1,0;825,-1,1;824,-1,2;778,-1,3;777,-1,4;776,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;591,-1,11;591,-1,12;545,-1,13;499,-1,14;453,-1,15;452,-1,16;451,-1,17;450,-1,18;449,-1,19;403,-1,20;357,-1,21;356,-1,22;355,-1,23;354,-1,24;353,-1,25;352,-1,26;351,-1,27;351,-1,28;350,-1,29;349,-1,30;348,-1,31;347,-1,32;346,-1,33;345,-1,34;344,-1,35;390,-1,36;389,-1,37;388,-1,38;387,-1,39;341,-1,40;341,-1,41;341,-1,42;341,-1,43;341,-1,44;340,-1,45;340,-1,46;340,-1,47;340,-1,48;340,-1,49;340,-1,50;
465,-1,0;466,-1,1;512,-1,2;558,-1,3;558,-1,4;604,-1,5;650,-1,6;696,-1,7;742,-1,8;788,-1,9;834,-1,10;833,-1,11;879,-1,12;925,-1,13;971,-1,14;1017,-1,15;1063,-1,16;1064,-1,17;1065,-1,18;1066,-1,19;1067,-1,20;1068,-1,21;1069,-1,22;1070,-1,23;1071,-1,24;1072,-1,25;1073,-1,26;1074,-1,27;1075,-1,28;1029,-1,29;983,-1,30;937,-1,31;891,-1,32;845,-1,33;799,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1055,-1,11;1101,-1,12;1147,-1,13;1193,-1,14;1239,-1,15;1285,-1,16;1284,-1,17;1283,-1,18;1282,-1,19;1281,-1,20;1280,-1,21;1279,-1,22;1278,-1,23;1277,-1,24;1276,-1,25;1275,-1,26;1274,-1,27;1273,-1,28;1272,-1,29;1271,-1,30;1317,-1,31;1316,-1,32;1315,-1,33;1314,-1,34;1313,-1,35;1312,-1,36;1311,-1,37;1310,-1,38;1309,-1,39;1308,-1,40;1262,-1,41;1261,-1,42;1307,-1,43;1306,-1,44;1305,-1,45;1305,-1,46;1305,-1,47;1305,-1,48;1305,-1,49;1305,-1,50;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;637,-1,11;636,-1,12;635,-1,13;589,-1,14;543,-1,15;589,-1,16;635,-1,17;634,-1,18;633,-1,19;632,-1,20;631,-1,21;630,-1,22;629,-1,23;628,-1,24;627,-1,25;626,-1,26;580,-1,27;579,-1,28;578,-1,29;577,-1,30;623,-1,31;622,-1,32;621,-1,33;620,-1,34;619,-1,35;573,-1,36;572,-1,37;571,-1,38;571,-1,39;571,-1,40;571,-1,41;571,-1,42;571,-1,43;571,-1,44;571,-1,45;571,-1,46;571,-1,47;571,-1,48;571,-1,49;571,-1,50;
1152,-1,0;1153,-1,1;1199,-1,2;1245,-1,3;1291,-1,4;1292,-1,5;1338,-1,6;1384,-1,7;1430,-1,8;1431,-1,9;1432,-1,10;1433,-1,11;1434,-1,12;1435,-1,13;1436,-1,14;1437,-1,15;1438,-1,16;1439,-1,17;1440,-1,18;1441,-1,19;1442,-1,20;1443,-1,21;1444,-1,22;1445,-1,23;1446,-1,24;1447,-1,25;1448,-1,26;1449,-1,27;1450,-1,28;1451,-1,29;1452,-1,30;1453,-1,31;1454,-1,32;1408,-1,33;1362,-1,34;1316,-1,35;1270,-1,36;1270,-1,37;1270,-1,38;1270,-1,39;1270,-1,40;1269,-1,41;1270,-1,42;1224,-1,43;1224,-1,44;1224,-1,45;1224,-1,46;1224,-1,47;1224,-1,48;1224,-1,49;1224,-1,50;
879,-1,0;833,-1,1;787,-1,2;741,-1,3;695,-1,4;649,-1,5;603,-1,6;557,-1,7;511,-1,8;465,-1,9;466,-1,10;420,-1,11;374,-1,12;328,-1,13;329,-1,14;330,-1,15;331,-1,16;332,-1,17;333,-1,18;334,-1,19;335,-1,20;336,-1,21;337,-1,22;338,-1,23;339,-1,24;340,-1,25;340,-1,26;386,-1,27;387,-1,28;388,-1,29;389,-1,30;343,-1,31;343,-1,32;342,-1,33;341,-1,34;340,-1,35;339,-1,36;293,-1,37;247,-1,38;246,-1,39;245,-1,40;244,-1,41;243,-1,42;242,-1,43;241,-1,44;195,-1,45;149,-1,46;150,-1,47;151,-1,48;152,-1,49;153,-1,50;
132,-1,0;131,-1,1;131,-1,2;177,-1,3;223,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;304,-1,17;350,-1,18;396,-1,19;395,-1,20;441,-1,21;440,-1,22;439,-1,23;438,-1,24;437,-1,25;436,-1,26;435,-1,27;434,-1,28;433,-1,29;432,-1,30;386,-1,31;432,-1,32;431,-1,33;477,-1,34;477,-1,35;477,-1,36;477,-1,37;477,-1,38;477,-1,39;477,-1,40;477,-1,41;477,-1,42;477,-1,43;477,-1,44;477,-1,45;477,-1,46;477,-1,47;477,-1,48;477,-1,49;477,-1,50;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;575,-1,21;574,-1,22;573,-1,23;572,-1,24;618,-1,25;617,-1,26;617,-1,27;617,-1,28;617,-1,29;617,-1,30;617,-1,31;617,-1,32;617,-1,33;617,-1,34;617,-1,35;617,-1,36;617,-1,37;617,-1,38;617,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;617,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;
832,-1,0;878,-1,1;924,-1,2;970,-1,3;1016,-1,4;1062,-1,5;1063,-1,6;1109,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1117,-1,17;1071,-1,18;1072,-1,19;1073,-1,20;1073,-1,21;1074,-1,22;1075,-1,23;1076,-1,24;1077,-1,25;1078,-1,26;1079,-1,27;1080,-1,28;1081,-1,29;1082,-1,30;1083,-1,31;1084,-1,32;1085,-1,33;1085,-1,34;1085,-1,35;1085,-1,36;1085,-1,37;1085,-1,38;1085,-1,39;1085,-1,40;1085,-1,41;1085,-1,42;1085,-1,43;1085,-1,44;1085,-1,45;1085,-1,46;1085,-1,47;1085,-1,48;1085,-1,49;1085,-1,50;
271,-1,0;317,-1,1;363,-1,2;362,-1,3;361,-1,4;360,-1,5;359,-1,6;405,-1,7;404,-1,8;403,-1,9;402,-1,10;401,-1,11;400,-1,12;399,-1,13;398,-1,14;397,-1,15;443,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;581,-1,21;627,-1,22;627,-1,23;626,-1,24;672,-1,25;718,-1,26;764,-1,27;810,-1,28;856,-1,29;902,-1,30;948,-1,31;949,-1,32;995,-1,33;994,-1,34;1040,-1,35;1086,-1,36;1132,-1,37;1133,-1,38;1179,-1,39;1179,-1,40;1179,-1,41;1179,-1,42;1179,-1,43;1179,-1,44;1179,-1,45;1179,-1,46;1179,-1,47;1179,-1,48;1179,-1,49;1179,-1,50;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;316,-1,6;362,-1,7;408,-1,8;454,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;443,-1,21;442,-1,22;441,-1,23;440,-1,24;439,-1,25;438,-1,26;437,-1,27;436,-1,28;435,-1,29;434,-1,30;435,-1,31;435,-1,32;389,-1,33;389,-1,34;388,-1,35;387,-1,36;341,-1,37;340,-1,38;339,-1,39;339,-1,40;338,-1,41;384,-1,42;383,-1,43;429,-1,44;429,-1,45;429,-1,46;429,-1,47;429,-1,48;429,-1,49;429,-1,50;
501,-1,0;547,-1,1;593,-1,2;639,-1,3;685,-1,4;731,-1,5;777,-1,6;823,-1,7;869,-1,8;868,-1,9;868,-1,10;868,-1,11;914,-1,12;914,-1,13;913,-1,14;912,-1,15;911,-1,16;910,-1,17;909,-1,18;908,-1,19;907,-1,20;906,-1,21;905,-1,22;904,-1,23;903,-1,24;902,-1,25;903,-1,26;904,-1,27;950,-1,28;950,-1,29;949,-1,30;950,-1,31;904,-1,32;904,-1,33;904,-1,34;950,-1,35;949,-1,36;903,-1,37;903,-1,38;902,-1,39;856,-1,40;902,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;904,-1,46;950,-1,47;950,-1,48;950,-1,49;949,-1,50;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1007,-1,4;1006,-1,5;960,-1,6;914,-1,7;868,-1,8;822,-1,9;776,-1,10;777,-1,11;776,-1,12;775,-1,13;774,-1,14;773,-1,15;772,-1,16;771,-1,17;770,-1,18;769,-1,19;768,-1,20;767,-1,21;766,-1,22;765,-1,23;719,-1,24;719,-1,25;719,-1,26;718,-1,27;672,-1,28;626,-1,29;580,-1,30;581,-1,31;581,-1,32;580,-1,33;534,-1,34;488,-1,35;442,-1,36;396,-1,37;397,-1,38;351,-1,39;350,-1,40;304,-1,41;258,-1,42;212,-1,43;166,-1,44;120,-1,45;74,-1,46;73,-1,47;72,-1,48;71,-1,49;70,-1,50;
234,-1,0;235,-1,1;281,-1,2;327,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;390,-1,21;391,-1,22;392,-1,23;393,-1,24;394,-1,25;348,-1,26;349,-1,27;395,-1,28;396,-1,29;350,-1,30;351,-1,31;352,-1,32;353,-1,33;354,-1,34;355,-1,35;356,-1,36;357,-1,37;358,-1,38;404,-1,39;450,-1,40;451,-1,41;452,-1,42;453,-1,43;499,-1,44;545,-1,45;591,-1,46;637,-1,47;683,-1,48;729,-1,49;728,-1,50;
1063,-1,0;1064,-1,1;1018,-1,2;1018,-1,3;972,-1,4;973,-1,5;974,-1,6;975,-1,7;976,-1,8;977,-1,9;978,-1,10;979,-1,11;980,-1,12;981,-1,13;982,-1,14;983,-1,15;1029,-1,16;1075,-1,17;1076,-1,18;1122,-1,19;1168,-1,20;1167,-1,21;1213,-1,22;1259,-1,23;1260,-1,24;1261,-1,25;1307,-1,26;1308,-1,27;1262,-1,28;1263,-1,29;1264,-1,30;1265,-1,31;1266,-1,32;1265,-1,33;1264,-1,34;1263,-1,35;1262,-1,36;1261,-1,37;1260,-1,38;1260,-1,39;1260,-1,40;1260,-1,41;1260,-1,42;1260,-1,43;1260,-1,44;1260,-1,45;1260,-1,46;1260,-1,47;1260,-1,48;1260,-1,49;1260,-1,50;
685,-1,0;731,-1,1;777,-1,2;823,-1,3;869,-1,4;915,-1,5;961,-1,6;1007,-1,7;1053,-1,8;1099,-1,9;1145,-1,10;1191,-1,11;1190,-1,12;1189,-1,13;1188,-1,14;1187,-1,15;1186,-1,16;1185,-1,17;1184,-1,18;1183,-1,19;1182,-1,20;1181,-1,21;1180,-1,22;1179,-1,23;1133,-1,24;1133,-1,25;1134,-1,26;1133,-1,27;1132,-1,28;1086,-1,29;1040,-1,30;1040,-1,31;994,-1,32;948,-1,33;902,-1,34;903,-1,35;902,-1,36;948,-1,37;994,-1,38;993,-1,39;992,-1,40;991,-1,41;990,-1,42;989,-1,43;988,-1,44;987,-1,45;986,-1,46;940,-1,47;894,-1,48;894,-1,49;894,-1,50;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;510,-1,11;511,-1,12;512,-1,13;513,-1,14;514,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;567,-1,23;613,-1,24;614,-1,25;614,-1,26;614,-1,27;614,-1,28;614,-1,29;614,-1,30;614,-1,31;614,-1,32;614,-1,33;614,-1,34;614,-1,35;614,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;
