96
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1087,-1,24;1087,-1,25;1087,-1,26;1086,-1,27;1040,-1,28;994,-1,29;948,-1,30;902,-1,31;856,-1,32;810,-1,33;809,-1,34;808,-1,35;807,-1,36;806,-1,37;760,-1,38;714,-1,39;713,-1,40;759,-1,41;805,-1,42;804,-1,43;803,-1,44;802,-1,45;801,-1,46;800,-1,47;799,-1,48;845,-1,49;891,-1,50;892,-1,51;893,-1,52;893,-1,53;939,-1,54;939,-1,55;985,-1,56;939,-1,57;939,-1,58;985,-1,59;985,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;985,-1,66;985,-1,67;985,-1,68;985,-1,69;985,-1,70;985,-1,71;985,-1,72;985,-1,73;985,-1,74;985,-1,75;985,-1,76;985,-1,77;985,-1,78;985,-1,79;985,-1,80;985,-1,81;985,-1,82;985,-1,83;985,-1,84;985,-1,85;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;779,-1,13;825,-1,14;871,-1,15;917,-1,16;963,-1,17;1009,-1,18;1008,-1,19;1007,-1,20;1006,-1,21;1005,-1,22;1004,-1,23;1003,-1,24;1002,-1,25;1001,-1,26;1000,-1,27;999,-1,28;998,-1,29;997,-1,30;996,-1,31;995,-1,32;994,-1,33;993,-1,34;992,-1,35;991,-1,36;990,-1,37;989,-1,38;988,-1,39;987,-1,40;986,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;985,-1,49;984,-1,50;985,-1,51;986,-1,52;986,-1,53;986,-1,54;986,-1,55;987,-1,56;988,-1,57;942,-1,58;941,-1,59;940,-1,60;986,-1,61;986,-1,62;986,-1,63;986,-1,64;986,-1,65;986,-1,66;986,-1,67;986,-1,68;986,-1,69;986,-1,70;986,-1,71;986,-1,72;986,-1,73;986,-1,74;986,-1,75;986,-1,76;986,-1,77;986,-1,78;986,-1,79;986,-1,80;986,-1,81;986,-1,82;986,-1,83;986,-1,84;986,-1,85;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;945,-1,20;944,-1,21;943,-1,22;897,-1,23;896,-1,24;942,-1,25;941,-1,26;940,-1,27;939,-1,28;938,-1,29;937,-1,30;938,-1,31;892,-1,32;892,-1,33;892,-1,34;891,-1,35;891,-1,36;845,-1,37;799,-1,38;753,-1,39;707,-1,40;661,-1,41;615,-1,42;569,-1,43;569,-1,44;523,-1,45;477,-1,46;431,-1,47;430,-1,48;429,-1,49;428,-1,50;427,-1,51;426,-1,52;425,-1,53;424,-1,54;423,-1,55;424,-1,56;425,-1,57;426,-1,58;427,-1,59;428,-1,60;429,-1,61;430,-1,62;431,-1,63;477,-1,64;523,-1,65;569,-1,66;568,-1,67;568,-1,68;614,-1,69;614,-1,70;615,-1,71;661,-1,72;707,-1,73;706,-1,74;752,-1,75;752,-1,76;752,-1,77;752,-1,78;752,-1,79;752,-1,80;752,-1,81;752,-1,82;752,-1,83;752,-1,84;752,-1,85;
600,-1,0;646,-1,1;692,-1,2;693,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;751,-1,16;797,-1,17;798,-1,18;798,-1,19;799,-1,20;845,-1,21;891,-1,22;937,-1,23;983,-1,24;1029,-1,25;1075,-1,26;1121,-1,27;1167,-1,28;1167,-1,29;1167,-1,30;1168,-1,31;1168,-1,32;1168,-1,33;1167,-1,34;1213,-1,35;1259,-1,36;1305,-1,37;1351,-1,38;1397,-1,39;1443,-1,40;1444,-1,41;1445,-1,42;1446,-1,43;1447,-1,44;1448,-1,45;1449,-1,46;1450,-1,47;1451,-1,48;1452,-1,49;1453,-1,50;1454,-1,51;1408,-1,52;1362,-1,53;1316,-1,54;1270,-1,55;1224,-1,56;1178,-1,57;1132,-1,58;1086,-1,59;1040,-1,60;994,-1,61;995,-1,62;996,-1,63;997,-1,64;998,-1,65;999,-1,66;1000,-1,67;1001,-1,68;1000,-1,69;999,-1,70;998,-1,71;997,-1,72;996,-1,73;995,-1,74;994,-1,75;993,-1,76;992,-1,77;991,-1,78;990,-1,79;989,-1,80;988,-1,81;942,-1,82;941,-1,83;940,-1,84;940,-1,85;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;626,-1,19;672,-1,20;718,-1,21;717,-1,22;763,-1,23;809,-1,24;808,-1,25;807,-1,26;806,-1,27;805,-1,28;804,-1,29;803,-1,30;802,-1,31;801,-1,32;801,-1,33;800,-1,34;799,-1,35;753,-1,36;752,-1,37;706,-1,38;752,-1,39;752,-1,40;752,-1,41;752,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;798,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;798,-1,61;799,-1,62;845,-1,63;845,-1,64;845,-1,65;845,-1,66;845,-1,67;845,-1,68;845,-1,69;845,-1,70;845,-1,71;845,-1,72;845,-1,73;845,-1,74;845,-1,75;845,-1,76;845,-1,77;845,-1,78;845,-1,79;845,-1,80;845,-1,81;845,-1,82;845,-1,83;845,-1,84;845,-1,85;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;435,-1,22;389,-1,23;390,-1,24;391,-1,25;437,-1,26;438,-1,27;439,-1,28;440,-1,29;441,-1,30;442,-1,31;443,-1,32;444,-1,33;445,-1,34;446,-1,35;447,-1,36;448,-1,37;449,-1,38;450,-1,39;451,-1,40;452,-1,41;453,-1,42;499,-1,43;545,-1,44;591,-1,45;637,-1,46;683,-1,47;729,-1,48;775,-1,49;821,-1,50;867,-1,51;913,-1,52;959,-1,53;1005,-1,54;1004,-1,55;1003,-1,56;1002,-1,57;1001,-1,58;1000,-1,59;999,-1,60;998,-1,61;997,-1,62;951,-1,63;950,-1,64;996,-1,65;950,-1,66;949,-1,67;948,-1,68;947,-1,69;993,-1,70;992,-1,71;991,-1,72;990,-1,73;989,-1,74;988,-1,75;987,-1,76;987,-1,77;987,-1,78;987,-1,79;987,-1,80;987,-1,81;987,-1,82;987,-1,83;987,-1,84;987,-1,85;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;824,-1,13;823,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;811,-1,26;811,-1,27;810,-1,28;809,-1,29;808,-1,30;807,-1,31;806,-1,32;805,-1,33;804,-1,34;803,-1,35;802,-1,36;802,-1,37;802,-1,38;802,-1,39;801,-1,40;800,-1,41;799,-1,42;845,-1,43;891,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;983,-1,50;983,-1,51;983,-1,52;983,-1,53;983,-1,54;983,-1,55;983,-1,56;983,-1,57;983,-1,58;983,-1,59;983,-1,60;983,-1,61;983,-1,62;983,-1,63;983,-1,64;983,-1,65;983,-1,66;983,-1,67;983,-1,68;983,-1,69;983,-1,70;983,-1,71;983,-1,72;983,-1,73;983,-1,74;983,-1,75;983,-1,76;983,-1,77;983,-1,78;983,-1,79;983,-1,80;983,-1,81;983,-1,82;983,-1,83;983,-1,84;983,-1,85;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1098,-1,6;1097,-1,7;1096,-1,8;1095,-1,9;1094,-1,10;1093,-1,11;1092,-1,12;1091,-1,13;1090,-1,14;1089,-1,15;1088,-1,16;1087,-1,17;1087,-1,18;1086,-1,19;1085,-1,20;1084,-1,21;1083,-1,22;1083,-1,23;1082,-1,24;1081,-1,25;1080,-1,26;1079,-1,27;1078,-1,28;1077,-1,29;1076,-1,30;1075,-1,31;1074,-1,32;1073,-1,33;1072,-1,34;1071,-1,35;1070,-1,36;1069,-1,37;1068,-1,38;1067,-1,39;1066,-1,40;1065,-1,41;1064,-1,42;1018,-1,43;972,-1,44;926,-1,45;880,-1,46;834,-1,47;788,-1,48;742,-1,49;696,-1,50;650,-1,51;604,-1,52;558,-1,53;512,-1,54;466,-1,55;420,-1,56;374,-1,57;328,-1,58;282,-1,59;236,-1,60;190,-1,61;144,-1,62;145,-1,63;146,-1,64;147,-1,65;148,-1,66;194,-1,67;195,-1,68;241,-1,69;242,-1,70;243,-1,71;244,-1,72;245,-1,73;246,-1,74;247,-1,75;293,-1,76;339,-1,77;385,-1,78;431,-1,79;477,-1,80;523,-1,81;569,-1,82;569,-1,83;569,-1,84;569,-1,85;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1239,-1,8;1238,-1,9;1237,-1,10;1236,-1,11;1235,-1,12;1235,-1,13;1281,-1,14;1327,-1,15;1326,-1,16;1325,-1,17;1324,-1,18;1323,-1,19;1322,-1,20;1321,-1,21;1320,-1,22;1319,-1,23;1318,-1,24;1317,-1,25;1363,-1,26;1362,-1,27;1408,-1,28;1454,-1,29;1453,-1,30;1452,-1,31;1451,-1,32;1450,-1,33;1449,-1,34;1448,-1,35;1447,-1,36;1446,-1,37;1445,-1,38;1444,-1,39;1444,-1,40;1490,-1,41;1489,-1,42;1443,-1,43;1397,-1,44;1351,-1,45;1305,-1,46;1259,-1,47;1260,-1,48;1259,-1,49;1213,-1,50;1167,-1,51;1168,-1,52;1122,-1,53;1122,-1,54;1122,-1,55;1122,-1,56;1122,-1,57;1122,-1,58;1122,-1,59;1122,-1,60;1122,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1122,-1,65;1122,-1,66;1122,-1,67;1122,-1,68;1122,-1,69;1122,-1,70;1122,-1,71;1122,-1,72;1122,-1,73;1122,-1,74;1122,-1,75;1122,-1,76;1122,-1,77;1122,-1,78;1122,-1,79;1122,-1,80;1122,-1,81;1122,-1,82;1122,-1,83;1122,-1,84;1122,-1,85;
1194,-1,0;1240,-1,1;1286,-1,2;1285,-1,3;1284,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1271,-1,17;1270,-1,18;1269,-1,19;1268,-1,20;1267,-1,21;1266,-1,22;1266,-1,23;1265,-1,24;1264,-1,25;1263,-1,26;1264,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1268,-1,31;1268,-1,32;1269,-1,33;1269,-1,34;1270,-1,35;1224,-1,36;1178,-1,37;1132,-1,38;1086,-1,39;1040,-1,40;994,-1,41;948,-1,42;902,-1,43;856,-1,44;856,-1,45;810,-1,46;764,-1,47;718,-1,48;672,-1,49;672,-1,50;626,-1,51;580,-1,52;534,-1,53;535,-1,54;536,-1,55;537,-1,56;538,-1,57;539,-1,58;540,-1,59;541,-1,60;542,-1,61;543,-1,62;589,-1,63;635,-1,64;636,-1,65;637,-1,66;683,-1,67;729,-1,68;775,-1,69;821,-1,70;867,-1,71;913,-1,72;959,-1,73;1005,-1,74;1004,-1,75;1003,-1,76;1002,-1,77;1001,-1,78;1000,-1,79;999,-1,80;998,-1,81;997,-1,82;996,-1,83;995,-1,84;995,-1,85;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;989,-1,25;943,-1,26;944,-1,27;945,-1,28;946,-1,29;992,-1,30;993,-1,31;994,-1,32;948,-1,33;994,-1,34;995,-1,35;996,-1,36;997,-1,37;998,-1,38;952,-1,39;998,-1,40;999,-1,41;1000,-1,42;954,-1,43;908,-1,44;909,-1,45;910,-1,46;911,-1,47;912,-1,48;913,-1,49;867,-1,50;868,-1,51;822,-1,52;776,-1,53;730,-1,54;684,-1,55;683,-1,56;637,-1,57;591,-1,58;545,-1,59;499,-1,60;453,-1,61;407,-1,62;361,-1,63;315,-1,64;269,-1,65;223,-1,66;177,-1,67;131,-1,68;85,-1,69;84,-1,70;83,-1,71;82,-1,72;81,-1,73;80,-1,74;79,-1,75;78,-1,76;77,-1,77;77,-1,78;76,-1,79;75,-1,80;74,-1,81;120,-1,82;166,-1,83;165,-1,84;164,-1,85;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;218,-1,23;172,-1,24;218,-1,25;264,-1,26;263,-1,27;262,-1,28;261,-1,29;260,-1,30;259,-1,31;258,-1,32;257,-1,33;257,-1,34;257,-1,35;258,-1,36;304,-1,37;350,-1,38;396,-1,39;442,-1,40;443,-1,41;443,-1,42;442,-1,43;488,-1,44;534,-1,45;580,-1,46;579,-1,47;578,-1,48;624,-1,49;625,-1,50;624,-1,51;623,-1,52;622,-1,53;621,-1,54;620,-1,55;619,-1,56;573,-1,57;619,-1,58;618,-1,59;617,-1,60;616,-1,61;615,-1,62;661,-1,63;707,-1,64;753,-1,65;799,-1,66;799,-1,67;799,-1,68;799,-1,69;799,-1,70;799,-1,71;799,-1,72;799,-1,73;799,-1,74;799,-1,75;799,-1,76;799,-1,77;799,-1,78;799,-1,79;799,-1,80;799,-1,81;799,-1,82;799,-1,83;799,-1,84;799,-1,85;
