mode,num_agents,seed,status,returncode,completed_tasks,throughput_per_step,run_dir
baseline,64,16,ok,0,574,2.2421875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_16
baseline,64,17,ok,0,572,2.234375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_17
baseline,64,18,ok,0,584,2.28125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_18
baseline,64,19,ok,0,588,2.296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_64/seed_19
baseline,96,10,ok,0,607,2.37109375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_10
baseline,96,11,ok,0,726,2.8359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_11
baseline,96,12,ok,0,716,2.796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_12
baseline,96,13,ok,0,777,3.03515625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_13
baseline,96,14,ok,0,766,2.9921875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_14
baseline,96,15,ok,0,727,2.83984375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_15
baseline,96,16,ok,0,763,2.98046875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_16
baseline,96,17,ok,0,775,3.02734375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_17
baseline,96,18,ok,0,717,2.80078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_18
baseline,96,19,ok,0,732,2.859375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_96/seed_19
baseline,128,10,ok,0,619,2.41796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_10
baseline,128,11,ok,0,713,2.78515625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_11
baseline,128,12,ok,0,728,2.84375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_12
baseline,128,13,ok,0,484,1.890625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_13
baseline,128,14,ok,0,673,2.62890625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_14
baseline,128,15,ok,0,671,2.62109375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_15
baseline,128,16,ok,0,606,2.3671875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_16
baseline,128,17,ok,0,559,2.18359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_17
baseline,128,18,ok,0,754,2.9453125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_18
baseline,128,19,ok,0,574,2.2421875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_128/seed_19
baseline,160,10,ok,0,438,1.7109375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_10
baseline,160,11,ok,0,525,2.05078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_11
baseline,160,12,ok,0,455,1.77734375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_12
baseline,160,13,ok,0,391,1.52734375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_13
baseline,160,14,ok,0,466,1.8203125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_14
baseline,160,15,ok,0,512,2.0,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_15
baseline,160,16,ok,0,485,1.89453125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_16
baseline,160,17,ok,0,311,1.21484375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_17
baseline,160,18,ok,0,476,1.859375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_18
baseline,160,19,ok,0,499,1.94921875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_160/seed_19
baseline,192,10,ok,0,297,1.16015625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_10
baseline,192,11,ok,0,503,1.96484375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_11
baseline,192,12,ok,0,461,1.80078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_12
baseline,192,13,ok,0,309,1.20703125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_13
baseline,192,14,ok,0,395,1.54296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_14
baseline,192,15,ok,0,348,1.359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_15
baseline,192,16,ok,0,320,1.25,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_16
baseline,192,17,ok,0,395,1.54296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_17
baseline,192,18,ok,0,368,1.4375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_18
baseline,192,19,ok,0,319,1.24609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/baseline/agents_192/seed_19
learned,32,10,ok,0,312,1.21875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_10
learned,32,11,ok,0,302,1.1796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_11
learned,32,12,ok,0,306,1.1953125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_12
learned,32,13,ok,0,315,1.23046875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_13
learned,32,14,ok,0,308,1.203125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_14
learned,32,15,ok,0,313,1.22265625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_15
learned,32,16,ok,0,310,1.2109375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_16
learned,32,17,ok,0,302,1.1796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_17
learned,32,18,ok,0,304,1.1875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_18
learned,32,19,ok,0,296,1.15625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_32/seed_19
learned,64,10,ok,0,599,2.33984375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_10
learned,64,11,ok,0,573,2.23828125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_11
learned,64,12,ok,0,568,2.21875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_12
learned,64,13,ok,0,577,2.25390625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_13
learned,64,14,ok,0,579,2.26171875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_14
learned,64,15,ok,0,586,2.2890625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_15
learned,64,16,ok,0,562,2.1953125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_16
learned,64,17,ok,0,565,2.20703125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_17
learned,64,18,ok,0,565,2.20703125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_18
learned,64,19,ok,0,587,2.29296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_64/seed_19
learned,96,10,ok,0,800,3.125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_10
learned,96,11,ok,0,815,3.18359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_11
learned,96,12,ok,0,807,3.15234375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_12
learned,96,13,ok,0,798,3.1171875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_13
learned,96,14,ok,0,785,3.06640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_14
learned,96,15,ok,0,803,3.13671875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_15
learned,96,16,ok,0,811,3.16796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_16
learned,96,17,ok,0,817,3.19140625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_17
learned,96,18,ok,0,801,3.12890625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_18
learned,96,19,ok,0,821,3.20703125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_96/seed_19
learned,128,10,ok,0,1016,3.96875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_10
learned,128,11,ok,0,1028,4.015625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_11
learned,128,12,ok,0,1045,4.08203125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_12
learned,128,13,ok,0,1077,4.20703125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_13
learned,128,14,ok,0,1026,4.0078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_14
learned,128,15,ok,0,1032,4.03125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_15
learned,128,16,ok,0,1006,3.9296875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_16
learned,128,17,ok,0,1037,4.05078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_17
learned,128,18,ok,0,1034,4.0390625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_18
learned,128,19,ok,0,1014,3.9609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_128/seed_19
learned,160,10,ok,0,1257,4.91015625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_10
learned,160,11,ok,0,1228,4.796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_11
learned,160,12,ok,0,1233,4.81640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_12
learned,160,13,ok,0,1272,4.96875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_13
learned,160,14,ok,0,1233,4.81640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_14
learned,160,15,ok,0,1207,4.71484375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_15
learned,160,16,ok,0,1250,4.8828125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_16
learned,160,17,ok,0,1256,4.90625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_17
learned,160,18,ok,0,1258,4.9140625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_18
learned,160,19,ok,0,1230,4.8046875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_160/seed_19
learned,192,10,ok,0,1444,5.640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_10
learned,192,11,ok,0,1401,5.47265625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_11
learned,192,12,ok,0,1398,5.4609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_12
learned,192,13,ok,0,1447,5.65234375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_13
learned,192,14,ok,0,1456,5.6875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_14
learned,192,15,ok,0,1425,5.56640625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_15
learned,192,16,ok,0,1451,5.66796875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_16
learned,192,17,ok,0,1409,5.50390625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_17
learned,192,18,ok,0,1455,5.68359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_18
learned,192,19,ok,0,1452,5.671875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260510_072748/learned/agents_192/seed_19
