128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;683,-1,21;637,-1,22;591,-1,23;545,-1,24;499,-1,25;453,-1,26;407,-1,27;361,-1,28;315,-1,29;269,-1,30;268,-1,31;267,-1,32;221,-1,33;175,-1,34;221,-1,35;267,-1,36;266,-1,37;265,-1,38;264,-1,39;263,-1,40;262,-1,41;261,-1,42;260,-1,43;259,-1,44;259,-1,45;258,-1,46;304,-1,47;350,-1,48;396,-1,49;442,-1,50;396,-1,51;397,-1,52;443,-1,53;442,-1,54;488,-1,55;534,-1,56;533,-1,57;532,-1,58;531,-1,59;530,-1,60;529,-1,61;528,-1,62;527,-1,63;573,-1,64;619,-1,65;620,-1,66;621,-1,67;622,-1,68;623,-1,69;624,-1,70;625,-1,71;625,-1,72;625,-1,73;625,-1,74;625,-1,75;625,-1,76;579,-1,77;625,-1,78;625,-1,79;625,-1,80;625,-1,81;625,-1,82;625,-1,83;625,-1,84;625,-1,85;625,-1,86;625,-1,87;625,-1,88;625,-1,89;625,-1,90;625,-1,91;579,-1,92;578,-1,93;624,-1,94;625,-1,95;624,-1,96;624,-1,97;625,-1,98;625,-1,99;625,-1,100;625,-1,101;625,-1,102;625,-1,103;625,-1,104;625,-1,105;625,-1,106;625,-1,107;625,-1,108;625,-1,109;625,-1,110;625,-1,111;625,-1,112;625,-1,113;625,-1,114;625,-1,115;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;640,-1,11;639,-1,12;638,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;629,-1,22;628,-1,23;627,-1,24;626,-1,25;625,-1,26;624,-1,27;623,-1,28;622,-1,29;621,-1,30;620,-1,31;619,-1,32;618,-1,33;617,-1,34;616,-1,35;616,-1,36;616,-1,37;615,-1,38;614,-1,39;568,-1,40;569,-1,41;570,-1,42;571,-1,43;525,-1,44;526,-1,45;527,-1,46;528,-1,47;529,-1,48;530,-1,49;531,-1,50;532,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;579,-1,56;579,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;533,-1,62;534,-1,63;488,-1,64;442,-1,65;396,-1,66;350,-1,67;304,-1,68;258,-1,69;212,-1,70;166,-1,71;167,-1,72;166,-1,73;120,-1,74;74,-1,75;75,-1,76;76,-1,77;77,-1,78;78,-1,79;79,-1,80;80,-1,81;81,-1,82;82,-1,83;83,-1,84;84,-1,85;83,-1,86;82,-1,87;81,-1,88;80,-1,89;79,-1,90;78,-1,91;77,-1,92;76,-1,93;75,-1,94;74,-1,95;73,-1,96;72,-1,97;71,-1,98;70,-1,99;69,-1,100;68,-1,101;67,-1,102;66,-1,103;65,-1,104;64,-1,105;63,-1,106;109,-1,107;155,-1,108;201,-1,109;247,-1,110;293,-1,111;339,-1,112;385,-1,113;386,-1,114;432,-1,115;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;990,-1,20;989,-1,21;988,-1,22;987,-1,23;986,-1,24;940,-1,25;939,-1,26;938,-1,27;937,-1,28;891,-1,29;845,-1,30;799,-1,31;753,-1,32;707,-1,33;707,-1,34;707,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;707,-1,40;661,-1,41;615,-1,42;569,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;340,-1,49;340,-1,50;340,-1,51;340,-1,52;339,-1,53;293,-1,54;247,-1,55;246,-1,56;245,-1,57;199,-1,58;153,-1,59;152,-1,60;198,-1,61;244,-1,62;245,-1,63;246,-1,64;247,-1,65;248,-1,66;249,-1,67;250,-1,68;251,-1,69;252,-1,70;253,-1,71;254,-1,72;255,-1,73;256,-1,74;257,-1,75;257,-1,76;257,-1,77;258,-1,78;304,-1,79;350,-1,80;350,-1,81;396,-1,82;442,-1,83;488,-1,84;534,-1,85;535,-1,86;581,-1,87;582,-1,88;628,-1,89;628,-1,90;628,-1,91;628,-1,92;628,-1,93;627,-1,94;626,-1,95;625,-1,96;625,-1,97;626,-1,98;626,-1,99;626,-1,100;626,-1,101;626,-1,102;626,-1,103;626,-1,104;626,-1,105;626,-1,106;626,-1,107;626,-1,108;626,-1,109;626,-1,110;626,-1,111;626,-1,112;626,-1,113;626,-1,114;626,-1,115;
600,-1,0;646,-1,1;692,-1,2;693,-1,3;739,-1,4;785,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;800,-1,20;801,-1,21;802,-1,22;803,-1,23;804,-1,24;803,-1,25;802,-1,26;801,-1,27;801,-1,28;755,-1,29;801,-1,30;801,-1,31;800,-1,32;799,-1,33;753,-1,34;799,-1,35;845,-1,36;891,-1,37;892,-1,38;938,-1,39;939,-1,40;985,-1,41;986,-1,42;985,-1,43;984,-1,44;983,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;891,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;892,-1,66;892,-1,67;891,-1,68;845,-1,69;845,-1,70;799,-1,71;753,-1,72;754,-1,73;708,-1,74;709,-1,75;709,-1,76;708,-1,77;708,-1,78;707,-1,79;661,-1,80;615,-1,81;569,-1,82;570,-1,83;569,-1,84;523,-1,85;477,-1,86;431,-1,87;385,-1,88;339,-1,89;340,-1,90;341,-1,91;342,-1,92;343,-1,93;344,-1,94;345,-1,95;346,-1,96;392,-1,97;438,-1,98;439,-1,99;440,-1,100;441,-1,101;442,-1,102;488,-1,103;534,-1,104;534,-1,105;534,-1,106;534,-1,107;534,-1,108;534,-1,109;534,-1,110;534,-1,111;534,-1,112;534,-1,113;534,-1,114;534,-1,115;
316,-1,0;315,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;257,-1,14;256,-1,15;255,-1,16;254,-1,17;253,-1,18;252,-1,19;251,-1,20;250,-1,21;249,-1,22;248,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;431,-1,28;430,-1,29;430,-1,30;430,-1,31;431,-1,32;477,-1,33;523,-1,34;569,-1,35;569,-1,36;615,-1,37;661,-1,38;707,-1,39;753,-1,40;753,-1,41;707,-1,42;708,-1,43;708,-1,44;754,-1,45;755,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;801,-1,60;800,-1,61;800,-1,62;800,-1,63;799,-1,64;845,-1,65;891,-1,66;937,-1,67;983,-1,68;984,-1,69;984,-1,70;984,-1,71;984,-1,72;984,-1,73;984,-1,74;984,-1,75;983,-1,76;1029,-1,77;1075,-1,78;1121,-1,79;1167,-1,80;1166,-1,81;1165,-1,82;1164,-1,83;1163,-1,84;1162,-1,85;1161,-1,86;1160,-1,87;1159,-1,88;1158,-1,89;1157,-1,90;1111,-1,91;1110,-1,92;1064,-1,93;1018,-1,94;972,-1,95;926,-1,96;880,-1,97;881,-1,98;882,-1,99;883,-1,100;884,-1,101;885,-1,102;886,-1,103;887,-1,104;888,-1,105;889,-1,106;890,-1,107;891,-1,108;892,-1,109;893,-1,110;894,-1,111;895,-1,112;896,-1,113;897,-1,114;898,-1,115;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;512,-1,9;558,-1,10;604,-1,11;650,-1,12;696,-1,13;742,-1,14;788,-1,15;834,-1,16;880,-1,17;926,-1,18;972,-1,19;1018,-1,20;1064,-1,21;1110,-1,22;1110,-1,23;1156,-1,24;1202,-1,25;1248,-1,26;1294,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1343,-1,31;1344,-1,32;1345,-1,33;1299,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1259,-1,41;1260,-1,42;1261,-1,43;1262,-1,44;1263,-1,45;1264,-1,46;1265,-1,47;1266,-1,48;1267,-1,49;1268,-1,50;1269,-1,51;1270,-1,52;1224,-1,53;1178,-1,54;1179,-1,55;1133,-1,56;1134,-1,57;1088,-1,58;1088,-1,59;1087,-1,60;1087,-1,61;1086,-1,62;1040,-1,63;994,-1,64;948,-1,65;902,-1,66;903,-1,67;903,-1,68;902,-1,69;948,-1,70;947,-1,71;947,-1,72;901,-1,73;901,-1,74;901,-1,75;947,-1,76;947,-1,77;948,-1,78;902,-1,79;856,-1,80;810,-1,81;764,-1,82;718,-1,83;672,-1,84;626,-1,85;626,-1,86;626,-1,87;580,-1,88;534,-1,89;488,-1,90;442,-1,91;443,-1,92;444,-1,93;445,-1,94;446,-1,95;447,-1,96;448,-1,97;449,-1,98;450,-1,99;449,-1,100;448,-1,101;447,-1,102;446,-1,103;445,-1,104;444,-1,105;398,-1,106;397,-1,107;443,-1,108;442,-1,109;442,-1,110;442,-1,111;442,-1,112;442,-1,113;442,-1,114;442,-1,115;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1100,-1,19;1099,-1,20;1098,-1,21;1097,-1,22;1096,-1,23;1095,-1,24;1094,-1,25;1093,-1,26;1092,-1,27;1091,-1,28;1090,-1,29;1089,-1,30;1088,-1,31;1088,-1,32;1087,-1,33;1087,-1,34;1086,-1,35;1085,-1,36;1084,-1,37;1083,-1,38;1084,-1,39;1085,-1,40;1086,-1,41;1040,-1,42;994,-1,43;993,-1,44;992,-1,45;991,-1,46;990,-1,47;991,-1,48;992,-1,49;993,-1,50;993,-1,51;994,-1,52;1040,-1,53;1086,-1,54;1132,-1,55;1178,-1,56;1224,-1,57;1270,-1,58;1316,-1,59;1362,-1,60;1408,-1,61;1454,-1,62;1455,-1,63;1456,-1,64;1455,-1,65;1454,-1,66;1453,-1,67;1452,-1,68;1451,-1,69;1450,-1,70;1449,-1,71;1448,-1,72;1447,-1,73;1446,-1,74;1445,-1,75;1491,-1,76;1490,-1,77;1489,-1,78;1443,-1,79;1397,-1,80;1351,-1,81;1305,-1,82;1305,-1,83;1259,-1,84;1213,-1,85;1167,-1,86;1167,-1,87;1121,-1,88;1075,-1,89;1075,-1,90;1075,-1,91;1029,-1,92;983,-1,93;937,-1,94;936,-1,95;935,-1,96;934,-1,97;933,-1,98;932,-1,99;931,-1,100;930,-1,101;929,-1,102;928,-1,103;882,-1,104;928,-1,105;974,-1,106;975,-1,107;976,-1,108;977,-1,109;978,-1,110;979,-1,111;980,-1,112;981,-1,113;981,-1,114;981,-1,115;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;765,-1,14;719,-1,15;719,-1,16;718,-1,17;717,-1,18;716,-1,19;715,-1,20;714,-1,21;713,-1,22;712,-1,23;758,-1,24;757,-1,25;757,-1,26;756,-1,27;756,-1,28;710,-1,29;709,-1,30;755,-1,31;755,-1,32;754,-1,33;708,-1,34;708,-1,35;709,-1,36;710,-1,37;710,-1,38;710,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;708,-1,45;708,-1,46;707,-1,47;661,-1,48;615,-1,49;569,-1,50;569,-1,51;569,-1,52;523,-1,53;477,-1,54;477,-1,55;431,-1,56;385,-1,57;339,-1,58;340,-1,59;340,-1,60;340,-1,61;340,-1,62;340,-1,63;340,-1,64;340,-1,65;339,-1,66;293,-1,67;293,-1,68;247,-1,69;246,-1,70;245,-1,71;244,-1,72;243,-1,73;242,-1,74;241,-1,75;240,-1,76;239,-1,77;238,-1,78;237,-1,79;236,-1,80;282,-1,81;328,-1,82;374,-1,83;420,-1,84;466,-1,85;512,-1,86;558,-1,87;604,-1,88;603,-1,89;649,-1,90;695,-1,91;741,-1,92;787,-1,93;833,-1,94;879,-1,95;925,-1,96;971,-1,97;1017,-1,98;1063,-1,99;1109,-1,100;1155,-1,101;1156,-1,102;1157,-1,103;1156,-1,104;1110,-1,105;1064,-1,106;1018,-1,107;972,-1,108;973,-1,109;927,-1,110;881,-1,111;880,-1,112;834,-1,113;788,-1,114;742,-1,115;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;765,-1,17;719,-1,18;719,-1,19;718,-1,20;672,-1,21;626,-1,22;580,-1,23;534,-1,24;488,-1,25;442,-1,26;396,-1,27;350,-1,28;304,-1,29;258,-1,30;257,-1,31;256,-1,32;210,-1,33;209,-1,34;163,-1,35;209,-1,36;210,-1,37;256,-1,38;257,-1,39;258,-1,40;259,-1,41;258,-1,42;304,-1,43;350,-1,44;396,-1,45;442,-1,46;488,-1,47;534,-1,48;580,-1,49;626,-1,50;626,-1,51;672,-1,52;718,-1,53;764,-1,54;810,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;765,-1,61;811,-1,62;811,-1,63;811,-1,64;810,-1,65;856,-1,66;902,-1,67;948,-1,68;994,-1,69;1040,-1,70;1086,-1,71;1087,-1,72;1133,-1,73;1179,-1,74;1179,-1,75;1179,-1,76;1179,-1,77;1179,-1,78;1179,-1,79;1179,-1,80;1180,-1,81;1180,-1,82;1179,-1,83;1178,-1,84;1177,-1,85;1178,-1,86;1224,-1,87;1270,-1,88;1271,-1,89;1272,-1,90;1273,-1,91;1274,-1,92;1275,-1,93;1274,-1,94;1273,-1,95;1272,-1,96;1271,-1,97;1270,-1,98;1224,-1,99;1178,-1,100;1177,-1,101;1176,-1,102;1175,-1,103;1174,-1,104;1173,-1,105;1172,-1,106;1171,-1,107;1170,-1,108;1169,-1,109;1168,-1,110;1167,-1,111;1121,-1,112;1075,-1,113;1029,-1,114;983,-1,115;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1133,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;809,-1,25;808,-1,26;807,-1,27;761,-1,28;760,-1,29;759,-1,30;713,-1,31;712,-1,32;711,-1,33;710,-1,34;756,-1,35;755,-1,36;754,-1,37;754,-1,38;708,-1,39;754,-1,40;754,-1,41;754,-1,42;754,-1,43;754,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;754,-1,51;755,-1,52;755,-1,53;755,-1,54;754,-1,55;755,-1,56;801,-1,57;801,-1,58;801,-1,59;800,-1,60;799,-1,61;845,-1,62;891,-1,63;937,-1,64;983,-1,65;982,-1,66;981,-1,67;980,-1,68;979,-1,69;978,-1,70;979,-1,71;980,-1,72;981,-1,73;982,-1,74;983,-1,75;937,-1,76;938,-1,77;984,-1,78;985,-1,79;986,-1,80;987,-1,81;988,-1,82;989,-1,83;990,-1,84;991,-1,85;992,-1,86;993,-1,87;993,-1,88;993,-1,89;993,-1,90;993,-1,91;993,-1,92;994,-1,93;1040,-1,94;1040,-1,95;1086,-1,96;1132,-1,97;1133,-1,98;1179,-1,99;1179,-1,100;1180,-1,101;1181,-1,102;1182,-1,103;1183,-1,104;1184,-1,105;1185,-1,106;1186,-1,107;1187,-1,108;1188,-1,109;1189,-1,110;1235,-1,111;1281,-1,112;1327,-1,113;1373,-1,114;1419,-1,115;
1246,-1,0;1200,-1,1;1154,-1,2;1155,-1,3;1156,-1,4;1157,-1,5;1158,-1,6;1159,-1,7;1160,-1,8;1161,-1,9;1162,-1,10;1163,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1167,-1,15;1168,-1,16;1169,-1,17;1170,-1,18;1171,-1,19;1172,-1,20;1173,-1,21;1174,-1,22;1175,-1,23;1176,-1,24;1177,-1,25;1178,-1,26;1179,-1,27;1180,-1,28;1181,-1,29;1135,-1,30;1134,-1,31;1133,-1,32;1132,-1,33;1131,-1,34;1130,-1,35;1129,-1,36;1128,-1,37;1127,-1,38;1126,-1,39;1125,-1,40;1124,-1,41;1123,-1,42;1122,-1,43;1076,-1,44;1075,-1,45;1029,-1,46;983,-1,47;984,-1,48;938,-1,49;892,-1,50;891,-1,51;845,-1,52;799,-1,53;753,-1,54;707,-1,55;661,-1,56;615,-1,57;569,-1,58;570,-1,59;524,-1,60;525,-1,61;526,-1,62;526,-1,63;525,-1,64;524,-1,65;570,-1,66;571,-1,67;571,-1,68;571,-1,69;570,-1,70;570,-1,71;570,-1,72;524,-1,73;523,-1,74;477,-1,75;431,-1,76;385,-1,77;339,-1,78;293,-1,79;247,-1,80;201,-1,81;155,-1,82;109,-1,83;63,-1,84;62,-1,85;61,-1,86;62,-1,87;63,-1,88;109,-1,89;155,-1,90;201,-1,91;202,-1,92;203,-1,93;249,-1,94;250,-1,95;251,-1,96;252,-1,97;253,-1,98;254,-1,99;255,-1,100;256,-1,101;257,-1,102;257,-1,103;258,-1,104;304,-1,105;350,-1,106;396,-1,107;442,-1,108;441,-1,109;441,-1,110;441,-1,111;441,-1,112;441,-1,113;441,-1,114;441,-1,115;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;776,-1,5;730,-1,6;729,-1,7;728,-1,8;727,-1,9;726,-1,10;725,-1,11;724,-1,12;723,-1,13;722,-1,14;721,-1,15;720,-1,16;719,-1,17;718,-1,18;717,-1,19;716,-1,20;715,-1,21;714,-1,22;713,-1,23;713,-1,24;712,-1,25;758,-1,26;757,-1,27;757,-1,28;757,-1,29;711,-1,30;710,-1,31;756,-1,32;755,-1,33;754,-1,34;753,-1,35;754,-1,36;708,-1,37;709,-1,38;709,-1,39;708,-1,40;707,-1,41;661,-1,42;615,-1,43;569,-1,44;569,-1,45;523,-1,46;477,-1,47;431,-1,48;430,-1,49;429,-1,50;430,-1,51;384,-1,52;385,-1,53;386,-1,54;387,-1,55;388,-1,56;434,-1,57;435,-1,58;436,-1,59;437,-1,60;438,-1,61;439,-1,62;440,-1,63;394,-1,64;395,-1,65;441,-1,66;441,-1,67;441,-1,68;441,-1,69;442,-1,70;488,-1,71;534,-1,72;580,-1,73;581,-1,74;627,-1,75;627,-1,76;627,-1,77;626,-1,78;672,-1,79;718,-1,80;764,-1,81;763,-1,82;809,-1,83;809,-1,84;809,-1,85;809,-1,86;809,-1,87;763,-1,88;764,-1,89;764,-1,90;763,-1,91;809,-1,92;810,-1,93;764,-1,94;764,-1,95;764,-1,96;810,-1,97;856,-1,98;902,-1,99;948,-1,100;949,-1,101;995,-1,102;995,-1,103;995,-1,104;995,-1,105;995,-1,106;995,-1,107;995,-1,108;995,-1,109;995,-1,110;995,-1,111;995,-1,112;995,-1,113;995,-1,114;995,-1,115;
465,-1,0;419,-1,1;420,-1,2;374,-1,3;328,-1,4;282,-1,5;236,-1,6;237,-1,7;236,-1,8;282,-1,9;328,-1,10;374,-1,11;420,-1,12;466,-1,13;466,-1,14;512,-1,15;558,-1,16;604,-1,17;650,-1,18;696,-1,19;742,-1,20;788,-1,21;834,-1,22;880,-1,23;881,-1,24;882,-1,25;928,-1,26;974,-1,27;973,-1,28;972,-1,29;1018,-1,30;1064,-1,31;1110,-1,32;1156,-1,33;1157,-1,34;1158,-1,35;1112,-1,36;1066,-1,37;1067,-1,38;1068,-1,39;1069,-1,40;1070,-1,41;1071,-1,42;1072,-1,43;1073,-1,44;1074,-1,45;1074,-1,46;1075,-1,47;1029,-1,48;983,-1,49;984,-1,50;938,-1,51;939,-1,52;940,-1,53;941,-1,54;895,-1,55;896,-1,56;897,-1,57;898,-1,58;899,-1,59;900,-1,60;901,-1,61;902,-1,62;856,-1,63;810,-1,64;764,-1,65;763,-1,66;762,-1,67;716,-1,68;716,-1,69;717,-1,70;717,-1,71;718,-1,72;672,-1,73;626,-1,74;580,-1,75;579,-1,76;533,-1,77;534,-1,78;488,-1,79;442,-1,80;443,-1,81;397,-1,82;351,-1,83;350,-1,84;304,-1,85;258,-1,86;259,-1,87;260,-1,88;261,-1,89;262,-1,90;263,-1,91;262,-1,92;262,-1,93;261,-1,94;260,-1,95;259,-1,96;259,-1,97;259,-1,98;259,-1,99;259,-1,100;259,-1,101;259,-1,102;259,-1,103;259,-1,104;258,-1,105;258,-1,106;304,-1,107;350,-1,108;349,-1,109;348,-1,110;347,-1,111;346,-1,112;345,-1,113;344,-1,114;343,-1,115;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;916,-1,9;915,-1,10;961,-1,11;960,-1,12;959,-1,13;958,-1,14;957,-1,15;956,-1,16;955,-1,17;954,-1,18;953,-1,19;952,-1,20;951,-1,21;950,-1,22;949,-1,23;903,-1,24;903,-1,25;949,-1,26;948,-1,27;947,-1,28;946,-1,29;945,-1,30;944,-1,31;943,-1,32;942,-1,33;941,-1,34;940,-1,35;986,-1,36;985,-1,37;984,-1,38;983,-1,39;982,-1,40;981,-1,41;980,-1,42;979,-1,43;978,-1,44;977,-1,45;931,-1,46;885,-1,47;886,-1,48;887,-1,49;888,-1,50;888,-1,51;889,-1,52;889,-1,53;890,-1,54;891,-1,55;892,-1,56;893,-1,57;939,-1,58;938,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;984,-1,66;985,-1,67;939,-1,68;893,-1,69;892,-1,70;892,-1,71;892,-1,72;892,-1,73;892,-1,74;892,-1,75;938,-1,76;892,-1,77;892,-1,78;892,-1,79;891,-1,80;891,-1,81;891,-1,82;891,-1,83;891,-1,84;891,-1,85;890,-1,86;889,-1,87;889,-1,88;890,-1,89;936,-1,90;937,-1,91;891,-1,92;845,-1,93;799,-1,94;753,-1,95;707,-1,96;661,-1,97;615,-1,98;614,-1,99;613,-1,100;612,-1,101;611,-1,102;565,-1,103;519,-1,104;520,-1,105;521,-1,106;522,-1,107;522,-1,108;522,-1,109;522,-1,110;522,-1,111;523,-1,112;477,-1,113;431,-1,114;385,-1,115;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;903,-1,15;902,-1,16;856,-1,17;810,-1,18;764,-1,19;764,-1,20;718,-1,21;672,-1,22;626,-1,23;625,-1,24;624,-1,25;623,-1,26;622,-1,27;576,-1,28;575,-1,29;574,-1,30;573,-1,31;572,-1,32;571,-1,33;571,-1,34;617,-1,35;617,-1,36;617,-1,37;616,-1,38;616,-1,39;615,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;615,-1,45;614,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;567,-1,51;567,-1,52;567,-1,53;613,-1,54;613,-1,55;567,-1,56;521,-1,57;567,-1,58;568,-1,59;568,-1,60;568,-1,61;568,-1,62;568,-1,63;568,-1,64;568,-1,65;569,-1,66;570,-1,67;570,-1,68;616,-1,69;615,-1,70;616,-1,71;616,-1,72;616,-1,73;616,-1,74;616,-1,75;616,-1,76;616,-1,77;616,-1,78;616,-1,79;616,-1,80;616,-1,81;616,-1,82;616,-1,83;616,-1,84;616,-1,85;616,-1,86;615,-1,87;661,-1,88;707,-1,89;753,-1,90;754,-1,91;755,-1,92;801,-1,93;801,-1,94;801,-1,95;801,-1,96;801,-1,97;801,-1,98;801,-1,99;801,-1,100;801,-1,101;801,-1,102;801,-1,103;801,-1,104;801,-1,105;801,-1,106;801,-1,107;801,-1,108;800,-1,109;800,-1,110;800,-1,111;799,-1,112;845,-1,113;891,-1,114;937,-1,115;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;923,-1,6;924,-1,7;925,-1,8;926,-1,9;927,-1,10;928,-1,11;929,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;937,-1,20;938,-1,21;939,-1,22;939,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;901,-1,32;901,-1,33;901,-1,34;902,-1,35;856,-1,36;810,-1,37;764,-1,38;718,-1,39;719,-1,40;720,-1,41;721,-1,42;767,-1,43;813,-1,44;812,-1,45;811,-1,46;811,-1,47;810,-1,48;856,-1,49;902,-1,50;948,-1,51;949,-1,52;995,-1,53;994,-1,54;1040,-1,55;1086,-1,56;1087,-1,57;1133,-1,58;1179,-1,59;1180,-1,60;1181,-1,61;1180,-1,62;1134,-1,63;1133,-1,64;1132,-1,65;1131,-1,66;1130,-1,67;1129,-1,68;1128,-1,69;1127,-1,70;1126,-1,71;1125,-1,72;1124,-1,73;1123,-1,74;1077,-1,75;1123,-1,76;1122,-1,77;1121,-1,78;1120,-1,79;1119,-1,80;1118,-1,81;1117,-1,82;1116,-1,83;1115,-1,84;1114,-1,85;1113,-1,86;1112,-1,87;1111,-1,88;1065,-1,89;1064,-1,90;1018,-1,91;972,-1,92;926,-1,93;880,-1,94;834,-1,95;788,-1,96;742,-1,97;696,-1,98;650,-1,99;604,-1,100;605,-1,101;604,-1,102;650,-1,103;696,-1,104;742,-1,105;788,-1,106;834,-1,107;880,-1,108;926,-1,109;972,-1,110;973,-1,111;974,-1,112;975,-1,113;976,-1,114;977,-1,115;
