160
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1307,-1,27;1261,-1,28;1260,-1,29;1259,-1,30;1213,-1,31;1213,-1,32;1167,-1,33;1166,-1,34;1120,-1,35;1119,-1,36;1118,-1,37;1117,-1,38;1116,-1,39;1115,-1,40;1114,-1,41;1113,-1,42;1112,-1,43;1111,-1,44;1110,-1,45;1064,-1,46;1018,-1,47;972,-1,48;926,-1,49;880,-1,50;834,-1,51;833,-1,52;787,-1,53;788,-1,54;742,-1,55;696,-1,56;650,-1,57;604,-1,58;558,-1,59;512,-1,60;466,-1,61;420,-1,62;421,-1,63;422,-1,64;423,-1,65;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;779,-1,13;825,-1,14;871,-1,15;917,-1,16;916,-1,17;915,-1,18;914,-1,19;913,-1,20;912,-1,21;911,-1,22;910,-1,23;909,-1,24;908,-1,25;907,-1,26;906,-1,27;905,-1,28;904,-1,29;903,-1,30;903,-1,31;903,-1,32;903,-1,33;903,-1,34;902,-1,35;948,-1,36;947,-1,37;946,-1,38;945,-1,39;944,-1,40;943,-1,41;897,-1,42;896,-1,43;895,-1,44;894,-1,45;894,-1,46;894,-1,47;894,-1,48;894,-1,49;894,-1,50;894,-1,51;894,-1,52;894,-1,53;894,-1,54;894,-1,55;894,-1,56;894,-1,57;894,-1,58;894,-1,59;894,-1,60;894,-1,61;894,-1,62;894,-1,63;894,-1,64;894,-1,65;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1006,-1,4;960,-1,5;960,-1,6;914,-1,7;868,-1,8;868,-1,9;867,-1,10;821,-1,11;775,-1,12;729,-1,13;683,-1,14;637,-1,15;636,-1,16;590,-1,17;544,-1,18;590,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;632,-1,24;631,-1,25;630,-1,26;629,-1,27;628,-1,28;628,-1,29;627,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;626,-1,39;672,-1,40;718,-1,41;717,-1,42;716,-1,43;715,-1,44;714,-1,45;713,-1,46;712,-1,47;711,-1,48;710,-1,49;710,-1,50;710,-1,51;710,-1,52;710,-1,53;710,-1,54;710,-1,55;710,-1,56;710,-1,57;710,-1,58;710,-1,59;710,-1,60;710,-1,61;710,-1,62;710,-1,63;710,-1,64;710,-1,65;
600,-1,0;646,-1,1;692,-1,2;693,-1,3;739,-1,4;785,-1,5;831,-1,6;877,-1,7;878,-1,8;924,-1,9;970,-1,10;1016,-1,11;1062,-1,12;1108,-1,13;1154,-1,14;1200,-1,15;1246,-1,16;1292,-1,17;1338,-1,18;1384,-1,19;1430,-1,20;1431,-1,21;1432,-1,22;1433,-1,23;1434,-1,24;1435,-1,25;1436,-1,26;1437,-1,27;1438,-1,28;1439,-1,29;1440,-1,30;1441,-1,31;1442,-1,32;1442,-1,33;1443,-1,34;1397,-1,35;1351,-1,36;1305,-1,37;1259,-1,38;1213,-1,39;1167,-1,40;1121,-1,41;1121,-1,42;1075,-1,43;1029,-1,44;983,-1,45;983,-1,46;983,-1,47;983,-1,48;983,-1,49;983,-1,50;983,-1,51;983,-1,52;983,-1,53;983,-1,54;983,-1,55;983,-1,56;983,-1,57;983,-1,58;983,-1,59;983,-1,60;983,-1,61;983,-1,62;983,-1,63;983,-1,64;983,-1,65;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;443,-1,15;443,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;579,-1,21;625,-1,22;626,-1,23;672,-1,24;718,-1,25;672,-1,26;626,-1,27;580,-1,28;579,-1,29;579,-1,30;579,-1,31;579,-1,32;579,-1,33;579,-1,34;579,-1,35;579,-1,36;579,-1,37;579,-1,38;579,-1,39;625,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;811,-1,46;812,-1,47;813,-1,48;813,-1,49;813,-1,50;814,-1,51;814,-1,52;814,-1,53;768,-1,54;767,-1,55;767,-1,56;813,-1,57;814,-1,58;813,-1,59;813,-1,60;813,-1,61;812,-1,62;811,-1,63;810,-1,64;856,-1,65;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;557,-1,9;603,-1,10;649,-1,11;650,-1,12;650,-1,13;696,-1,14;742,-1,15;788,-1,16;834,-1,17;880,-1,18;926,-1,19;972,-1,20;1018,-1,21;1064,-1,22;1110,-1,23;1156,-1,24;1202,-1,25;1248,-1,26;1294,-1,27;1340,-1,28;1386,-1,29;1432,-1,30;1433,-1,31;1434,-1,32;1435,-1,33;1436,-1,34;1437,-1,35;1438,-1,36;1439,-1,37;1440,-1,38;1441,-1,39;1440,-1,40;1439,-1,41;1438,-1,42;1437,-1,43;1436,-1,44;1435,-1,45;1434,-1,46;1433,-1,47;1432,-1,48;1386,-1,49;1340,-1,50;1294,-1,51;1248,-1,52;1202,-1,53;1156,-1,54;1110,-1,55;1064,-1,56;1018,-1,57;972,-1,58;926,-1,59;880,-1,60;834,-1,61;788,-1,62;742,-1,63;696,-1,64;650,-1,65;
273,-1,0;272,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;164,-1,19;163,-1,20;209,-1,21;255,-1,22;254,-1,23;253,-1,24;252,-1,25;251,-1,26;250,-1,27;249,-1,28;248,-1,29;247,-1,30;293,-1,31;339,-1,32;338,-1,33;384,-1,34;383,-1,35;429,-1,36;428,-1,37;427,-1,38;426,-1,39;425,-1,40;424,-1,41;423,-1,42;422,-1,43;421,-1,44;420,-1,45;466,-1,46;512,-1,47;558,-1,48;604,-1,49;604,-1,50;603,-1,51;649,-1,52;695,-1,53;741,-1,54;787,-1,55;833,-1,56;879,-1,57;925,-1,58;971,-1,59;1017,-1,60;1063,-1,61;1109,-1,62;1155,-1,63;1201,-1,64;1247,-1,65;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1191,-1,7;1237,-1,8;1283,-1,9;1329,-1,10;1375,-1,11;1421,-1,12;1467,-1,13;1466,-1,14;1465,-1,15;1464,-1,16;1463,-1,17;1462,-1,18;1461,-1,19;1460,-1,20;1459,-1,21;1458,-1,22;1457,-1,23;1456,-1,24;1455,-1,25;1454,-1,26;1408,-1,27;1362,-1,28;1361,-1,29;1360,-1,30;1359,-1,31;1358,-1,32;1357,-1,33;1356,-1,34;1310,-1,35;1309,-1,36;1308,-1,37;1307,-1,38;1306,-1,39;1305,-1,40;1259,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1121,-1,45;1121,-1,46;1121,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1121,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1121,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1121,-1,65;
871,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;914,-1,5;914,-1,6;913,-1,7;912,-1,8;911,-1,9;910,-1,10;909,-1,11;908,-1,12;907,-1,13;906,-1,14;905,-1,15;904,-1,16;903,-1,17;902,-1,18;901,-1,19;900,-1,20;899,-1,21;898,-1,22;897,-1,23;896,-1,24;942,-1,25;941,-1,26;940,-1,27;894,-1,28;893,-1,29;893,-1,30;892,-1,31;892,-1,32;892,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;752,-1,38;751,-1,39;750,-1,40;749,-1,41;748,-1,42;747,-1,43;746,-1,44;745,-1,45;744,-1,46;743,-1,47;742,-1,48;696,-1,49;650,-1,50;604,-1,51;558,-1,52;512,-1,53;466,-1,54;420,-1,55;374,-1,56;328,-1,57;282,-1,58;236,-1,59;237,-1,60;238,-1,61;239,-1,62;240,-1,63;241,-1,64;242,-1,65;
1194,-1,0;1240,-1,1;1286,-1,2;1332,-1,3;1378,-1,4;1377,-1,5;1376,-1,6;1375,-1,7;1374,-1,8;1373,-1,9;1372,-1,10;1371,-1,11;1370,-1,12;1369,-1,13;1368,-1,14;1367,-1,15;1366,-1,16;1365,-1,17;1364,-1,18;1363,-1,19;1362,-1,20;1361,-1,21;1360,-1,22;1359,-1,23;1358,-1,24;1357,-1,25;1356,-1,26;1355,-1,27;1354,-1,28;1353,-1,29;1352,-1,30;1306,-1,31;1352,-1,32;1351,-1,33;1350,-1,34;1349,-1,35;1348,-1,36;1347,-1,37;1346,-1,38;1345,-1,39;1344,-1,40;1343,-1,41;1297,-1,42;1296,-1,43;1295,-1,44;1294,-1,45;1248,-1,46;1202,-1,47;1156,-1,48;1110,-1,49;1064,-1,50;1018,-1,51;972,-1,52;926,-1,53;880,-1,54;834,-1,55;788,-1,56;742,-1,57;696,-1,58;650,-1,59;604,-1,60;558,-1,61;512,-1,62;466,-1,63;420,-1,64;374,-1,65;
1246,-1,0;1200,-1,1;1154,-1,2;1155,-1,3;1156,-1,4;1157,-1,5;1111,-1,6;1112,-1,7;1113,-1,8;1114,-1,9;1115,-1,10;1116,-1,11;1117,-1,12;1118,-1,13;1119,-1,14;1120,-1,15;1121,-1,16;1122,-1,17;1123,-1,18;1124,-1,19;1125,-1,20;1124,-1,21;1078,-1,22;1079,-1,23;1080,-1,24;1081,-1,25;1082,-1,26;1083,-1,27;1084,-1,28;1085,-1,29;1086,-1,30;1132,-1,31;1133,-1,32;1134,-1,33;1088,-1,34;1088,-1,35;1088,-1,36;1087,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;1086,-1,41;1040,-1,42;994,-1,43;995,-1,44;949,-1,45;949,-1,46;950,-1,47;950,-1,48;950,-1,49;949,-1,50;903,-1,51;903,-1,52;902,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;776,-1,5;775,-1,6;774,-1,7;773,-1,8;772,-1,9;771,-1,10;770,-1,11;769,-1,12;768,-1,13;767,-1,14;766,-1,15;765,-1,16;719,-1,17;719,-1,18;719,-1,19;718,-1,20;672,-1,21;626,-1,22;580,-1,23;534,-1,24;488,-1,25;442,-1,26;396,-1,27;350,-1,28;304,-1,29;258,-1,30;257,-1,31;256,-1,32;255,-1,33;254,-1,34;253,-1,35;252,-1,36;206,-1,37;205,-1,38;204,-1,39;203,-1,40;157,-1,41;203,-1,42;249,-1,43;248,-1,44;247,-1,45;248,-1,46;247,-1,47;293,-1,48;339,-1,49;340,-1,50;341,-1,51;342,-1,52;343,-1,53;344,-1,54;345,-1,55;346,-1,56;392,-1,57;438,-1,58;439,-1,59;440,-1,60;440,-1,61;440,-1,62;440,-1,63;441,-1,64;441,-1,65;
465,-1,0;511,-1,1;512,-1,2;558,-1,3;604,-1,4;650,-1,5;650,-1,6;696,-1,7;742,-1,8;788,-1,9;834,-1,10;880,-1,11;926,-1,12;972,-1,13;1018,-1,14;1064,-1,15;1110,-1,16;1156,-1,17;1202,-1,18;1202,-1,19;1248,-1,20;1294,-1,21;1340,-1,22;1386,-1,23;1432,-1,24;1433,-1,25;1434,-1,26;1435,-1,27;1436,-1,28;1437,-1,29;1438,-1,30;1439,-1,31;1440,-1,32;1440,-1,33;1441,-1,34;1442,-1,35;1443,-1,36;1397,-1,37;1351,-1,38;1305,-1,39;1259,-1,40;1213,-1,41;1213,-1,42;1167,-1,43;1121,-1,44;1075,-1,45;1075,-1,46;1075,-1,47;1075,-1,48;1075,-1,49;1075,-1,50;1075,-1,51;1075,-1,52;1075,-1,53;1075,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1075,-1,58;1075,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1075,-1,63;1075,-1,64;1075,-1,65;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;996,-1,23;996,-1,24;995,-1,25;995,-1,26;995,-1,27;995,-1,28;995,-1,29;995,-1,30;995,-1,31;995,-1,32;994,-1,33;993,-1,34;992,-1,35;991,-1,36;990,-1,37;989,-1,38;988,-1,39;987,-1,40;941,-1,41;987,-1,42;986,-1,43;985,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;868,-1,5;822,-1,6;776,-1,7;730,-1,8;684,-1,9;638,-1,10;592,-1,11;592,-1,12;591,-1,13;590,-1,14;589,-1,15;588,-1,16;587,-1,17;586,-1,18;585,-1,19;584,-1,20;583,-1,21;537,-1,22;536,-1,23;535,-1,24;534,-1,25;580,-1,26;579,-1,27;578,-1,28;577,-1,29;576,-1,30;575,-1,31;574,-1,32;573,-1,33;527,-1,34;573,-1,35;574,-1,36;575,-1,37;576,-1,38;577,-1,39;578,-1,40;624,-1,41;625,-1,42;626,-1,43;672,-1,44;718,-1,45;764,-1,46;764,-1,47;764,-1,48;764,-1,49;810,-1,50;764,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;762,-1,56;761,-1,57;760,-1,58;761,-1,59;807,-1,60;808,-1,61;762,-1,62;762,-1,63;762,-1,64;763,-1,65;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;554,-1,13;508,-1,14;462,-1,15;416,-1,16;370,-1,17;324,-1,18;278,-1,19;232,-1,20;186,-1,21;140,-1,22;141,-1,23;142,-1,24;143,-1,25;144,-1,26;145,-1,27;146,-1,28;147,-1,29;148,-1,30;149,-1,31;150,-1,32;151,-1,33;152,-1,34;153,-1,35;154,-1,36;155,-1,37;156,-1,38;157,-1,39;158,-1,40;159,-1,41;160,-1,42;161,-1,43;162,-1,44;163,-1,45;164,-1,46;164,-1,47;165,-1,48;166,-1,49;167,-1,50;168,-1,51;169,-1,52;170,-1,53;216,-1,54;262,-1,55;261,-1,56;260,-1,57;259,-1,58;258,-1,59;304,-1,60;304,-1,61;304,-1,62;350,-1,63;396,-1,64;442,-1,65;
879,-1,0;833,-1,1;787,-1,2;741,-1,3;742,-1,4;743,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;713,-1,22;714,-1,23;715,-1,24;716,-1,25;717,-1,26;717,-1,27;717,-1,28;718,-1,29;718,-1,30;672,-1,31;626,-1,32;580,-1,33;534,-1,34;488,-1,35;442,-1,36;396,-1,37;350,-1,38;304,-1,39;258,-1,40;259,-1,41;260,-1,42;261,-1,43;262,-1,44;263,-1,45;264,-1,46;265,-1,47;266,-1,48;267,-1,49;268,-1,50;269,-1,51;315,-1,52;361,-1,53;407,-1,54;453,-1,55;499,-1,56;545,-1,57;544,-1,58;590,-1,59;636,-1,60;637,-1,61;683,-1,62;729,-1,63;728,-1,64;774,-1,65;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;593,-1,11;639,-1,12;685,-1,13;731,-1,14;777,-1,15;823,-1,16;822,-1,17;821,-1,18;820,-1,19;819,-1,20;818,-1,21;817,-1,22;816,-1,23;815,-1,24;814,-1,25;813,-1,26;812,-1,27;811,-1,28;811,-1,29;811,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;811,-1,36;810,-1,37;856,-1,38;902,-1,39;902,-1,40;948,-1,41;947,-1,42;946,-1,43;992,-1,44;991,-1,45;990,-1,46;989,-1,47;988,-1,48;987,-1,49;986,-1,50;986,-1,51;986,-1,52;986,-1,53;986,-1,54;986,-1,55;986,-1,56;986,-1,57;986,-1,58;986,-1,59;986,-1,60;986,-1,61;986,-1,62;986,-1,63;986,-1,64;986,-1,65;
