96
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1352,-1,27;1351,-1,28;1305,-1,29;1259,-1,30;1213,-1,31;1167,-1,32;1121,-1,33;1122,-1,34;1076,-1,35;1076,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;936,-1,41;935,-1,42;934,-1,43;933,-1,44;932,-1,45;931,-1,46;930,-1,47;929,-1,48;928,-1,49;927,-1,50;881,-1,51;880,-1,52;834,-1,53;788,-1,54;742,-1,55;696,-1,56;650,-1,57;604,-1,58;558,-1,59;512,-1,60;466,-1,61;420,-1,62;421,-1,63;422,-1,64;422,-1,65;423,-1,66;424,-1,67;425,-1,68;426,-1,69;427,-1,70;428,-1,71;429,-1,72;430,-1,73;431,-1,74;432,-1,75;433,-1,76;434,-1,77;435,-1,78;436,-1,79;437,-1,80;438,-1,81;439,-1,82;440,-1,83;441,-1,84;442,-1,85;441,-1,86;395,-1,87;395,-1,88;395,-1,89;441,-1,90;442,-1,91;488,-1,92;534,-1,93;580,-1,94;626,-1,95;625,-1,96;625,-1,97;625,-1,98;625,-1,99;625,-1,100;625,-1,101;625,-1,102;625,-1,103;625,-1,104;625,-1,105;625,-1,106;625,-1,107;625,-1,108;625,-1,109;625,-1,110;625,-1,111;625,-1,112;625,-1,113;625,-1,114;625,-1,115;625,-1,116;625,-1,117;625,-1,118;625,-1,119;625,-1,120;625,-1,121;625,-1,122;625,-1,123;625,-1,124;625,-1,125;625,-1,126;625,-1,127;625,-1,128;625,-1,129;625,-1,130;625,-1,131;625,-1,132;625,-1,133;625,-1,134;625,-1,135;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;779,-1,13;825,-1,14;871,-1,15;917,-1,16;916,-1,17;915,-1,18;914,-1,19;913,-1,20;912,-1,21;911,-1,22;910,-1,23;909,-1,24;908,-1,25;907,-1,26;906,-1,27;905,-1,28;904,-1,29;903,-1,30;903,-1,31;903,-1,32;902,-1,33;901,-1,34;900,-1,35;899,-1,36;898,-1,37;897,-1,38;943,-1,39;989,-1,40;988,-1,41;987,-1,42;986,-1,43;985,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;983,-1,49;1029,-1,50;1075,-1,51;1121,-1,52;1167,-1,53;1166,-1,54;1165,-1,55;1164,-1,56;1163,-1,57;1162,-1,58;1161,-1,59;1160,-1,60;1114,-1,61;1068,-1,62;1069,-1,63;1070,-1,64;1071,-1,65;1072,-1,66;1073,-1,67;1074,-1,68;1075,-1,69;1029,-1,70;983,-1,71;982,-1,72;981,-1,73;980,-1,74;980,-1,75;934,-1,76;980,-1,77;981,-1,78;982,-1,79;983,-1,80;1029,-1,81;1075,-1,82;1121,-1,83;1167,-1,84;1213,-1,85;1259,-1,86;1305,-1,87;1351,-1,88;1352,-1,89;1353,-1,90;1354,-1,91;1355,-1,92;1356,-1,93;1357,-1,94;1356,-1,95;1355,-1,96;1354,-1,97;1353,-1,98;1352,-1,99;1306,-1,100;1260,-1,101;1260,-1,102;1259,-1,103;1213,-1,104;1167,-1,105;1121,-1,106;1075,-1,107;1074,-1,108;1074,-1,109;1074,-1,110;1074,-1,111;1075,-1,112;1029,-1,113;983,-1,114;937,-1,115;936,-1,116;890,-1,117;891,-1,118;892,-1,119;892,-1,120;891,-1,121;845,-1,122;799,-1,123;753,-1,124;707,-1,125;708,-1,126;709,-1,127;710,-1,128;711,-1,129;710,-1,130;709,-1,131;755,-1,132;755,-1,133;755,-1,134;754,-1,135;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;729,-1,11;730,-1,12;684,-1,13;683,-1,14;637,-1,15;636,-1,16;590,-1,17;544,-1,18;590,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;632,-1,24;631,-1,25;630,-1,26;629,-1,27;629,-1,28;629,-1,29;629,-1,30;629,-1,31;628,-1,32;628,-1,33;628,-1,34;628,-1,35;582,-1,36;536,-1,37;535,-1,38;534,-1,39;533,-1,40;579,-1,41;578,-1,42;624,-1,43;623,-1,44;622,-1,45;576,-1,46;575,-1,47;574,-1,48;573,-1,49;619,-1,50;618,-1,51;617,-1,52;616,-1,53;615,-1,54;661,-1,55;707,-1,56;753,-1,57;754,-1,58;800,-1,59;799,-1,60;845,-1,61;891,-1,62;890,-1,63;889,-1,64;888,-1,65;887,-1,66;886,-1,67;885,-1,68;884,-1,69;883,-1,70;884,-1,71;885,-1,72;886,-1,73;887,-1,74;888,-1,75;888,-1,76;889,-1,77;889,-1,78;889,-1,79;889,-1,80;890,-1,81;890,-1,82;891,-1,83;892,-1,84;893,-1,85;894,-1,86;895,-1,87;896,-1,88;897,-1,89;898,-1,90;899,-1,91;900,-1,92;900,-1,93;900,-1,94;900,-1,95;946,-1,96;947,-1,97;947,-1,98;947,-1,99;947,-1,100;947,-1,101;947,-1,102;947,-1,103;947,-1,104;947,-1,105;947,-1,106;947,-1,107;947,-1,108;946,-1,109;947,-1,110;947,-1,111;947,-1,112;947,-1,113;947,-1,114;947,-1,115;947,-1,116;947,-1,117;947,-1,118;947,-1,119;947,-1,120;947,-1,121;947,-1,122;947,-1,123;947,-1,124;947,-1,125;947,-1,126;947,-1,127;947,-1,128;947,-1,129;947,-1,130;947,-1,131;947,-1,132;947,-1,133;947,-1,134;947,-1,135;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;831,-1,6;877,-1,7;923,-1,8;969,-1,9;1015,-1,10;1061,-1,11;1107,-1,12;1153,-1,13;1199,-1,14;1245,-1,15;1291,-1,16;1337,-1,17;1383,-1,18;1429,-1,19;1430,-1,20;1431,-1,21;1432,-1,22;1433,-1,23;1434,-1,24;1435,-1,25;1436,-1,26;1437,-1,27;1438,-1,28;1439,-1,29;1440,-1,30;1441,-1,31;1442,-1,32;1443,-1,33;1397,-1,34;1351,-1,35;1305,-1,36;1306,-1,37;1260,-1,38;1261,-1,39;1262,-1,40;1263,-1,41;1264,-1,42;1265,-1,43;1266,-1,44;1267,-1,45;1268,-1,46;1269,-1,47;1270,-1,48;1224,-1,49;1178,-1,50;1132,-1,51;1133,-1,52;1133,-1,53;1133,-1,54;1087,-1,55;1087,-1,56;1086,-1,57;1040,-1,58;994,-1,59;948,-1,60;947,-1,61;901,-1,62;900,-1,63;900,-1,64;900,-1,65;900,-1,66;901,-1,67;901,-1,68;901,-1,69;901,-1,70;902,-1,71;856,-1,72;810,-1,73;809,-1,74;763,-1,75;717,-1,76;763,-1,77;809,-1,78;808,-1,79;807,-1,80;806,-1,81;805,-1,82;804,-1,83;803,-1,84;802,-1,85;801,-1,86;800,-1,87;800,-1,88;799,-1,89;845,-1,90;891,-1,91;890,-1,92;936,-1,93;982,-1,94;982,-1,95;983,-1,96;1029,-1,97;1075,-1,98;1121,-1,99;1167,-1,100;1213,-1,101;1259,-1,102;1305,-1,103;1351,-1,104;1397,-1,105;1443,-1,106;1444,-1,107;1443,-1,108;1397,-1,109;1351,-1,110;1305,-1,111;1304,-1,112;1258,-1,113;1258,-1,114;1259,-1,115;1213,-1,116;1167,-1,117;1121,-1,118;1075,-1,119;1029,-1,120;983,-1,121;937,-1,122;891,-1,123;845,-1,124;845,-1,125;799,-1,126;753,-1,127;707,-1,128;708,-1,129;707,-1,130;753,-1,131;752,-1,132;752,-1,133;752,-1,134;752,-1,135;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;443,-1,15;442,-1,16;488,-1,17;534,-1,18;535,-1,19;581,-1,20;627,-1,21;627,-1,22;627,-1,23;627,-1,24;626,-1,25;626,-1,26;580,-1,27;581,-1,28;582,-1,29;628,-1,30;627,-1,31;626,-1,32;672,-1,33;718,-1,34;719,-1,35;765,-1,36;765,-1,37;811,-1,38;810,-1,39;856,-1,40;902,-1,41;948,-1,42;994,-1,43;1040,-1,44;1086,-1,45;1132,-1,46;1178,-1,47;1179,-1,48;1179,-1,49;1179,-1,50;1179,-1,51;1178,-1,52;1224,-1,53;1270,-1,54;1316,-1,55;1315,-1,56;1361,-1,57;1361,-1,58;1362,-1,59;1408,-1,60;1454,-1,61;1453,-1,62;1452,-1,63;1451,-1,64;1450,-1,65;1449,-1,66;1448,-1,67;1447,-1,68;1446,-1,69;1445,-1,70;1444,-1,71;1443,-1,72;1397,-1,73;1351,-1,74;1305,-1,75;1259,-1,76;1213,-1,77;1167,-1,78;1168,-1,79;1122,-1,80;1121,-1,81;1120,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;1075,-1,86;1029,-1,87;983,-1,88;982,-1,89;981,-1,90;980,-1,91;979,-1,92;933,-1,93;933,-1,94;887,-1,95;888,-1,96;889,-1,97;889,-1,98;890,-1,99;891,-1,100;845,-1,101;799,-1,102;753,-1,103;707,-1,104;661,-1,105;615,-1,106;614,-1,107;568,-1,108;569,-1,109;569,-1,110;523,-1,111;477,-1,112;431,-1,113;385,-1,114;339,-1,115;293,-1,116;247,-1,117;246,-1,118;245,-1,119;244,-1,120;245,-1,121;246,-1,122;247,-1,123;293,-1,124;339,-1,125;385,-1,126;386,-1,127;432,-1,128;433,-1,129;434,-1,130;435,-1,131;436,-1,132;435,-1,133;389,-1,134;388,-1,135;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;374,-1,6;420,-1,7;466,-1,8;512,-1,9;558,-1,10;604,-1,11;650,-1,12;650,-1,13;696,-1,14;742,-1,15;788,-1,16;834,-1,17;880,-1,18;926,-1,19;972,-1,20;1018,-1,21;1064,-1,22;1110,-1,23;1156,-1,24;1202,-1,25;1248,-1,26;1294,-1,27;1340,-1,28;1386,-1,29;1432,-1,30;1433,-1,31;1434,-1,32;1435,-1,33;1436,-1,34;1437,-1,35;1438,-1,36;1439,-1,37;1440,-1,38;1441,-1,39;1442,-1,40;1443,-1,41;1444,-1,42;1445,-1,43;1446,-1,44;1447,-1,45;1493,-1,46;1494,-1,47;1495,-1,48;1449,-1,49;1450,-1,50;1451,-1,51;1452,-1,52;1453,-1,53;1454,-1,54;1408,-1,55;1362,-1,56;1363,-1,57;1317,-1,58;1271,-1,59;1271,-1,60;1270,-1,61;1224,-1,62;1178,-1,63;1132,-1,64;1086,-1,65;1040,-1,66;994,-1,67;993,-1,68;947,-1,69;947,-1,70;901,-1,71;902,-1,72;902,-1,73;902,-1,74;902,-1,75;901,-1,76;900,-1,77;900,-1,78;900,-1,79;901,-1,80;901,-1,81;901,-1,82;901,-1,83;901,-1,84;902,-1,85;856,-1,86;810,-1,87;811,-1,88;812,-1,89;766,-1,90;720,-1,91;719,-1,92;719,-1,93;719,-1,94;719,-1,95;720,-1,96;721,-1,97;721,-1,98;721,-1,99;721,-1,100;722,-1,101;722,-1,102;722,-1,103;722,-1,104;722,-1,105;721,-1,106;721,-1,107;721,-1,108;721,-1,109;721,-1,110;721,-1,111;721,-1,112;721,-1,113;721,-1,114;721,-1,115;721,-1,116;721,-1,117;721,-1,118;721,-1,119;721,-1,120;721,-1,121;721,-1,122;721,-1,123;720,-1,124;720,-1,125;720,-1,126;720,-1,127;720,-1,128;720,-1,129;720,-1,130;766,-1,131;767,-1,132;767,-1,133;766,-1,134;765,-1,135;
273,-1,0;272,-1,1;271,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;164,-1,19;210,-1,20;256,-1,21;255,-1,22;254,-1,23;253,-1,24;252,-1,25;251,-1,26;250,-1,27;249,-1,28;248,-1,29;247,-1,30;293,-1,31;339,-1,32;385,-1,33;431,-1,34;477,-1,35;523,-1,36;569,-1,37;615,-1,38;661,-1,39;707,-1,40;753,-1,41;799,-1,42;845,-1,43;891,-1,44;937,-1,45;936,-1,46;935,-1,47;981,-1,48;981,-1,49;981,-1,50;982,-1,51;983,-1,52;1029,-1,53;1075,-1,54;1121,-1,55;1120,-1,56;1166,-1,57;1166,-1,58;1167,-1,59;1213,-1,60;1259,-1,61;1305,-1,62;1351,-1,63;1397,-1,64;1443,-1,65;1442,-1,66;1441,-1,67;1440,-1,68;1441,-1,69;1442,-1,70;1443,-1,71;1397,-1,72;1351,-1,73;1305,-1,74;1259,-1,75;1213,-1,76;1167,-1,77;1168,-1,78;1169,-1,79;1170,-1,80;1171,-1,81;1172,-1,82;1126,-1,83;1080,-1,84;1081,-1,85;1082,-1,86;1083,-1,87;1084,-1,88;1130,-1,89;1131,-1,90;1132,-1,91;1133,-1,92;1087,-1,93;1087,-1,94;1087,-1,95;1086,-1,96;1086,-1,97;1040,-1,98;994,-1,99;948,-1,100;948,-1,101;948,-1,102;948,-1,103;948,-1,104;948,-1,105;948,-1,106;948,-1,107;948,-1,108;948,-1,109;948,-1,110;948,-1,111;948,-1,112;948,-1,113;948,-1,114;948,-1,115;948,-1,116;948,-1,117;948,-1,118;948,-1,119;948,-1,120;948,-1,121;948,-1,122;902,-1,123;902,-1,124;902,-1,125;902,-1,126;902,-1,127;902,-1,128;902,-1,129;902,-1,130;902,-1,131;902,-1,132;902,-1,133;902,-1,134;902,-1,135;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1191,-1,7;1237,-1,8;1283,-1,9;1329,-1,10;1375,-1,11;1421,-1,12;1467,-1,13;1466,-1,14;1465,-1,15;1464,-1,16;1463,-1,17;1462,-1,18;1461,-1,19;1460,-1,20;1459,-1,21;1458,-1,22;1457,-1,23;1456,-1,24;1455,-1,25;1454,-1,26;1408,-1,27;1362,-1,28;1316,-1,29;1270,-1,30;1316,-1,31;1315,-1,32;1315,-1,33;1315,-1,34;1316,-1,35;1316,-1,36;1270,-1,37;1271,-1,38;1271,-1,39;1270,-1,40;1224,-1,41;1178,-1,42;1177,-1,43;1177,-1,44;1177,-1,45;1177,-1,46;1177,-1,47;1177,-1,48;1177,-1,49;1177,-1,50;1176,-1,51;1176,-1,52;1177,-1,53;1177,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1269,-1,58;1268,-1,59;1267,-1,60;1313,-1,61;1312,-1,62;1311,-1,63;1310,-1,64;1309,-1,65;1308,-1,66;1307,-1,67;1306,-1,68;1305,-1,69;1259,-1,70;1213,-1,71;1167,-1,72;1121,-1,73;1120,-1,74;1119,-1,75;1118,-1,76;1117,-1,77;1116,-1,78;1115,-1,79;1114,-1,80;1068,-1,81;1069,-1,82;1070,-1,83;1071,-1,84;1072,-1,85;1073,-1,86;1074,-1,87;1074,-1,88;1075,-1,89;1029,-1,90;983,-1,91;937,-1,92;938,-1,93;892,-1,94;891,-1,95;845,-1,96;799,-1,97;753,-1,98;754,-1,99;708,-1,100;707,-1,101;661,-1,102;615,-1,103;616,-1,104;617,-1,105;571,-1,106;525,-1,107;526,-1,108;527,-1,109;528,-1,110;529,-1,111;530,-1,112;531,-1,113;577,-1,114;623,-1,115;622,-1,116;621,-1,117;620,-1,118;619,-1,119;618,-1,120;617,-1,121;571,-1,122;570,-1,123;570,-1,124;569,-1,125;569,-1,126;615,-1,127;661,-1,128;707,-1,129;753,-1,130;799,-1,131;845,-1,132;891,-1,133;937,-1,134;983,-1,135;
871,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;903,-1,15;902,-1,16;901,-1,17;900,-1,18;899,-1,19;898,-1,20;897,-1,21;896,-1,22;895,-1,23;894,-1,24;893,-1,25;892,-1,26;892,-1,27;891,-1,28;890,-1,29;890,-1,30;890,-1,31;890,-1,32;891,-1,33;845,-1,34;799,-1,35;753,-1,36;707,-1,37;708,-1,38;708,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;707,-1,44;661,-1,45;615,-1,46;614,-1,47;613,-1,48;612,-1,49;611,-1,50;610,-1,51;609,-1,52;608,-1,53;562,-1,54;516,-1,55;562,-1,56;608,-1,57;607,-1,58;606,-1,59;605,-1,60;604,-1,61;650,-1,62;696,-1,63;742,-1,64;743,-1,65;789,-1,66;790,-1,67;744,-1,68;698,-1,69;699,-1,70;700,-1,71;701,-1,72;702,-1,73;703,-1,74;704,-1,75;705,-1,76;706,-1,77;707,-1,78;708,-1,79;709,-1,80;710,-1,81;711,-1,82;757,-1,83;758,-1,84;712,-1,85;713,-1,86;714,-1,87;715,-1,88;715,-1,89;715,-1,90;761,-1,91;762,-1,92;763,-1,93;763,-1,94;763,-1,95;762,-1,96;808,-1,97;808,-1,98;762,-1,99;762,-1,100;762,-1,101;762,-1,102;762,-1,103;762,-1,104;762,-1,105;762,-1,106;762,-1,107;762,-1,108;762,-1,109;762,-1,110;762,-1,111;762,-1,112;762,-1,113;762,-1,114;762,-1,115;762,-1,116;762,-1,117;762,-1,118;762,-1,119;762,-1,120;762,-1,121;762,-1,122;762,-1,123;762,-1,124;716,-1,125;716,-1,126;716,-1,127;716,-1,128;716,-1,129;716,-1,130;716,-1,131;716,-1,132;716,-1,133;716,-1,134;716,-1,135;
1194,-1,0;1240,-1,1;1286,-1,2;1332,-1,3;1378,-1,4;1377,-1,5;1376,-1,6;1375,-1,7;1374,-1,8;1373,-1,9;1372,-1,10;1371,-1,11;1370,-1,12;1369,-1,13;1368,-1,14;1367,-1,15;1366,-1,16;1365,-1,17;1364,-1,18;1363,-1,19;1362,-1,20;1361,-1,21;1360,-1,22;1359,-1,23;1358,-1,24;1357,-1,25;1356,-1,26;1355,-1,27;1354,-1,28;1353,-1,29;1352,-1,30;1351,-1,31;1350,-1,32;1349,-1,33;1348,-1,34;1347,-1,35;1346,-1,36;1345,-1,37;1344,-1,38;1298,-1,39;1252,-1,40;1253,-1,41;1254,-1,42;1255,-1,43;1256,-1,44;1257,-1,45;1258,-1,46;1259,-1,47;1213,-1,48;1167,-1,49;1121,-1,50;1122,-1,51;1123,-1,52;1124,-1,53;1125,-1,54;1079,-1,55;1080,-1,56;1081,-1,57;1082,-1,58;1083,-1,59;1084,-1,60;1085,-1,61;1086,-1,62;1040,-1,63;994,-1,64;948,-1,65;949,-1,66;903,-1,67;902,-1,68;856,-1,69;856,-1,70;810,-1,71;764,-1,72;718,-1,73;672,-1,74;626,-1,75;580,-1,76;534,-1,77;488,-1,78;442,-1,79;396,-1,80;350,-1,81;351,-1,82;352,-1,83;398,-1,84;444,-1,85;445,-1,86;444,-1,87;443,-1,88;397,-1,89;396,-1,90;396,-1,91;442,-1,92;488,-1,93;534,-1,94;580,-1,95;626,-1,96;672,-1,97;718,-1,98;764,-1,99;765,-1,100;765,-1,101;765,-1,102;765,-1,103;765,-1,104;765,-1,105;765,-1,106;765,-1,107;765,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;766,-1,115;766,-1,116;766,-1,117;766,-1,118;766,-1,119;766,-1,120;766,-1,121;766,-1,122;766,-1,123;766,-1,124;766,-1,125;767,-1,126;768,-1,127;814,-1,128;813,-1,129;812,-1,130;812,-1,131;812,-1,132;812,-1,133;812,-1,134;812,-1,135;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;924,-1,7;878,-1,8;832,-1,9;786,-1,10;740,-1,11;694,-1,12;648,-1,13;602,-1,14;556,-1,15;510,-1,16;464,-1,17;418,-1,18;419,-1,19;420,-1,20;421,-1,21;422,-1,22;423,-1,23;424,-1,24;425,-1,25;426,-1,26;427,-1,27;428,-1,28;429,-1,29;430,-1,30;431,-1,31;432,-1,32;433,-1,33;434,-1,34;435,-1,35;436,-1,36;437,-1,37;438,-1,38;439,-1,39;440,-1,40;441,-1,41;442,-1,42;443,-1,43;444,-1,44;445,-1,45;446,-1,46;447,-1,47;448,-1,48;449,-1,49;448,-1,50;447,-1,51;446,-1,52;445,-1,53;444,-1,54;443,-1,55;443,-1,56;442,-1,57;488,-1,58;534,-1,59;535,-1,60;581,-1,61;627,-1,62;627,-1,63;626,-1,64;672,-1,65;718,-1,66;764,-1,67;810,-1,68;811,-1,69;812,-1,70;812,-1,71;812,-1,72;812,-1,73;811,-1,74;810,-1,75;856,-1,76;902,-1,77;948,-1,78;947,-1,79;946,-1,80;945,-1,81;944,-1,82;898,-1,83;899,-1,84;899,-1,85;899,-1,86;899,-1,87;899,-1,88;899,-1,89;900,-1,90;946,-1,91;947,-1,92;947,-1,93;947,-1,94;947,-1,95;947,-1,96;948,-1,97;902,-1,98;856,-1,99;810,-1,100;810,-1,101;810,-1,102;810,-1,103;810,-1,104;810,-1,105;810,-1,106;810,-1,107;810,-1,108;810,-1,109;810,-1,110;810,-1,111;810,-1,112;810,-1,113;810,-1,114;810,-1,115;810,-1,116;810,-1,117;810,-1,118;810,-1,119;810,-1,120;810,-1,121;810,-1,122;764,-1,123;765,-1,124;765,-1,125;765,-1,126;765,-1,127;765,-1,128;765,-1,129;765,-1,130;765,-1,131;719,-1,132;720,-1,133;720,-1,134;720,-1,135;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;718,-1,18;672,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;577,-1,24;576,-1,25;575,-1,26;574,-1,27;573,-1,28;572,-1,29;571,-1,30;570,-1,31;570,-1,32;570,-1,33;524,-1,34;523,-1,35;524,-1,36;523,-1,37;477,-1,38;431,-1,39;385,-1,40;339,-1,41;293,-1,42;247,-1,43;201,-1,44;155,-1,45;156,-1,46;157,-1,47;203,-1,48;204,-1,49;205,-1,50;251,-1,51;252,-1,52;253,-1,53;254,-1,54;255,-1,55;256,-1,56;257,-1,57;257,-1,58;258,-1,59;304,-1,60;350,-1,61;396,-1,62;442,-1,63;488,-1,64;534,-1,65;580,-1,66;580,-1,67;626,-1,68;672,-1,69;718,-1,70;719,-1,71;720,-1,72;720,-1,73;719,-1,74;765,-1,75;811,-1,76;810,-1,77;856,-1,78;902,-1,79;948,-1,80;948,-1,81;948,-1,82;994,-1,83;1040,-1,84;1086,-1,85;1087,-1,86;1088,-1,87;1088,-1,88;1087,-1,89;1086,-1,90;1040,-1,91;1040,-1,92;1040,-1,93;1040,-1,94;1040,-1,95;994,-1,96;994,-1,97;948,-1,98;902,-1,99;856,-1,100;856,-1,101;856,-1,102;856,-1,103;856,-1,104;856,-1,105;856,-1,106;856,-1,107;856,-1,108;856,-1,109;856,-1,110;856,-1,111;856,-1,112;856,-1,113;856,-1,114;856,-1,115;856,-1,116;856,-1,117;856,-1,118;856,-1,119;856,-1,120;856,-1,121;856,-1,122;810,-1,123;764,-1,124;764,-1,125;764,-1,126;764,-1,127;764,-1,128;764,-1,129;764,-1,130;764,-1,131;764,-1,132;764,-1,133;764,-1,134;764,-1,135;
465,-1,0;511,-1,1;512,-1,2;558,-1,3;604,-1,4;650,-1,5;650,-1,6;696,-1,7;742,-1,8;788,-1,9;834,-1,10;880,-1,11;926,-1,12;972,-1,13;1018,-1,14;1064,-1,15;1110,-1,16;1156,-1,17;1202,-1,18;1248,-1,19;1294,-1,20;1340,-1,21;1386,-1,22;1432,-1,23;1433,-1,24;1434,-1,25;1435,-1,26;1436,-1,27;1437,-1,28;1438,-1,29;1439,-1,30;1440,-1,31;1441,-1,32;1442,-1,33;1443,-1,34;1397,-1,35;1351,-1,36;1352,-1,37;1353,-1,38;1354,-1,39;1355,-1,40;1356,-1,41;1357,-1,42;1358,-1,43;1359,-1,44;1360,-1,45;1361,-1,46;1362,-1,47;1363,-1,48;1364,-1,49;1365,-1,50;1366,-1,51;1365,-1,52;1364,-1,53;1363,-1,54;1362,-1,55;1316,-1,56;1316,-1,57;1316,-1,58;1270,-1,59;1224,-1,60;1178,-1,61;1132,-1,62;1086,-1,63;1040,-1,64;994,-1,65;948,-1,66;949,-1,67;948,-1,68;948,-1,69;948,-1,70;948,-1,71;948,-1,72;948,-1,73;948,-1,74;948,-1,75;947,-1,76;901,-1,77;901,-1,78;901,-1,79;902,-1,80;902,-1,81;902,-1,82;948,-1,83;947,-1,84;901,-1,85;902,-1,86;856,-1,87;810,-1,88;764,-1,89;718,-1,90;718,-1,91;718,-1,92;718,-1,93;718,-1,94;718,-1,95;717,-1,96;716,-1,97;716,-1,98;716,-1,99;716,-1,100;716,-1,101;716,-1,102;716,-1,103;716,-1,104;716,-1,105;716,-1,106;716,-1,107;716,-1,108;716,-1,109;716,-1,110;716,-1,111;716,-1,112;716,-1,113;716,-1,114;716,-1,115;716,-1,116;716,-1,117;716,-1,118;716,-1,119;716,-1,120;716,-1,121;716,-1,122;716,-1,123;716,-1,124;717,-1,125;717,-1,126;717,-1,127;717,-1,128;717,-1,129;717,-1,130;717,-1,131;717,-1,132;717,-1,133;717,-1,134;717,-1,135;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;996,-1,23;995,-1,24;995,-1,25;949,-1,26;949,-1,27;948,-1,28;947,-1,29;993,-1,30;992,-1,31;991,-1,32;990,-1,33;989,-1,34;988,-1,35;987,-1,36;986,-1,37;985,-1,38;985,-1,39;985,-1,40;985,-1,41;984,-1,42;983,-1,43;982,-1,44;981,-1,45;935,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;889,-1,51;889,-1,52;890,-1,53;890,-1,54;891,-1,55;890,-1,56;891,-1,57;891,-1,58;891,-1,59;891,-1,60;892,-1,61;893,-1,62;892,-1,63;892,-1,64;891,-1,65;845,-1,66;799,-1,67;753,-1,68;754,-1,69;708,-1,70;707,-1,71;661,-1,72;615,-1,73;616,-1,74;617,-1,75;618,-1,76;619,-1,77;620,-1,78;574,-1,79;528,-1,80;529,-1,81;530,-1,82;531,-1,83;532,-1,84;533,-1,85;534,-1,86;488,-1,87;442,-1,88;441,-1,89;440,-1,90;439,-1,91;438,-1,92;392,-1,93;346,-1,94;345,-1,95;344,-1,96;343,-1,97;342,-1,98;341,-1,99;340,-1,100;340,-1,101;340,-1,102;340,-1,103;340,-1,104;339,-1,105;293,-1,106;247,-1,107;246,-1,108;245,-1,109;199,-1,110;198,-1,111;244,-1,112;243,-1,113;242,-1,114;241,-1,115;240,-1,116;241,-1,117;242,-1,118;196,-1,119;197,-1,120;243,-1,121;244,-1,122;245,-1,123;246,-1,124;247,-1,125;293,-1,126;339,-1,127;385,-1,128;431,-1,129;477,-1,130;431,-1,131;432,-1,132;433,-1,133;434,-1,134;435,-1,135;
