192
1244,-1,0;1245,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1016,-1,7;970,-1,8;924,-1,9;878,-1,10;832,-1,11;786,-1,12;740,-1,13;694,-1,14;648,-1,15;602,-1,16;556,-1,17;510,-1,18;464,-1,19;418,-1,20;419,-1,21;420,-1,22;421,-1,23;375,-1,24;329,-1,25;330,-1,26;331,-1,27;332,-1,28;333,-1,29;334,-1,30;335,-1,31;336,-1,32;337,-1,33;338,-1,34;338,-1,35;339,-1,36;293,-1,37;247,-1,38;248,-1,39;249,-1,40;250,-1,41;251,-1,42;250,-1,43;249,-1,44;248,-1,45;247,-1,46;293,-1,47;339,-1,48;385,-1,49;431,-1,50;430,-1,51;384,-1,52;385,-1,53;384,-1,54;430,-1,55;430,-1,56;430,-1,57;430,-1,58;430,-1,59;430,-1,60;430,-1,61;430,-1,62;430,-1,63;430,-1,64;430,-1,65;431,-1,66;431,-1,67;431,-1,68;431,-1,69;385,-1,70;385,-1,71;385,-1,72;385,-1,73;385,-1,74;385,-1,75;339,-1,76;339,-1,77;385,-1,78;385,-1,79;386,-1,80;432,-1,81;431,-1,82;477,-1,83;523,-1,84;569,-1,85;570,-1,86;571,-1,87;572,-1,88;618,-1,89;618,-1,90;619,-1,91;573,-1,92;574,-1,93;620,-1,94;621,-1,95;622,-1,96;623,-1,97;624,-1,98;625,-1,99;626,-1,100;627,-1,101;627,-1,102;626,-1,103;625,-1,104;625,-1,105;625,-1,106;625,-1,107;625,-1,108;625,-1,109;625,-1,110;626,-1,111;672,-1,112;672,-1,113;672,-1,114;672,-1,115;718,-1,116;764,-1,117;763,-1,118;762,-1,119;761,-1,120;761,-1,121;761,-1,122;761,-1,123;761,-1,124;761,-1,125;760,-1,126;806,-1,127;805,-1,128;759,-1,129;758,-1,130;712,-1,131;711,-1,132;710,-1,133;709,-1,134;709,-1,135;710,-1,136;711,-1,137;712,-1,138;712,-1,139;712,-1,140;713,-1,141;713,-1,142;759,-1,143;758,-1,144;712,-1,145;712,-1,146;712,-1,147;712,-1,148;711,-1,149;710,-1,150;
649,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;833,-1,5;879,-1,6;925,-1,7;971,-1,8;1017,-1,9;1063,-1,10;1109,-1,11;1155,-1,12;1201,-1,13;1247,-1,14;1248,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1258,-1,26;1259,-1,27;1260,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1265,-1,33;1266,-1,34;1267,-1,35;1313,-1,36;1267,-1,37;1268,-1,38;1269,-1,39;1269,-1,40;1269,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1132,-1,45;1086,-1,46;1040,-1,47;994,-1,48;995,-1,49;996,-1,50;997,-1,51;998,-1,52;997,-1,53;996,-1,54;996,-1,55;996,-1,56;996,-1,57;996,-1,58;995,-1,59;995,-1,60;996,-1,61;996,-1,62;996,-1,63;996,-1,64;996,-1,65;997,-1,66;951,-1,67;905,-1,68;905,-1,69;905,-1,70;906,-1,71;907,-1,72;908,-1,73;908,-1,74;908,-1,75;907,-1,76;906,-1,77;952,-1,78;998,-1,79;997,-1,80;997,-1,81;996,-1,82;996,-1,83;996,-1,84;996,-1,85;996,-1,86;996,-1,87;996,-1,88;996,-1,89;996,-1,90;995,-1,91;995,-1,92;994,-1,93;1040,-1,94;1086,-1,95;1085,-1,96;1084,-1,97;1083,-1,98;1082,-1,99;1128,-1,100;1127,-1,101;1126,-1,102;1125,-1,103;1124,-1,104;1123,-1,105;1122,-1,106;1121,-1,107;1120,-1,108;1119,-1,109;1165,-1,110;1164,-1,111;1163,-1,112;1162,-1,113;1161,-1,114;1160,-1,115;1159,-1,116;1113,-1,117;1067,-1,118;1068,-1,119;1069,-1,120;1070,-1,121;1071,-1,122;1072,-1,123;1073,-1,124;1074,-1,125;1075,-1,126;1076,-1,127;1077,-1,128;1078,-1,129;1079,-1,130;1080,-1,131;1081,-1,132;1082,-1,133;1083,-1,134;1129,-1,135;1130,-1,136;1176,-1,137;1177,-1,138;1178,-1,139;1178,-1,140;1179,-1,141;1180,-1,142;1134,-1,143;1135,-1,144;1134,-1,145;1088,-1,146;1088,-1,147;1088,-1,148;1088,-1,149;1088,-1,150;
688,-1,0;687,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;268,-1,15;267,-1,16;266,-1,17;265,-1,18;264,-1,19;263,-1,20;262,-1,21;261,-1,22;215,-1,23;169,-1,24;168,-1,25;167,-1,26;166,-1,27;165,-1,28;164,-1,29;163,-1,30;162,-1,31;161,-1,32;160,-1,33;159,-1,34;158,-1,35;157,-1,36;156,-1,37;155,-1,38;154,-1,39;153,-1,40;199,-1,41;198,-1,42;197,-1,43;196,-1,44;195,-1,45;194,-1,46;193,-1,47;192,-1,48;238,-1,49;237,-1,50;238,-1,51;239,-1,52;240,-1,53;241,-1,54;242,-1,55;243,-1,56;244,-1,57;245,-1,58;246,-1,59;246,-1,60;246,-1,61;246,-1,62;246,-1,63;247,-1,64;293,-1,65;293,-1,66;293,-1,67;293,-1,68;293,-1,69;293,-1,70;293,-1,71;293,-1,72;293,-1,73;293,-1,74;293,-1,75;247,-1,76;246,-1,77;246,-1,78;246,-1,79;246,-1,80;246,-1,81;246,-1,82;247,-1,83;293,-1,84;339,-1,85;385,-1,86;431,-1,87;477,-1,88;523,-1,89;569,-1,90;615,-1,91;661,-1,92;707,-1,93;753,-1,94;753,-1,95;753,-1,96;753,-1,97;754,-1,98;800,-1,99;801,-1,100;801,-1,101;801,-1,102;801,-1,103;801,-1,104;801,-1,105;801,-1,106;801,-1,107;801,-1,108;801,-1,109;801,-1,110;801,-1,111;801,-1,112;801,-1,113;801,-1,114;801,-1,115;801,-1,116;801,-1,117;801,-1,118;801,-1,119;801,-1,120;802,-1,121;803,-1,122;803,-1,123;803,-1,124;803,-1,125;803,-1,126;803,-1,127;803,-1,128;803,-1,129;802,-1,130;803,-1,131;803,-1,132;803,-1,133;802,-1,134;802,-1,135;803,-1,136;757,-1,137;711,-1,138;711,-1,139;711,-1,140;757,-1,141;803,-1,142;802,-1,143;801,-1,144;800,-1,145;800,-1,146;800,-1,147;799,-1,148;845,-1,149;891,-1,150;
503,-1,0;549,-1,1;595,-1,2;594,-1,3;593,-1,4;592,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;581,-1,18;535,-1,19;535,-1,20;535,-1,21;535,-1,22;535,-1,23;535,-1,24;535,-1,25;534,-1,26;488,-1,27;442,-1,28;441,-1,29;440,-1,30;394,-1,31;393,-1,32;392,-1,33;438,-1,34;437,-1,35;436,-1,36;435,-1,37;434,-1,38;433,-1,39;433,-1,40;432,-1,41;431,-1,42;477,-1,43;523,-1,44;569,-1,45;568,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;522,-1,51;568,-1,52;614,-1,53;614,-1,54;615,-1,55;661,-1,56;707,-1,57;753,-1,58;799,-1,59;845,-1,60;799,-1,61;798,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;796,-1,71;750,-1,72;750,-1,73;750,-1,74;750,-1,75;796,-1,76;797,-1,77;798,-1,78;799,-1,79;845,-1,80;891,-1,81;937,-1,82;983,-1,83;1029,-1,84;1075,-1,85;1121,-1,86;1167,-1,87;1213,-1,88;1259,-1,89;1260,-1,90;1261,-1,91;1262,-1,92;1263,-1,93;1264,-1,94;1265,-1,95;1266,-1,96;1267,-1,97;1268,-1,98;1269,-1,99;1270,-1,100;1270,-1,101;1270,-1,102;1270,-1,103;1270,-1,104;1270,-1,105;1224,-1,106;1178,-1,107;1177,-1,108;1131,-1,109;1131,-1,110;1177,-1,111;1178,-1,112;1178,-1,113;1132,-1,114;1131,-1,115;1132,-1,116;1086,-1,117;1086,-1,118;1086,-1,119;1086,-1,120;1086,-1,121;1086,-1,122;1086,-1,123;1086,-1,124;1086,-1,125;1086,-1,126;1086,-1,127;1086,-1,128;1086,-1,129;1086,-1,130;1086,-1,131;1086,-1,132;1086,-1,133;1086,-1,134;1086,-1,135;1086,-1,136;1086,-1,137;1086,-1,138;1086,-1,139;1086,-1,140;1086,-1,141;1086,-1,142;1086,-1,143;1086,-1,144;1086,-1,145;1086,-1,146;1086,-1,147;1086,-1,148;1086,-1,149;1086,-1,150;
1155,-1,0;1109,-1,1;1063,-1,2;1064,-1,3;1065,-1,4;1066,-1,5;1067,-1,6;1068,-1,7;1069,-1,8;1070,-1,9;1071,-1,10;1072,-1,11;1073,-1,12;1074,-1,13;1075,-1,14;1076,-1,15;1077,-1,16;1078,-1,17;1079,-1,18;1080,-1,19;1081,-1,20;1082,-1,21;1083,-1,22;1084,-1,23;1085,-1,24;1131,-1,25;1130,-1,26;1084,-1,27;1084,-1,28;1084,-1,29;1085,-1,30;1086,-1,31;1040,-1,32;994,-1,33;948,-1,34;902,-1,35;856,-1,36;810,-1,37;764,-1,38;718,-1,39;672,-1,40;626,-1,41;627,-1,42;628,-1,43;582,-1,44;581,-1,45;535,-1,46;536,-1,47;536,-1,48;535,-1,49;535,-1,50;535,-1,51;535,-1,52;535,-1,53;535,-1,54;535,-1,55;536,-1,56;537,-1,57;537,-1,58;537,-1,59;537,-1,60;536,-1,61;536,-1,62;536,-1,63;536,-1,64;536,-1,65;535,-1,66;534,-1,67;533,-1,68;534,-1,69;488,-1,70;442,-1,71;396,-1,72;397,-1,73;443,-1,74;442,-1,75;441,-1,76;440,-1,77;439,-1,78;438,-1,79;437,-1,80;436,-1,81;435,-1,82;434,-1,83;433,-1,84;387,-1,85;386,-1,86;385,-1,87;385,-1,88;431,-1,89;477,-1,90;523,-1,91;569,-1,92;568,-1,93;567,-1,94;567,-1,95;567,-1,96;567,-1,97;567,-1,98;567,-1,99;567,-1,100;613,-1,101;613,-1,102;613,-1,103;613,-1,104;613,-1,105;614,-1,106;614,-1,107;614,-1,108;614,-1,109;614,-1,110;615,-1,111;616,-1,112;617,-1,113;571,-1,114;525,-1,115;526,-1,116;526,-1,117;526,-1,118;526,-1,119;572,-1,120;618,-1,121;618,-1,122;618,-1,123;618,-1,124;618,-1,125;618,-1,126;618,-1,127;618,-1,128;618,-1,129;618,-1,130;619,-1,131;620,-1,132;574,-1,133;574,-1,134;620,-1,135;619,-1,136;573,-1,137;619,-1,138;619,-1,139;619,-1,140;573,-1,141;572,-1,142;526,-1,143;526,-1,144;526,-1,145;527,-1,146;528,-1,147;574,-1,148;574,-1,149;574,-1,150;
546,-1,0;545,-1,1;499,-1,2;453,-1,3;407,-1,4;361,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;304,-1,19;350,-1,20;396,-1,21;442,-1,22;488,-1,23;534,-1,24;580,-1,25;580,-1,26;626,-1,27;672,-1,28;718,-1,29;764,-1,30;810,-1,31;811,-1,32;812,-1,33;813,-1,34;814,-1,35;815,-1,36;816,-1,37;817,-1,38;816,-1,39;815,-1,40;814,-1,41;813,-1,42;812,-1,43;766,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;765,-1,50;766,-1,51;766,-1,52;766,-1,53;720,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;718,-1,60;717,-1,61;716,-1,62;715,-1,63;714,-1,64;713,-1,65;712,-1,66;758,-1,67;757,-1,68;756,-1,69;755,-1,70;755,-1,71;755,-1,72;755,-1,73;755,-1,74;755,-1,75;755,-1,76;755,-1,77;755,-1,78;755,-1,79;755,-1,80;709,-1,81;710,-1,82;756,-1,83;802,-1,84;803,-1,85;757,-1,86;757,-1,87;757,-1,88;757,-1,89;757,-1,90;757,-1,91;711,-1,92;710,-1,93;710,-1,94;709,-1,95;708,-1,96;707,-1,97;661,-1,98;615,-1,99;569,-1,100;523,-1,101;477,-1,102;431,-1,103;385,-1,104;339,-1,105;293,-1,106;247,-1,107;201,-1,108;155,-1,109;154,-1,110;154,-1,111;154,-1,112;155,-1,113;109,-1,114;63,-1,115;62,-1,116;61,-1,117;60,-1,118;61,-1,119;62,-1,120;63,-1,121;109,-1,122;155,-1,123;201,-1,124;247,-1,125;248,-1,126;247,-1,127;247,-1,128;247,-1,129;247,-1,130;293,-1,131;339,-1,132;340,-1,133;386,-1,134;432,-1,135;432,-1,136;432,-1,137;432,-1,138;432,-1,139;432,-1,140;432,-1,141;432,-1,142;432,-1,143;432,-1,144;432,-1,145;431,-1,146;477,-1,147;477,-1,148;477,-1,149;477,-1,150;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;603,-1,6;649,-1,7;695,-1,8;741,-1,9;787,-1,10;788,-1,11;789,-1,12;790,-1,13;791,-1,14;792,-1,15;793,-1,16;794,-1,17;795,-1,18;796,-1,19;797,-1,20;798,-1,21;799,-1,22;800,-1,23;801,-1,24;800,-1,25;800,-1,26;754,-1,27;753,-1,28;707,-1,29;661,-1,30;615,-1,31;614,-1,32;568,-1,33;567,-1,34;521,-1,35;521,-1,36;522,-1,37;523,-1,38;477,-1,39;431,-1,40;385,-1,41;386,-1,42;432,-1,43;433,-1,44;434,-1,45;435,-1,46;436,-1,47;437,-1,48;438,-1,49;439,-1,50;440,-1,51;440,-1,52;441,-1,53;441,-1,54;442,-1,55;488,-1,56;534,-1,57;533,-1,58;579,-1,59;578,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;579,-1,66;579,-1,67;579,-1,68;579,-1,69;579,-1,70;625,-1,71;624,-1,72;623,-1,73;623,-1,74;577,-1,75;578,-1,76;578,-1,77;579,-1,78;625,-1,79;625,-1,80;625,-1,81;625,-1,82;625,-1,83;626,-1,84;672,-1,85;672,-1,86;718,-1,87;717,-1,88;763,-1,89;762,-1,90;761,-1,91;761,-1,92;761,-1,93;807,-1,94;808,-1,95;808,-1,96;808,-1,97;808,-1,98;808,-1,99;808,-1,100;808,-1,101;808,-1,102;808,-1,103;808,-1,104;808,-1,105;808,-1,106;808,-1,107;808,-1,108;808,-1,109;808,-1,110;807,-1,111;806,-1,112;760,-1,113;714,-1,114;713,-1,115;714,-1,116;714,-1,117;714,-1,118;714,-1,119;714,-1,120;714,-1,121;714,-1,122;714,-1,123;714,-1,124;714,-1,125;714,-1,126;714,-1,127;714,-1,128;715,-1,129;716,-1,130;716,-1,131;716,-1,132;716,-1,133;716,-1,134;716,-1,135;762,-1,136;761,-1,137;807,-1,138;807,-1,139;807,-1,140;806,-1,141;760,-1,142;761,-1,143;762,-1,144;762,-1,145;762,-1,146;762,-1,147;762,-1,148;762,-1,149;762,-1,150;
324,-1,0;370,-1,1;371,-1,2;372,-1,3;373,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;477,-1,18;523,-1,19;569,-1,20;615,-1,21;661,-1,22;707,-1,23;706,-1,24;752,-1,25;798,-1,26;797,-1,27;796,-1,28;795,-1,29;794,-1,30;793,-1,31;792,-1,32;791,-1,33;790,-1,34;789,-1,35;788,-1,36;834,-1,37;880,-1,38;926,-1,39;972,-1,40;1018,-1,41;1064,-1,42;1110,-1,43;1156,-1,44;1202,-1,45;1248,-1,46;1294,-1,47;1340,-1,48;1386,-1,49;1432,-1,50;1433,-1,51;1434,-1,52;1435,-1,53;1436,-1,54;1437,-1,55;1438,-1,56;1439,-1,57;1485,-1,58;1486,-1,59;1487,-1,60;1488,-1,61;1489,-1,62;1490,-1,63;1444,-1,64;1445,-1,65;1446,-1,66;1447,-1,67;1448,-1,68;1449,-1,69;1450,-1,70;1451,-1,71;1452,-1,72;1498,-1,73;1499,-1,74;1453,-1,75;1454,-1,76;1408,-1,77;1362,-1,78;1316,-1,79;1270,-1,80;1271,-1,81;1270,-1,82;1224,-1,83;1224,-1,84;1178,-1,85;1132,-1,86;1133,-1,87;1134,-1,88;1135,-1,89;1136,-1,90;1090,-1,91;1136,-1,92;1182,-1,93;1181,-1,94;1180,-1,95;1179,-1,96;1178,-1,97;1177,-1,98;1176,-1,99;1175,-1,100;1174,-1,101;1173,-1,102;1172,-1,103;1171,-1,104;1170,-1,105;1169,-1,106;1168,-1,107;1167,-1,108;1166,-1,109;1166,-1,110;1166,-1,111;1167,-1,112;1213,-1,113;1259,-1,114;1258,-1,115;1304,-1,116;1350,-1,117;1349,-1,118;1348,-1,119;1302,-1,120;1256,-1,121;1255,-1,122;1254,-1,123;1253,-1,124;1252,-1,125;1251,-1,126;1250,-1,127;1249,-1,128;1248,-1,129;1202,-1,130;1156,-1,131;1110,-1,132;1064,-1,133;1018,-1,134;972,-1,135;926,-1,136;880,-1,137;834,-1,138;788,-1,139;742,-1,140;696,-1,141;650,-1,142;604,-1,143;558,-1,144;512,-1,145;466,-1,146;420,-1,147;374,-1,148;328,-1,149;282,-1,150;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;946,-1,17;900,-1,18;901,-1,19;901,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;718,-1,25;764,-1,26;765,-1,27;765,-1,28;765,-1,29;719,-1,30;718,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;488,-1,36;442,-1,37;396,-1,38;350,-1,39;304,-1,40;304,-1,41;258,-1,42;212,-1,43;166,-1,44;120,-1,45;74,-1,46;73,-1,47;72,-1,48;71,-1,49;70,-1,50;69,-1,51;68,-1,52;67,-1,53;66,-1,54;65,-1,55;64,-1,56;63,-1,57;109,-1,58;109,-1,59;155,-1,60;201,-1,61;247,-1,62;293,-1,63;339,-1,64;385,-1,65;384,-1,66;384,-1,67;384,-1,68;384,-1,69;430,-1,70;384,-1,71;383,-1,72;382,-1,73;382,-1,74;383,-1,75;383,-1,76;384,-1,77;430,-1,78;431,-1,79;477,-1,80;523,-1,81;522,-1,82;521,-1,83;520,-1,84;519,-1,85;518,-1,86;517,-1,87;516,-1,88;515,-1,89;514,-1,90;513,-1,91;512,-1,92;466,-1,93;420,-1,94;374,-1,95;328,-1,96;329,-1,97;330,-1,98;331,-1,99;332,-1,100;333,-1,101;334,-1,102;335,-1,103;336,-1,104;337,-1,105;338,-1,106;339,-1,107;293,-1,108;247,-1,109;248,-1,110;249,-1,111;250,-1,112;251,-1,113;252,-1,114;253,-1,115;254,-1,116;255,-1,117;256,-1,118;257,-1,119;258,-1,120;259,-1,121;260,-1,122;261,-1,123;262,-1,124;263,-1,125;264,-1,126;263,-1,127;262,-1,128;261,-1,129;260,-1,130;259,-1,131;213,-1,132;212,-1,133;211,-1,134;165,-1,135;166,-1,136;120,-1,137;74,-1,138;73,-1,139;74,-1,140;120,-1,141;166,-1,142;212,-1,143;258,-1,144;304,-1,145;350,-1,146;396,-1,147;396,-1,148;396,-1,149;396,-1,150;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;584,-1,22;538,-1,23;537,-1,24;536,-1,25;536,-1,26;535,-1,27;534,-1,28;488,-1,29;442,-1,30;396,-1,31;397,-1,32;351,-1,33;350,-1,34;304,-1,35;258,-1,36;257,-1,37;256,-1,38;255,-1,39;254,-1,40;208,-1,41;207,-1,42;253,-1,43;252,-1,44;251,-1,45;250,-1,46;251,-1,47;252,-1,48;253,-1,49;254,-1,50;255,-1,51;256,-1,52;257,-1,53;258,-1,54;304,-1,55;350,-1,56;351,-1,57;352,-1,58;353,-1,59;399,-1,60;398,-1,61;397,-1,62;351,-1,63;350,-1,64;349,-1,65;348,-1,66;394,-1,67;393,-1,68;392,-1,69;391,-1,70;390,-1,71;389,-1,72;389,-1,73;389,-1,74;435,-1,75;435,-1,76;434,-1,77;433,-1,78;433,-1,79;433,-1,80;387,-1,81;386,-1,82;386,-1,83;385,-1,84;384,-1,85;430,-1,86;430,-1,87;430,-1,88;430,-1,89;430,-1,90;384,-1,91;383,-1,92;383,-1,93;383,-1,94;383,-1,95;383,-1,96;383,-1,97;383,-1,98;384,-1,99;384,-1,100;384,-1,101;383,-1,102;337,-1,103;383,-1,104;383,-1,105;383,-1,106;383,-1,107;383,-1,108;384,-1,109;385,-1,110;431,-1,111;477,-1,112;523,-1,113;569,-1,114;568,-1,115;568,-1,116;569,-1,117;569,-1,118;569,-1,119;569,-1,120;568,-1,121;522,-1,122;523,-1,123;522,-1,124;568,-1,125;568,-1,126;568,-1,127;568,-1,128;568,-1,129;568,-1,130;567,-1,131;566,-1,132;565,-1,133;565,-1,134;565,-1,135;566,-1,136;567,-1,137;521,-1,138;521,-1,139;567,-1,140;566,-1,141;612,-1,142;611,-1,143;565,-1,144;565,-1,145;565,-1,146;565,-1,147;565,-1,148;565,-1,149;565,-1,150;
603,-1,0;603,-1,1;649,-1,2;695,-1,3;741,-1,4;787,-1,5;833,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;928,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;978,-1,18;977,-1,19;976,-1,20;975,-1,21;974,-1,22;973,-1,23;972,-1,24;926,-1,25;880,-1,26;834,-1,27;788,-1,28;742,-1,29;696,-1,30;650,-1,31;604,-1,32;558,-1,33;512,-1,34;513,-1,35;514,-1,36;560,-1,37;561,-1,38;562,-1,39;563,-1,40;609,-1,41;610,-1,42;611,-1,43;612,-1,44;613,-1,45;614,-1,46;615,-1,47;616,-1,48;570,-1,49;571,-1,50;572,-1,51;573,-1,52;574,-1,53;575,-1,54;576,-1,55;577,-1,56;578,-1,57;579,-1,58;580,-1,59;581,-1,60;627,-1,61;628,-1,62;582,-1,63;583,-1,64;584,-1,65;630,-1,66;631,-1,67;632,-1,68;633,-1,69;634,-1,70;635,-1,71;636,-1,72;637,-1,73;683,-1,74;729,-1,75;775,-1,76;821,-1,77;867,-1,78;913,-1,79;959,-1,80;1005,-1,81;1051,-1,82;1097,-1,83;1096,-1,84;1142,-1,85;1096,-1,86;1096,-1,87;1097,-1,88;1051,-1,89;1005,-1,90;1004,-1,91;1003,-1,92;1002,-1,93;1001,-1,94;1000,-1,95;954,-1,96;955,-1,97;909,-1,98;908,-1,99;908,-1,100;954,-1,101;953,-1,102;953,-1,103;953,-1,104;953,-1,105;954,-1,106;908,-1,107;908,-1,108;908,-1,109;908,-1,110;907,-1,111;907,-1,112;907,-1,113;907,-1,114;907,-1,115;907,-1,116;907,-1,117;907,-1,118;907,-1,119;906,-1,120;906,-1,121;952,-1,122;951,-1,123;997,-1,124;996,-1,125;997,-1,126;951,-1,127;905,-1,128;905,-1,129;905,-1,130;905,-1,131;905,-1,132;904,-1,133;904,-1,134;904,-1,135;904,-1,136;904,-1,137;904,-1,138;904,-1,139;904,-1,140;904,-1,141;904,-1,142;904,-1,143;904,-1,144;904,-1,145;904,-1,146;904,-1,147;904,-1,148;904,-1,149;904,-1,150;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1317,-1,16;1271,-1,17;1271,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1177,-1,22;1131,-1,23;1130,-1,24;1129,-1,25;1128,-1,26;1127,-1,27;1126,-1,28;1125,-1,29;1125,-1,30;1124,-1,31;1078,-1,32;1078,-1,33;1078,-1,34;1078,-1,35;1077,-1,36;1123,-1,37;1169,-1,38;1169,-1,39;1169,-1,40;1123,-1,41;1124,-1,42;1124,-1,43;1124,-1,44;1124,-1,45;1078,-1,46;1078,-1,47;1078,-1,48;1078,-1,49;1077,-1,50;1076,-1,51;1122,-1,52;1121,-1,53;1167,-1,54;1166,-1,55;1120,-1,56;1074,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;1074,-1,61;1075,-1,62;1029,-1,63;983,-1,64;984,-1,65;983,-1,66;937,-1,67;891,-1,68;890,-1,69;889,-1,70;889,-1,71;889,-1,72;889,-1,73;889,-1,74;889,-1,75;889,-1,76;889,-1,77;889,-1,78;889,-1,79;889,-1,80;889,-1,81;889,-1,82;889,-1,83;889,-1,84;889,-1,85;889,-1,86;889,-1,87;890,-1,88;891,-1,89;845,-1,90;799,-1,91;798,-1,92;797,-1,93;796,-1,94;750,-1,95;704,-1,96;705,-1,97;705,-1,98;705,-1,99;705,-1,100;705,-1,101;705,-1,102;705,-1,103;705,-1,104;705,-1,105;705,-1,106;705,-1,107;705,-1,108;705,-1,109;705,-1,110;706,-1,111;707,-1,112;661,-1,113;615,-1,114;569,-1,115;569,-1,116;615,-1,117;615,-1,118;614,-1,119;613,-1,120;612,-1,121;566,-1,122;566,-1,123;566,-1,124;566,-1,125;565,-1,126;565,-1,127;565,-1,128;519,-1,129;519,-1,130;519,-1,131;519,-1,132;519,-1,133;519,-1,134;519,-1,135;519,-1,136;519,-1,137;519,-1,138;519,-1,139;519,-1,140;520,-1,141;520,-1,142;520,-1,143;566,-1,144;566,-1,145;566,-1,146;566,-1,147;566,-1,148;566,-1,149;566,-1,150;
