160
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1352,-1,27;1351,-1,28;1350,-1,29;1304,-1,30;1258,-1,31;1259,-1,32;1213,-1,33;1213,-1,34;1167,-1,35;1121,-1,36;1075,-1,37;1029,-1,38;983,-1,39;937,-1,40;891,-1,41;845,-1,42;799,-1,43;753,-1,44;707,-1,45;661,-1,46;615,-1,47;569,-1,48;523,-1,49;524,-1,50;525,-1,51;525,-1,52;524,-1,53;570,-1,54;569,-1,55;569,-1,56;523,-1,57;569,-1,58;570,-1,59;524,-1,60;570,-1,61;571,-1,62;525,-1,63;525,-1,64;525,-1,65;525,-1,66;524,-1,67;524,-1,68;523,-1,69;477,-1,70;431,-1,71;385,-1,72;385,-1,73;339,-1,74;293,-1,75;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;779,-1,13;825,-1,14;871,-1,15;917,-1,16;963,-1,17;1009,-1,18;1055,-1,19;1101,-1,20;1147,-1,21;1193,-1,22;1239,-1,23;1285,-1,24;1331,-1,25;1377,-1,26;1376,-1,27;1375,-1,28;1374,-1,29;1373,-1,30;1372,-1,31;1371,-1,32;1370,-1,33;1369,-1,34;1368,-1,35;1367,-1,36;1366,-1,37;1365,-1,38;1364,-1,39;1363,-1,40;1362,-1,41;1361,-1,42;1360,-1,43;1359,-1,44;1358,-1,45;1357,-1,46;1356,-1,47;1355,-1,48;1354,-1,49;1353,-1,50;1352,-1,51;1351,-1,52;1350,-1,53;1349,-1,54;1348,-1,55;1347,-1,56;1346,-1,57;1300,-1,58;1301,-1,59;1302,-1,60;1303,-1,61;1304,-1,62;1305,-1,63;1306,-1,64;1307,-1,65;1308,-1,66;1309,-1,67;1310,-1,68;1311,-1,69;1312,-1,70;1313,-1,71;1267,-1,72;1268,-1,73;1269,-1,74;1270,-1,75;
1055,-1,0;1054,-1,1;1053,-1,2;1053,-1,3;1007,-1,4;961,-1,5;915,-1,6;914,-1,7;913,-1,8;867,-1,9;821,-1,10;820,-1,11;774,-1,12;728,-1,13;774,-1,14;820,-1,15;819,-1,16;818,-1,17;817,-1,18;816,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;811,-1,24;810,-1,25;809,-1,26;808,-1,27;807,-1,28;806,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;802,-1,34;801,-1,35;800,-1,36;754,-1,37;754,-1,38;753,-1,39;799,-1,40;798,-1,41;752,-1,42;706,-1,43;707,-1,44;708,-1,45;709,-1,46;710,-1,47;711,-1,48;712,-1,49;713,-1,50;759,-1,51;713,-1,52;714,-1,53;715,-1,54;715,-1,55;715,-1,56;715,-1,57;715,-1,58;715,-1,59;715,-1,60;715,-1,61;715,-1,62;715,-1,63;715,-1,64;715,-1,65;715,-1,66;715,-1,67;715,-1,68;715,-1,69;715,-1,70;715,-1,71;715,-1,72;715,-1,73;715,-1,74;715,-1,75;
600,-1,0;554,-1,1;508,-1,2;509,-1,3;463,-1,4;417,-1,5;371,-1,6;325,-1,7;326,-1,8;327,-1,9;328,-1,10;329,-1,11;330,-1,12;331,-1,13;332,-1,14;333,-1,15;334,-1,16;335,-1,17;336,-1,18;337,-1,19;338,-1,20;338,-1,21;339,-1,22;340,-1,23;341,-1,24;342,-1,25;343,-1,26;344,-1,27;345,-1,28;346,-1,29;347,-1,30;348,-1,31;349,-1,32;350,-1,33;351,-1,34;352,-1,35;398,-1,36;444,-1,37;444,-1,38;444,-1,39;444,-1,40;444,-1,41;444,-1,42;444,-1,43;444,-1,44;444,-1,45;398,-1,46;352,-1,47;351,-1,48;350,-1,49;349,-1,50;395,-1,51;394,-1,52;393,-1,53;393,-1,54;439,-1,55;438,-1,56;437,-1,57;391,-1,58;390,-1,59;389,-1,60;388,-1,61;387,-1,62;386,-1,63;340,-1,64;339,-1,65;340,-1,66;339,-1,67;293,-1,68;247,-1,69;246,-1,70;245,-1,71;244,-1,72;198,-1,73;197,-1,74;196,-1,75;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;729,-1,10;728,-1,11;727,-1,12;726,-1,13;725,-1,14;724,-1,15;723,-1,16;722,-1,17;721,-1,18;720,-1,19;719,-1,20;718,-1,21;717,-1,22;716,-1,23;717,-1,24;718,-1,25;719,-1,26;720,-1,27;721,-1,28;721,-1,29;720,-1,30;721,-1,31;721,-1,32;720,-1,33;719,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;720,-1,41;766,-1,42;766,-1,43;766,-1,44;766,-1,45;767,-1,46;768,-1,47;768,-1,48;768,-1,49;767,-1,50;721,-1,51;721,-1,52;721,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;721,-1,61;721,-1,62;721,-1,63;721,-1,64;721,-1,65;721,-1,66;721,-1,67;721,-1,68;721,-1,69;721,-1,70;721,-1,71;721,-1,72;721,-1,73;721,-1,74;721,-1,75;
143,-1,0;144,-1,1;98,-1,2;52,-1,3;53,-1,4;54,-1,5;55,-1,6;54,-1,7;53,-1,8;52,-1,9;98,-1,10;144,-1,11;190,-1,12;236,-1,13;282,-1,14;328,-1,15;374,-1,16;373,-1,17;419,-1,18;465,-1,19;511,-1,20;557,-1,21;603,-1,22;649,-1,23;695,-1,24;696,-1,25;697,-1,26;698,-1,27;699,-1,28;700,-1,29;701,-1,30;747,-1,31;793,-1,32;794,-1,33;795,-1,34;796,-1,35;797,-1,36;798,-1,37;799,-1,38;800,-1,39;801,-1,40;802,-1,41;803,-1,42;804,-1,43;805,-1,44;806,-1,45;760,-1,46;761,-1,47;761,-1,48;761,-1,49;762,-1,50;716,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;717,-1,71;717,-1,72;717,-1,73;717,-1,74;717,-1,75;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1147,-1,19;1193,-1,20;1239,-1,21;1238,-1,22;1237,-1,23;1236,-1,24;1235,-1,25;1281,-1,26;1327,-1,27;1373,-1,28;1372,-1,29;1371,-1,30;1370,-1,31;1369,-1,32;1368,-1,33;1367,-1,34;1366,-1,35;1365,-1,36;1364,-1,37;1363,-1,38;1363,-1,39;1362,-1,40;1361,-1,41;1360,-1,42;1359,-1,43;1358,-1,44;1357,-1,45;1356,-1,46;1355,-1,47;1354,-1,48;1353,-1,49;1352,-1,50;1351,-1,51;1350,-1,52;1304,-1,53;1305,-1,54;1306,-1,55;1307,-1,56;1261,-1,57;1262,-1,58;1263,-1,59;1264,-1,60;1265,-1,61;1266,-1,62;1267,-1,63;1268,-1,64;1269,-1,65;1315,-1,66;1316,-1,67;1270,-1,68;1224,-1,69;1178,-1,70;1178,-1,71;1178,-1,72;1178,-1,73;1178,-1,74;1178,-1,75;
869,-1,0;868,-1,1;914,-1,2;960,-1,3;959,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;947,-1,16;946,-1,17;945,-1,18;944,-1,19;943,-1,20;942,-1,21;942,-1,22;988,-1,23;987,-1,24;986,-1,25;985,-1,26;985,-1,27;984,-1,28;984,-1,29;983,-1,30;937,-1,31;938,-1,32;938,-1,33;938,-1,34;984,-1,35;985,-1,36;985,-1,37;985,-1,38;985,-1,39;985,-1,40;985,-1,41;985,-1,42;985,-1,43;985,-1,44;985,-1,45;985,-1,46;985,-1,47;985,-1,48;984,-1,49;984,-1,50;983,-1,51;1029,-1,52;1075,-1,53;1121,-1,54;1167,-1,55;1213,-1,56;1259,-1,57;1258,-1,58;1304,-1,59;1350,-1,60;1349,-1,61;1348,-1,62;1347,-1,63;1346,-1,64;1345,-1,65;1344,-1,66;1343,-1,67;1342,-1,68;1341,-1,69;1340,-1,70;1294,-1,71;1248,-1,72;1202,-1,73;1156,-1,74;1110,-1,75;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1192,-1,8;1191,-1,9;1190,-1,10;1189,-1,11;1188,-1,12;1187,-1,13;1186,-1,14;1185,-1,15;1184,-1,16;1183,-1,17;1182,-1,18;1181,-1,19;1180,-1,20;1181,-1,21;1180,-1,22;1179,-1,23;1178,-1,24;1132,-1,25;1086,-1,26;1040,-1,27;1040,-1,28;994,-1,29;948,-1,30;902,-1,31;903,-1,32;903,-1,33;903,-1,34;903,-1,35;903,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;903,-1,46;903,-1,47;903,-1,48;903,-1,49;903,-1,50;949,-1,51;948,-1,52;902,-1,53;902,-1,54;902,-1,55;902,-1,56;902,-1,57;902,-1,58;902,-1,59;902,-1,60;902,-1,61;902,-1,62;902,-1,63;902,-1,64;902,-1,65;902,-1,66;902,-1,67;902,-1,68;902,-1,69;902,-1,70;902,-1,71;902,-1,72;902,-1,73;902,-1,74;902,-1,75;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1134,-1,16;1133,-1,17;1132,-1,18;1131,-1,19;1130,-1,20;1129,-1,21;1129,-1,22;1128,-1,23;1127,-1,24;1126,-1,25;1125,-1,26;1079,-1,27;1078,-1,28;1077,-1,29;1076,-1,30;1077,-1,31;1077,-1,32;1076,-1,33;1076,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1075,-1,39;1029,-1,40;983,-1,41;983,-1,42;937,-1,43;891,-1,44;845,-1,45;799,-1,46;753,-1,47;707,-1,48;661,-1,49;615,-1,50;615,-1,51;569,-1,52;523,-1,53;477,-1,54;431,-1,55;385,-1,56;384,-1,57;383,-1,58;382,-1,59;381,-1,60;380,-1,61;379,-1,62;378,-1,63;332,-1,64;378,-1,65;424,-1,66;423,-1,67;422,-1,68;421,-1,69;420,-1,70;466,-1,71;512,-1,72;558,-1,73;604,-1,74;650,-1,75;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;971,-1,7;925,-1,8;879,-1,9;880,-1,10;834,-1,11;788,-1,12;789,-1,13;743,-1,14;697,-1,15;698,-1,16;699,-1,17;700,-1,18;701,-1,19;702,-1,20;703,-1,21;704,-1,22;705,-1,23;706,-1,24;707,-1,25;706,-1,26;706,-1,27;706,-1,28;706,-1,29;706,-1,30;706,-1,31;706,-1,32;706,-1,33;706,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;706,-1,40;706,-1,41;707,-1,42;661,-1,43;615,-1,44;569,-1,45;569,-1,46;569,-1,47;523,-1,48;522,-1,49;522,-1,50;521,-1,51;567,-1,52;567,-1,53;568,-1,54;522,-1,55;522,-1,56;522,-1,57;522,-1,58;522,-1,59;522,-1,60;522,-1,61;522,-1,62;522,-1,63;522,-1,64;522,-1,65;522,-1,66;522,-1,67;523,-1,68;477,-1,69;431,-1,70;385,-1,71;339,-1,72;293,-1,73;247,-1,74;201,-1,75;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;718,-1,18;718,-1,19;672,-1,20;626,-1,21;625,-1,22;624,-1,23;623,-1,24;623,-1,25;622,-1,26;621,-1,27;620,-1,28;574,-1,29;528,-1,30;527,-1,31;526,-1,32;525,-1,33;571,-1,34;571,-1,35;571,-1,36;571,-1,37;571,-1,38;525,-1,39;524,-1,40;523,-1,41;477,-1,42;431,-1,43;385,-1,44;339,-1,45;293,-1,46;247,-1,47;248,-1,48;249,-1,49;250,-1,50;251,-1,51;252,-1,52;253,-1,53;254,-1,54;255,-1,55;256,-1,56;257,-1,57;258,-1,58;304,-1,59;350,-1,60;349,-1,61;350,-1,62;304,-1,63;304,-1,64;350,-1,65;350,-1,66;350,-1,67;350,-1,68;350,-1,69;350,-1,70;350,-1,71;350,-1,72;350,-1,73;350,-1,74;350,-1,75;
465,-1,0;466,-1,1;466,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;562,-1,8;563,-1,9;564,-1,10;565,-1,11;566,-1,12;567,-1,13;568,-1,14;569,-1,15;570,-1,16;571,-1,17;572,-1,18;573,-1,19;574,-1,20;575,-1,21;576,-1,22;577,-1,23;578,-1,24;579,-1,25;625,-1,26;625,-1,27;625,-1,28;625,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;625,-1,41;625,-1,42;579,-1,43;579,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;625,-1,66;625,-1,67;625,-1,68;625,-1,69;625,-1,70;625,-1,71;625,-1,72;625,-1,73;625,-1,74;625,-1,75;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;543,-1,6;542,-1,7;541,-1,8;540,-1,9;539,-1,10;538,-1,11;537,-1,12;536,-1,13;535,-1,14;534,-1,15;488,-1,16;442,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;438,-1,22;438,-1,23;437,-1,24;436,-1,25;435,-1,26;389,-1,27;388,-1,28;434,-1,29;433,-1,30;432,-1,31;432,-1,32;431,-1,33;477,-1,34;523,-1,35;523,-1,36;569,-1,37;570,-1,38;571,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;616,-1,44;615,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;615,-1,55;615,-1,56;661,-1,57;707,-1,58;753,-1,59;799,-1,60;845,-1,61;891,-1,62;890,-1,63;936,-1,64;982,-1,65;981,-1,66;935,-1,67;935,-1,68;935,-1,69;936,-1,70;936,-1,71;937,-1,72;938,-1,73;892,-1,74;893,-1,75;
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;868,-1,5;867,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;810,-1,18;809,-1,19;808,-1,20;807,-1,21;806,-1,22;805,-1,23;804,-1,24;803,-1,25;802,-1,26;801,-1,27;755,-1,28;754,-1,29;708,-1,30;709,-1,31;710,-1,32;710,-1,33;710,-1,34;709,-1,35;708,-1,36;708,-1,37;707,-1,38;661,-1,39;661,-1,40;615,-1,41;614,-1,42;613,-1,43;567,-1,44;521,-1,45;567,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;613,-1,51;613,-1,52;613,-1,53;613,-1,54;613,-1,55;613,-1,56;614,-1,57;615,-1,58;661,-1,59;707,-1,60;708,-1,61;754,-1,62;800,-1,63;801,-1,64;802,-1,65;803,-1,66;804,-1,67;805,-1,68;759,-1,69;760,-1,70;760,-1,71;760,-1,72;760,-1,73;760,-1,74;760,-1,75;
