96
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;683,-1,21;637,-1,22;591,-1,23;545,-1,24;499,-1,25;453,-1,26;407,-1,27;361,-1,28;315,-1,29;269,-1,30;223,-1,31;177,-1,32;131,-1,33;85,-1,34;84,-1,35;83,-1,36;82,-1,37;81,-1,38;80,-1,39;79,-1,40;78,-1,41;77,-1,42;76,-1,43;75,-1,44;74,-1,45;120,-1,46;166,-1,47;212,-1,48;258,-1,49;258,-1,50;259,-1,51;258,-1,52;304,-1,53;350,-1,54;396,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;580,-1,60;580,-1,61;626,-1,62;672,-1,63;718,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;719,-1,71;719,-1,72;719,-1,73;719,-1,74;765,-1,75;811,-1,76;811,-1,77;811,-1,78;810,-1,79;856,-1,80;902,-1,81;948,-1,82;994,-1,83;993,-1,84;993,-1,85;993,-1,86;993,-1,87;993,-1,88;993,-1,89;993,-1,90;993,-1,91;993,-1,92;993,-1,93;993,-1,94;993,-1,95;947,-1,96;946,-1,97;946,-1,98;946,-1,99;947,-1,100;947,-1,101;947,-1,102;947,-1,103;947,-1,104;947,-1,105;947,-1,106;947,-1,107;947,-1,108;947,-1,109;947,-1,110;947,-1,111;947,-1,112;947,-1,113;947,-1,114;947,-1,115;947,-1,116;947,-1,117;947,-1,118;947,-1,119;947,-1,120;993,-1,121;994,-1,122;1040,-1,123;1086,-1,124;1085,-1,125;1085,-1,126;1085,-1,127;1085,-1,128;1085,-1,129;1085,-1,130;1086,-1,131;1086,-1,132;1040,-1,133;994,-1,134;994,-1,135;995,-1,136;996,-1,137;950,-1,138;950,-1,139;950,-1,140;950,-1,141;950,-1,142;950,-1,143;950,-1,144;949,-1,145;949,-1,146;949,-1,147;949,-1,148;949,-1,149;949,-1,150;949,-1,151;949,-1,152;949,-1,153;949,-1,154;949,-1,155;949,-1,156;949,-1,157;949,-1,158;949,-1,159;949,-1,160;
181,-1,0;180,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;169,-1,12;168,-1,13;167,-1,14;166,-1,15;212,-1,16;258,-1,17;304,-1,18;350,-1,19;351,-1,20;352,-1,21;398,-1,22;444,-1,23;443,-1,24;442,-1,25;488,-1,26;534,-1,27;580,-1,28;580,-1,29;626,-1,30;672,-1,31;718,-1,32;717,-1,33;763,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;809,-1,39;809,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;810,-1,56;856,-1,57;902,-1,58;948,-1,59;994,-1,60;995,-1,61;996,-1,62;997,-1,63;998,-1,64;999,-1,65;1000,-1,66;1001,-1,67;1002,-1,68;1003,-1,69;1002,-1,70;1001,-1,71;1000,-1,72;999,-1,73;998,-1,74;997,-1,75;951,-1,76;950,-1,77;950,-1,78;949,-1,79;948,-1,80;947,-1,81;946,-1,82;945,-1,83;899,-1,84;898,-1,85;897,-1,86;896,-1,87;895,-1,88;894,-1,89;893,-1,90;892,-1,91;891,-1,92;845,-1,93;799,-1,94;798,-1,95;797,-1,96;751,-1,97;750,-1,98;749,-1,99;748,-1,100;747,-1,101;701,-1,102;702,-1,103;703,-1,104;704,-1,105;705,-1,106;706,-1,107;707,-1,108;661,-1,109;615,-1,110;569,-1,111;523,-1,112;524,-1,113;523,-1,114;477,-1,115;431,-1,116;385,-1,117;339,-1,118;293,-1,119;247,-1,120;248,-1,121;202,-1,122;156,-1,123;157,-1,124;158,-1,125;159,-1,126;160,-1,127;206,-1,128;205,-1,129;204,-1,130;203,-1,131;202,-1,132;202,-1,133;201,-1,134;247,-1,135;201,-1,136;202,-1,137;248,-1,138;247,-1,139;293,-1,140;339,-1,141;385,-1,142;431,-1,143;477,-1,144;523,-1,145;524,-1,146;570,-1,147;616,-1,148;615,-1,149;661,-1,150;707,-1,151;753,-1,152;753,-1,153;799,-1,154;845,-1,155;891,-1,156;937,-1,157;983,-1,158;1029,-1,159;1075,-1,160;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;946,-1,19;900,-1,20;901,-1,21;902,-1,22;856,-1,23;810,-1,24;764,-1,25;718,-1,26;672,-1,27;626,-1,28;627,-1,29;581,-1,30;535,-1,31;581,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;626,-1,37;672,-1,38;718,-1,39;764,-1,40;764,-1,41;764,-1,42;764,-1,43;764,-1,44;764,-1,45;763,-1,46;762,-1,47;762,-1,48;763,-1,49;763,-1,50;717,-1,51;716,-1,52;762,-1,53;763,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;810,-1,60;811,-1,61;812,-1,62;766,-1,63;766,-1,64;765,-1,65;765,-1,66;765,-1,67;765,-1,68;765,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;810,-1,74;856,-1,75;902,-1,76;948,-1,77;994,-1,78;1040,-1,79;1086,-1,80;1132,-1,81;1178,-1,82;1224,-1,83;1270,-1,84;1271,-1,85;1272,-1,86;1273,-1,87;1274,-1,88;1275,-1,89;1276,-1,90;1275,-1,91;1274,-1,92;1273,-1,93;1272,-1,94;1271,-1,95;1271,-1,96;1270,-1,97;1269,-1,98;1268,-1,99;1267,-1,100;1266,-1,101;1265,-1,102;1264,-1,103;1263,-1,104;1262,-1,105;1261,-1,106;1260,-1,107;1259,-1,108;1213,-1,109;1213,-1,110;1167,-1,111;1166,-1,112;1165,-1,113;1164,-1,114;1163,-1,115;1162,-1,116;1161,-1,117;1160,-1,118;1114,-1,119;1068,-1,120;1067,-1,121;1066,-1,122;1065,-1,123;1064,-1,124;1018,-1,125;972,-1,126;926,-1,127;880,-1,128;834,-1,129;788,-1,130;742,-1,131;696,-1,132;650,-1,133;604,-1,134;558,-1,135;512,-1,136;466,-1,137;420,-1,138;421,-1,139;422,-1,140;423,-1,141;424,-1,142;425,-1,143;426,-1,144;427,-1,145;428,-1,146;429,-1,147;430,-1,148;430,-1,149;430,-1,150;384,-1,151;385,-1,152;431,-1,153;477,-1,154;523,-1,155;524,-1,156;525,-1,157;571,-1,158;617,-1,159;618,-1,160;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;922,-1,7;968,-1,8;1014,-1,9;1060,-1,10;1061,-1,11;1062,-1,12;1063,-1,13;1064,-1,14;1065,-1,15;1066,-1,16;1067,-1,17;1068,-1,18;1069,-1,19;1070,-1,20;1071,-1,21;1072,-1,22;1073,-1,23;1074,-1,24;1075,-1,25;1029,-1,26;983,-1,27;937,-1,28;937,-1,29;891,-1,30;845,-1,31;799,-1,32;800,-1,33;754,-1,34;755,-1,35;756,-1,36;757,-1,37;758,-1,38;759,-1,39;805,-1,40;806,-1,41;760,-1,42;806,-1,43;807,-1,44;807,-1,45;807,-1,46;807,-1,47;807,-1,48;807,-1,49;807,-1,50;761,-1,51;761,-1,52;761,-1,53;762,-1,54;763,-1,55;809,-1,56;809,-1,57;810,-1,58;856,-1,59;902,-1,60;948,-1,61;949,-1,62;903,-1,63;904,-1,64;905,-1,65;906,-1,66;907,-1,67;908,-1,68;909,-1,69;908,-1,70;907,-1,71;906,-1,72;905,-1,73;904,-1,74;903,-1,75;949,-1,76;949,-1,77;949,-1,78;948,-1,79;947,-1,80;946,-1,81;945,-1,82;944,-1,83;944,-1,84;943,-1,85;942,-1,86;941,-1,87;940,-1,88;939,-1,89;938,-1,90;937,-1,91;936,-1,92;890,-1,93;891,-1,94;845,-1,95;891,-1,96;892,-1,97;893,-1,98;894,-1,99;895,-1,100;896,-1,101;897,-1,102;898,-1,103;899,-1,104;900,-1,105;900,-1,106;900,-1,107;900,-1,108;900,-1,109;900,-1,110;900,-1,111;900,-1,112;900,-1,113;900,-1,114;900,-1,115;900,-1,116;900,-1,117;900,-1,118;900,-1,119;900,-1,120;901,-1,121;947,-1,122;947,-1,123;947,-1,124;947,-1,125;947,-1,126;947,-1,127;947,-1,128;947,-1,129;947,-1,130;947,-1,131;947,-1,132;947,-1,133;947,-1,134;947,-1,135;947,-1,136;947,-1,137;947,-1,138;947,-1,139;947,-1,140;947,-1,141;947,-1,142;948,-1,143;948,-1,144;948,-1,145;948,-1,146;948,-1,147;948,-1,148;948,-1,149;948,-1,150;948,-1,151;948,-1,152;948,-1,153;948,-1,154;948,-1,155;948,-1,156;948,-1,157;948,-1,158;948,-1,159;948,-1,160;
316,-1,0;362,-1,1;361,-1,2;360,-1,3;359,-1,4;358,-1,5;357,-1,6;356,-1,7;355,-1,8;354,-1,9;353,-1,10;352,-1,11;351,-1,12;350,-1,13;349,-1,14;348,-1,15;347,-1,16;346,-1,17;345,-1,18;344,-1,19;390,-1,20;391,-1,21;437,-1,22;438,-1,23;439,-1,24;440,-1,25;441,-1,26;442,-1,27;488,-1,28;488,-1,29;534,-1,30;580,-1,31;580,-1,32;626,-1,33;672,-1,34;718,-1,35;719,-1,36;720,-1,37;721,-1,38;722,-1,39;723,-1,40;724,-1,41;770,-1,42;816,-1,43;815,-1,44;814,-1,45;813,-1,46;812,-1,47;812,-1,48;812,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;766,-1,56;765,-1,57;765,-1,58;765,-1,59;764,-1,60;763,-1,61;762,-1,62;808,-1,63;808,-1,64;808,-1,65;808,-1,66;808,-1,67;808,-1,68;808,-1,69;808,-1,70;808,-1,71;808,-1,72;808,-1,73;808,-1,74;808,-1,75;808,-1,76;808,-1,77;809,-1,78;809,-1,79;810,-1,80;856,-1,81;902,-1,82;948,-1,83;994,-1,84;1040,-1,85;1040,-1,86;1040,-1,87;1040,-1,88;1040,-1,89;1040,-1,90;1086,-1,91;1132,-1,92;1178,-1,93;1224,-1,94;1270,-1,95;1316,-1,96;1362,-1,97;1408,-1,98;1454,-1,99;1453,-1,100;1454,-1,101;1455,-1,102;1456,-1,103;1457,-1,104;1458,-1,105;1459,-1,106;1460,-1,107;1461,-1,108;1462,-1,109;1463,-1,110;1464,-1,111;1465,-1,112;1419,-1,113;1373,-1,114;1327,-1,115;1281,-1,116;1235,-1,117;1189,-1,118;1143,-1,119;1097,-1,120;1051,-1,121;1005,-1,122;959,-1,123;913,-1,124;867,-1,125;821,-1,126;775,-1,127;729,-1,128;683,-1,129;637,-1,130;591,-1,131;545,-1,132;499,-1,133;453,-1,134;407,-1,135;361,-1,136;315,-1,137;269,-1,138;268,-1,139;267,-1,140;266,-1,141;265,-1,142;264,-1,143;263,-1,144;262,-1,145;261,-1,146;260,-1,147;259,-1,148;258,-1,149;304,-1,150;350,-1,151;396,-1,152;442,-1,153;442,-1,154;442,-1,155;442,-1,156;442,-1,157;442,-1,158;442,-1,159;442,-1,160;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;282,-1,4;328,-1,5;374,-1,6;420,-1,7;466,-1,8;512,-1,9;558,-1,10;557,-1,11;603,-1,12;649,-1,13;695,-1,14;741,-1,15;787,-1,16;833,-1,17;879,-1,18;925,-1,19;971,-1,20;972,-1,21;973,-1,22;974,-1,23;975,-1,24;976,-1,25;977,-1,26;978,-1,27;979,-1,28;980,-1,29;981,-1,30;982,-1,31;983,-1,32;984,-1,33;985,-1,34;939,-1,35;940,-1,36;986,-1,37;987,-1,38;988,-1,39;989,-1,40;990,-1,41;991,-1,42;991,-1,43;992,-1,44;993,-1,45;994,-1,46;1040,-1,47;1086,-1,48;1132,-1,49;1178,-1,50;1224,-1,51;1224,-1,52;1270,-1,53;1316,-1,54;1362,-1,55;1363,-1,56;1364,-1,57;1365,-1,58;1366,-1,59;1367,-1,60;1368,-1,61;1369,-1,62;1370,-1,63;1369,-1,64;1368,-1,65;1367,-1,66;1366,-1,67;1365,-1,68;1364,-1,69;1363,-1,70;1317,-1,71;1271,-1,72;1271,-1,73;1270,-1,74;1269,-1,75;1268,-1,76;1267,-1,77;1266,-1,78;1265,-1,79;1264,-1,80;1263,-1,81;1262,-1,82;1261,-1,83;1260,-1,84;1259,-1,85;1260,-1,86;1260,-1,87;1260,-1,88;1260,-1,89;1260,-1,90;1260,-1,91;1259,-1,92;1213,-1,93;1167,-1,94;1166,-1,95;1165,-1,96;1164,-1,97;1163,-1,98;1162,-1,99;1116,-1,100;1070,-1,101;1071,-1,102;1072,-1,103;1073,-1,104;1074,-1,105;1073,-1,106;1073,-1,107;1073,-1,108;1073,-1,109;1073,-1,110;1073,-1,111;1074,-1,112;1074,-1,113;1075,-1,114;1029,-1,115;983,-1,116;937,-1,117;891,-1,118;845,-1,119;845,-1,120;799,-1,121;753,-1,122;754,-1,123;708,-1,124;709,-1,125;710,-1,126;711,-1,127;712,-1,128;713,-1,129;759,-1,130;759,-1,131;759,-1,132;759,-1,133;759,-1,134;759,-1,135;759,-1,136;759,-1,137;759,-1,138;759,-1,139;759,-1,140;759,-1,141;759,-1,142;759,-1,143;759,-1,144;759,-1,145;713,-1,146;713,-1,147;713,-1,148;759,-1,149;759,-1,150;759,-1,151;759,-1,152;759,-1,153;759,-1,154;759,-1,155;759,-1,156;759,-1,157;759,-1,158;759,-1,159;759,-1,160;
273,-1,0;272,-1,1;271,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;167,-1,16;166,-1,17;165,-1,18;164,-1,19;163,-1,20;162,-1,21;161,-1,22;160,-1,23;159,-1,24;158,-1,25;157,-1,26;156,-1,27;155,-1,28;109,-1,29;63,-1,30;62,-1,31;61,-1,32;60,-1,33;59,-1,34;58,-1,35;57,-1,36;56,-1,37;55,-1,38;54,-1,39;53,-1,40;54,-1,41;55,-1,42;56,-1,43;57,-1,44;58,-1,45;59,-1,46;60,-1,47;61,-1,48;62,-1,49;63,-1,50;109,-1,51;155,-1,52;201,-1,53;202,-1,54;248,-1,55;249,-1,56;250,-1,57;251,-1,58;252,-1,59;253,-1,60;254,-1,61;255,-1,62;254,-1,63;253,-1,64;252,-1,65;206,-1,66;205,-1,67;204,-1,68;203,-1,69;249,-1,70;248,-1,71;248,-1,72;248,-1,73;247,-1,74;293,-1,75;339,-1,76;385,-1,77;431,-1,78;477,-1,79;523,-1,80;569,-1,81;615,-1,82;616,-1,83;616,-1,84;616,-1,85;617,-1,86;571,-1,87;571,-1,88;571,-1,89;570,-1,90;616,-1,91;616,-1,92;615,-1,93;661,-1,94;707,-1,95;707,-1,96;753,-1,97;799,-1,98;845,-1,99;891,-1,100;937,-1,101;937,-1,102;983,-1,103;1029,-1,104;1075,-1,105;1076,-1,106;1122,-1,107;1168,-1,108;1168,-1,109;1167,-1,110;1121,-1,111;1167,-1,112;1213,-1,113;1259,-1,114;1305,-1,115;1351,-1,116;1397,-1,117;1443,-1,118;1442,-1,119;1441,-1,120;1440,-1,121;1439,-1,122;1438,-1,123;1437,-1,124;1438,-1,125;1439,-1,126;1440,-1,127;1441,-1,128;1442,-1,129;1443,-1,130;1397,-1,131;1351,-1,132;1305,-1,133;1259,-1,134;1213,-1,135;1167,-1,136;1168,-1,137;1169,-1,138;1123,-1,139;1077,-1,140;1078,-1,141;1079,-1,142;1080,-1,143;1081,-1,144;1082,-1,145;1083,-1,146;1084,-1,147;1085,-1,148;1086,-1,149;1040,-1,150;994,-1,151;995,-1,152;996,-1,153;950,-1,154;951,-1,155;952,-1,156;906,-1,157;952,-1,158;951,-1,159;950,-1,160;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;775,-1,4;729,-1,5;683,-1,6;637,-1,7;591,-1,8;545,-1,9;499,-1,10;453,-1,11;452,-1,12;451,-1,13;405,-1,14;359,-1,15;405,-1,16;451,-1,17;450,-1,18;449,-1,19;448,-1,20;447,-1,21;446,-1,22;445,-1,23;444,-1,24;443,-1,25;443,-1,26;443,-1,27;442,-1,28;442,-1,29;488,-1,30;534,-1,31;534,-1,32;580,-1,33;626,-1,34;672,-1,35;718,-1,36;717,-1,37;716,-1,38;762,-1,39;808,-1,40;807,-1,41;806,-1,42;805,-1,43;804,-1,44;803,-1,45;802,-1,46;802,-1,47;801,-1,48;800,-1,49;800,-1,50;799,-1,51;845,-1,52;891,-1,53;937,-1,54;983,-1,55;1029,-1,56;1075,-1,57;1074,-1,58;1073,-1,59;1072,-1,60;1071,-1,61;1070,-1,62;1069,-1,63;1068,-1,64;1067,-1,65;1068,-1,66;1069,-1,67;1070,-1,68;1071,-1,69;1072,-1,70;1118,-1,71;1072,-1,72;1073,-1,73;1074,-1,74;1075,-1,75;1076,-1,76;1077,-1,77;1078,-1,78;1079,-1,79;1080,-1,80;1081,-1,81;1082,-1,82;1083,-1,83;1084,-1,84;1085,-1,85;1085,-1,86;1085,-1,87;1085,-1,88;1085,-1,89;1085,-1,90;1131,-1,91;1177,-1,92;1131,-1,93;1085,-1,94;1085,-1,95;1086,-1,96;1040,-1,97;994,-1,98;993,-1,99;992,-1,100;991,-1,101;990,-1,102;989,-1,103;988,-1,104;987,-1,105;986,-1,106;985,-1,107;984,-1,108;983,-1,109;937,-1,110;891,-1,111;845,-1,112;799,-1,113;753,-1,114;753,-1,115;754,-1,116;755,-1,117;755,-1,118;755,-1,119;709,-1,120;709,-1,121;708,-1,122;707,-1,123;661,-1,124;615,-1,125;569,-1,126;523,-1,127;522,-1,128;521,-1,129;520,-1,130;519,-1,131;518,-1,132;517,-1,133;516,-1,134;515,-1,135;514,-1,136;513,-1,137;512,-1,138;466,-1,139;420,-1,140;374,-1,141;328,-1,142;282,-1,143;236,-1,144;190,-1,145;144,-1,146;98,-1,147;52,-1,148;53,-1,149;54,-1,150;55,-1,151;56,-1,152;57,-1,153;58,-1,154;59,-1,155;60,-1,156;61,-1,157;62,-1,158;63,-1,159;109,-1,160;
871,-1,0;917,-1,1;963,-1,2;962,-1,3;961,-1,4;960,-1,5;959,-1,6;958,-1,7;957,-1,8;956,-1,9;955,-1,10;954,-1,11;953,-1,12;952,-1,13;951,-1,14;950,-1,15;996,-1,16;995,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;990,-1,22;944,-1,23;943,-1,24;989,-1,25;988,-1,26;987,-1,27;986,-1,28;985,-1,29;986,-1,30;987,-1,31;941,-1,32;942,-1,33;988,-1,34;989,-1,35;990,-1,36;991,-1,37;992,-1,38;991,-1,39;990,-1,40;944,-1,41;943,-1,42;942,-1,43;941,-1,44;940,-1,45;939,-1,46;938,-1,47;937,-1,48;936,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;891,-1,54;845,-1,55;799,-1,56;800,-1,57;799,-1,58;753,-1,59;707,-1,60;661,-1,61;615,-1,62;614,-1,63;613,-1,64;612,-1,65;611,-1,66;610,-1,67;609,-1,68;608,-1,69;562,-1,70;516,-1,71;517,-1,72;518,-1,73;519,-1,74;520,-1,75;521,-1,76;522,-1,77;523,-1,78;524,-1,79;525,-1,80;526,-1,81;527,-1,82;528,-1,83;529,-1,84;529,-1,85;575,-1,86;576,-1,87;577,-1,88;578,-1,89;579,-1,90;579,-1,91;579,-1,92;579,-1,93;579,-1,94;579,-1,95;579,-1,96;533,-1,97;533,-1,98;533,-1,99;534,-1,100;488,-1,101;442,-1,102;396,-1,103;350,-1,104;351,-1,105;352,-1,106;398,-1,107;444,-1,108;443,-1,109;442,-1,110;488,-1,111;534,-1,112;580,-1,113;626,-1,114;672,-1,115;626,-1,116;627,-1,117;628,-1,118;628,-1,119;628,-1,120;582,-1,121;536,-1,122;535,-1,123;534,-1,124;580,-1,125;580,-1,126;580,-1,127;626,-1,128;672,-1,129;672,-1,130;672,-1,131;672,-1,132;672,-1,133;672,-1,134;672,-1,135;672,-1,136;672,-1,137;672,-1,138;672,-1,139;672,-1,140;672,-1,141;672,-1,142;672,-1,143;672,-1,144;672,-1,145;672,-1,146;672,-1,147;672,-1,148;672,-1,149;672,-1,150;672,-1,151;672,-1,152;672,-1,153;672,-1,154;672,-1,155;672,-1,156;672,-1,157;672,-1,158;672,-1,159;672,-1,160;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1189,-1,5;1188,-1,6;1187,-1,7;1186,-1,8;1185,-1,9;1184,-1,10;1183,-1,11;1182,-1,12;1181,-1,13;1180,-1,14;1179,-1,15;1178,-1,16;1177,-1,17;1176,-1,18;1130,-1,19;1084,-1,20;1085,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;901,-1,27;901,-1,28;901,-1,29;902,-1,30;856,-1,31;810,-1,32;764,-1,33;765,-1,34;719,-1,35;720,-1,36;766,-1,37;765,-1,38;719,-1,39;719,-1,40;719,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;718,-1,55;672,-1,56;626,-1,57;580,-1,58;579,-1,59;579,-1,60;579,-1,61;580,-1,62;534,-1,63;488,-1,64;442,-1,65;396,-1,66;350,-1,67;304,-1,68;258,-1,69;259,-1,70;260,-1,71;261,-1,72;262,-1,73;263,-1,74;262,-1,75;261,-1,76;260,-1,77;214,-1,78;213,-1,79;259,-1,80;259,-1,81;259,-1,82;259,-1,83;259,-1,84;258,-1,85;304,-1,86;350,-1,87;396,-1,88;442,-1,89;488,-1,90;534,-1,91;580,-1,92;626,-1,93;672,-1,94;718,-1,95;719,-1,96;765,-1,97;766,-1,98;766,-1,99;766,-1,100;766,-1,101;766,-1,102;766,-1,103;766,-1,104;766,-1,105;720,-1,106;719,-1,107;765,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;765,-1,115;766,-1,116;766,-1,117;766,-1,118;766,-1,119;766,-1,120;765,-1,121;811,-1,122;810,-1,123;810,-1,124;810,-1,125;810,-1,126;810,-1,127;810,-1,128;810,-1,129;810,-1,130;810,-1,131;810,-1,132;810,-1,133;810,-1,134;810,-1,135;810,-1,136;810,-1,137;810,-1,138;810,-1,139;810,-1,140;810,-1,141;810,-1,142;810,-1,143;810,-1,144;810,-1,145;810,-1,146;810,-1,147;810,-1,148;810,-1,149;810,-1,150;810,-1,151;810,-1,152;810,-1,153;810,-1,154;810,-1,155;810,-1,156;810,-1,157;810,-1,158;810,-1,159;810,-1,160;
1246,-1,0;1292,-1,1;1338,-1,2;1384,-1,3;1430,-1,4;1431,-1,5;1432,-1,6;1433,-1,7;1434,-1,8;1435,-1,9;1436,-1,10;1437,-1,11;1438,-1,12;1439,-1,13;1440,-1,14;1441,-1,15;1442,-1,16;1443,-1,17;1444,-1,18;1445,-1,19;1446,-1,20;1447,-1,21;1448,-1,22;1449,-1,23;1450,-1,24;1451,-1,25;1452,-1,26;1453,-1,27;1454,-1,28;1408,-1,29;1362,-1,30;1316,-1,31;1270,-1,32;1224,-1,33;1178,-1,34;1132,-1,35;1133,-1,36;1087,-1,37;1086,-1,38;1040,-1,39;994,-1,40;948,-1,41;949,-1,42;903,-1,43;902,-1,44;856,-1,45;810,-1,46;764,-1,47;763,-1,48;717,-1,49;717,-1,50;716,-1,51;715,-1,52;714,-1,53;713,-1,54;712,-1,55;711,-1,56;710,-1,57;709,-1,58;708,-1,59;708,-1,60;707,-1,61;661,-1,62;615,-1,63;569,-1,64;523,-1,65;477,-1,66;431,-1,67;385,-1,68;339,-1,69;293,-1,70;247,-1,71;201,-1,72;155,-1,73;109,-1,74;63,-1,75;64,-1,76;65,-1,77;64,-1,78;63,-1,79;109,-1,80;155,-1,81;201,-1,82;247,-1,83;293,-1,84;339,-1,85;385,-1,86;431,-1,87;432,-1,88;433,-1,89;434,-1,90;435,-1,91;436,-1,92;437,-1,93;438,-1,94;439,-1,95;440,-1,96;441,-1,97;441,-1,98;441,-1,99;441,-1,100;441,-1,101;441,-1,102;442,-1,103;488,-1,104;534,-1,105;580,-1,106;626,-1,107;627,-1,108;628,-1,109;629,-1,110;630,-1,111;631,-1,112;632,-1,113;633,-1,114;634,-1,115;635,-1,116;634,-1,117;633,-1,118;632,-1,119;631,-1,120;630,-1,121;629,-1,122;628,-1,123;627,-1,124;627,-1,125;627,-1,126;626,-1,127;625,-1,128;624,-1,129;623,-1,130;622,-1,131;621,-1,132;620,-1,133;619,-1,134;618,-1,135;617,-1,136;616,-1,137;615,-1,138;661,-1,139;707,-1,140;753,-1,141;752,-1,142;751,-1,143;750,-1,144;749,-1,145;795,-1,146;794,-1,147;793,-1,148;792,-1,149;791,-1,150;790,-1,151;789,-1,152;788,-1,153;834,-1,154;880,-1,155;926,-1,156;972,-1,157;1018,-1,158;1064,-1,159;1110,-1,160;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;802,-1,24;801,-1,25;800,-1,26;799,-1,27;753,-1,28;753,-1,29;707,-1,30;661,-1,31;615,-1,32;614,-1,33;613,-1,34;612,-1,35;611,-1,36;610,-1,37;609,-1,38;608,-1,39;607,-1,40;606,-1,41;605,-1,42;606,-1,43;607,-1,44;608,-1,45;609,-1,46;610,-1,47;611,-1,48;612,-1,49;613,-1,50;613,-1,51;613,-1,52;614,-1,53;614,-1,54;615,-1,55;616,-1,56;617,-1,57;618,-1,58;619,-1,59;620,-1,60;621,-1,61;622,-1,62;623,-1,63;624,-1,64;625,-1,65;579,-1,66;580,-1,67;581,-1,68;627,-1,69;628,-1,70;629,-1,71;630,-1,72;631,-1,73;632,-1,74;633,-1,75;634,-1,76;635,-1,77;636,-1,78;637,-1,79;683,-1,80;729,-1,81;775,-1,82;821,-1,83;867,-1,84;913,-1,85;912,-1,86;911,-1,87;910,-1,88;909,-1,89;908,-1,90;907,-1,91;906,-1,92;905,-1,93;905,-1,94;905,-1,95;904,-1,96;904,-1,97;904,-1,98;904,-1,99;903,-1,100;904,-1,101;905,-1,102;905,-1,103;905,-1,104;904,-1,105;904,-1,106;904,-1,107;904,-1,108;904,-1,109;904,-1,110;904,-1,111;904,-1,112;904,-1,113;904,-1,114;904,-1,115;904,-1,116;904,-1,117;904,-1,118;903,-1,119;903,-1,120;903,-1,121;903,-1,122;903,-1,123;903,-1,124;903,-1,125;949,-1,126;950,-1,127;950,-1,128;950,-1,129;949,-1,130;995,-1,131;994,-1,132;993,-1,133;992,-1,134;991,-1,135;990,-1,136;989,-1,137;988,-1,138;987,-1,139;986,-1,140;985,-1,141;939,-1,142;893,-1,143;893,-1,144;893,-1,145;892,-1,146;891,-1,147;845,-1,148;799,-1,149;798,-1,150;797,-1,151;796,-1,152;750,-1,153;704,-1,154;705,-1,155;706,-1,156;707,-1,157;661,-1,158;615,-1,159;614,-1,160;
