128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1087,-1,25;1087,-1,26;1087,-1,27;1087,-1,28;1086,-1,29;1040,-1,30;994,-1,31;948,-1,32;949,-1,33;950,-1,34;904,-1,35;904,-1,36;903,-1,37;902,-1,38;856,-1,39;810,-1,40;764,-1,41;718,-1,42;672,-1,43;626,-1,44;580,-1,45;579,-1,46;533,-1,47;532,-1,48;532,-1,49;533,-1,50;533,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;534,-1,57;488,-1,58;442,-1,59;396,-1,60;397,-1,61;351,-1,62;352,-1,63;352,-1,64;351,-1,65;350,-1,66;304,-1,67;258,-1,68;257,-1,69;256,-1,70;255,-1,71;254,-1,72;208,-1,73;207,-1,74;206,-1,75;205,-1,76;159,-1,77;205,-1,78;206,-1,79;252,-1,80;253,-1,81;254,-1,82;255,-1,83;256,-1,84;257,-1,85;258,-1,86;304,-1,87;350,-1,88;396,-1,89;397,-1,90;397,-1,91;396,-1,92;350,-1,93;396,-1,94;396,-1,95;397,-1,96;443,-1,97;442,-1,98;488,-1,99;534,-1,100;580,-1,101;581,-1,102;627,-1,103;627,-1,104;626,-1,105;625,-1,106;626,-1,107;672,-1,108;718,-1,109;764,-1,110;763,-1,111;809,-1,112;809,-1,113;809,-1,114;810,-1,115;
181,-1,0;227,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;269,-1,6;315,-1,7;361,-1,8;360,-1,9;359,-1,10;358,-1,11;357,-1,12;356,-1,13;355,-1,14;354,-1,15;353,-1,16;399,-1,17;445,-1,18;444,-1,19;443,-1,20;442,-1,21;488,-1,22;534,-1,23;533,-1,24;579,-1,25;533,-1,26;532,-1,27;578,-1,28;624,-1,29;623,-1,30;622,-1,31;621,-1,32;620,-1,33;574,-1,34;573,-1,35;619,-1,36;618,-1,37;617,-1,38;616,-1,39;615,-1,40;661,-1,41;661,-1,42;707,-1,43;753,-1,44;799,-1,45;753,-1,46;754,-1,47;755,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;801,-1,71;800,-1,72;800,-1,73;799,-1,74;845,-1,75;891,-1,76;937,-1,77;983,-1,78;984,-1,79;984,-1,80;985,-1,81;939,-1,82;939,-1,83;939,-1,84;939,-1,85;985,-1,86;985,-1,87;984,-1,88;984,-1,89;984,-1,90;984,-1,91;983,-1,92;1029,-1,93;1075,-1,94;1121,-1,95;1167,-1,96;1168,-1,97;1167,-1,98;1213,-1,99;1259,-1,100;1258,-1,101;1257,-1,102;1256,-1,103;1255,-1,104;1256,-1,105;1257,-1,106;1258,-1,107;1259,-1,108;1260,-1,109;1261,-1,110;1262,-1,111;1263,-1,112;1264,-1,113;1265,-1,114;1266,-1,115;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1006,-1,4;960,-1,5;914,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;902,-1,19;856,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;806,-1,25;805,-1,26;804,-1,27;758,-1,28;712,-1,29;758,-1,30;804,-1,31;803,-1,32;802,-1,33;801,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;799,-1,40;753,-1,41;753,-1,42;799,-1,43;845,-1,44;891,-1,45;845,-1,46;799,-1,47;753,-1,48;754,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;754,-1,66;754,-1,67;753,-1,68;752,-1,69;752,-1,70;752,-1,71;752,-1,72;752,-1,73;752,-1,74;752,-1,75;752,-1,76;752,-1,77;753,-1,78;799,-1,79;845,-1,80;845,-1,81;845,-1,82;845,-1,83;845,-1,84;845,-1,85;845,-1,86;845,-1,87;845,-1,88;845,-1,89;845,-1,90;845,-1,91;845,-1,92;845,-1,93;845,-1,94;845,-1,95;891,-1,96;937,-1,97;983,-1,98;1029,-1,99;1075,-1,100;1121,-1,101;1167,-1,102;1168,-1,103;1169,-1,104;1170,-1,105;1171,-1,106;1172,-1,107;1173,-1,108;1127,-1,109;1081,-1,110;1082,-1,111;1083,-1,112;1084,-1,113;1085,-1,114;1086,-1,115;
600,-1,0;554,-1,1;508,-1,2;509,-1,3;463,-1,4;417,-1,5;371,-1,6;325,-1,7;279,-1,8;233,-1,9;187,-1,10;141,-1,11;142,-1,12;143,-1,13;144,-1,14;145,-1,15;146,-1,16;147,-1,17;148,-1,18;149,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;155,-1,25;156,-1,26;157,-1,27;158,-1,28;159,-1,29;160,-1,30;206,-1,31;252,-1,32;251,-1,33;250,-1,34;249,-1,35;248,-1,36;247,-1,37;293,-1,38;339,-1,39;340,-1,40;386,-1,41;432,-1,42;431,-1,43;477,-1,44;523,-1,45;524,-1,46;570,-1,47;616,-1,48;616,-1,49;615,-1,50;569,-1,51;568,-1,52;568,-1,53;568,-1,54;568,-1,55;522,-1,56;522,-1,57;522,-1,58;568,-1,59;568,-1,60;567,-1,61;521,-1,62;567,-1,63;568,-1,64;568,-1,65;568,-1,66;568,-1,67;568,-1,68;569,-1,69;615,-1,70;615,-1,71;615,-1,72;615,-1,73;615,-1,74;661,-1,75;615,-1,76;616,-1,77;570,-1,78;570,-1,79;569,-1,80;569,-1,81;569,-1,82;569,-1,83;569,-1,84;569,-1,85;569,-1,86;569,-1,87;569,-1,88;615,-1,89;615,-1,90;615,-1,91;615,-1,92;615,-1,93;615,-1,94;615,-1,95;569,-1,96;570,-1,97;524,-1,98;524,-1,99;524,-1,100;524,-1,101;524,-1,102;524,-1,103;524,-1,104;524,-1,105;523,-1,106;522,-1,107;522,-1,108;523,-1,109;523,-1,110;523,-1,111;523,-1,112;523,-1,113;523,-1,114;523,-1,115;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;437,-1,20;436,-1,21;435,-1,22;434,-1,23;433,-1,24;432,-1,25;431,-1,26;430,-1,27;429,-1,28;383,-1,29;337,-1,30;383,-1,31;429,-1,32;430,-1,33;430,-1,34;430,-1,35;430,-1,36;430,-1,37;430,-1,38;431,-1,39;477,-1,40;523,-1,41;569,-1,42;615,-1,43;614,-1,44;614,-1,45;568,-1,46;569,-1,47;569,-1,48;615,-1,49;661,-1,50;615,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;568,-1,56;567,-1,57;613,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;567,-1,66;567,-1,67;567,-1,68;568,-1,69;569,-1,70;523,-1,71;523,-1,72;523,-1,73;569,-1,74;615,-1,75;616,-1,76;570,-1,77;571,-1,78;617,-1,79;617,-1,80;617,-1,81;617,-1,82;617,-1,83;617,-1,84;617,-1,85;617,-1,86;617,-1,87;617,-1,88;617,-1,89;617,-1,90;617,-1,91;616,-1,92;616,-1,93;616,-1,94;616,-1,95;616,-1,96;616,-1,97;616,-1,98;616,-1,99;615,-1,100;615,-1,101;615,-1,102;615,-1,103;615,-1,104;615,-1,105;615,-1,106;615,-1,107;615,-1,108;615,-1,109;615,-1,110;615,-1,111;615,-1,112;615,-1,113;615,-1,114;615,-1,115;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;374,-1,6;375,-1,7;376,-1,8;377,-1,9;378,-1,10;379,-1,11;380,-1,12;381,-1,13;382,-1,14;383,-1,15;429,-1,16;430,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;568,-1,22;568,-1,23;614,-1,24;614,-1,25;613,-1,26;567,-1,27;567,-1,28;567,-1,29;568,-1,30;568,-1,31;568,-1,32;614,-1,33;614,-1,34;615,-1,35;661,-1,36;707,-1,37;708,-1,38;709,-1,39;710,-1,40;711,-1,41;712,-1,42;713,-1,43;714,-1,44;715,-1,45;716,-1,46;717,-1,47;717,-1,48;717,-1,49;718,-1,50;672,-1,51;626,-1,52;580,-1,53;534,-1,54;488,-1,55;442,-1,56;396,-1,57;350,-1,58;349,-1,59;349,-1,60;349,-1,61;349,-1,62;349,-1,63;349,-1,64;349,-1,65;349,-1,66;350,-1,67;304,-1,68;258,-1,69;257,-1,70;256,-1,71;255,-1,72;254,-1,73;208,-1,74;162,-1,75;208,-1,76;207,-1,77;206,-1,78;252,-1,79;251,-1,80;250,-1,81;249,-1,82;249,-1,83;248,-1,84;248,-1,85;247,-1,86;293,-1,87;339,-1,88;340,-1,89;386,-1,90;432,-1,91;431,-1,92;431,-1,93;431,-1,94;431,-1,95;431,-1,96;431,-1,97;477,-1,98;523,-1,99;522,-1,100;521,-1,101;520,-1,102;566,-1,103;612,-1,104;611,-1,105;610,-1,106;609,-1,107;608,-1,108;607,-1,109;606,-1,110;605,-1,111;604,-1,112;650,-1,113;696,-1,114;742,-1,115;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;824,-1,13;823,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;812,-1,26;812,-1,27;812,-1,28;812,-1,29;812,-1,30;811,-1,31;810,-1,32;856,-1,33;902,-1,34;948,-1,35;947,-1,36;946,-1,37;946,-1,38;947,-1,39;948,-1,40;947,-1,41;993,-1,42;994,-1,43;1040,-1,44;1086,-1,45;1132,-1,46;1178,-1,47;1224,-1,48;1270,-1,49;1316,-1,50;1362,-1,51;1408,-1,52;1454,-1,53;1453,-1,54;1452,-1,55;1451,-1,56;1450,-1,57;1449,-1,58;1448,-1,59;1447,-1,60;1446,-1,61;1445,-1,62;1444,-1,63;1490,-1,64;1489,-1,65;1443,-1,66;1397,-1,67;1351,-1,68;1305,-1,69;1305,-1,70;1259,-1,71;1213,-1,72;1167,-1,73;1121,-1,74;1075,-1,75;1076,-1,76;1077,-1,77;1077,-1,78;1077,-1,79;1077,-1,80;1077,-1,81;1076,-1,82;1075,-1,83;1029,-1,84;983,-1,85;982,-1,86;981,-1,87;935,-1,88;889,-1,89;889,-1,90;889,-1,91;889,-1,92;889,-1,93;889,-1,94;889,-1,95;889,-1,96;889,-1,97;889,-1,98;889,-1,99;889,-1,100;889,-1,101;889,-1,102;889,-1,103;889,-1,104;889,-1,105;935,-1,106;934,-1,107;934,-1,108;934,-1,109;935,-1,110;935,-1,111;935,-1,112;935,-1,113;935,-1,114;935,-1,115;
869,-1,0;823,-1,1;777,-1,2;731,-1,3;685,-1,4;684,-1,5;638,-1,6;638,-1,7;592,-1,8;546,-1,9;500,-1,10;454,-1,11;408,-1,12;362,-1,13;316,-1,14;270,-1,15;270,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;263,-1,23;262,-1,24;261,-1,25;260,-1,26;259,-1,27;259,-1,28;258,-1,29;257,-1,30;256,-1,31;255,-1,32;254,-1,33;253,-1,34;252,-1,35;251,-1,36;250,-1,37;249,-1,38;248,-1,39;247,-1,40;246,-1,41;245,-1,42;244,-1,43;243,-1,44;242,-1,45;241,-1,46;240,-1,47;239,-1,48;238,-1,49;237,-1,50;236,-1,51;282,-1,52;328,-1,53;374,-1,54;420,-1,55;419,-1,56;465,-1,57;511,-1,58;557,-1,59;603,-1,60;649,-1,61;695,-1,62;741,-1,63;787,-1,64;833,-1,65;879,-1,66;925,-1,67;971,-1,68;1017,-1,69;1063,-1,70;1109,-1,71;1155,-1,72;1156,-1,73;1157,-1,74;1158,-1,75;1159,-1,76;1113,-1,77;1067,-1,78;1068,-1,79;1069,-1,80;1070,-1,81;1071,-1,82;1072,-1,83;1073,-1,84;1074,-1,85;1074,-1,86;1075,-1,87;1029,-1,88;983,-1,89;937,-1,90;938,-1,91;939,-1,92;940,-1,93;894,-1,94;895,-1,95;896,-1,96;897,-1,97;898,-1,98;899,-1,99;900,-1,100;900,-1,101;900,-1,102;900,-1,103;901,-1,104;901,-1,105;901,-1,106;901,-1,107;902,-1,108;856,-1,109;810,-1,110;809,-1,111;808,-1,112;762,-1,113;716,-1,114;717,-1,115;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;719,-1,17;719,-1,18;718,-1,19;672,-1,20;626,-1,21;625,-1,22;624,-1,23;623,-1,24;622,-1,25;576,-1,26;575,-1,27;574,-1,28;528,-1,29;574,-1,30;573,-1,31;573,-1,32;572,-1,33;571,-1,34;617,-1,35;616,-1,36;615,-1,37;661,-1,38;707,-1,39;706,-1,40;705,-1,41;704,-1,42;750,-1,43;749,-1,44;748,-1,45;794,-1,46;748,-1,47;749,-1,48;750,-1,49;704,-1,50;703,-1,51;703,-1,52;703,-1,53;704,-1,54;705,-1,55;705,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;752,-1,65;751,-1,66;750,-1,67;750,-1,68;750,-1,69;704,-1,70;704,-1,71;704,-1,72;704,-1,73;704,-1,74;704,-1,75;750,-1,76;750,-1,77;751,-1,78;751,-1,79;752,-1,80;752,-1,81;752,-1,82;752,-1,83;752,-1,84;752,-1,85;751,-1,86;750,-1,87;704,-1,88;704,-1,89;705,-1,90;705,-1,91;705,-1,92;705,-1,93;705,-1,94;705,-1,95;705,-1,96;705,-1,97;705,-1,98;705,-1,99;705,-1,100;705,-1,101;705,-1,102;705,-1,103;705,-1,104;705,-1,105;705,-1,106;705,-1,107;705,-1,108;705,-1,109;705,-1,110;705,-1,111;705,-1,112;705,-1,113;705,-1,114;705,-1,115;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1145,-1,4;1099,-1,5;1053,-1,6;1007,-1,7;961,-1,8;915,-1,9;914,-1,10;868,-1,11;822,-1,12;776,-1,13;730,-1,14;684,-1,15;683,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;630,-1,24;629,-1,25;628,-1,26;627,-1,27;626,-1,28;625,-1,29;624,-1,30;623,-1,31;622,-1,32;621,-1,33;575,-1,34;574,-1,35;573,-1,36;619,-1,37;620,-1,38;621,-1,39;622,-1,40;623,-1,41;624,-1,42;625,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;626,-1,55;672,-1,56;718,-1,57;764,-1,58;765,-1,59;811,-1,60;812,-1,61;812,-1,62;812,-1,63;812,-1,64;811,-1,65;810,-1,66;856,-1,67;902,-1,68;948,-1,69;949,-1,70;950,-1,71;996,-1,72;997,-1,73;998,-1,74;997,-1,75;996,-1,76;996,-1,77;950,-1,78;949,-1,79;948,-1,80;948,-1,81;948,-1,82;902,-1,83;856,-1,84;810,-1,85;764,-1,86;765,-1,87;719,-1,88;719,-1,89;718,-1,90;672,-1,91;626,-1,92;580,-1,93;534,-1,94;488,-1,95;442,-1,96;396,-1,97;350,-1,98;351,-1,99;352,-1,100;353,-1,101;354,-1,102;355,-1,103;356,-1,104;355,-1,105;354,-1,106;353,-1,107;352,-1,108;351,-1,109;351,-1,110;350,-1,111;349,-1,112;348,-1,113;347,-1,114;346,-1,115;
1246,-1,0;1247,-1,1;1201,-1,2;1155,-1,3;1109,-1,4;1063,-1,5;1017,-1,6;971,-1,7;925,-1,8;879,-1,9;833,-1,10;787,-1,11;741,-1,12;742,-1,13;743,-1,14;697,-1,15;698,-1,16;699,-1,17;700,-1,18;701,-1,19;702,-1,20;703,-1,21;704,-1,22;704,-1,23;705,-1,24;706,-1,25;707,-1,26;661,-1,27;615,-1,28;616,-1,29;617,-1,30;618,-1,31;619,-1,32;619,-1,33;620,-1,34;621,-1,35;622,-1,36;623,-1,37;624,-1,38;625,-1,39;626,-1,40;627,-1,41;628,-1,42;629,-1,43;630,-1,44;631,-1,45;632,-1,46;633,-1,47;632,-1,48;631,-1,49;630,-1,50;629,-1,51;583,-1,52;582,-1,53;582,-1,54;628,-1,55;627,-1,56;626,-1,57;672,-1,58;718,-1,59;764,-1,60;763,-1,61;762,-1,62;762,-1,63;763,-1,64;809,-1,65;809,-1,66;810,-1,67;856,-1,68;902,-1,69;902,-1,70;948,-1,71;948,-1,72;994,-1,73;1040,-1,74;1086,-1,75;1085,-1,76;1084,-1,77;1083,-1,78;1082,-1,79;1081,-1,80;1080,-1,81;1079,-1,82;1078,-1,83;1077,-1,84;1076,-1,85;1076,-1,86;1076,-1,87;1076,-1,88;1075,-1,89;1029,-1,90;983,-1,91;937,-1,92;937,-1,93;937,-1,94;937,-1,95;938,-1,96;939,-1,97;938,-1,98;938,-1,99;892,-1,100;892,-1,101;892,-1,102;892,-1,103;892,-1,104;892,-1,105;892,-1,106;892,-1,107;892,-1,108;892,-1,109;892,-1,110;892,-1,111;892,-1,112;892,-1,113;892,-1,114;892,-1,115;
826,-1,0;872,-1,1;918,-1,2;964,-1,3;1010,-1,4;1056,-1,5;1102,-1,6;1148,-1,7;1194,-1,8;1240,-1,9;1286,-1,10;1332,-1,11;1378,-1,12;1377,-1,13;1376,-1,14;1375,-1,15;1374,-1,16;1373,-1,17;1372,-1,18;1371,-1,19;1370,-1,20;1369,-1,21;1368,-1,22;1367,-1,23;1366,-1,24;1365,-1,25;1364,-1,26;1363,-1,27;1362,-1,28;1316,-1,29;1270,-1,30;1224,-1,31;1178,-1,32;1177,-1,33;1131,-1,34;1085,-1,35;1086,-1,36;1040,-1,37;1040,-1,38;994,-1,39;993,-1,40;992,-1,41;991,-1,42;990,-1,43;989,-1,44;988,-1,45;987,-1,46;986,-1,47;985,-1,48;939,-1,49;893,-1,50;893,-1,51;893,-1,52;892,-1,53;892,-1,54;891,-1,55;891,-1,56;891,-1,57;845,-1,58;799,-1,59;753,-1,60;707,-1,61;661,-1,62;615,-1,63;616,-1,64;617,-1,65;617,-1,66;617,-1,67;616,-1,68;615,-1,69;661,-1,70;661,-1,71;661,-1,72;661,-1,73;661,-1,74;707,-1,75;753,-1,76;753,-1,77;799,-1,78;798,-1,79;799,-1,80;799,-1,81;799,-1,82;799,-1,83;799,-1,84;799,-1,85;753,-1,86;754,-1,87;800,-1,88;801,-1,89;802,-1,90;803,-1,91;804,-1,92;805,-1,93;806,-1,94;807,-1,95;808,-1,96;809,-1,97;809,-1,98;809,-1,99;809,-1,100;809,-1,101;809,-1,102;810,-1,103;856,-1,104;902,-1,105;856,-1,106;810,-1,107;809,-1,108;809,-1,109;809,-1,110;808,-1,111;762,-1,112;763,-1,113;764,-1,114;764,-1,115;
465,-1,0;466,-1,1;512,-1,2;558,-1,3;604,-1,4;650,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;746,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;799,-1,20;800,-1,21;800,-1,22;799,-1,23;845,-1,24;891,-1,25;937,-1,26;983,-1,27;1029,-1,28;1075,-1,29;1074,-1,30;1073,-1,31;1072,-1,32;1073,-1,33;1074,-1,34;1074,-1,35;1075,-1,36;1029,-1,37;983,-1,38;937,-1,39;891,-1,40;845,-1,41;799,-1,42;798,-1,43;797,-1,44;796,-1,45;795,-1,46;794,-1,47;794,-1,48;748,-1,49;748,-1,50;702,-1,51;702,-1,52;702,-1,53;703,-1,54;702,-1,55;701,-1,56;747,-1,57;746,-1,58;745,-1,59;744,-1,60;790,-1,61;789,-1,62;788,-1,63;834,-1,64;880,-1,65;926,-1,66;972,-1,67;1018,-1,68;1064,-1,69;1110,-1,70;1156,-1,71;1157,-1,72;1158,-1,73;1159,-1,74;1113,-1,75;1067,-1,76;1068,-1,77;1069,-1,78;1070,-1,79;1071,-1,80;1072,-1,81;1073,-1,82;1073,-1,83;1074,-1,84;1075,-1,85;1029,-1,86;983,-1,87;937,-1,88;938,-1,89;939,-1,90;939,-1,91;940,-1,92;986,-1,93;987,-1,94;988,-1,95;989,-1,96;990,-1,97;991,-1,98;990,-1,99;989,-1,100;988,-1,101;987,-1,102;986,-1,103;986,-1,104;986,-1,105;986,-1,106;986,-1,107;986,-1,108;986,-1,109;986,-1,110;986,-1,111;986,-1,112;986,-1,113;986,-1,114;986,-1,115;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;999,-1,21;998,-1,22;997,-1,23;996,-1,24;995,-1,25;994,-1,26;993,-1,27;992,-1,28;991,-1,29;990,-1,30;989,-1,31;988,-1,32;987,-1,33;986,-1,34;985,-1,35;984,-1,36;984,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;983,-1,48;1029,-1,49;1075,-1,50;1121,-1,51;1122,-1,52;1168,-1,53;1167,-1,54;1213,-1,55;1259,-1,56;1305,-1,57;1304,-1,58;1304,-1,59;1350,-1,60;1350,-1,61;1351,-1,62;1397,-1,63;1443,-1,64;1444,-1,65;1445,-1,66;1446,-1,67;1447,-1,68;1448,-1,69;1449,-1,70;1450,-1,71;1451,-1,72;1452,-1,73;1453,-1,74;1454,-1,75;1408,-1,76;1362,-1,77;1316,-1,78;1270,-1,79;1224,-1,80;1178,-1,81;1132,-1,82;1133,-1,83;1087,-1,84;1088,-1,85;1089,-1,86;1090,-1,87;1091,-1,88;1092,-1,89;1093,-1,90;1092,-1,91;1091,-1,92;1090,-1,93;1089,-1,94;1088,-1,95;1134,-1,96;1133,-1,97;1132,-1,98;1131,-1,99;1130,-1,100;1129,-1,101;1128,-1,102;1127,-1,103;1126,-1,104;1125,-1,105;1124,-1,106;1123,-1,107;1122,-1,108;1121,-1,109;1075,-1,110;1076,-1,111;1077,-1,112;1077,-1,113;1077,-1,114;1077,-1,115;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;903,-1,15;902,-1,16;901,-1,17;900,-1,18;899,-1,19;898,-1,20;897,-1,21;896,-1,22;895,-1,23;894,-1,24;893,-1,25;939,-1,26;940,-1,27;940,-1,28;939,-1,29;938,-1,30;892,-1,31;892,-1,32;892,-1,33;938,-1,34;938,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;891,-1,51;845,-1,52;799,-1,53;753,-1,54;707,-1,55;661,-1,56;615,-1,57;569,-1,58;523,-1,59;524,-1,60;525,-1,61;526,-1,62;527,-1,63;528,-1,64;529,-1,65;530,-1,66;531,-1,67;532,-1,68;533,-1,69;533,-1,70;534,-1,71;488,-1,72;442,-1,73;441,-1,74;395,-1,75;349,-1,76;349,-1,77;349,-1,78;349,-1,79;349,-1,80;350,-1,81;304,-1,82;258,-1,83;212,-1,84;211,-1,85;210,-1,86;209,-1,87;208,-1,88;207,-1,89;206,-1,90;160,-1,91;206,-1,92;252,-1,93;253,-1,94;254,-1,95;255,-1,96;256,-1,97;257,-1,98;257,-1,99;258,-1,100;304,-1,101;350,-1,102;396,-1,103;442,-1,104;443,-1,105;443,-1,106;443,-1,107;443,-1,108;442,-1,109;441,-1,110;441,-1,111;442,-1,112;488,-1,113;534,-1,114;580,-1,115;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;785,-1,9;786,-1,10;786,-1,11;787,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;795,-1,20;796,-1,21;797,-1,22;798,-1,23;798,-1,24;799,-1,25;845,-1,26;891,-1,27;937,-1,28;983,-1,29;1029,-1,30;1075,-1,31;1076,-1,32;1077,-1,33;1123,-1,34;1169,-1,35;1170,-1,36;1170,-1,37;1171,-1,38;1172,-1,39;1173,-1,40;1174,-1,41;1175,-1,42;1174,-1,43;1173,-1,44;1127,-1,45;1126,-1,46;1125,-1,47;1124,-1,48;1123,-1,49;1122,-1,50;1122,-1,51;1076,-1,52;1075,-1,53;1029,-1,54;983,-1,55;982,-1,56;936,-1,57;936,-1,58;890,-1,59;890,-1,60;891,-1,61;845,-1,62;799,-1,63;753,-1,64;707,-1,65;661,-1,66;615,-1,67;569,-1,68;523,-1,69;477,-1,70;431,-1,71;430,-1,72;384,-1,73;385,-1,74;386,-1,75;385,-1,76;385,-1,77;339,-1,78;293,-1,79;293,-1,80;247,-1,81;201,-1,82;155,-1,83;156,-1,84;202,-1,85;202,-1,86;201,-1,87;247,-1,88;293,-1,89;339,-1,90;338,-1,91;337,-1,92;336,-1,93;335,-1,94;334,-1,95;333,-1,96;379,-1,97;425,-1,98;426,-1,99;427,-1,100;428,-1,101;429,-1,102;430,-1,103;430,-1,104;430,-1,105;384,-1,106;385,-1,107;339,-1,108;340,-1,109;341,-1,110;342,-1,111;343,-1,112;389,-1,113;390,-1,114;391,-1,115;
