192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1312,-1,22;1266,-1,23;1265,-1,24;1264,-1,25;1310,-1,26;1309,-1,27;1308,-1,28;1262,-1,29;1261,-1,30;1260,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1167,-1,35;1121,-1,36;1121,-1,37;1075,-1,38;1029,-1,39;983,-1,40;937,-1,41;891,-1,42;845,-1,43;799,-1,44;800,-1,45;801,-1,46;755,-1,47;756,-1,48;710,-1,49;711,-1,50;712,-1,51;713,-1,52;714,-1,53;715,-1,54;761,-1,55;761,-1,56;761,-1,57;761,-1,58;761,-1,59;762,-1,60;762,-1,61;762,-1,62;762,-1,63;762,-1,64;762,-1,65;
181,-1,0;227,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;222,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;264,-1,11;263,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;259,-1,17;258,-1,18;304,-1,19;350,-1,20;396,-1,21;442,-1,22;441,-1,23;441,-1,24;441,-1,25;441,-1,26;441,-1,27;442,-1,28;488,-1,29;534,-1,30;535,-1,31;536,-1,32;537,-1,33;536,-1,34;536,-1,35;536,-1,36;536,-1,37;536,-1,38;536,-1,39;536,-1,40;536,-1,41;536,-1,42;536,-1,43;536,-1,44;536,-1,45;582,-1,46;581,-1,47;580,-1,48;579,-1,49;578,-1,50;578,-1,51;578,-1,52;577,-1,53;576,-1,54;575,-1,55;574,-1,56;573,-1,57;527,-1,58;526,-1,59;525,-1,60;525,-1,61;525,-1,62;525,-1,63;525,-1,64;525,-1,65;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;407,-1,19;361,-1,20;315,-1,21;269,-1,22;223,-1,23;177,-1,24;131,-1,25;85,-1,26;84,-1,27;83,-1,28;82,-1,29;81,-1,30;80,-1,31;79,-1,32;78,-1,33;77,-1,34;76,-1,35;75,-1,36;75,-1,37;75,-1,38;74,-1,39;120,-1,40;166,-1,41;212,-1,42;212,-1,43;258,-1,44;258,-1,45;304,-1,46;350,-1,47;396,-1,48;396,-1,49;396,-1,50;396,-1,51;396,-1,52;396,-1,53;396,-1,54;396,-1,55;396,-1,56;396,-1,57;396,-1,58;396,-1,59;396,-1,60;396,-1,61;396,-1,62;396,-1,63;396,-1,64;396,-1,65;
600,-1,0;601,-1,1;602,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;615,-1,15;616,-1,16;617,-1,17;618,-1,18;619,-1,19;620,-1,20;621,-1,21;622,-1,22;623,-1,23;624,-1,24;625,-1,25;626,-1,26;672,-1,27;718,-1,28;764,-1,29;810,-1,30;856,-1,31;902,-1,32;903,-1,33;904,-1,34;905,-1,35;906,-1,36;907,-1,37;953,-1,38;999,-1,39;998,-1,40;997,-1,41;996,-1,42;996,-1,43;996,-1,44;995,-1,45;995,-1,46;995,-1,47;994,-1,48;1040,-1,49;1086,-1,50;1085,-1,51;1084,-1,52;1083,-1,53;1082,-1,54;1081,-1,55;1080,-1,56;1079,-1,57;1078,-1,58;1077,-1,59;1077,-1,60;1076,-1,61;1075,-1,62;1074,-1,63;1073,-1,64;1072,-1,65;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;776,-1,10;776,-1,11;775,-1,12;774,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;813,-1,22;813,-1,23;812,-1,24;811,-1,25;812,-1,26;766,-1,27;766,-1,28;766,-1,29;765,-1,30;765,-1,31;764,-1,32;810,-1,33;856,-1,34;902,-1,35;948,-1,36;994,-1,37;1040,-1,38;1086,-1,39;1132,-1,40;1131,-1,41;1130,-1,42;1176,-1,43;1175,-1,44;1174,-1,45;1173,-1,46;1172,-1,47;1171,-1,48;1170,-1,49;1169,-1,50;1168,-1,51;1122,-1,52;1122,-1,53;1122,-1,54;1076,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1076,-1,59;1076,-1,60;1075,-1,61;1029,-1,62;983,-1,63;984,-1,64;938,-1,65;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;466,-1,8;512,-1,9;558,-1,10;559,-1,11;560,-1,12;561,-1,13;562,-1,14;563,-1,15;564,-1,16;565,-1,17;566,-1,18;567,-1,19;568,-1,20;569,-1,21;615,-1,22;616,-1,23;616,-1,24;615,-1,25;616,-1,26;570,-1,27;570,-1,28;570,-1,29;569,-1,30;570,-1,31;616,-1,32;616,-1,33;616,-1,34;615,-1,35;616,-1,36;617,-1,37;618,-1,38;617,-1,39;616,-1,40;616,-1,41;616,-1,42;615,-1,43;661,-1,44;707,-1,45;706,-1,46;752,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;752,-1,56;751,-1,57;751,-1,58;751,-1,59;797,-1,60;796,-1,61;796,-1,62;797,-1,63;798,-1,64;799,-1,65;
273,-1,0;319,-1,1;365,-1,2;364,-1,3;363,-1,4;362,-1,5;361,-1,6;360,-1,7;359,-1,8;358,-1,9;404,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;442,-1,19;488,-1,20;534,-1,21;580,-1,22;626,-1,23;672,-1,24;718,-1,25;717,-1,26;716,-1,27;762,-1,28;808,-1,29;807,-1,30;806,-1,31;760,-1,32;759,-1,33;805,-1,34;804,-1,35;758,-1,36;757,-1,37;803,-1,38;802,-1,39;801,-1,40;755,-1,41;709,-1,42;710,-1,43;711,-1,44;712,-1,45;713,-1,46;714,-1,47;715,-1,48;716,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;718,-1,64;672,-1,65;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1191,-1,7;1237,-1,8;1283,-1,9;1329,-1,10;1375,-1,11;1374,-1,12;1373,-1,13;1372,-1,14;1371,-1,15;1370,-1,16;1369,-1,17;1368,-1,18;1367,-1,19;1366,-1,20;1365,-1,21;1364,-1,22;1363,-1,23;1362,-1,24;1316,-1,25;1315,-1,26;1315,-1,27;1269,-1,28;1268,-1,29;1267,-1,30;1266,-1,31;1265,-1,32;1264,-1,33;1263,-1,34;1262,-1,35;1308,-1,36;1307,-1,37;1306,-1,38;1305,-1,39;1305,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1121,-1,44;1075,-1,45;1075,-1,46;1029,-1,47;983,-1,48;982,-1,49;981,-1,50;980,-1,51;979,-1,52;978,-1,53;977,-1,54;976,-1,55;975,-1,56;974,-1,57;928,-1,58;882,-1,59;883,-1,60;884,-1,61;930,-1,62;931,-1,63;932,-1,64;933,-1,65;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1192,-1,8;1191,-1,9;1190,-1,10;1189,-1,11;1188,-1,12;1187,-1,13;1186,-1,14;1185,-1,15;1184,-1,16;1183,-1,17;1182,-1,18;1181,-1,19;1180,-1,20;1179,-1,21;1178,-1,22;1177,-1,23;1176,-1,24;1175,-1,25;1174,-1,26;1173,-1,27;1172,-1,28;1171,-1,29;1170,-1,30;1169,-1,31;1168,-1,32;1167,-1,33;1166,-1,34;1165,-1,35;1165,-1,36;1119,-1,37;1119,-1,38;1165,-1,39;1166,-1,40;1120,-1,41;1120,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1166,-1,46;1167,-1,47;1213,-1,48;1259,-1,49;1258,-1,50;1257,-1,51;1256,-1,52;1255,-1,53;1254,-1,54;1253,-1,55;1252,-1,56;1251,-1,57;1252,-1,58;1253,-1,59;1254,-1,60;1255,-1,61;1256,-1,62;1257,-1,63;1258,-1,64;1259,-1,65;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1100,-1,4;1054,-1,5;1008,-1,6;962,-1,7;916,-1,8;915,-1,9;869,-1,10;870,-1,11;869,-1,12;868,-1,13;867,-1,14;821,-1,15;775,-1,16;775,-1,17;729,-1,18;683,-1,19;637,-1,20;591,-1,21;591,-1,22;545,-1,23;499,-1,24;453,-1,25;452,-1,26;451,-1,27;450,-1,28;449,-1,29;448,-1,30;447,-1,31;401,-1,32;355,-1,33;354,-1,34;353,-1,35;352,-1,36;351,-1,37;350,-1,38;304,-1,39;258,-1,40;259,-1,41;260,-1,42;261,-1,43;262,-1,44;263,-1,45;264,-1,46;263,-1,47;262,-1,48;261,-1,49;260,-1,50;259,-1,51;258,-1,52;212,-1,53;212,-1,54;212,-1,55;212,-1,56;212,-1,57;212,-1,58;212,-1,59;212,-1,60;212,-1,61;212,-1,62;212,-1,63;212,-1,64;212,-1,65;
1246,-1,0;1247,-1,1;1201,-1,2;1155,-1,3;1109,-1,4;1063,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1073,-1,16;1074,-1,17;1075,-1,18;1029,-1,19;983,-1,20;937,-1,21;937,-1,22;891,-1,23;845,-1,24;845,-1,25;799,-1,26;753,-1,27;707,-1,28;661,-1,29;615,-1,30;569,-1,31;570,-1,32;524,-1,33;523,-1,34;477,-1,35;431,-1,36;385,-1,37;385,-1,38;339,-1,39;293,-1,40;247,-1,41;248,-1,42;249,-1,43;250,-1,44;251,-1,45;252,-1,46;253,-1,47;254,-1,48;255,-1,49;254,-1,50;253,-1,51;252,-1,52;251,-1,53;250,-1,54;249,-1,55;203,-1,56;202,-1,57;201,-1,58;201,-1,59;247,-1,60;293,-1,61;339,-1,62;340,-1,63;386,-1,64;387,-1,65;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;777,-1,4;776,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;581,-1,20;582,-1,21;581,-1,22;581,-1,23;581,-1,24;535,-1,25;535,-1,26;534,-1,27;533,-1,28;533,-1,29;533,-1,30;533,-1,31;533,-1,32;534,-1,33;535,-1,34;535,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;535,-1,41;534,-1,42;488,-1,43;442,-1,44;396,-1,45;397,-1,46;351,-1,47;352,-1,48;352,-1,49;352,-1,50;352,-1,51;352,-1,52;352,-1,53;352,-1,54;352,-1,55;352,-1,56;352,-1,57;352,-1,58;352,-1,59;352,-1,60;352,-1,61;352,-1,62;352,-1,63;352,-1,64;352,-1,65;
465,-1,0;511,-1,1;512,-1,2;513,-1,3;559,-1,4;560,-1,5;561,-1,6;562,-1,7;563,-1,8;564,-1,9;565,-1,10;566,-1,11;567,-1,12;568,-1,13;569,-1,14;569,-1,15;570,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;623,-1,24;624,-1,25;625,-1,26;625,-1,27;625,-1,28;626,-1,29;672,-1,30;626,-1,31;627,-1,32;628,-1,33;628,-1,34;628,-1,35;628,-1,36;628,-1,37;628,-1,38;628,-1,39;628,-1,40;627,-1,41;626,-1,42;672,-1,43;718,-1,44;764,-1,45;765,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;499,-1,5;453,-1,6;407,-1,7;361,-1,8;315,-1,9;269,-1,10;223,-1,11;177,-1,12;131,-1,13;85,-1,14;84,-1,15;83,-1,16;82,-1,17;81,-1,18;80,-1,19;79,-1,20;78,-1,21;77,-1,22;76,-1,23;75,-1,24;74,-1,25;120,-1,26;166,-1,27;165,-1,28;164,-1,29;163,-1,30;162,-1,31;161,-1,32;160,-1,33;159,-1,34;158,-1,35;157,-1,36;156,-1,37;155,-1,38;154,-1,39;153,-1,40;152,-1,41;151,-1,42;150,-1,43;149,-1,44;148,-1,45;194,-1,46;240,-1,47;239,-1,48;238,-1,49;237,-1,50;236,-1,51;282,-1,52;328,-1,53;374,-1,54;420,-1,55;466,-1,56;512,-1,57;558,-1,58;559,-1,59;605,-1,60;606,-1,61;607,-1,62;608,-1,63;609,-1,64;563,-1,65;
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;823,-1,5;822,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;765,-1,18;719,-1,19;719,-1,20;718,-1,21;717,-1,22;716,-1,23;715,-1,24;714,-1,25;713,-1,26;712,-1,27;711,-1,28;710,-1,29;709,-1,30;708,-1,31;707,-1,32;661,-1,33;615,-1,34;569,-1,35;569,-1,36;569,-1,37;569,-1,38;523,-1,39;477,-1,40;477,-1,41;477,-1,42;431,-1,43;385,-1,44;384,-1,45;338,-1,46;337,-1,47;336,-1,48;336,-1,49;337,-1,50;337,-1,51;338,-1,52;339,-1,53;293,-1,54;293,-1,55;247,-1,56;246,-1,57;245,-1,58;244,-1,59;243,-1,60;242,-1,61;241,-1,62;240,-1,63;194,-1,64;148,-1,65;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;1015,-1,4;969,-1,5;923,-1,6;877,-1,7;831,-1,8;785,-1,9;739,-1,10;740,-1,11;741,-1,12;695,-1,13;649,-1,14;603,-1,15;604,-1,16;605,-1,17;606,-1,18;607,-1,19;608,-1,20;609,-1,21;563,-1,22;562,-1,23;561,-1,24;560,-1,25;559,-1,26;558,-1,27;512,-1,28;466,-1,29;420,-1,30;374,-1,31;328,-1,32;329,-1,33;330,-1,34;331,-1,35;332,-1,36;333,-1,37;334,-1,38;335,-1,39;336,-1,40;337,-1,41;338,-1,42;339,-1,43;340,-1,44;386,-1,45;386,-1,46;386,-1,47;386,-1,48;386,-1,49;386,-1,50;387,-1,51;388,-1,52;389,-1,53;435,-1,54;436,-1,55;437,-1,56;438,-1,57;438,-1,58;438,-1,59;438,-1,60;392,-1,61;346,-1,62;392,-1,63;438,-1,64;438,-1,65;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;930,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;1029,-1,15;1075,-1,16;1121,-1,17;1167,-1,18;1213,-1,19;1259,-1,20;1260,-1,21;1306,-1,22;1307,-1,23;1308,-1,24;1262,-1,25;1263,-1,26;1264,-1,27;1265,-1,28;1264,-1,29;1263,-1,30;1262,-1,31;1261,-1,32;1260,-1,33;1260,-1,34;1259,-1,35;1260,-1,36;1260,-1,37;1259,-1,38;1213,-1,39;1213,-1,40;1167,-1,41;1166,-1,42;1165,-1,43;1164,-1,44;1163,-1,45;1162,-1,46;1161,-1,47;1160,-1,48;1159,-1,49;1158,-1,50;1157,-1,51;1111,-1,52;1065,-1,53;1111,-1,54;1157,-1,55;1158,-1,56;1159,-1,57;1160,-1,58;1161,-1,59;1162,-1,60;1163,-1,61;1164,-1,62;1165,-1,63;1166,-1,64;1167,-1,65;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;304,-1,16;350,-1,17;349,-1,18;395,-1,19;441,-1,20;440,-1,21;439,-1,22;438,-1,23;437,-1,24;436,-1,25;435,-1,26;434,-1,27;433,-1,28;387,-1,29;386,-1,30;385,-1,31;384,-1,32;383,-1,33;429,-1,34;428,-1,35;427,-1,36;428,-1,37;429,-1,38;383,-1,39;384,-1,40;383,-1,41;382,-1,42;382,-1,43;382,-1,44;383,-1,45;382,-1,46;382,-1,47;382,-1,48;383,-1,49;429,-1,50;383,-1,51;384,-1,52;385,-1,53;431,-1,54;477,-1,55;523,-1,56;522,-1,57;568,-1,58;568,-1,59;568,-1,60;568,-1,61;568,-1,62;568,-1,63;568,-1,64;568,-1,65;
641,-1,0;640,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;584,-1,13;538,-1,14;539,-1,15;540,-1,16;541,-1,17;542,-1,18;543,-1,19;544,-1,20;544,-1,21;545,-1,22;499,-1,23;453,-1,24;452,-1,25;451,-1,26;405,-1,27;359,-1,28;405,-1,29;451,-1,30;450,-1,31;449,-1,32;448,-1,33;447,-1,34;447,-1,35;401,-1,36;400,-1,37;399,-1,38;398,-1,39;397,-1,40;351,-1,41;351,-1,42;351,-1,43;397,-1,44;398,-1,45;398,-1,46;398,-1,47;398,-1,48;397,-1,49;397,-1,50;397,-1,51;397,-1,52;397,-1,53;397,-1,54;397,-1,55;397,-1,56;397,-1,57;397,-1,58;397,-1,59;397,-1,60;397,-1,61;397,-1,62;397,-1,63;397,-1,64;397,-1,65;
