192
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;638,-1,11;684,-1,12;730,-1,13;776,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;811,-1,26;810,-1,27;809,-1,28;763,-1,29;762,-1,30;762,-1,31;762,-1,32;762,-1,33;762,-1,34;761,-1,35;760,-1,36;759,-1,37;805,-1,38;804,-1,39;803,-1,40;802,-1,41;801,-1,42;800,-1,43;754,-1,44;753,-1,45;752,-1,46;751,-1,47;750,-1,48;796,-1,49;795,-1,50;794,-1,51;793,-1,52;792,-1,53;791,-1,54;790,-1,55;789,-1,56;788,-1,57;834,-1,58;880,-1,59;881,-1,60;882,-1,61;883,-1,62;884,-1,63;930,-1,64;884,-1,65;885,-1,66;886,-1,67;887,-1,68;888,-1,69;934,-1,70;935,-1,71;936,-1,72;936,-1,73;936,-1,74;937,-1,75;938,-1,76;984,-1,77;985,-1,78;985,-1,79;985,-1,80;986,-1,81;940,-1,82;894,-1,83;895,-1,84;896,-1,85;895,-1,86;941,-1,87;941,-1,88;895,-1,89;896,-1,90;896,-1,91;942,-1,92;943,-1,93;989,-1,94;990,-1,95;944,-1,96;945,-1,97;946,-1,98;946,-1,99;946,-1,100;945,-1,101;899,-1,102;899,-1,103;899,-1,104;899,-1,105;899,-1,106;899,-1,107;899,-1,108;899,-1,109;899,-1,110;899,-1,111;899,-1,112;899,-1,113;899,-1,114;899,-1,115;899,-1,116;900,-1,117;901,-1,118;902,-1,119;856,-1,120;902,-1,121;903,-1,122;904,-1,123;905,-1,124;906,-1,125;907,-1,126;908,-1,127;909,-1,128;910,-1,129;911,-1,130;912,-1,131;913,-1,132;867,-1,133;821,-1,134;775,-1,135;729,-1,136;683,-1,137;637,-1,138;591,-1,139;545,-1,140;499,-1,141;453,-1,142;407,-1,143;361,-1,144;315,-1,145;269,-1,146;268,-1,147;267,-1,148;266,-1,149;265,-1,150;266,-1,151;267,-1,152;268,-1,153;269,-1,154;270,-1,155;316,-1,156;362,-1,157;408,-1,158;454,-1,159;500,-1,160;546,-1,161;592,-1,162;638,-1,163;684,-1,164;730,-1,165;776,-1,166;822,-1,167;868,-1,168;914,-1,169;960,-1,170;1006,-1,171;1052,-1,172;1098,-1,173;1144,-1,174;1190,-1,175;1189,-1,176;1188,-1,177;1187,-1,178;1186,-1,179;1185,-1,180;1184,-1,181;1183,-1,182;1182,-1,183;1181,-1,184;1180,-1,185;1179,-1,186;1178,-1,187;1132,-1,188;1132,-1,189;1132,-1,190;
641,-1,0;640,-1,1;686,-1,2;732,-1,3;778,-1,4;824,-1,5;870,-1,6;916,-1,7;962,-1,8;1008,-1,9;1054,-1,10;1100,-1,11;1146,-1,12;1192,-1,13;1238,-1,14;1284,-1,15;1330,-1,16;1376,-1,17;1375,-1,18;1374,-1,19;1373,-1,20;1372,-1,21;1371,-1,22;1370,-1,23;1369,-1,24;1368,-1,25;1367,-1,26;1366,-1,27;1367,-1,28;1368,-1,29;1369,-1,30;1370,-1,31;1371,-1,32;1372,-1,33;1373,-1,34;1419,-1,35;1465,-1,36;1464,-1,37;1463,-1,38;1462,-1,39;1461,-1,40;1460,-1,41;1459,-1,42;1458,-1,43;1457,-1,44;1456,-1,45;1455,-1,46;1454,-1,47;1453,-1,48;1452,-1,49;1451,-1,50;1450,-1,51;1449,-1,52;1448,-1,53;1447,-1,54;1446,-1,55;1445,-1,56;1444,-1,57;1444,-1,58;1443,-1,59;1397,-1,60;1351,-1,61;1305,-1,62;1259,-1,63;1213,-1,64;1167,-1,65;1168,-1,66;1169,-1,67;1170,-1,68;1124,-1,69;1078,-1,70;1079,-1,71;1080,-1,72;1081,-1,73;1082,-1,74;1083,-1,75;1084,-1,76;1085,-1,77;1086,-1,78;1087,-1,79;1088,-1,80;1089,-1,81;1090,-1,82;1091,-1,83;1092,-1,84;1093,-1,85;1094,-1,86;1140,-1,87;1186,-1,88;1185,-1,89;1184,-1,90;1183,-1,91;1182,-1,92;1181,-1,93;1181,-1,94;1180,-1,95;1179,-1,96;1178,-1,97;1177,-1,98;1176,-1,99;1175,-1,100;1174,-1,101;1173,-1,102;1172,-1,103;1171,-1,104;1170,-1,105;1169,-1,106;1168,-1,107;1167,-1,108;1213,-1,109;1259,-1,110;1258,-1,111;1257,-1,112;1256,-1,113;1255,-1,114;1254,-1,115;1253,-1,116;1299,-1,117;1345,-1,118;1346,-1,119;1347,-1,120;1348,-1,121;1349,-1,122;1350,-1,123;1350,-1,124;1350,-1,125;1351,-1,126;1397,-1,127;1443,-1,128;1444,-1,129;1445,-1,130;1446,-1,131;1445,-1,132;1444,-1,133;1443,-1,134;1397,-1,135;1351,-1,136;1350,-1,137;1304,-1,138;1258,-1,139;1257,-1,140;1256,-1,141;1255,-1,142;1254,-1,143;1253,-1,144;1252,-1,145;1251,-1,146;1250,-1,147;1249,-1,148;1248,-1,149;1202,-1,150;1156,-1,151;1110,-1,152;1064,-1,153;1018,-1,154;972,-1,155;926,-1,156;880,-1,157;834,-1,158;788,-1,159;742,-1,160;696,-1,161;650,-1,162;604,-1,163;558,-1,164;512,-1,165;466,-1,166;420,-1,167;374,-1,168;328,-1,169;329,-1,170;330,-1,171;331,-1,172;332,-1,173;333,-1,174;334,-1,175;335,-1,176;336,-1,177;337,-1,178;338,-1,179;339,-1,180;340,-1,181;341,-1,182;342,-1,183;343,-1,184;344,-1,185;345,-1,186;346,-1,187;347,-1,188;347,-1,189;348,-1,190;
832,-1,0;786,-1,1;787,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;805,-1,21;806,-1,22;807,-1,23;808,-1,24;809,-1,25;810,-1,26;856,-1,27;902,-1,28;903,-1,29;904,-1,30;905,-1,31;906,-1,32;905,-1,33;904,-1,34;903,-1,35;904,-1,36;905,-1,37;951,-1,38;951,-1,39;951,-1,40;951,-1,41;951,-1,42;951,-1,43;951,-1,44;951,-1,45;950,-1,46;996,-1,47;995,-1,48;994,-1,49;993,-1,50;947,-1,51;946,-1,52;945,-1,53;944,-1,54;943,-1,55;942,-1,56;941,-1,57;895,-1,58;895,-1,59;895,-1,60;894,-1,61;940,-1,62;940,-1,63;940,-1,64;940,-1,65;986,-1,66;985,-1,67;984,-1,68;984,-1,69;984,-1,70;938,-1,71;938,-1,72;939,-1,73;893,-1,74;894,-1,75;893,-1,76;893,-1,77;893,-1,78;892,-1,79;891,-1,80;845,-1,81;799,-1,82;753,-1,83;754,-1,84;708,-1,85;707,-1,86;661,-1,87;615,-1,88;614,-1,89;613,-1,90;567,-1,91;566,-1,92;565,-1,93;564,-1,94;518,-1,95;564,-1,96;565,-1,97;566,-1,98;566,-1,99;566,-1,100;565,-1,101;565,-1,102;565,-1,103;565,-1,104;565,-1,105;566,-1,106;566,-1,107;567,-1,108;613,-1,109;613,-1,110;613,-1,111;613,-1,112;613,-1,113;613,-1,114;613,-1,115;567,-1,116;613,-1,117;613,-1,118;613,-1,119;613,-1,120;567,-1,121;568,-1,122;568,-1,123;569,-1,124;570,-1,125;570,-1,126;570,-1,127;570,-1,128;570,-1,129;570,-1,130;570,-1,131;570,-1,132;570,-1,133;570,-1,134;569,-1,135;569,-1,136;569,-1,137;569,-1,138;615,-1,139;661,-1,140;661,-1,141;661,-1,142;661,-1,143;661,-1,144;661,-1,145;707,-1,146;707,-1,147;753,-1,148;753,-1,149;799,-1,150;800,-1,151;801,-1,152;802,-1,153;803,-1,154;804,-1,155;805,-1,156;806,-1,157;807,-1,158;808,-1,159;808,-1,160;808,-1,161;808,-1,162;808,-1,163;808,-1,164;808,-1,165;808,-1,166;808,-1,167;808,-1,168;808,-1,169;808,-1,170;808,-1,171;808,-1,172;808,-1,173;808,-1,174;808,-1,175;762,-1,176;762,-1,177;762,-1,178;762,-1,179;762,-1,180;808,-1,181;809,-1,182;809,-1,183;809,-1,184;809,-1,185;809,-1,186;809,-1,187;809,-1,188;809,-1,189;809,-1,190;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;304,-1,14;350,-1,15;396,-1,16;396,-1,17;442,-1,18;488,-1,19;534,-1,20;580,-1,21;580,-1,22;626,-1,23;672,-1,24;718,-1,25;764,-1,26;764,-1,27;764,-1,28;810,-1,29;856,-1,30;902,-1,31;948,-1,32;947,-1,33;946,-1,34;992,-1,35;992,-1,36;992,-1,37;992,-1,38;992,-1,39;992,-1,40;991,-1,41;990,-1,42;989,-1,43;988,-1,44;987,-1,45;987,-1,46;986,-1,47;985,-1,48;984,-1,49;984,-1,50;983,-1,51;1029,-1,52;1075,-1,53;1121,-1,54;1167,-1,55;1213,-1,56;1259,-1,57;1305,-1,58;1351,-1,59;1352,-1,60;1353,-1,61;1354,-1,62;1308,-1,63;1262,-1,64;1263,-1,65;1264,-1,66;1265,-1,67;1266,-1,68;1267,-1,69;1268,-1,70;1269,-1,71;1270,-1,72;1224,-1,73;1178,-1,74;1177,-1,75;1176,-1,76;1175,-1,77;1174,-1,78;1128,-1,79;1082,-1,80;1081,-1,81;1127,-1,82;1127,-1,83;1081,-1,84;1082,-1,85;1083,-1,86;1129,-1,87;1130,-1,88;1176,-1,89;1177,-1,90;1178,-1,91;1132,-1,92;1086,-1,93;1087,-1,94;1088,-1,95;1089,-1,96;1090,-1,97;1091,-1,98;1092,-1,99;1093,-1,100;1094,-1,101;1095,-1,102;1096,-1,103;1097,-1,104;1051,-1,105;1005,-1,106;959,-1,107;913,-1,108;867,-1,109;821,-1,110;820,-1,111;819,-1,112;773,-1,113;727,-1,114;726,-1,115;725,-1,116;724,-1,117;723,-1,118;722,-1,119;721,-1,120;721,-1,121;721,-1,122;767,-1,123;766,-1,124;766,-1,125;767,-1,126;767,-1,127;767,-1,128;767,-1,129;767,-1,130;766,-1,131;720,-1,132;720,-1,133;720,-1,134;720,-1,135;719,-1,136;718,-1,137;718,-1,138;718,-1,139;718,-1,140;718,-1,141;718,-1,142;718,-1,143;718,-1,144;718,-1,145;718,-1,146;718,-1,147;718,-1,148;718,-1,149;718,-1,150;672,-1,151;626,-1,152;580,-1,153;534,-1,154;488,-1,155;442,-1,156;396,-1,157;350,-1,158;304,-1,159;258,-1,160;212,-1,161;166,-1,162;165,-1,163;164,-1,164;163,-1,165;162,-1,166;161,-1,167;207,-1,168;253,-1,169;252,-1,170;251,-1,171;250,-1,172;249,-1,173;248,-1,174;247,-1,175;293,-1,176;339,-1,177;338,-1,178;384,-1,179;430,-1,180;429,-1,181;428,-1,182;427,-1,183;426,-1,184;425,-1,185;424,-1,186;423,-1,187;422,-1,188;421,-1,189;420,-1,190;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;362,-1,7;362,-1,8;361,-1,9;360,-1,10;359,-1,11;405,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;443,-1,21;442,-1,22;441,-1,23;440,-1,24;394,-1,25;348,-1,26;347,-1,27;346,-1,28;345,-1,29;344,-1,30;343,-1,31;342,-1,32;341,-1,33;340,-1,34;339,-1,35;293,-1,36;247,-1,37;201,-1,38;155,-1,39;109,-1,40;63,-1,41;62,-1,42;61,-1,43;60,-1,44;59,-1,45;58,-1,46;57,-1,47;56,-1,48;55,-1,49;54,-1,50;53,-1,51;52,-1,52;98,-1,53;144,-1,54;145,-1,55;146,-1,56;192,-1,57;193,-1,58;194,-1,59;195,-1,60;196,-1,61;197,-1,62;198,-1,63;199,-1,64;200,-1,65;201,-1,66;201,-1,67;201,-1,68;201,-1,69;247,-1,70;293,-1,71;339,-1,72;340,-1,73;341,-1,74;342,-1,75;343,-1,76;344,-1,77;345,-1,78;346,-1,79;347,-1,80;393,-1,81;439,-1,82;440,-1,83;440,-1,84;440,-1,85;440,-1,86;440,-1,87;440,-1,88;440,-1,89;440,-1,90;440,-1,91;440,-1,92;440,-1,93;440,-1,94;440,-1,95;394,-1,96;395,-1,97;395,-1,98;395,-1,99;396,-1,100;396,-1,101;396,-1,102;396,-1,103;396,-1,104;396,-1,105;442,-1,106;488,-1,107;488,-1,108;534,-1,109;580,-1,110;580,-1,111;580,-1,112;580,-1,113;580,-1,114;580,-1,115;581,-1,116;581,-1,117;580,-1,118;579,-1,119;579,-1,120;579,-1,121;579,-1,122;579,-1,123;579,-1,124;579,-1,125;579,-1,126;579,-1,127;579,-1,128;579,-1,129;579,-1,130;579,-1,131;579,-1,132;579,-1,133;579,-1,134;579,-1,135;579,-1,136;579,-1,137;579,-1,138;579,-1,139;579,-1,140;579,-1,141;580,-1,142;581,-1,143;535,-1,144;535,-1,145;535,-1,146;535,-1,147;535,-1,148;535,-1,149;535,-1,150;535,-1,151;535,-1,152;535,-1,153;535,-1,154;535,-1,155;535,-1,156;535,-1,157;535,-1,158;535,-1,159;535,-1,160;535,-1,161;535,-1,162;535,-1,163;535,-1,164;535,-1,165;535,-1,166;535,-1,167;535,-1,168;534,-1,169;488,-1,170;488,-1,171;488,-1,172;488,-1,173;488,-1,174;488,-1,175;488,-1,176;488,-1,177;534,-1,178;533,-1,179;533,-1,180;533,-1,181;533,-1,182;533,-1,183;533,-1,184;533,-1,185;533,-1,186;533,-1,187;533,-1,188;533,-1,189;533,-1,190;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;407,-1,4;361,-1,5;315,-1,6;315,-1,7;269,-1,8;268,-1,9;267,-1,10;266,-1,11;265,-1,12;264,-1,13;263,-1,14;262,-1,15;261,-1,16;260,-1,17;259,-1,18;259,-1,19;258,-1,20;304,-1,21;350,-1,22;396,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;581,-1,28;627,-1,29;627,-1,30;627,-1,31;626,-1,32;672,-1,33;718,-1,34;719,-1,35;720,-1,36;721,-1,37;722,-1,38;768,-1,39;814,-1,40;815,-1,41;769,-1,42;723,-1,43;722,-1,44;722,-1,45;721,-1,46;720,-1,47;720,-1,48;720,-1,49;766,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;766,-1,56;766,-1,57;765,-1,58;811,-1,59;810,-1,60;810,-1,61;764,-1,62;763,-1,63;762,-1,64;716,-1,65;762,-1,66;761,-1,67;760,-1,68;806,-1,69;806,-1,70;760,-1,71;759,-1,72;760,-1,73;714,-1,74;715,-1,75;761,-1,76;807,-1,77;808,-1,78;762,-1,79;716,-1,80;715,-1,81;714,-1,82;714,-1,83;760,-1,84;806,-1,85;760,-1,86;761,-1,87;760,-1,88;714,-1,89;714,-1,90;714,-1,91;760,-1,92;760,-1,93;760,-1,94;760,-1,95;761,-1,96;762,-1,97;808,-1,98;808,-1,99;808,-1,100;808,-1,101;808,-1,102;808,-1,103;808,-1,104;808,-1,105;809,-1,106;810,-1,107;856,-1,108;902,-1,109;903,-1,110;904,-1,111;950,-1,112;951,-1,113;952,-1,114;953,-1,115;999,-1,116;1000,-1,117;1001,-1,118;1000,-1,119;999,-1,120;998,-1,121;997,-1,122;996,-1,123;995,-1,124;994,-1,125;993,-1,126;992,-1,127;991,-1,128;945,-1,129;945,-1,130;945,-1,131;945,-1,132;945,-1,133;945,-1,134;945,-1,135;946,-1,136;947,-1,137;993,-1,138;993,-1,139;994,-1,140;1040,-1,141;1086,-1,142;1132,-1,143;1178,-1,144;1224,-1,145;1270,-1,146;1271,-1,147;1272,-1,148;1318,-1,149;1319,-1,150;1273,-1,151;1274,-1,152;1273,-1,153;1272,-1,154;1271,-1,155;1270,-1,156;1224,-1,157;1178,-1,158;1179,-1,159;1180,-1,160;1181,-1,161;1182,-1,162;1183,-1,163;1184,-1,164;1185,-1,165;1184,-1,166;1183,-1,167;1182,-1,168;1181,-1,169;1180,-1,170;1179,-1,171;1133,-1,172;1087,-1,173;1087,-1,174;1086,-1,175;1040,-1,176;994,-1,177;993,-1,178;992,-1,179;991,-1,180;990,-1,181;989,-1,182;988,-1,183;987,-1,184;941,-1,185;941,-1,186;941,-1,187;941,-1,188;941,-1,189;941,-1,190;
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1240,-1,4;1286,-1,5;1332,-1,6;1378,-1,7;1377,-1,8;1376,-1,9;1375,-1,10;1374,-1,11;1373,-1,12;1372,-1,13;1371,-1,14;1370,-1,15;1369,-1,16;1368,-1,17;1367,-1,18;1366,-1,19;1365,-1,20;1364,-1,21;1363,-1,22;1362,-1,23;1361,-1,24;1360,-1,25;1359,-1,26;1358,-1,27;1357,-1,28;1356,-1,29;1355,-1,30;1354,-1,31;1353,-1,32;1352,-1,33;1351,-1,34;1350,-1,35;1349,-1,36;1348,-1,37;1347,-1,38;1346,-1,39;1345,-1,40;1344,-1,41;1343,-1,42;1342,-1,43;1341,-1,44;1340,-1,45;1386,-1,46;1432,-1,47;1433,-1,48;1434,-1,49;1435,-1,50;1436,-1,51;1437,-1,52;1438,-1,53;1439,-1,54;1440,-1,55;1441,-1,56;1442,-1,57;1488,-1,58;1489,-1,59;1443,-1,60;1397,-1,61;1351,-1,62;1305,-1,63;1306,-1,64;1260,-1,65;1259,-1,66;1213,-1,67;1167,-1,68;1121,-1,69;1075,-1,70;1076,-1,71;1122,-1,72;1123,-1,73;1123,-1,74;1123,-1,75;1169,-1,76;1169,-1,77;1168,-1,78;1168,-1,79;1122,-1,80;1122,-1,81;1122,-1,82;1122,-1,83;1122,-1,84;1122,-1,85;1121,-1,86;1075,-1,87;1029,-1,88;983,-1,89;937,-1,90;891,-1,91;845,-1,92;799,-1,93;800,-1,94;754,-1,95;754,-1,96;754,-1,97;754,-1,98;754,-1,99;754,-1,100;755,-1,101;756,-1,102;710,-1,103;710,-1,104;710,-1,105;709,-1,106;709,-1,107;709,-1,108;755,-1,109;755,-1,110;755,-1,111;755,-1,112;755,-1,113;756,-1,114;710,-1,115;710,-1,116;710,-1,117;710,-1,118;710,-1,119;710,-1,120;709,-1,121;709,-1,122;709,-1,123;708,-1,124;707,-1,125;707,-1,126;707,-1,127;707,-1,128;707,-1,129;707,-1,130;661,-1,131;615,-1,132;569,-1,133;523,-1,134;477,-1,135;431,-1,136;385,-1,137;339,-1,138;293,-1,139;247,-1,140;248,-1,141;249,-1,142;248,-1,143;248,-1,144;247,-1,145;293,-1,146;339,-1,147;338,-1,148;337,-1,149;336,-1,150;335,-1,151;334,-1,152;333,-1,153;332,-1,154;331,-1,155;330,-1,156;329,-1,157;328,-1,158;282,-1,159;236,-1,160;190,-1,161;144,-1,162;98,-1,163;52,-1,164;53,-1,165;54,-1,166;55,-1,167;56,-1,168;57,-1,169;58,-1,170;59,-1,171;60,-1,172;61,-1,173;62,-1,174;63,-1,175;64,-1,176;65,-1,177;66,-1,178;67,-1,179;68,-1,180;22,-1,181;23,-1,182;69,-1,183;70,-1,184;71,-1,185;72,-1,186;73,-1,187;74,-1,188;75,-1,189;76,-1,190;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;602,-1,8;648,-1,9;694,-1,10;740,-1,11;786,-1,12;832,-1,13;878,-1,14;879,-1,15;880,-1,16;881,-1,17;882,-1,18;883,-1,19;929,-1,20;930,-1,21;931,-1,22;932,-1,23;933,-1,24;934,-1,25;935,-1,26;936,-1,27;936,-1,28;936,-1,29;936,-1,30;935,-1,31;934,-1,32;934,-1,33;980,-1,34;981,-1,35;981,-1,36;981,-1,37;935,-1,38;889,-1,39;889,-1,40;935,-1,41;934,-1,42;980,-1,43;980,-1,44;980,-1,45;980,-1,46;981,-1,47;981,-1,48;982,-1,49;982,-1,50;982,-1,51;983,-1,52;1029,-1,53;1075,-1,54;1076,-1,55;1077,-1,56;1078,-1,57;1079,-1,58;1080,-1,59;1081,-1,60;1082,-1,61;1083,-1,62;1084,-1,63;1085,-1,64;1086,-1,65;1086,-1,66;1086,-1,67;1086,-1,68;1086,-1,69;1086,-1,70;1040,-1,71;994,-1,72;993,-1,73;992,-1,74;991,-1,75;990,-1,76;989,-1,77;943,-1,78;897,-1,79;898,-1,80;899,-1,81;900,-1,82;901,-1,83;947,-1,84;901,-1,85;901,-1,86;901,-1,87;901,-1,88;901,-1,89;901,-1,90;902,-1,91;856,-1,92;810,-1,93;811,-1,94;765,-1,95;765,-1,96;765,-1,97;765,-1,98;765,-1,99;765,-1,100;765,-1,101;765,-1,102;765,-1,103;765,-1,104;765,-1,105;765,-1,106;765,-1,107;765,-1,108;765,-1,109;765,-1,110;764,-1,111;718,-1,112;672,-1,113;626,-1,114;627,-1,115;628,-1,116;582,-1,117;536,-1,118;536,-1,119;536,-1,120;582,-1,121;582,-1,122;582,-1,123;582,-1,124;581,-1,125;581,-1,126;581,-1,127;581,-1,128;581,-1,129;581,-1,130;581,-1,131;581,-1,132;581,-1,133;581,-1,134;581,-1,135;581,-1,136;581,-1,137;581,-1,138;581,-1,139;581,-1,140;581,-1,141;581,-1,142;582,-1,143;583,-1,144;584,-1,145;585,-1,146;539,-1,147;539,-1,148;539,-1,149;539,-1,150;585,-1,151;585,-1,152;585,-1,153;585,-1,154;585,-1,155;539,-1,156;539,-1,157;539,-1,158;539,-1,159;539,-1,160;539,-1,161;539,-1,162;539,-1,163;539,-1,164;539,-1,165;538,-1,166;537,-1,167;536,-1,168;536,-1,169;535,-1,170;535,-1,171;535,-1,172;535,-1,173;535,-1,174;535,-1,175;534,-1,176;533,-1,177;532,-1,178;531,-1,179;530,-1,180;530,-1,181;530,-1,182;530,-1,183;530,-1,184;530,-1,185;530,-1,186;530,-1,187;530,-1,188;530,-1,189;530,-1,190;
1063,-1,0;1017,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;892,-1,19;891,-1,20;845,-1,21;799,-1,22;753,-1,23;752,-1,24;751,-1,25;705,-1,26;706,-1,27;707,-1,28;661,-1,29;615,-1,30;614,-1,31;614,-1,32;615,-1,33;569,-1,34;523,-1,35;477,-1,36;431,-1,37;385,-1,38;339,-1,39;340,-1,40;340,-1,41;340,-1,42;340,-1,43;340,-1,44;340,-1,45;339,-1,46;293,-1,47;247,-1,48;201,-1,49;155,-1,50;109,-1,51;63,-1,52;62,-1,53;61,-1,54;62,-1,55;63,-1,56;109,-1,57;155,-1,58;156,-1,59;202,-1,60;248,-1,61;249,-1,62;250,-1,63;251,-1,64;252,-1,65;253,-1,66;254,-1,67;255,-1,68;256,-1,69;257,-1,70;258,-1,71;212,-1,72;212,-1,73;212,-1,74;258,-1,75;304,-1,76;350,-1,77;351,-1,78;397,-1,79;443,-1,80;442,-1,81;488,-1,82;534,-1,83;533,-1,84;532,-1,85;532,-1,86;532,-1,87;532,-1,88;532,-1,89;532,-1,90;532,-1,91;532,-1,92;532,-1,93;532,-1,94;532,-1,95;532,-1,96;532,-1,97;532,-1,98;532,-1,99;532,-1,100;532,-1,101;532,-1,102;532,-1,103;532,-1,104;532,-1,105;532,-1,106;532,-1,107;532,-1,108;532,-1,109;532,-1,110;532,-1,111;532,-1,112;532,-1,113;532,-1,114;532,-1,115;532,-1,116;532,-1,117;532,-1,118;532,-1,119;532,-1,120;532,-1,121;532,-1,122;532,-1,123;532,-1,124;532,-1,125;532,-1,126;532,-1,127;532,-1,128;532,-1,129;532,-1,130;532,-1,131;532,-1,132;532,-1,133;532,-1,134;532,-1,135;532,-1,136;532,-1,137;532,-1,138;532,-1,139;532,-1,140;532,-1,141;532,-1,142;532,-1,143;532,-1,144;532,-1,145;532,-1,146;532,-1,147;532,-1,148;532,-1,149;532,-1,150;532,-1,151;532,-1,152;532,-1,153;532,-1,154;532,-1,155;532,-1,156;532,-1,157;532,-1,158;532,-1,159;532,-1,160;532,-1,161;532,-1,162;532,-1,163;532,-1,164;532,-1,165;532,-1,166;532,-1,167;532,-1,168;532,-1,169;532,-1,170;578,-1,171;578,-1,172;578,-1,173;578,-1,174;578,-1,175;578,-1,176;578,-1,177;578,-1,178;578,-1,179;578,-1,180;578,-1,181;578,-1,182;578,-1,183;578,-1,184;578,-1,185;578,-1,186;578,-1,187;578,-1,188;578,-1,189;578,-1,190;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;581,-1,14;580,-1,15;579,-1,16;578,-1,17;577,-1,18;576,-1,19;575,-1,20;574,-1,21;573,-1,22;572,-1,23;571,-1,24;570,-1,25;569,-1,26;523,-1,27;477,-1,28;431,-1,29;430,-1,30;429,-1,31;428,-1,32;427,-1,33;426,-1,34;425,-1,35;424,-1,36;423,-1,37;422,-1,38;421,-1,39;420,-1,40;466,-1,41;465,-1,42;511,-1,43;557,-1,44;603,-1,45;649,-1,46;695,-1,47;696,-1,48;697,-1,49;698,-1,50;699,-1,51;700,-1,52;701,-1,53;702,-1,54;703,-1,55;704,-1,56;750,-1,57;750,-1,58;750,-1,59;750,-1,60;704,-1,61;704,-1,62;704,-1,63;704,-1,64;704,-1,65;704,-1,66;704,-1,67;704,-1,68;704,-1,69;704,-1,70;704,-1,71;705,-1,72;705,-1,73;751,-1,74;751,-1,75;752,-1,76;753,-1,77;754,-1,78;708,-1,79;709,-1,80;710,-1,81;711,-1,82;712,-1,83;713,-1,84;714,-1,85;713,-1,86;759,-1,87;759,-1,88;713,-1,89;713,-1,90;712,-1,91;713,-1,92;713,-1,93;713,-1,94;713,-1,95;713,-1,96;713,-1,97;713,-1,98;713,-1,99;713,-1,100;713,-1,101;713,-1,102;713,-1,103;713,-1,104;713,-1,105;759,-1,106;758,-1,107;759,-1,108;759,-1,109;759,-1,110;758,-1,111;712,-1,112;712,-1,113;712,-1,114;712,-1,115;712,-1,116;712,-1,117;712,-1,118;712,-1,119;712,-1,120;712,-1,121;712,-1,122;712,-1,123;712,-1,124;712,-1,125;711,-1,126;757,-1,127;711,-1,128;712,-1,129;713,-1,130;714,-1,131;714,-1,132;760,-1,133;714,-1,134;714,-1,135;714,-1,136;714,-1,137;714,-1,138;714,-1,139;714,-1,140;714,-1,141;714,-1,142;714,-1,143;714,-1,144;714,-1,145;713,-1,146;759,-1,147;760,-1,148;806,-1,149;807,-1,150;807,-1,151;808,-1,152;808,-1,153;809,-1,154;810,-1,155;856,-1,156;902,-1,157;948,-1,158;947,-1,159;947,-1,160;947,-1,161;948,-1,162;949,-1,163;950,-1,164;951,-1,165;905,-1,166;906,-1,167;907,-1,168;908,-1,169;909,-1,170;910,-1,171;911,-1,172;912,-1,173;913,-1,174;867,-1,175;821,-1,176;775,-1,177;729,-1,178;683,-1,179;637,-1,180;591,-1,181;545,-1,182;499,-1,183;500,-1,184;454,-1,185;408,-1,186;407,-1,187;361,-1,188;315,-1,189;269,-1,190;
