128
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1240,-1,4;1286,-1,5;1285,-1,6;1284,-1,7;1283,-1,8;1282,-1,9;1281,-1,10;1280,-1,11;1279,-1,12;1278,-1,13;1277,-1,14;1276,-1,15;1275,-1,16;1274,-1,17;1273,-1,18;1272,-1,19;1271,-1,20;1270,-1,21;1269,-1,22;1268,-1,23;1267,-1,24;1266,-1,25;1265,-1,26;1264,-1,27;1310,-1,28;1309,-1,29;1308,-1,30;1307,-1,31;1306,-1,32;1305,-1,33;1304,-1,34;1303,-1,35;1302,-1,36;1301,-1,37;1255,-1,38;1256,-1,39;1257,-1,40;1258,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1121,-1,45;1121,-1,46;1075,-1,47;1029,-1,48;983,-1,49;982,-1,50;981,-1,51;980,-1,52;934,-1,53;888,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;888,-1,61;934,-1,62;935,-1,63;935,-1,64;936,-1,65;936,-1,66;936,-1,67;936,-1,68;936,-1,69;936,-1,70;982,-1,71;982,-1,72;982,-1,73;982,-1,74;982,-1,75;982,-1,76;982,-1,77;982,-1,78;982,-1,79;982,-1,80;982,-1,81;982,-1,82;936,-1,83;935,-1,84;935,-1,85;935,-1,86;935,-1,87;935,-1,88;935,-1,89;935,-1,90;889,-1,91;889,-1,92;889,-1,93;890,-1,94;891,-1,95;892,-1,96;892,-1,97;892,-1,98;892,-1,99;892,-1,100;892,-1,101;892,-1,102;892,-1,103;892,-1,104;892,-1,105;892,-1,106;892,-1,107;892,-1,108;892,-1,109;892,-1,110;892,-1,111;892,-1,112;892,-1,113;892,-1,114;892,-1,115;892,-1,116;892,-1,117;892,-1,118;892,-1,119;892,-1,120;892,-1,121;892,-1,122;892,-1,123;892,-1,124;892,-1,125;892,-1,126;892,-1,127;892,-1,128;892,-1,129;892,-1,130;892,-1,131;892,-1,132;892,-1,133;892,-1,134;892,-1,135;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;373,-1,4;374,-1,5;375,-1,6;376,-1,7;377,-1,8;378,-1,9;379,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;430,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;615,-1,22;661,-1,23;661,-1,24;707,-1,25;753,-1,26;799,-1,27;845,-1,28;891,-1,29;892,-1,30;891,-1,31;937,-1,32;983,-1,33;1029,-1,34;1075,-1,35;1121,-1,36;1167,-1,37;1213,-1,38;1259,-1,39;1305,-1,40;1351,-1,41;1352,-1,42;1353,-1,43;1354,-1,44;1355,-1,45;1356,-1,46;1357,-1,47;1358,-1,48;1312,-1,49;1266,-1,50;1267,-1,51;1268,-1,52;1269,-1,53;1270,-1,54;1224,-1,55;1178,-1,56;1132,-1,57;1132,-1,58;1086,-1,59;1040,-1,60;994,-1,61;995,-1,62;949,-1,63;903,-1,64;902,-1,65;856,-1,66;810,-1,67;764,-1,68;718,-1,69;672,-1,70;626,-1,71;627,-1,72;628,-1,73;629,-1,74;583,-1,75;537,-1,76;538,-1,77;539,-1,78;585,-1,79;631,-1,80;630,-1,81;629,-1,82;629,-1,83;628,-1,84;627,-1,85;626,-1,86;672,-1,87;718,-1,88;764,-1,89;763,-1,90;762,-1,91;761,-1,92;760,-1,93;806,-1,94;805,-1,95;804,-1,96;804,-1,97;804,-1,98;803,-1,99;802,-1,100;802,-1,101;802,-1,102;802,-1,103;802,-1,104;802,-1,105;802,-1,106;802,-1,107;802,-1,108;802,-1,109;801,-1,110;801,-1,111;801,-1,112;801,-1,113;801,-1,114;801,-1,115;801,-1,116;801,-1,117;801,-1,118;801,-1,119;801,-1,120;801,-1,121;801,-1,122;801,-1,123;801,-1,124;801,-1,125;801,-1,126;801,-1,127;801,-1,128;801,-1,129;801,-1,130;801,-1,131;801,-1,132;801,-1,133;801,-1,134;801,-1,135;
1063,-1,0;1017,-1,1;971,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;984,-1,15;985,-1,16;986,-1,17;987,-1,18;988,-1,19;989,-1,20;990,-1,21;991,-1,22;992,-1,23;993,-1,24;993,-1,25;947,-1,26;948,-1,27;949,-1,28;995,-1,29;996,-1,30;997,-1,31;998,-1,32;999,-1,33;1000,-1,34;1001,-1,35;1002,-1,36;1001,-1,37;1000,-1,38;999,-1,39;998,-1,40;997,-1,41;996,-1,42;995,-1,43;949,-1,44;903,-1,45;949,-1,46;948,-1,47;947,-1,48;901,-1,49;900,-1,50;899,-1,51;945,-1,52;944,-1,53;943,-1,54;942,-1,55;941,-1,56;941,-1,57;941,-1,58;941,-1,59;941,-1,60;895,-1,61;895,-1,62;895,-1,63;895,-1,64;895,-1,65;894,-1,66;894,-1,67;893,-1,68;893,-1,69;893,-1,70;893,-1,71;893,-1,72;893,-1,73;893,-1,74;893,-1,75;893,-1,76;893,-1,77;939,-1,78;938,-1,79;938,-1,80;938,-1,81;938,-1,82;938,-1,83;937,-1,84;936,-1,85;890,-1,86;889,-1,87;888,-1,88;887,-1,89;886,-1,90;887,-1,91;888,-1,92;888,-1,93;889,-1,94;889,-1,95;890,-1,96;891,-1,97;845,-1,98;799,-1,99;753,-1,100;707,-1,101;661,-1,102;615,-1,103;569,-1,104;523,-1,105;522,-1,106;522,-1,107;522,-1,108;522,-1,109;523,-1,110;523,-1,111;523,-1,112;523,-1,113;523,-1,114;523,-1,115;522,-1,116;521,-1,117;521,-1,118;521,-1,119;521,-1,120;521,-1,121;521,-1,122;521,-1,123;521,-1,124;521,-1,125;521,-1,126;521,-1,127;521,-1,128;521,-1,129;521,-1,130;521,-1,131;521,-1,132;521,-1,133;521,-1,134;521,-1,135;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;621,-1,19;620,-1,20;619,-1,21;573,-1,22;572,-1,23;571,-1,24;570,-1,25;524,-1,26;523,-1,27;522,-1,28;521,-1,29;520,-1,30;519,-1,31;518,-1,32;517,-1,33;516,-1,34;515,-1,35;514,-1,36;513,-1,37;512,-1,38;466,-1,39;420,-1,40;374,-1,41;328,-1,42;282,-1,43;236,-1,44;190,-1,45;144,-1,46;145,-1,47;146,-1,48;147,-1,49;148,-1,50;149,-1,51;195,-1,52;196,-1,53;242,-1,54;243,-1,55;244,-1,56;245,-1,57;246,-1,58;247,-1,59;293,-1,60;339,-1,61;385,-1,62;431,-1,63;477,-1,64;523,-1,65;524,-1,66;524,-1,67;570,-1,68;569,-1,69;569,-1,70;569,-1,71;615,-1,72;661,-1,73;707,-1,74;753,-1,75;753,-1,76;753,-1,77;753,-1,78;753,-1,79;753,-1,80;754,-1,81;755,-1,82;755,-1,83;755,-1,84;754,-1,85;754,-1,86;754,-1,87;754,-1,88;755,-1,89;754,-1,90;754,-1,91;754,-1,92;754,-1,93;754,-1,94;754,-1,95;754,-1,96;754,-1,97;753,-1,98;707,-1,99;708,-1,100;708,-1,101;708,-1,102;708,-1,103;707,-1,104;753,-1,105;753,-1,106;753,-1,107;753,-1,108;752,-1,109;751,-1,110;751,-1,111;751,-1,112;751,-1,113;751,-1,114;752,-1,115;752,-1,116;752,-1,117;752,-1,118;752,-1,119;752,-1,120;752,-1,121;752,-1,122;752,-1,123;752,-1,124;752,-1,125;752,-1,126;752,-1,127;752,-1,128;752,-1,129;752,-1,130;752,-1,131;752,-1,132;752,-1,133;752,-1,134;752,-1,135;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;279,-1,5;325,-1,6;326,-1,7;327,-1,8;328,-1,9;329,-1,10;330,-1,11;331,-1,12;332,-1,13;333,-1,14;334,-1,15;335,-1,16;336,-1,17;337,-1,18;338,-1,19;339,-1,20;340,-1,21;341,-1,22;387,-1,23;386,-1,24;385,-1,25;385,-1,26;431,-1,27;477,-1,28;523,-1,29;569,-1,30;615,-1,31;661,-1,32;661,-1,33;707,-1,34;753,-1,35;752,-1,36;751,-1,37;797,-1,38;796,-1,39;795,-1,40;794,-1,41;793,-1,42;792,-1,43;791,-1,44;790,-1,45;789,-1,46;788,-1,47;834,-1,48;833,-1,49;879,-1,50;925,-1,51;971,-1,52;1017,-1,53;1063,-1,54;1109,-1,55;1155,-1,56;1201,-1,57;1247,-1,58;1248,-1,59;1249,-1,60;1250,-1,61;1251,-1,62;1252,-1,63;1253,-1,64;1254,-1,65;1255,-1,66;1256,-1,67;1257,-1,68;1303,-1,69;1304,-1,70;1304,-1,71;1304,-1,72;1304,-1,73;1304,-1,74;1305,-1,75;1305,-1,76;1305,-1,77;1259,-1,78;1213,-1,79;1167,-1,80;1121,-1,81;1075,-1,82;1029,-1,83;1029,-1,84;1029,-1,85;1029,-1,86;983,-1,87;937,-1,88;891,-1,89;845,-1,90;799,-1,91;799,-1,92;753,-1,93;707,-1,94;661,-1,95;615,-1,96;614,-1,97;568,-1,98;522,-1,99;523,-1,100;524,-1,101;525,-1,102;526,-1,103;527,-1,104;528,-1,105;529,-1,106;530,-1,107;531,-1,108;532,-1,109;533,-1,110;533,-1,111;534,-1,112;488,-1,113;442,-1,114;396,-1,115;397,-1,116;398,-1,117;444,-1,118;445,-1,119;446,-1,120;447,-1,121;448,-1,122;449,-1,123;450,-1,124;451,-1,125;450,-1,126;449,-1,127;448,-1,128;447,-1,129;446,-1,130;445,-1,131;399,-1,132;398,-1,133;398,-1,134;397,-1,135;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1087,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;718,-1,30;717,-1,31;717,-1,32;717,-1,33;718,-1,34;672,-1,35;626,-1,36;580,-1,37;534,-1,38;488,-1,39;442,-1,40;396,-1,41;350,-1,42;304,-1,43;258,-1,44;257,-1,45;256,-1,46;255,-1,47;254,-1,48;253,-1,49;252,-1,50;251,-1,51;250,-1,52;249,-1,53;248,-1,54;247,-1,55;248,-1,56;247,-1,57;293,-1,58;339,-1,59;385,-1,60;431,-1,61;477,-1,62;523,-1,63;569,-1,64;569,-1,65;568,-1,66;568,-1,67;614,-1,68;614,-1,69;615,-1,70;615,-1,71;661,-1,72;707,-1,73;753,-1,74;752,-1,75;752,-1,76;752,-1,77;752,-1,78;752,-1,79;752,-1,80;752,-1,81;752,-1,82;752,-1,83;752,-1,84;752,-1,85;751,-1,86;750,-1,87;751,-1,88;751,-1,89;751,-1,90;751,-1,91;751,-1,92;751,-1,93;751,-1,94;751,-1,95;751,-1,96;751,-1,97;751,-1,98;751,-1,99;751,-1,100;751,-1,101;751,-1,102;705,-1,103;706,-1,104;707,-1,105;707,-1,106;707,-1,107;707,-1,108;707,-1,109;707,-1,110;661,-1,111;615,-1,112;616,-1,113;616,-1,114;616,-1,115;616,-1,116;616,-1,117;616,-1,118;616,-1,119;616,-1,120;615,-1,121;614,-1,122;614,-1,123;614,-1,124;614,-1,125;614,-1,126;614,-1,127;614,-1,128;614,-1,129;614,-1,130;614,-1,131;614,-1,132;614,-1,133;614,-1,134;614,-1,135;
868,-1,0;867,-1,1;821,-1,2;775,-1,3;729,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;223,-1,15;177,-1,16;131,-1,17;85,-1,18;84,-1,19;83,-1,20;82,-1,21;81,-1,22;80,-1,23;79,-1,24;78,-1,25;77,-1,26;76,-1,27;75,-1,28;74,-1,29;120,-1,30;166,-1,31;212,-1,32;212,-1,33;258,-1,34;304,-1,35;350,-1,36;396,-1,37;395,-1,38;395,-1,39;395,-1,40;395,-1,41;395,-1,42;395,-1,43;395,-1,44;396,-1,45;396,-1,46;396,-1,47;396,-1,48;442,-1,49;488,-1,50;534,-1,51;533,-1,52;579,-1,53;625,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;580,-1,65;626,-1,66;626,-1,67;580,-1,68;579,-1,69;579,-1,70;579,-1,71;579,-1,72;579,-1,73;579,-1,74;579,-1,75;580,-1,76;626,-1,77;672,-1,78;718,-1,79;717,-1,80;716,-1,81;715,-1,82;714,-1,83;713,-1,84;712,-1,85;758,-1,86;804,-1,87;805,-1,88;806,-1,89;807,-1,90;808,-1,91;808,-1,92;809,-1,93;809,-1,94;810,-1,95;856,-1,96;902,-1,97;948,-1,98;994,-1,99;994,-1,100;995,-1,101;994,-1,102;1040,-1,103;1086,-1,104;1132,-1,105;1133,-1,106;1179,-1,107;1179,-1,108;1178,-1,109;1224,-1,110;1270,-1,111;1316,-1,112;1362,-1,113;1408,-1,114;1454,-1,115;1455,-1,116;1456,-1,117;1457,-1,118;1458,-1,119;1459,-1,120;1458,-1,121;1457,-1,122;1456,-1,123;1455,-1,124;1454,-1,125;1453,-1,126;1452,-1,127;1451,-1,128;1450,-1,129;1449,-1,130;1448,-1,131;1448,-1,132;1447,-1,133;1446,-1,134;1445,-1,135;
1151,-1,0;1152,-1,1;1153,-1,2;1154,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1166,-1,15;1167,-1,16;1168,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1176,-1,25;1177,-1,26;1178,-1,27;1179,-1,28;1133,-1,29;1179,-1,30;1133,-1,31;1179,-1,32;1180,-1,33;1179,-1,34;1178,-1,35;1177,-1,36;1176,-1,37;1175,-1,38;1174,-1,39;1173,-1,40;1172,-1,41;1171,-1,42;1170,-1,43;1169,-1,44;1168,-1,45;1122,-1,46;1076,-1,47;1075,-1,48;1029,-1,49;983,-1,50;984,-1,51;938,-1,52;939,-1,53;939,-1,54;939,-1,55;939,-1,56;939,-1,57;939,-1,58;939,-1,59;939,-1,60;939,-1,61;939,-1,62;939,-1,63;939,-1,64;939,-1,65;939,-1,66;939,-1,67;939,-1,68;938,-1,69;937,-1,70;891,-1,71;890,-1,72;890,-1,73;890,-1,74;890,-1,75;889,-1,76;888,-1,77;887,-1,78;886,-1,79;885,-1,80;884,-1,81;883,-1,82;882,-1,83;881,-1,84;880,-1,85;834,-1,86;788,-1,87;742,-1,88;696,-1,89;650,-1,90;604,-1,91;558,-1,92;512,-1,93;466,-1,94;420,-1,95;421,-1,96;422,-1,97;423,-1,98;377,-1,99;331,-1,100;332,-1,101;333,-1,102;334,-1,103;335,-1,104;336,-1,105;337,-1,106;338,-1,107;338,-1,108;338,-1,109;339,-1,110;338,-1,111;384,-1,112;338,-1,113;339,-1,114;293,-1,115;247,-1,116;201,-1,117;155,-1,118;109,-1,119;63,-1,120;64,-1,121;65,-1,122;66,-1,123;67,-1,124;68,-1,125;69,-1,126;70,-1,127;69,-1,128;68,-1,129;67,-1,130;66,-1,131;65,-1,132;64,-1,133;63,-1,134;109,-1,135;
464,-1,0;418,-1,1;372,-1,2;373,-1,3;374,-1,4;328,-1,5;282,-1,6;236,-1,7;237,-1,8;238,-1,9;239,-1,10;240,-1,11;241,-1,12;242,-1,13;243,-1,14;244,-1,15;245,-1,16;246,-1,17;247,-1,18;248,-1,19;249,-1,20;203,-1,21;204,-1,22;205,-1,23;251,-1,24;252,-1,25;253,-1,26;254,-1,27;255,-1,28;256,-1,29;257,-1,30;257,-1,31;258,-1,32;304,-1,33;350,-1,34;396,-1,35;395,-1,36;441,-1,37;441,-1,38;441,-1,39;441,-1,40;441,-1,41;441,-1,42;441,-1,43;441,-1,44;441,-1,45;442,-1,46;488,-1,47;534,-1,48;580,-1,49;581,-1,50;627,-1,51;626,-1,52;672,-1,53;718,-1,54;764,-1,55;718,-1,56;717,-1,57;763,-1,58;764,-1,59;810,-1,60;856,-1,61;902,-1,62;948,-1,63;994,-1,64;1040,-1,65;1086,-1,66;1132,-1,67;1133,-1,68;1179,-1,69;1179,-1,70;1178,-1,71;1224,-1,72;1270,-1,73;1316,-1,74;1362,-1,75;1408,-1,76;1454,-1,77;1455,-1,78;1456,-1,79;1457,-1,80;1456,-1,81;1455,-1,82;1454,-1,83;1408,-1,84;1362,-1,85;1316,-1,86;1270,-1,87;1269,-1,88;1269,-1,89;1269,-1,90;1269,-1,91;1270,-1,92;1224,-1,93;1178,-1,94;1132,-1,95;1133,-1,96;1087,-1,97;1087,-1,98;1086,-1,99;1040,-1,100;994,-1,101;993,-1,102;992,-1,103;991,-1,104;990,-1,105;989,-1,106;990,-1,107;991,-1,108;992,-1,109;993,-1,110;947,-1,111;946,-1,112;992,-1,113;992,-1,114;992,-1,115;992,-1,116;992,-1,117;993,-1,118;994,-1,119;1040,-1,120;1086,-1,121;1132,-1,122;1133,-1,123;1134,-1,124;1135,-1,125;1089,-1,126;1090,-1,127;1091,-1,128;1092,-1,129;1091,-1,130;1090,-1,131;1089,-1,132;1088,-1,133;1087,-1,134;1133,-1,135;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1121,-1,29;1075,-1,30;1076,-1,31;1122,-1,32;1122,-1,33;1122,-1,34;1122,-1,35;1122,-1,36;1076,-1,37;1075,-1,38;1029,-1,39;983,-1,40;982,-1,41;981,-1,42;980,-1,43;979,-1,44;933,-1,45;887,-1,46;888,-1,47;889,-1,48;889,-1,49;889,-1,50;889,-1,51;888,-1,52;887,-1,53;887,-1,54;888,-1,55;934,-1,56;935,-1,57;936,-1,58;936,-1,59;936,-1,60;935,-1,61;981,-1,62;980,-1,63;934,-1,64;888,-1,65;889,-1,66;889,-1,67;889,-1,68;889,-1,69;889,-1,70;888,-1,71;934,-1,72;934,-1,73;934,-1,74;935,-1,75;935,-1,76;935,-1,77;935,-1,78;935,-1,79;889,-1,80;889,-1,81;889,-1,82;889,-1,83;889,-1,84;889,-1,85;888,-1,86;934,-1,87;934,-1,88;934,-1,89;934,-1,90;933,-1,91;932,-1,92;933,-1,93;934,-1,94;935,-1,95;935,-1,96;889,-1,97;889,-1,98;890,-1,99;890,-1,100;890,-1,101;891,-1,102;937,-1,103;938,-1,104;939,-1,105;893,-1,106;893,-1,107;939,-1,108;940,-1,109;894,-1,110;895,-1,111;896,-1,112;897,-1,113;898,-1,114;899,-1,115;899,-1,116;899,-1,117;899,-1,118;899,-1,119;900,-1,120;946,-1,121;947,-1,122;948,-1,123;902,-1,124;856,-1,125;810,-1,126;811,-1,127;765,-1,128;719,-1,129;718,-1,130;719,-1,131;719,-1,132;719,-1,133;719,-1,134;718,-1,135;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;557,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;522,-1,19;522,-1,20;522,-1,21;523,-1,22;524,-1,23;525,-1,24;526,-1,25;527,-1,26;528,-1,27;529,-1,28;530,-1,29;531,-1,30;532,-1,31;532,-1,32;532,-1,33;532,-1,34;532,-1,35;578,-1,36;579,-1,37;580,-1,38;534,-1,39;488,-1,40;442,-1,41;396,-1,42;350,-1,43;304,-1,44;258,-1,45;259,-1,46;213,-1,47;259,-1,48;258,-1,49;304,-1,50;350,-1,51;396,-1,52;396,-1,53;442,-1,54;488,-1,55;534,-1,56;534,-1,57;580,-1,58;580,-1,59;580,-1,60;581,-1,61;581,-1,62;580,-1,63;626,-1,64;672,-1,65;718,-1,66;764,-1,67;765,-1,68;811,-1,69;811,-1,70;811,-1,71;810,-1,72;856,-1,73;902,-1,74;948,-1,75;949,-1,76;995,-1,77;994,-1,78;1040,-1,79;1086,-1,80;1085,-1,81;1131,-1,82;1177,-1,83;1177,-1,84;1177,-1,85;1177,-1,86;1177,-1,87;1178,-1,88;1224,-1,89;1270,-1,90;1316,-1,91;1362,-1,92;1361,-1,93;1360,-1,94;1359,-1,95;1358,-1,96;1357,-1,97;1311,-1,98;1265,-1,99;1266,-1,100;1267,-1,101;1268,-1,102;1269,-1,103;1270,-1,104;1224,-1,105;1178,-1,106;1132,-1,107;1086,-1,108;1040,-1,109;994,-1,110;995,-1,111;949,-1,112;903,-1,113;904,-1,114;903,-1,115;904,-1,116;904,-1,117;904,-1,118;904,-1,119;903,-1,120;902,-1,121;856,-1,122;810,-1,123;811,-1,124;812,-1,125;813,-1,126;814,-1,127;768,-1,128;767,-1,129;766,-1,130;765,-1,131;764,-1,132;718,-1,133;672,-1,134;626,-1,135;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;856,-1,14;810,-1,15;764,-1,16;718,-1,17;672,-1,18;626,-1,19;627,-1,20;626,-1,21;580,-1,22;534,-1,23;488,-1,24;442,-1,25;396,-1,26;350,-1,27;304,-1,28;258,-1,29;212,-1,30;211,-1,31;210,-1,32;209,-1,33;163,-1,34;209,-1,35;209,-1,36;255,-1,37;256,-1,38;257,-1,39;258,-1,40;257,-1,41;211,-1,42;211,-1,43;211,-1,44;212,-1,45;212,-1,46;212,-1,47;258,-1,48;304,-1,49;350,-1,50;396,-1,51;442,-1,52;442,-1,53;488,-1,54;534,-1,55;580,-1,56;580,-1,57;626,-1,58;626,-1,59;626,-1,60;625,-1,61;624,-1,62;624,-1,63;624,-1,64;625,-1,65;579,-1,66;625,-1,67;625,-1,68;625,-1,69;626,-1,70;627,-1,71;581,-1,72;627,-1,73;628,-1,74;582,-1,75;582,-1,76;582,-1,77;581,-1,78;582,-1,79;582,-1,80;628,-1,81;627,-1,82;626,-1,83;672,-1,84;718,-1,85;764,-1,86;763,-1,87;809,-1,88;809,-1,89;809,-1,90;809,-1,91;809,-1,92;810,-1,93;856,-1,94;902,-1,95;948,-1,96;947,-1,97;946,-1,98;945,-1,99;944,-1,100;943,-1,101;942,-1,102;941,-1,103;941,-1,104;987,-1,105;988,-1,106;989,-1,107;990,-1,108;991,-1,109;992,-1,110;992,-1,111;993,-1,112;994,-1,113;1040,-1,114;1086,-1,115;1087,-1,116;1088,-1,117;1089,-1,118;1090,-1,119;1091,-1,120;1092,-1,121;1093,-1,122;1094,-1,123;1095,-1,124;1096,-1,125;1097,-1,126;1051,-1,127;1005,-1,128;959,-1,129;913,-1,130;867,-1,131;821,-1,132;775,-1,133;729,-1,134;683,-1,135;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;646,-1,13;600,-1,14;554,-1,15;508,-1,16;509,-1,17;510,-1,18;511,-1,19;512,-1,20;513,-1,21;514,-1,22;515,-1,23;516,-1,24;517,-1,25;518,-1,26;519,-1,27;520,-1,28;566,-1,29;567,-1,30;568,-1,31;522,-1,32;522,-1,33;522,-1,34;522,-1,35;523,-1,36;524,-1,37;523,-1,38;522,-1,39;521,-1,40;567,-1,41;613,-1,42;612,-1,43;611,-1,44;565,-1,45;519,-1,46;520,-1,47;521,-1,48;522,-1,49;522,-1,50;523,-1,51;524,-1,52;525,-1,53;526,-1,54;527,-1,55;528,-1,56;529,-1,57;530,-1,58;531,-1,59;531,-1,60;531,-1,61;531,-1,62;531,-1,63;532,-1,64;533,-1,65;534,-1,66;488,-1,67;442,-1,68;443,-1,69;444,-1,70;445,-1,71;446,-1,72;447,-1,73;448,-1,74;447,-1,75;446,-1,76;445,-1,77;444,-1,78;443,-1,79;397,-1,80;351,-1,81;350,-1,82;304,-1,83;258,-1,84;212,-1,85;166,-1,86;167,-1,87;168,-1,88;169,-1,89;170,-1,90;216,-1,91;262,-1,92;261,-1,93;260,-1,94;259,-1,95;258,-1,96;304,-1,97;350,-1,98;396,-1,99;442,-1,100;488,-1,101;534,-1,102;580,-1,103;626,-1,104;672,-1,105;718,-1,106;764,-1,107;810,-1,108;856,-1,109;902,-1,110;903,-1,111;904,-1,112;950,-1,113;996,-1,114;995,-1,115;995,-1,116;994,-1,117;1040,-1,118;1086,-1,119;1132,-1,120;1178,-1,121;1224,-1,122;1270,-1,123;1316,-1,124;1362,-1,125;1408,-1,126;1454,-1,127;1453,-1,128;1452,-1,129;1451,-1,130;1450,-1,131;1449,-1,132;1448,-1,133;1447,-1,134;1446,-1,135;
649,-1,0;650,-1,1;696,-1,2;742,-1,3;788,-1,4;834,-1,5;880,-1,6;926,-1,7;972,-1,8;1018,-1,9;1064,-1,10;1110,-1,11;1156,-1,12;1202,-1,13;1248,-1,14;1249,-1,15;1250,-1,16;1251,-1,17;1252,-1,18;1253,-1,19;1254,-1,20;1255,-1,21;1256,-1,22;1257,-1,23;1258,-1,24;1259,-1,25;1260,-1,26;1261,-1,27;1262,-1,28;1263,-1,29;1264,-1,30;1265,-1,31;1266,-1,32;1267,-1,33;1268,-1,34;1269,-1,35;1270,-1,36;1271,-1,37;1270,-1,38;1224,-1,39;1178,-1,40;1132,-1,41;1086,-1,42;1040,-1,43;994,-1,44;948,-1,45;947,-1,46;946,-1,47;946,-1,48;947,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;902,-1,54;856,-1,55;856,-1,56;810,-1,57;764,-1,58;718,-1,59;672,-1,60;626,-1,61;580,-1,62;534,-1,63;488,-1,64;442,-1,65;443,-1,66;444,-1,67;443,-1,68;397,-1,69;443,-1,70;443,-1,71;443,-1,72;397,-1,73;396,-1,74;395,-1,75;394,-1,76;393,-1,77;392,-1,78;391,-1,79;437,-1,80;436,-1,81;435,-1,82;434,-1,83;433,-1,84;432,-1,85;432,-1,86;431,-1,87;477,-1,88;523,-1,89;522,-1,90;521,-1,91;520,-1,92;519,-1,93;518,-1,94;517,-1,95;516,-1,96;515,-1,97;561,-1,98;607,-1,99;608,-1,100;609,-1,101;610,-1,102;611,-1,103;612,-1,104;613,-1,105;613,-1,106;613,-1,107;613,-1,108;613,-1,109;613,-1,110;613,-1,111;613,-1,112;613,-1,113;613,-1,114;613,-1,115;613,-1,116;613,-1,117;613,-1,118;613,-1,119;613,-1,120;613,-1,121;613,-1,122;613,-1,123;613,-1,124;613,-1,125;613,-1,126;613,-1,127;613,-1,128;613,-1,129;613,-1,130;613,-1,131;613,-1,132;613,-1,133;613,-1,134;613,-1,135;
