192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;856,-1,30;810,-1,31;809,-1,32;808,-1,33;807,-1,34;806,-1,35;760,-1,36;714,-1,37;713,-1,38;712,-1,39;711,-1,40;711,-1,41;711,-1,42;711,-1,43;711,-1,44;711,-1,45;712,-1,46;712,-1,47;758,-1,48;758,-1,49;758,-1,50;757,-1,51;756,-1,52;756,-1,53;756,-1,54;756,-1,55;
181,-1,0;227,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;269,-1,6;315,-1,7;361,-1,8;407,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;443,-1,21;442,-1,22;441,-1,23;440,-1,24;439,-1,25;438,-1,26;437,-1,27;436,-1,28;435,-1,29;434,-1,30;433,-1,31;387,-1,32;433,-1,33;432,-1,34;431,-1,35;430,-1,36;429,-1,37;428,-1,38;427,-1,39;426,-1,40;425,-1,41;424,-1,42;423,-1,43;422,-1,44;421,-1,45;420,-1,46;466,-1,47;512,-1,48;558,-1,49;604,-1,50;650,-1,51;696,-1,52;742,-1,53;788,-1,54;834,-1,55;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;945,-1,20;944,-1,21;943,-1,22;943,-1,23;897,-1,24;896,-1,25;895,-1,26;941,-1,27;940,-1,28;894,-1,29;893,-1,30;893,-1,31;893,-1,32;893,-1,33;893,-1,34;893,-1,35;893,-1,36;893,-1,37;893,-1,38;893,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;
600,-1,0;646,-1,1;647,-1,2;693,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;751,-1,16;797,-1,17;798,-1,18;799,-1,19;845,-1,20;891,-1,21;892,-1,22;892,-1,23;938,-1,24;984,-1,25;985,-1,26;986,-1,27;987,-1,28;941,-1,29;942,-1,30;943,-1,31;944,-1,32;945,-1,33;946,-1,34;947,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;994,-1,41;995,-1,42;996,-1,43;997,-1,44;998,-1,45;999,-1,46;1000,-1,47;1001,-1,48;1000,-1,49;999,-1,50;998,-1,51;997,-1,52;996,-1,53;995,-1,54;994,-1,55;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;581,-1,19;581,-1,20;627,-1,21;626,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;621,-1,27;620,-1,28;619,-1,29;618,-1,30;617,-1,31;616,-1,32;570,-1,33;570,-1,34;569,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;753,-1,40;753,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;753,-1,51;753,-1,52;753,-1,53;753,-1,54;753,-1,55;
143,-1,0;189,-1,1;235,-1,2;236,-1,3;237,-1,4;238,-1,5;239,-1,6;240,-1,7;241,-1,8;242,-1,9;243,-1,10;244,-1,11;245,-1,12;246,-1,13;247,-1,14;293,-1,15;339,-1,16;385,-1,17;386,-1,18;432,-1,19;433,-1,20;434,-1,21;435,-1,22;389,-1,23;390,-1,24;391,-1,25;392,-1,26;438,-1,27;439,-1,28;440,-1,29;441,-1,30;440,-1,31;394,-1,32;348,-1,33;349,-1,34;350,-1,35;351,-1,36;352,-1,37;353,-1,38;399,-1,39;445,-1,40;446,-1,41;400,-1,42;399,-1,43;445,-1,44;444,-1,45;444,-1,46;444,-1,47;444,-1,48;443,-1,49;443,-1,50;443,-1,51;443,-1,52;443,-1,53;443,-1,54;443,-1,55;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;824,-1,13;823,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;766,-1,26;765,-1,27;764,-1,28;763,-1,29;809,-1,30;808,-1,31;807,-1,32;806,-1,33;805,-1,34;804,-1,35;803,-1,36;802,-1,37;801,-1,38;800,-1,39;754,-1,40;754,-1,41;754,-1,42;754,-1,43;754,-1,44;754,-1,45;755,-1,46;756,-1,47;710,-1,48;711,-1,49;712,-1,50;713,-1,51;714,-1,52;715,-1,53;716,-1,54;716,-1,55;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1099,-1,6;1099,-1,7;1098,-1,8;1097,-1,9;1096,-1,10;1095,-1,11;1094,-1,12;1093,-1,13;1092,-1,14;1091,-1,15;1090,-1,16;1089,-1,17;1088,-1,18;1087,-1,19;1086,-1,20;1085,-1,21;1084,-1,22;1083,-1,23;1082,-1,24;1081,-1,25;1080,-1,26;1079,-1,27;1078,-1,28;1077,-1,29;1076,-1,30;1075,-1,31;1074,-1,32;1073,-1,33;1072,-1,34;1071,-1,35;1070,-1,36;1069,-1,37;1068,-1,38;1067,-1,39;1066,-1,40;1065,-1,41;1111,-1,42;1157,-1,43;1156,-1,44;1202,-1,45;1248,-1,46;1249,-1,47;1250,-1,48;1251,-1,49;1252,-1,50;1253,-1,51;1254,-1,52;1255,-1,53;1256,-1,54;1257,-1,55;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1239,-1,8;1238,-1,9;1237,-1,10;1236,-1,11;1235,-1,12;1235,-1,13;1281,-1,14;1327,-1,15;1326,-1,16;1326,-1,17;1372,-1,18;1371,-1,19;1370,-1,20;1369,-1,21;1368,-1,22;1367,-1,23;1366,-1,24;1365,-1,25;1364,-1,26;1363,-1,27;1362,-1,28;1408,-1,29;1454,-1,30;1453,-1,31;1452,-1,32;1451,-1,33;1450,-1,34;1449,-1,35;1448,-1,36;1447,-1,37;1446,-1,38;1445,-1,39;1444,-1,40;1443,-1,41;1443,-1,42;1397,-1,43;1351,-1,44;1351,-1,45;1351,-1,46;1305,-1,47;1306,-1,48;1306,-1,49;1305,-1,50;1305,-1,51;1259,-1,52;1260,-1,53;1260,-1,54;1260,-1,55;
1194,-1,0;1240,-1,1;1286,-1,2;1285,-1,3;1284,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1273,-1,16;1273,-1,17;1272,-1,18;1272,-1,19;1271,-1,20;1270,-1,21;1269,-1,22;1268,-1,23;1267,-1,24;1266,-1,25;1265,-1,26;1264,-1,27;1263,-1,28;1264,-1,29;1265,-1,30;1266,-1,31;1267,-1,32;1268,-1,33;1269,-1,34;1270,-1,35;1271,-1,36;1270,-1,37;1224,-1,38;1178,-1,39;1132,-1,40;1086,-1,41;1040,-1,42;994,-1,43;948,-1,44;948,-1,45;948,-1,46;948,-1,47;994,-1,48;993,-1,49;994,-1,50;993,-1,51;992,-1,52;946,-1,53;946,-1,54;946,-1,55;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;989,-1,25;990,-1,26;991,-1,27;992,-1,28;993,-1,29;994,-1,30;995,-1,31;996,-1,32;997,-1,33;998,-1,34;999,-1,35;998,-1,36;997,-1,37;996,-1,38;995,-1,39;994,-1,40;995,-1,41;996,-1,42;997,-1,43;951,-1,44;997,-1,45;997,-1,46;997,-1,47;996,-1,48;995,-1,49;995,-1,50;996,-1,51;950,-1,52;951,-1,53;950,-1,54;949,-1,55;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;218,-1,23;172,-1,24;218,-1,25;264,-1,26;265,-1,27;266,-1,28;267,-1,29;268,-1,30;269,-1,31;315,-1,32;361,-1,33;407,-1,34;453,-1,35;499,-1,36;545,-1,37;591,-1,38;637,-1,39;683,-1,40;729,-1,41;728,-1,42;774,-1,43;820,-1,44;819,-1,45;818,-1,46;817,-1,47;816,-1,48;815,-1,49;814,-1,50;813,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;650,-1,5;650,-1,6;696,-1,7;697,-1,8;698,-1,9;744,-1,10;790,-1,11;791,-1,12;792,-1,13;793,-1,14;794,-1,15;795,-1,16;796,-1,17;797,-1,18;798,-1,19;799,-1,20;800,-1,21;801,-1,22;800,-1,23;799,-1,24;799,-1,25;845,-1,26;891,-1,27;892,-1,28;938,-1,29;984,-1,30;984,-1,31;984,-1,32;984,-1,33;984,-1,34;984,-1,35;984,-1,36;984,-1,37;984,-1,38;984,-1,39;984,-1,40;984,-1,41;984,-1,42;984,-1,43;984,-1,44;984,-1,45;984,-1,46;984,-1,47;984,-1,48;984,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;984,-1,54;984,-1,55;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;543,-1,6;542,-1,7;541,-1,8;540,-1,9;539,-1,10;538,-1,11;537,-1,12;536,-1,13;535,-1,14;534,-1,15;488,-1,16;442,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;437,-1,22;436,-1,23;435,-1,24;434,-1,25;433,-1,26;432,-1,27;431,-1,28;477,-1,29;523,-1,30;569,-1,31;570,-1,32;569,-1,33;615,-1,34;614,-1,35;614,-1,36;614,-1,37;615,-1,38;661,-1,39;661,-1,40;661,-1,41;661,-1,42;661,-1,43;661,-1,44;661,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;661,-1,54;661,-1,55;
918,-1,0;964,-1,1;1010,-1,2;1056,-1,3;1102,-1,4;1148,-1,5;1194,-1,6;1240,-1,7;1286,-1,8;1285,-1,9;1284,-1,10;1283,-1,11;1282,-1,12;1281,-1,13;1280,-1,14;1279,-1,15;1278,-1,16;1277,-1,17;1276,-1,18;1275,-1,19;1274,-1,20;1273,-1,21;1272,-1,22;1271,-1,23;1270,-1,24;1269,-1,25;1268,-1,26;1314,-1,27;1313,-1,28;1312,-1,29;1311,-1,30;1310,-1,31;1309,-1,32;1308,-1,33;1307,-1,34;1306,-1,35;1305,-1,36;1305,-1,37;1259,-1,38;1213,-1,39;1167,-1,40;1166,-1,41;1120,-1,42;1119,-1,43;1118,-1,44;1117,-1,45;1116,-1,46;1115,-1,47;1114,-1,48;1113,-1,49;1112,-1,50;1111,-1,51;1110,-1,52;1109,-1,53;1063,-1,54;1017,-1,55;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;554,-1,13;508,-1,14;509,-1,15;510,-1,16;511,-1,17;512,-1,18;513,-1,19;514,-1,20;515,-1,21;516,-1,22;517,-1,23;518,-1,24;519,-1,25;520,-1,26;566,-1,27;567,-1,28;568,-1,29;568,-1,30;568,-1,31;568,-1,32;568,-1,33;568,-1,34;568,-1,35;568,-1,36;568,-1,37;522,-1,38;523,-1,39;477,-1,40;431,-1,41;385,-1,42;339,-1,43;293,-1,44;247,-1,45;201,-1,46;155,-1,47;109,-1,48;63,-1,49;62,-1,50;63,-1,51;109,-1,52;155,-1,53;201,-1,54;202,-1,55;
879,-1,0;925,-1,1;971,-1,2;1017,-1,3;1063,-1,4;1109,-1,5;1110,-1,6;1111,-1,7;1112,-1,8;1113,-1,9;1114,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1131,-1,29;1085,-1,30;1085,-1,31;1085,-1,32;1086,-1,33;1040,-1,34;1040,-1,35;994,-1,36;948,-1,37;947,-1,38;946,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;946,-1,46;945,-1,47;944,-1,48;898,-1,49;898,-1,50;898,-1,51;898,-1,52;898,-1,53;898,-1,54;899,-1,55;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;442,-1,19;441,-1,20;440,-1,21;439,-1,22;438,-1,23;437,-1,24;436,-1,25;435,-1,26;434,-1,27;433,-1,28;432,-1,29;432,-1,30;386,-1,31;432,-1,32;432,-1,33;431,-1,34;430,-1,35;429,-1,36;428,-1,37;427,-1,38;426,-1,39;425,-1,40;424,-1,41;423,-1,42;422,-1,43;421,-1,44;420,-1,45;466,-1,46;512,-1,47;558,-1,48;604,-1,49;650,-1,50;696,-1,51;742,-1,52;788,-1,53;789,-1,54;790,-1,55;
641,-1,0;640,-1,1;686,-1,2;732,-1,3;778,-1,4;824,-1,5;870,-1,6;916,-1,7;962,-1,8;1008,-1,9;1054,-1,10;1100,-1,11;1146,-1,12;1192,-1,13;1238,-1,14;1284,-1,15;1283,-1,16;1282,-1,17;1281,-1,18;1280,-1,19;1279,-1,20;1278,-1,21;1277,-1,22;1276,-1,23;1275,-1,24;1321,-1,25;1320,-1,26;1319,-1,27;1318,-1,28;1317,-1,29;1316,-1,30;1315,-1,31;1314,-1,32;1313,-1,33;1359,-1,34;1358,-1,35;1357,-1,36;1356,-1,37;1355,-1,38;1354,-1,39;1353,-1,40;1352,-1,41;1306,-1,42;1305,-1,43;1304,-1,44;1350,-1,45;1350,-1,46;1350,-1,47;1351,-1,48;1305,-1,49;1259,-1,50;1260,-1,51;1306,-1,52;1305,-1,53;1259,-1,54;1213,-1,55;
832,-1,0;786,-1,1;740,-1,2;694,-1,3;648,-1,4;649,-1,5;603,-1,6;557,-1,7;558,-1,8;559,-1,9;560,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;519,-1,16;520,-1,17;520,-1,18;521,-1,19;522,-1,20;523,-1,21;524,-1,22;570,-1,23;571,-1,24;617,-1,25;618,-1,26;619,-1,27;573,-1,28;574,-1,29;620,-1,30;621,-1,31;622,-1,32;622,-1,33;622,-1,34;623,-1,35;577,-1,36;531,-1,37;577,-1,38;623,-1,39;623,-1,40;623,-1,41;623,-1,42;624,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;257,-1,14;256,-1,15;255,-1,16;254,-1,17;253,-1,18;252,-1,19;251,-1,20;250,-1,21;249,-1,22;248,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;385,-1,28;431,-1,29;477,-1,30;523,-1,31;569,-1,32;615,-1,33;616,-1,34;616,-1,35;616,-1,36;616,-1,37;616,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;616,-1,54;616,-1,55;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;169,-1,12;168,-1,13;167,-1,14;166,-1,15;165,-1,16;164,-1,17;163,-1,18;162,-1,19;161,-1,20;207,-1,21;206,-1,22;160,-1,23;159,-1,24;158,-1,25;204,-1,26;203,-1,27;202,-1,28;201,-1,29;200,-1,30;199,-1,31;153,-1,32;152,-1,33;151,-1,34;150,-1,35;149,-1,36;148,-1,37;194,-1,38;240,-1,39;241,-1,40;242,-1,41;243,-1,42;244,-1,43;245,-1,44;245,-1,45;246,-1,46;246,-1,47;247,-1,48;293,-1,49;339,-1,50;385,-1,51;386,-1,52;385,-1,53;385,-1,54;385,-1,55;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;437,-1,19;391,-1,20;390,-1,21;389,-1,22;388,-1,23;387,-1,24;386,-1,25;340,-1,26;340,-1,27;340,-1,28;340,-1,29;339,-1,30;340,-1,31;339,-1,32;293,-1,33;247,-1,34;201,-1,35;200,-1,36;199,-1,37;198,-1,38;197,-1,39;196,-1,40;195,-1,41;194,-1,42;193,-1,43;192,-1,44;146,-1,45;147,-1,46;148,-1,47;149,-1,48;150,-1,49;151,-1,50;197,-1,51;198,-1,52;199,-1,53;245,-1,54;246,-1,55;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;951,-1,15;951,-1,16;905,-1,17;951,-1,18;997,-1,19;998,-1,20;999,-1,21;953,-1,22;954,-1,23;1000,-1,24;1001,-1,25;1002,-1,26;1003,-1,27;1004,-1,28;1005,-1,29;1051,-1,30;1097,-1,31;1143,-1,32;1189,-1,33;1188,-1,34;1187,-1,35;1186,-1,36;1185,-1,37;1184,-1,38;1183,-1,39;1183,-1,40;1182,-1,41;1181,-1,42;1180,-1,43;1179,-1,44;1133,-1,45;1179,-1,46;1178,-1,47;1224,-1,48;1270,-1,49;1269,-1,50;1268,-1,51;1267,-1,52;1266,-1,53;1265,-1,54;1311,-1,55;
