128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;1040,-1,25;1086,-1,26;1087,-1,27;1086,-1,28;1040,-1,29;994,-1,30;948,-1,31;949,-1,32;948,-1,33;902,-1,34;856,-1,35;810,-1,36;764,-1,37;763,-1,38;762,-1,39;761,-1,40;760,-1,41;714,-1,42;715,-1,43;715,-1,44;715,-1,45;715,-1,46;715,-1,47;716,-1,48;717,-1,49;763,-1,50;763,-1,51;763,-1,52;764,-1,53;718,-1,54;718,-1,55;719,-1,56;720,-1,57;721,-1,58;721,-1,59;721,-1,60;722,-1,61;723,-1,62;724,-1,63;725,-1,64;726,-1,65;727,-1,66;728,-1,67;729,-1,68;683,-1,69;637,-1,70;638,-1,71;592,-1,72;591,-1,73;545,-1,74;499,-1,75;453,-1,76;407,-1,77;361,-1,78;315,-1,79;269,-1,80;223,-1,81;177,-1,82;131,-1,83;85,-1,84;84,-1,85;83,-1,86;82,-1,87;81,-1,88;80,-1,89;81,-1,90;
181,-1,0;227,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;269,-1,6;315,-1,7;361,-1,8;407,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;442,-1,21;441,-1,22;441,-1,23;395,-1,24;394,-1,25;440,-1,26;439,-1,27;438,-1,28;437,-1,29;436,-1,30;435,-1,31;434,-1,32;388,-1,33;387,-1,34;433,-1,35;432,-1,36;432,-1,37;431,-1,38;477,-1,39;477,-1,40;477,-1,41;477,-1,42;523,-1,43;522,-1,44;568,-1,45;568,-1,46;568,-1,47;568,-1,48;568,-1,49;568,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;614,-1,56;615,-1,57;661,-1,58;707,-1,59;753,-1,60;752,-1,61;751,-1,62;750,-1,63;749,-1,64;795,-1,65;794,-1,66;793,-1,67;792,-1,68;791,-1,69;790,-1,70;789,-1,71;788,-1,72;834,-1,73;880,-1,74;926,-1,75;972,-1,76;973,-1,77;974,-1,78;928,-1,79;882,-1,80;883,-1,81;884,-1,82;885,-1,83;886,-1,84;887,-1,85;933,-1,86;933,-1,87;934,-1,88;935,-1,89;935,-1,90;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;945,-1,20;944,-1,21;943,-1,22;897,-1,23;896,-1,24;895,-1,25;894,-1,26;893,-1,27;892,-1,28;891,-1,29;845,-1,30;845,-1,31;845,-1,32;799,-1,33;799,-1,34;753,-1,35;753,-1,36;752,-1,37;706,-1,38;707,-1,39;661,-1,40;661,-1,41;661,-1,42;661,-1,43;615,-1,44;569,-1,45;523,-1,46;477,-1,47;431,-1,48;430,-1,49;429,-1,50;428,-1,51;427,-1,52;426,-1,53;425,-1,54;424,-1,55;423,-1,56;377,-1,57;331,-1,58;332,-1,59;333,-1,60;334,-1,61;335,-1,62;336,-1,63;337,-1,64;338,-1,65;339,-1,66;293,-1,67;247,-1,68;201,-1,69;155,-1,70;109,-1,71;63,-1,72;64,-1,73;65,-1,74;66,-1,75;67,-1,76;68,-1,77;69,-1,78;70,-1,79;71,-1,80;72,-1,81;73,-1,82;74,-1,83;120,-1,84;166,-1,85;212,-1,86;258,-1,87;304,-1,88;350,-1,89;351,-1,90;
600,-1,0;646,-1,1;647,-1,2;693,-1,3;694,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;751,-1,16;752,-1,17;752,-1,18;752,-1,19;752,-1,20;752,-1,21;752,-1,22;752,-1,23;752,-1,24;752,-1,25;753,-1,26;707,-1,27;661,-1,28;615,-1,29;616,-1,30;617,-1,31;618,-1,32;619,-1,33;618,-1,34;617,-1,35;616,-1,36;615,-1,37;569,-1,38;568,-1,39;568,-1,40;567,-1,41;613,-1,42;612,-1,43;612,-1,44;613,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;613,-1,51;613,-1,52;567,-1,53;568,-1,54;569,-1,55;615,-1,56;661,-1,57;707,-1,58;753,-1,59;754,-1,60;755,-1,61;755,-1,62;709,-1,63;710,-1,64;756,-1,65;802,-1,66;803,-1,67;804,-1,68;803,-1,69;802,-1,70;802,-1,71;802,-1,72;801,-1,73;801,-1,74;801,-1,75;801,-1,76;801,-1,77;801,-1,78;801,-1,79;801,-1,80;801,-1,81;801,-1,82;801,-1,83;801,-1,84;801,-1,85;801,-1,86;801,-1,87;801,-1,88;801,-1,89;801,-1,90;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;581,-1,19;535,-1,20;535,-1,21;535,-1,22;535,-1,23;534,-1,24;533,-1,25;532,-1,26;578,-1,27;577,-1,28;576,-1,29;575,-1,30;574,-1,31;528,-1,32;527,-1,33;526,-1,34;572,-1,35;526,-1,36;526,-1,37;526,-1,38;526,-1,39;525,-1,40;525,-1,41;525,-1,42;525,-1,43;525,-1,44;524,-1,45;524,-1,46;523,-1,47;477,-1,48;431,-1,49;385,-1,50;339,-1,51;293,-1,52;247,-1,53;246,-1,54;200,-1,55;199,-1,56;198,-1,57;197,-1,58;196,-1,59;195,-1,60;194,-1,61;148,-1,62;194,-1,63;240,-1,64;241,-1,65;242,-1,66;243,-1,67;244,-1,68;245,-1,69;246,-1,70;247,-1,71;201,-1,72;202,-1,73;248,-1,74;249,-1,75;250,-1,76;251,-1,77;252,-1,78;253,-1,79;254,-1,80;255,-1,81;256,-1,82;257,-1,83;258,-1,84;304,-1,85;350,-1,86;396,-1,87;396,-1,88;442,-1,89;488,-1,90;
143,-1,0;189,-1,1;235,-1,2;236,-1,3;237,-1,4;238,-1,5;239,-1,6;240,-1,7;241,-1,8;242,-1,9;243,-1,10;244,-1,11;245,-1,12;246,-1,13;247,-1,14;293,-1,15;339,-1,16;385,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;435,-1,22;436,-1,23;437,-1,24;438,-1,25;392,-1,26;393,-1,27;439,-1,28;440,-1,29;441,-1,30;442,-1,31;443,-1,32;444,-1,33;445,-1,34;446,-1,35;445,-1,36;444,-1,37;443,-1,38;442,-1,39;488,-1,40;534,-1,41;580,-1,42;580,-1,43;626,-1,44;672,-1,45;672,-1,46;672,-1,47;672,-1,48;672,-1,49;672,-1,50;718,-1,51;764,-1,52;810,-1,53;856,-1,54;902,-1,55;948,-1,56;994,-1,57;1040,-1,58;1086,-1,59;1132,-1,60;1178,-1,61;1224,-1,62;1270,-1,63;1316,-1,64;1362,-1,65;1361,-1,66;1360,-1,67;1359,-1,68;1313,-1,69;1267,-1,70;1268,-1,71;1269,-1,72;1315,-1,73;1316,-1,74;1270,-1,75;1224,-1,76;1178,-1,77;1132,-1,78;1086,-1,79;1087,-1,80;1088,-1,81;1089,-1,82;1090,-1,83;1091,-1,84;1092,-1,85;1093,-1,86;1094,-1,87;1095,-1,88;1096,-1,89;1097,-1,90;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;778,-1,12;777,-1,13;776,-1,14;775,-1,15;774,-1,16;773,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;811,-1,26;810,-1,27;809,-1,28;808,-1,29;807,-1,30;806,-1,31;805,-1,32;804,-1,33;803,-1,34;802,-1,35;756,-1,36;755,-1,37;754,-1,38;800,-1,39;800,-1,40;799,-1,41;845,-1,42;891,-1,43;937,-1,44;983,-1,45;983,-1,46;1029,-1,47;1075,-1,48;1121,-1,49;1167,-1,50;1213,-1,51;1259,-1,52;1305,-1,53;1351,-1,54;1397,-1,55;1443,-1,56;1444,-1,57;1445,-1,58;1446,-1,59;1445,-1,60;1444,-1,61;1443,-1,62;1397,-1,63;1351,-1,64;1305,-1,65;1304,-1,66;1304,-1,67;1258,-1,68;1258,-1,69;1258,-1,70;1258,-1,71;1258,-1,72;1258,-1,73;1258,-1,74;1258,-1,75;1258,-1,76;1258,-1,77;1258,-1,78;1258,-1,79;1258,-1,80;1258,-1,81;1258,-1,82;1258,-1,83;1258,-1,84;1258,-1,85;1258,-1,86;1258,-1,87;1258,-1,88;1258,-1,89;1258,-1,90;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1099,-1,6;1098,-1,7;1097,-1,8;1096,-1,9;1095,-1,10;1094,-1,11;1093,-1,12;1092,-1,13;1091,-1,14;1090,-1,15;1089,-1,16;1088,-1,17;1087,-1,18;1087,-1,19;1087,-1,20;1086,-1,21;1085,-1,22;1084,-1,23;1130,-1,24;1129,-1,25;1128,-1,26;1127,-1,27;1126,-1,28;1125,-1,29;1124,-1,30;1123,-1,31;1122,-1,32;1076,-1,33;1075,-1,34;1074,-1,35;1120,-1,36;1119,-1,37;1118,-1,38;1117,-1,39;1116,-1,40;1115,-1,41;1114,-1,42;1113,-1,43;1112,-1,44;1111,-1,45;1065,-1,46;1066,-1,47;1066,-1,48;1066,-1,49;1067,-1,50;1068,-1,51;1069,-1,52;1070,-1,53;1071,-1,54;1072,-1,55;1072,-1,56;1072,-1,57;1072,-1,58;1072,-1,59;1073,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1073,-1,66;1073,-1,67;1073,-1,68;1073,-1,69;1073,-1,70;1073,-1,71;1073,-1,72;1073,-1,73;1073,-1,74;1073,-1,75;1073,-1,76;1073,-1,77;1073,-1,78;1073,-1,79;1073,-1,80;1073,-1,81;1073,-1,82;1073,-1,83;1073,-1,84;1073,-1,85;1073,-1,86;1073,-1,87;1073,-1,88;1073,-1,89;1073,-1,90;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1239,-1,8;1238,-1,9;1237,-1,10;1236,-1,11;1235,-1,12;1235,-1,13;1281,-1,14;1327,-1,15;1326,-1,16;1325,-1,17;1324,-1,18;1323,-1,19;1322,-1,20;1321,-1,21;1320,-1,22;1319,-1,23;1318,-1,24;1317,-1,25;1363,-1,26;1362,-1,27;1408,-1,28;1454,-1,29;1453,-1,30;1452,-1,31;1451,-1,32;1450,-1,33;1449,-1,34;1448,-1,35;1447,-1,36;1446,-1,37;1445,-1,38;1444,-1,39;1443,-1,40;1397,-1,41;1351,-1,42;1305,-1,43;1306,-1,44;1260,-1,45;1261,-1,46;1262,-1,47;1261,-1,48;1260,-1,49;1259,-1,50;1258,-1,51;1257,-1,52;1257,-1,53;1258,-1,54;1258,-1,55;1259,-1,56;1213,-1,57;1213,-1,58;1213,-1,59;1167,-1,60;1167,-1,61;1167,-1,62;1167,-1,63;1167,-1,64;1167,-1,65;1167,-1,66;1167,-1,67;1167,-1,68;1167,-1,69;1167,-1,70;1167,-1,71;1167,-1,72;1167,-1,73;1167,-1,74;1167,-1,75;1167,-1,76;1167,-1,77;1167,-1,78;1167,-1,79;1167,-1,80;1167,-1,81;1167,-1,82;1167,-1,83;1167,-1,84;1167,-1,85;1167,-1,86;1167,-1,87;1167,-1,88;1167,-1,89;1167,-1,90;
1194,-1,0;1240,-1,1;1286,-1,2;1285,-1,3;1284,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1271,-1,17;1270,-1,18;1269,-1,19;1268,-1,20;1267,-1,21;1266,-1,22;1265,-1,23;1264,-1,24;1263,-1,25;1262,-1,26;1261,-1,27;1307,-1,28;1306,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1075,-1,35;1029,-1,36;983,-1,37;937,-1,38;891,-1,39;892,-1,40;938,-1,41;939,-1,42;893,-1,43;893,-1,44;893,-1,45;894,-1,46;895,-1,47;896,-1,48;897,-1,49;898,-1,50;899,-1,51;900,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;902,-1,58;902,-1,59;902,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;902,-1,66;902,-1,67;902,-1,68;902,-1,69;902,-1,70;902,-1,71;856,-1,72;810,-1,73;764,-1,74;718,-1,75;718,-1,76;718,-1,77;718,-1,78;718,-1,79;718,-1,80;764,-1,81;763,-1,82;763,-1,83;763,-1,84;717,-1,85;763,-1,86;762,-1,87;716,-1,88;716,-1,89;716,-1,90;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;989,-1,25;990,-1,26;991,-1,27;992,-1,28;993,-1,29;947,-1,30;947,-1,31;993,-1,32;994,-1,33;995,-1,34;996,-1,35;997,-1,36;998,-1,37;999,-1,38;998,-1,39;997,-1,40;996,-1,41;995,-1,42;994,-1,43;993,-1,44;992,-1,45;991,-1,46;990,-1,47;989,-1,48;988,-1,49;987,-1,50;986,-1,51;985,-1,52;939,-1,53;893,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;893,-1,70;894,-1,71;895,-1,72;896,-1,73;896,-1,74;896,-1,75;895,-1,76;895,-1,77;895,-1,78;895,-1,79;895,-1,80;895,-1,81;895,-1,82;895,-1,83;895,-1,84;895,-1,85;895,-1,86;894,-1,87;894,-1,88;894,-1,89;893,-1,90;
