192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1317,-1,17;1317,-1,18;1317,-1,19;1317,-1,20;1316,-1,21;1315,-1,22;1314,-1,23;1313,-1,24;1312,-1,25;1311,-1,26;1310,-1,27;1309,-1,28;1308,-1,29;1307,-1,30;1306,-1,31;1260,-1,32;1259,-1,33;1213,-1,34;1167,-1,35;1167,-1,36;1167,-1,37;1121,-1,38;1121,-1,39;1075,-1,40;1074,-1,41;1074,-1,42;1073,-1,43;1072,-1,44;1071,-1,45;1070,-1,46;1069,-1,47;1068,-1,48;1067,-1,49;1066,-1,50;1065,-1,51;1064,-1,52;1018,-1,53;972,-1,54;926,-1,55;880,-1,56;834,-1,57;788,-1,58;742,-1,59;696,-1,60;650,-1,61;604,-1,62;558,-1,63;512,-1,64;466,-1,65;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;779,-1,13;825,-1,14;871,-1,15;870,-1,16;869,-1,17;915,-1,18;914,-1,19;913,-1,20;912,-1,21;911,-1,22;910,-1,23;909,-1,24;908,-1,25;907,-1,26;906,-1,27;905,-1,28;904,-1,29;904,-1,30;950,-1,31;950,-1,32;950,-1,33;949,-1,34;948,-1,35;948,-1,36;948,-1,37;948,-1,38;948,-1,39;947,-1,40;947,-1,41;947,-1,42;947,-1,43;947,-1,44;947,-1,45;947,-1,46;947,-1,47;947,-1,48;947,-1,49;947,-1,50;947,-1,51;947,-1,52;947,-1,53;947,-1,54;946,-1,55;946,-1,56;992,-1,57;991,-1,58;945,-1,59;944,-1,60;944,-1,61;944,-1,62;944,-1,63;944,-1,64;944,-1,65;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1006,-1,4;960,-1,5;960,-1,6;914,-1,7;868,-1,8;822,-1,9;776,-1,10;775,-1,11;729,-1,12;683,-1,13;683,-1,14;637,-1,15;591,-1,16;590,-1,17;544,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;262,-1,32;261,-1,33;260,-1,34;214,-1,35;168,-1,36;167,-1,37;166,-1,38;165,-1,39;164,-1,40;163,-1,41;162,-1,42;161,-1,43;160,-1,44;159,-1,45;205,-1,46;251,-1,47;250,-1,48;249,-1,49;248,-1,50;247,-1,51;293,-1,52;339,-1,53;338,-1,54;337,-1,55;336,-1,56;335,-1,57;334,-1,58;333,-1,59;332,-1,60;331,-1,61;330,-1,62;376,-1,63;422,-1,64;421,-1,65;
600,-1,0;601,-1,1;647,-1,2;693,-1,3;739,-1,4;740,-1,5;786,-1,6;832,-1,7;878,-1,8;924,-1,9;970,-1,10;1016,-1,11;1062,-1,12;1108,-1,13;1154,-1,14;1200,-1,15;1246,-1,16;1292,-1,17;1338,-1,18;1384,-1,19;1430,-1,20;1431,-1,21;1432,-1,22;1433,-1,23;1434,-1,24;1435,-1,25;1436,-1,26;1437,-1,27;1438,-1,28;1439,-1,29;1440,-1,30;1441,-1,31;1442,-1,32;1443,-1,33;1397,-1,34;1351,-1,35;1305,-1,36;1306,-1,37;1307,-1,38;1261,-1,39;1262,-1,40;1263,-1,41;1264,-1,42;1265,-1,43;1266,-1,44;1267,-1,45;1268,-1,46;1269,-1,47;1269,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1177,-1,52;1131,-1,53;1130,-1,54;1084,-1,55;1084,-1,56;1084,-1,57;1084,-1,58;1084,-1,59;1084,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;
316,-1,0;362,-1,1;361,-1,2;360,-1,3;406,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;443,-1,15;442,-1,16;488,-1,17;534,-1,18;580,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;620,-1,26;619,-1,27;618,-1,28;617,-1,29;616,-1,30;616,-1,31;615,-1,32;661,-1,33;707,-1,34;753,-1,35;752,-1,36;751,-1,37;797,-1,38;798,-1,39;798,-1,40;752,-1,41;751,-1,42;751,-1,43;751,-1,44;752,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;752,-1,52;752,-1,53;752,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;753,-1,60;753,-1,61;799,-1,62;845,-1,63;891,-1,64;937,-1,65;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;374,-1,6;420,-1,7;466,-1,8;512,-1,9;558,-1,10;604,-1,11;650,-1,12;650,-1,13;696,-1,14;742,-1,15;788,-1,16;834,-1,17;880,-1,18;926,-1,19;972,-1,20;1018,-1,21;1064,-1,22;1110,-1,23;1156,-1,24;1202,-1,25;1248,-1,26;1294,-1,27;1340,-1,28;1386,-1,29;1432,-1,30;1433,-1,31;1434,-1,32;1435,-1,33;1436,-1,34;1437,-1,35;1438,-1,36;1439,-1,37;1440,-1,38;1441,-1,39;1442,-1,40;1443,-1,41;1397,-1,42;1351,-1,43;1305,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1121,-1,48;1075,-1,49;1075,-1,50;1076,-1,51;1077,-1,52;1123,-1,53;1122,-1,54;1076,-1,55;1076,-1,56;1075,-1,57;1029,-1,58;983,-1,59;937,-1,60;936,-1,61;982,-1,62;981,-1,63;935,-1,64;889,-1,65;
273,-1,0;272,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;164,-1,19;163,-1,20;162,-1,21;161,-1,22;160,-1,23;206,-1,24;252,-1,25;251,-1,26;250,-1,27;249,-1,28;248,-1,29;247,-1,30;293,-1,31;339,-1,32;340,-1,33;386,-1,34;386,-1,35;385,-1,36;431,-1,37;477,-1,38;523,-1,39;522,-1,40;521,-1,41;520,-1,42;519,-1,43;518,-1,44;564,-1,45;610,-1,46;611,-1,47;612,-1,48;612,-1,49;612,-1,50;612,-1,51;612,-1,52;612,-1,53;612,-1,54;613,-1,55;613,-1,56;613,-1,57;613,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;614,-1,63;614,-1,64;614,-1,65;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1191,-1,7;1237,-1,8;1283,-1,9;1329,-1,10;1375,-1,11;1421,-1,12;1467,-1,13;1466,-1,14;1465,-1,15;1464,-1,16;1463,-1,17;1462,-1,18;1461,-1,19;1460,-1,20;1459,-1,21;1458,-1,22;1457,-1,23;1456,-1,24;1455,-1,25;1454,-1,26;1453,-1,27;1452,-1,28;1451,-1,29;1450,-1,30;1449,-1,31;1448,-1,32;1447,-1,33;1446,-1,34;1445,-1,35;1444,-1,36;1443,-1,37;1397,-1,38;1351,-1,39;1305,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1121,-1,44;1075,-1,45;1029,-1,46;983,-1,47;937,-1,48;891,-1,49;845,-1,50;799,-1,51;753,-1,52;707,-1,53;706,-1,54;705,-1,55;704,-1,56;703,-1,57;702,-1,58;701,-1,59;700,-1,60;699,-1,61;698,-1,62;697,-1,63;696,-1,64;650,-1,65;
871,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;914,-1,5;914,-1,6;913,-1,7;912,-1,8;911,-1,9;910,-1,10;909,-1,11;908,-1,12;907,-1,13;906,-1,14;905,-1,15;904,-1,16;903,-1,17;903,-1,18;902,-1,19;901,-1,20;900,-1,21;899,-1,22;898,-1,23;897,-1,24;896,-1,25;942,-1,26;941,-1,27;940,-1,28;940,-1,29;894,-1,30;940,-1,31;940,-1,32;940,-1,33;940,-1,34;894,-1,35;894,-1,36;894,-1,37;894,-1,38;894,-1,39;894,-1,40;893,-1,41;939,-1,42;939,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;984,-1,49;984,-1,50;938,-1,51;937,-1,52;937,-1,53;891,-1,54;845,-1,55;799,-1,56;798,-1,57;798,-1,58;798,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;798,-1,64;797,-1,65;
1194,-1,0;1240,-1,1;1286,-1,2;1332,-1,3;1378,-1,4;1377,-1,5;1376,-1,6;1375,-1,7;1374,-1,8;1373,-1,9;1372,-1,10;1371,-1,11;1370,-1,12;1369,-1,13;1368,-1,14;1367,-1,15;1366,-1,16;1365,-1,17;1364,-1,18;1363,-1,19;1362,-1,20;1361,-1,21;1360,-1,22;1359,-1,23;1358,-1,24;1357,-1,25;1356,-1,26;1355,-1,27;1354,-1,28;1353,-1,29;1352,-1,30;1351,-1,31;1350,-1,32;1349,-1,33;1348,-1,34;1347,-1,35;1346,-1,36;1345,-1,37;1344,-1,38;1298,-1,39;1252,-1,40;1253,-1,41;1254,-1,42;1255,-1,43;1256,-1,44;1257,-1,45;1258,-1,46;1259,-1,47;1260,-1,48;1261,-1,49;1262,-1,50;1263,-1,51;1264,-1,52;1265,-1,53;1266,-1,54;1267,-1,55;1268,-1,56;1268,-1,57;1269,-1,58;1269,-1,59;1269,-1,60;1270,-1,61;1224,-1,62;1224,-1,63;1178,-1,64;1132,-1,65;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;1017,-1,6;971,-1,7;972,-1,8;926,-1,9;927,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;888,-1,19;889,-1,20;889,-1,21;889,-1,22;890,-1,23;891,-1,24;845,-1,25;891,-1,26;892,-1,27;893,-1,28;894,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;945,-1,35;945,-1,36;945,-1,37;945,-1,38;945,-1,39;945,-1,40;945,-1,41;945,-1,42;945,-1,43;945,-1,44;945,-1,45;945,-1,46;945,-1,47;945,-1,48;945,-1,49;945,-1,50;945,-1,51;945,-1,52;945,-1,53;945,-1,54;945,-1,55;945,-1,56;946,-1,57;946,-1,58;900,-1,59;900,-1,60;900,-1,61;900,-1,62;900,-1,63;900,-1,64;900,-1,65;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;776,-1,5;775,-1,6;774,-1,7;773,-1,8;772,-1,9;771,-1,10;770,-1,11;769,-1,12;768,-1,13;767,-1,14;766,-1,15;765,-1,16;764,-1,17;718,-1,18;672,-1,19;672,-1,20;626,-1,21;625,-1,22;579,-1,23;533,-1,24;534,-1,25;534,-1,26;580,-1,27;579,-1,28;578,-1,29;577,-1,30;576,-1,31;575,-1,32;574,-1,33;573,-1,34;572,-1,35;526,-1,36;525,-1,37;524,-1,38;524,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;524,-1,44;524,-1,45;524,-1,46;524,-1,47;524,-1,48;523,-1,49;477,-1,50;431,-1,51;385,-1,52;385,-1,53;339,-1,54;293,-1,55;247,-1,56;248,-1,57;249,-1,58;203,-1,59;157,-1,60;203,-1,61;249,-1,62;248,-1,63;247,-1,64;293,-1,65;
465,-1,0;511,-1,1;512,-1,2;558,-1,3;604,-1,4;650,-1,5;696,-1,6;742,-1,7;788,-1,8;834,-1,9;880,-1,10;926,-1,11;972,-1,12;1018,-1,13;1064,-1,14;1110,-1,15;1156,-1,16;1202,-1,17;1248,-1,18;1294,-1,19;1340,-1,20;1386,-1,21;1386,-1,22;1432,-1,23;1433,-1,24;1434,-1,25;1435,-1,26;1436,-1,27;1437,-1,28;1438,-1,29;1439,-1,30;1440,-1,31;1441,-1,32;1442,-1,33;1443,-1,34;1397,-1,35;1351,-1,36;1305,-1,37;1306,-1,38;1307,-1,39;1261,-1,40;1262,-1,41;1263,-1,42;1264,-1,43;1265,-1,44;1266,-1,45;1267,-1,46;1268,-1,47;1268,-1,48;1269,-1,49;1269,-1,50;1269,-1,51;1269,-1,52;1269,-1,53;1269,-1,54;1269,-1,55;1270,-1,56;1224,-1,57;1178,-1,58;1179,-1,59;1133,-1,60;1133,-1,61;1134,-1,62;1135,-1,63;1089,-1,64;1090,-1,65;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;996,-1,23;996,-1,24;995,-1,25;996,-1,26;997,-1,27;997,-1,28;997,-1,29;996,-1,30;996,-1,31;997,-1,32;997,-1,33;951,-1,34;950,-1,35;951,-1,36;952,-1,37;998,-1,38;998,-1,39;998,-1,40;998,-1,41;998,-1,42;998,-1,43;998,-1,44;998,-1,45;998,-1,46;998,-1,47;998,-1,48;998,-1,49;998,-1,50;998,-1,51;998,-1,52;998,-1,53;998,-1,54;998,-1,55;997,-1,56;997,-1,57;996,-1,58;995,-1,59;995,-1,60;994,-1,61;993,-1,62;992,-1,63;992,-1,64;992,-1,65;
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;868,-1,5;822,-1,6;822,-1,7;822,-1,8;821,-1,9;820,-1,10;774,-1,11;773,-1,12;772,-1,13;771,-1,14;770,-1,15;769,-1,16;768,-1,17;767,-1,18;766,-1,19;765,-1,20;719,-1,21;719,-1,22;718,-1,23;672,-1,24;626,-1,25;580,-1,26;579,-1,27;578,-1,28;577,-1,29;576,-1,30;575,-1,31;574,-1,32;573,-1,33;527,-1,34;526,-1,35;525,-1,36;524,-1,37;523,-1,38;522,-1,39;521,-1,40;520,-1,41;519,-1,42;518,-1,43;517,-1,44;516,-1,45;515,-1,46;561,-1,47;607,-1,48;608,-1,49;609,-1,50;610,-1,51;611,-1,52;611,-1,53;611,-1,54;612,-1,55;566,-1,56;567,-1,57;521,-1,58;522,-1,59;523,-1,60;524,-1,61;525,-1,62;571,-1,63;572,-1,64;573,-1,65;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;969,-1,5;923,-1,6;924,-1,7;925,-1,8;879,-1,9;833,-1,10;787,-1,11;741,-1,12;742,-1,13;743,-1,14;744,-1,15;698,-1,16;699,-1,17;700,-1,18;701,-1,19;702,-1,20;703,-1,21;704,-1,22;705,-1,23;706,-1,24;706,-1,25;706,-1,26;706,-1,27;706,-1,28;706,-1,29;706,-1,30;706,-1,31;706,-1,32;706,-1,33;706,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;706,-1,40;707,-1,41;753,-1,42;754,-1,43;708,-1,44;709,-1,45;710,-1,46;711,-1,47;757,-1,48;758,-1,49;759,-1,50;759,-1,51;759,-1,52;759,-1,53;759,-1,54;759,-1,55;759,-1,56;759,-1,57;759,-1,58;759,-1,59;759,-1,60;759,-1,61;759,-1,62;759,-1,63;759,-1,64;759,-1,65;
879,-1,0;880,-1,1;834,-1,2;788,-1,3;789,-1,4;790,-1,5;744,-1,6;745,-1,7;746,-1,8;747,-1,9;748,-1,10;748,-1,11;749,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;711,-1,21;712,-1,22;713,-1,23;714,-1,24;715,-1,25;716,-1,26;716,-1,27;716,-1,28;716,-1,29;762,-1,30;762,-1,31;762,-1,32;762,-1,33;762,-1,34;762,-1,35;762,-1,36;762,-1,37;762,-1,38;762,-1,39;762,-1,40;762,-1,41;762,-1,42;762,-1,43;762,-1,44;762,-1,45;762,-1,46;762,-1,47;762,-1,48;762,-1,49;762,-1,50;762,-1,51;762,-1,52;763,-1,53;763,-1,54;763,-1,55;763,-1,56;763,-1,57;763,-1,58;763,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;304,-1,16;350,-1,17;396,-1,18;442,-1,19;488,-1,20;534,-1,21;580,-1,22;626,-1,23;625,-1,24;624,-1,25;623,-1,26;622,-1,27;621,-1,28;620,-1,29;619,-1,30;618,-1,31;617,-1,32;617,-1,33;616,-1,34;615,-1,35;614,-1,36;614,-1,37;614,-1,38;614,-1,39;614,-1,40;615,-1,41;661,-1,42;707,-1,43;753,-1,44;799,-1,45;800,-1,46;801,-1,47;802,-1,48;802,-1,49;802,-1,50;802,-1,51;802,-1,52;802,-1,53;802,-1,54;802,-1,55;802,-1,56;802,-1,57;801,-1,58;800,-1,59;800,-1,60;799,-1,61;845,-1,62;891,-1,63;937,-1,64;983,-1,65;
641,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1147,-1,11;1193,-1,12;1239,-1,13;1285,-1,14;1331,-1,15;1330,-1,16;1329,-1,17;1328,-1,18;1327,-1,19;1326,-1,20;1325,-1,21;1324,-1,22;1323,-1,23;1322,-1,24;1321,-1,25;1367,-1,26;1366,-1,27;1365,-1,28;1364,-1,29;1363,-1,30;1362,-1,31;1361,-1,32;1315,-1,33;1315,-1,34;1316,-1,35;1316,-1,36;1270,-1,37;1224,-1,38;1178,-1,39;1132,-1,40;1132,-1,41;1132,-1,42;1132,-1,43;1132,-1,44;1132,-1,45;1132,-1,46;1132,-1,47;1132,-1,48;1132,-1,49;1132,-1,50;1132,-1,51;1132,-1,52;1132,-1,53;1132,-1,54;1132,-1,55;1133,-1,56;1134,-1,57;1134,-1,58;1134,-1,59;1134,-1,60;1134,-1,61;1088,-1,62;1087,-1,63;1086,-1,64;1040,-1,65;
