128
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;602,-1,8;648,-1,9;694,-1,10;740,-1,11;786,-1,12;832,-1,13;878,-1,14;879,-1,15;880,-1,16;881,-1,17;882,-1,18;883,-1,19;929,-1,20;975,-1,21;976,-1,22;977,-1,23;978,-1,24;979,-1,25;980,-1,26;981,-1,27;982,-1,28;982,-1,29;983,-1,30;937,-1,31;938,-1,32;939,-1,33;985,-1,34;986,-1,35;987,-1,36;988,-1,37;989,-1,38;990,-1,39;991,-1,40;992,-1,41;993,-1,42;994,-1,43;1040,-1,44;1086,-1,45;1085,-1,46;1084,-1,47;1083,-1,48;1084,-1,49;1085,-1,50;1084,-1,51;1084,-1,52;1084,-1,53;1085,-1,54;1085,-1,55;1086,-1,56;1040,-1,57;994,-1,58;948,-1,59;902,-1,60;856,-1,61;810,-1,62;764,-1,63;718,-1,64;718,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;718,-1,70;672,-1,71;626,-1,72;625,-1,73;579,-1,74;579,-1,75;579,-1,76;533,-1,77;534,-1,78;488,-1,79;442,-1,80;443,-1,81;397,-1,82;351,-1,83;350,-1,84;304,-1,85;258,-1,86;259,-1,87;260,-1,88;261,-1,89;262,-1,90;261,-1,91;215,-1,92;215,-1,93;214,-1,94;260,-1,95;259,-1,96;258,-1,97;304,-1,98;350,-1,99;396,-1,100;395,-1,101;441,-1,102;441,-1,103;442,-1,104;488,-1,105;534,-1,106;580,-1,107;626,-1,108;626,-1,109;626,-1,110;580,-1,111;579,-1,112;579,-1,113;625,-1,114;625,-1,115;625,-1,116;626,-1,117;672,-1,118;718,-1,119;764,-1,120;810,-1,121;856,-1,122;902,-1,123;948,-1,124;994,-1,125;995,-1,126;996,-1,127;997,-1,128;997,-1,129;997,-1,130;997,-1,131;997,-1,132;997,-1,133;996,-1,134;996,-1,135;996,-1,136;995,-1,137;995,-1,138;995,-1,139;995,-1,140;994,-1,141;1040,-1,142;1086,-1,143;1132,-1,144;1178,-1,145;1177,-1,146;1176,-1,147;1175,-1,148;1174,-1,149;1173,-1,150;1172,-1,151;1171,-1,152;1171,-1,153;1171,-1,154;1125,-1,155;1126,-1,156;1080,-1,157;1081,-1,158;1082,-1,159;1083,-1,160;1084,-1,161;1085,-1,162;1131,-1,163;1131,-1,164;1085,-1,165;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;939,-1,19;985,-1,20;986,-1,21;987,-1,22;988,-1,23;989,-1,24;990,-1,25;991,-1,26;945,-1,27;946,-1,28;946,-1,29;947,-1,30;993,-1,31;993,-1,32;994,-1,33;995,-1,34;996,-1,35;997,-1,36;998,-1,37;999,-1,38;1000,-1,39;1001,-1,40;1002,-1,41;1003,-1,42;1004,-1,43;1003,-1,44;1002,-1,45;1001,-1,46;1000,-1,47;999,-1,48;998,-1,49;997,-1,50;996,-1,51;995,-1,52;949,-1,53;903,-1,54;902,-1,55;856,-1,56;810,-1,57;764,-1,58;763,-1,59;762,-1,60;761,-1,61;760,-1,62;759,-1,63;758,-1,64;712,-1,65;758,-1,66;804,-1,67;803,-1,68;802,-1,69;801,-1,70;800,-1,71;800,-1,72;800,-1,73;800,-1,74;800,-1,75;754,-1,76;708,-1,77;707,-1,78;707,-1,79;707,-1,80;706,-1,81;706,-1,82;752,-1,83;752,-1,84;752,-1,85;751,-1,86;751,-1,87;751,-1,88;752,-1,89;798,-1,90;798,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;798,-1,96;798,-1,97;798,-1,98;798,-1,99;798,-1,100;799,-1,101;845,-1,102;891,-1,103;892,-1,104;938,-1,105;938,-1,106;938,-1,107;938,-1,108;938,-1,109;938,-1,110;938,-1,111;939,-1,112;939,-1,113;985,-1,114;985,-1,115;939,-1,116;938,-1,117;937,-1,118;937,-1,119;937,-1,120;937,-1,121;937,-1,122;937,-1,123;937,-1,124;937,-1,125;983,-1,126;982,-1,127;982,-1,128;982,-1,129;982,-1,130;982,-1,131;982,-1,132;982,-1,133;982,-1,134;936,-1,135;936,-1,136;936,-1,137;936,-1,138;936,-1,139;936,-1,140;937,-1,141;938,-1,142;938,-1,143;937,-1,144;983,-1,145;983,-1,146;983,-1,147;983,-1,148;983,-1,149;983,-1,150;983,-1,151;983,-1,152;983,-1,153;983,-1,154;983,-1,155;983,-1,156;983,-1,157;983,-1,158;983,-1,159;983,-1,160;983,-1,161;983,-1,162;983,-1,163;983,-1,164;983,-1,165;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;576,-1,19;575,-1,20;574,-1,21;573,-1,22;572,-1,23;571,-1,24;570,-1,25;569,-1,26;523,-1,27;477,-1,28;431,-1,29;430,-1,30;429,-1,31;428,-1,32;427,-1,33;426,-1,34;425,-1,35;424,-1,36;425,-1,37;426,-1,38;427,-1,39;428,-1,40;429,-1,41;430,-1,42;431,-1,43;477,-1,44;523,-1,45;569,-1,46;569,-1,47;615,-1,48;661,-1,49;707,-1,50;707,-1,51;753,-1,52;754,-1,53;755,-1,54;756,-1,55;757,-1,56;803,-1,57;804,-1,58;805,-1,59;806,-1,60;760,-1,61;806,-1,62;807,-1,63;808,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;810,-1,71;856,-1,72;902,-1,73;948,-1,74;994,-1,75;1040,-1,76;1086,-1,77;1087,-1,78;1088,-1,79;1089,-1,80;1135,-1,81;1181,-1,82;1180,-1,83;1179,-1,84;1178,-1,85;1224,-1,86;1270,-1,87;1316,-1,88;1317,-1,89;1363,-1,90;1362,-1,91;1408,-1,92;1454,-1,93;1453,-1,94;1452,-1,95;1451,-1,96;1450,-1,97;1449,-1,98;1448,-1,99;1447,-1,100;1446,-1,101;1445,-1,102;1444,-1,103;1443,-1,104;1397,-1,105;1351,-1,106;1305,-1,107;1305,-1,108;1305,-1,109;1305,-1,110;1259,-1,111;1258,-1,112;1304,-1,113;1304,-1,114;1304,-1,115;1305,-1,116;1259,-1,117;1260,-1,118;1260,-1,119;1260,-1,120;1259,-1,121;1213,-1,122;1167,-1,123;1168,-1,124;1122,-1,125;1122,-1,126;1122,-1,127;1122,-1,128;1122,-1,129;1122,-1,130;1122,-1,131;1122,-1,132;1122,-1,133;1122,-1,134;1122,-1,135;1122,-1,136;1122,-1,137;1122,-1,138;1122,-1,139;1122,-1,140;1122,-1,141;1122,-1,142;1122,-1,143;1122,-1,144;1122,-1,145;1122,-1,146;1122,-1,147;1122,-1,148;1122,-1,149;1122,-1,150;1122,-1,151;1122,-1,152;1123,-1,153;1123,-1,154;1122,-1,155;1122,-1,156;1122,-1,157;1122,-1,158;1122,-1,159;1122,-1,160;1122,-1,161;1122,-1,162;1122,-1,163;1122,-1,164;1122,-1,165;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;555,-1,11;601,-1,12;602,-1,13;603,-1,14;604,-1,15;605,-1,16;606,-1,17;607,-1,18;608,-1,19;609,-1,20;610,-1,21;611,-1,22;612,-1,23;613,-1,24;614,-1,25;615,-1,26;616,-1,27;617,-1,28;618,-1,29;619,-1,30;620,-1,31;574,-1,32;575,-1,33;621,-1,34;622,-1,35;623,-1,36;624,-1,37;624,-1,38;625,-1,39;579,-1,40;580,-1,41;580,-1,42;534,-1,43;488,-1,44;442,-1,45;441,-1,46;440,-1,47;441,-1,48;442,-1,49;488,-1,50;534,-1,51;535,-1,52;536,-1,53;537,-1,54;538,-1,55;539,-1,56;540,-1,57;541,-1,58;542,-1,59;543,-1,60;589,-1,61;635,-1,62;634,-1,63;633,-1,64;632,-1,65;631,-1,66;630,-1,67;629,-1,68;628,-1,69;627,-1,70;627,-1,71;627,-1,72;627,-1,73;626,-1,74;672,-1,75;718,-1,76;764,-1,77;810,-1,78;809,-1,79;808,-1,80;807,-1,81;806,-1,82;805,-1,83;804,-1,84;803,-1,85;802,-1,86;802,-1,87;802,-1,88;802,-1,89;802,-1,90;802,-1,91;802,-1,92;802,-1,93;802,-1,94;802,-1,95;756,-1,96;755,-1,97;755,-1,98;755,-1,99;755,-1,100;755,-1,101;755,-1,102;801,-1,103;801,-1,104;801,-1,105;800,-1,106;800,-1,107;800,-1,108;799,-1,109;845,-1,110;891,-1,111;937,-1,112;983,-1,113;1029,-1,114;1075,-1,115;1075,-1,116;1121,-1,117;1167,-1,118;1213,-1,119;1259,-1,120;1258,-1,121;1259,-1,122;1213,-1,123;1167,-1,124;1168,-1,125;1169,-1,126;1123,-1,127;1124,-1,128;1125,-1,129;1126,-1,130;1127,-1,131;1081,-1,132;1082,-1,133;1083,-1,134;1084,-1,135;1130,-1,136;1130,-1,137;1130,-1,138;1131,-1,139;1131,-1,140;1131,-1,141;1131,-1,142;1131,-1,143;1131,-1,144;1131,-1,145;1131,-1,146;1085,-1,147;1086,-1,148;1040,-1,149;994,-1,150;948,-1,151;902,-1,152;856,-1,153;810,-1,154;764,-1,155;764,-1,156;765,-1,157;719,-1,158;720,-1,159;721,-1,160;722,-1,161;723,-1,162;724,-1,163;725,-1,164;726,-1,165;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1316,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1178,-1,20;1132,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;718,-1,31;672,-1,32;626,-1,33;625,-1,34;624,-1,35;578,-1,36;577,-1,37;576,-1,38;575,-1,39;574,-1,40;573,-1,41;572,-1,42;571,-1,43;525,-1,44;571,-1,45;617,-1,46;616,-1,47;616,-1,48;615,-1,49;661,-1,50;661,-1,51;661,-1,52;707,-1,53;708,-1,54;754,-1,55;754,-1,56;800,-1,57;800,-1,58;799,-1,59;845,-1,60;891,-1,61;937,-1,62;983,-1,63;982,-1,64;981,-1,65;980,-1,66;979,-1,67;978,-1,68;977,-1,69;976,-1,70;975,-1,71;974,-1,72;973,-1,73;974,-1,74;975,-1,75;976,-1,76;977,-1,77;978,-1,78;979,-1,79;980,-1,80;979,-1,81;978,-1,82;979,-1,83;979,-1,84;980,-1,85;980,-1,86;980,-1,87;980,-1,88;981,-1,89;982,-1,90;982,-1,91;982,-1,92;982,-1,93;982,-1,94;982,-1,95;982,-1,96;982,-1,97;982,-1,98;982,-1,99;982,-1,100;982,-1,101;982,-1,102;982,-1,103;982,-1,104;982,-1,105;981,-1,106;981,-1,107;981,-1,108;981,-1,109;981,-1,110;935,-1,111;936,-1,112;936,-1,113;936,-1,114;937,-1,115;938,-1,116;892,-1,117;938,-1,118;939,-1,119;985,-1,120;986,-1,121;987,-1,122;988,-1,123;989,-1,124;990,-1,125;991,-1,126;992,-1,127;992,-1,128;992,-1,129;992,-1,130;992,-1,131;992,-1,132;946,-1,133;947,-1,134;947,-1,135;947,-1,136;947,-1,137;993,-1,138;993,-1,139;994,-1,140;1040,-1,141;1086,-1,142;1132,-1,143;1178,-1,144;1224,-1,145;1270,-1,146;1316,-1,147;1362,-1,148;1363,-1,149;1362,-1,150;1361,-1,151;1360,-1,152;1359,-1,153;1358,-1,154;1357,-1,155;1356,-1,156;1355,-1,157;1354,-1,158;1353,-1,159;1352,-1,160;1306,-1,161;1260,-1,162;1260,-1,163;1260,-1,164;1260,-1,165;
868,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;895,-1,20;941,-1,21;940,-1,22;939,-1,23;938,-1,24;937,-1,25;936,-1,26;935,-1,27;934,-1,28;933,-1,29;932,-1,30;886,-1,31;932,-1,32;978,-1,33;979,-1,34;980,-1,35;981,-1,36;982,-1,37;983,-1,38;984,-1,39;985,-1,40;986,-1,41;987,-1,42;988,-1,43;989,-1,44;990,-1,45;991,-1,46;992,-1,47;993,-1,48;994,-1,49;1040,-1,50;1086,-1,51;1087,-1,52;1088,-1,53;1089,-1,54;1090,-1,55;1091,-1,56;1092,-1,57;1093,-1,58;1094,-1,59;1095,-1,60;1096,-1,61;1097,-1,62;1051,-1,63;1005,-1,64;1004,-1,65;1003,-1,66;1002,-1,67;1001,-1,68;955,-1,69;909,-1,70;910,-1,71;911,-1,72;912,-1,73;912,-1,74;913,-1,75;867,-1,76;821,-1,77;820,-1,78;819,-1,79;818,-1,80;817,-1,81;816,-1,82;815,-1,83;769,-1,84;723,-1,85;724,-1,86;725,-1,87;726,-1,88;727,-1,89;728,-1,90;774,-1,91;820,-1,92;821,-1,93;867,-1,94;913,-1,95;959,-1,96;1005,-1,97;1051,-1,98;1097,-1,99;1143,-1,100;1189,-1,101;1235,-1,102;1281,-1,103;1327,-1,104;1373,-1,105;1372,-1,106;1371,-1,107;1370,-1,108;1369,-1,109;1368,-1,110;1367,-1,111;1366,-1,112;1365,-1,113;1364,-1,114;1363,-1,115;1362,-1,116;1361,-1,117;1360,-1,118;1359,-1,119;1358,-1,120;1357,-1,121;1356,-1,122;1355,-1,123;1354,-1,124;1353,-1,125;1352,-1,126;1351,-1,127;1350,-1,128;1349,-1,129;1348,-1,130;1302,-1,131;1256,-1,132;1257,-1,133;1258,-1,134;1259,-1,135;1260,-1,136;1261,-1,137;1262,-1,138;1263,-1,139;1264,-1,140;1265,-1,141;1266,-1,142;1267,-1,143;1313,-1,144;1314,-1,145;1268,-1,146;1268,-1,147;1268,-1,148;1268,-1,149;1269,-1,150;1270,-1,151;1224,-1,152;1178,-1,153;1132,-1,154;1086,-1,155;1040,-1,156;994,-1,157;948,-1,158;949,-1,159;948,-1,160;949,-1,161;903,-1,162;902,-1,163;856,-1,164;810,-1,165;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;968,-1,5;969,-1,6;970,-1,7;971,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;983,-1,21;1029,-1,22;1075,-1,23;1076,-1,24;1122,-1,25;1168,-1,26;1169,-1,27;1170,-1,28;1171,-1,29;1172,-1,30;1173,-1,31;1174,-1,32;1175,-1,33;1129,-1,34;1130,-1,35;1176,-1,36;1177,-1,37;1178,-1,38;1224,-1,39;1270,-1,40;1316,-1,41;1362,-1,42;1363,-1,43;1362,-1,44;1408,-1,45;1454,-1,46;1455,-1,47;1456,-1,48;1457,-1,49;1458,-1,50;1459,-1,51;1460,-1,52;1461,-1,53;1462,-1,54;1463,-1,55;1464,-1,56;1465,-1,57;1419,-1,58;1373,-1,59;1327,-1,60;1281,-1,61;1235,-1,62;1189,-1,63;1143,-1,64;1097,-1,65;1051,-1,66;1005,-1,67;959,-1,68;913,-1,69;867,-1,70;868,-1,71;822,-1,72;821,-1,73;775,-1,74;729,-1,75;683,-1,76;637,-1,77;591,-1,78;545,-1,79;499,-1,80;453,-1,81;452,-1,82;451,-1,83;450,-1,84;449,-1,85;448,-1,86;447,-1,87;401,-1,88;355,-1,89;401,-1,90;447,-1,91;446,-1,92;445,-1,93;444,-1,94;443,-1,95;442,-1,96;441,-1,97;440,-1,98;439,-1,99;438,-1,100;437,-1,101;436,-1,102;435,-1,103;434,-1,104;433,-1,105;432,-1,106;431,-1,107;430,-1,108;429,-1,109;428,-1,110;427,-1,111;426,-1,112;425,-1,113;424,-1,114;423,-1,115;422,-1,116;421,-1,117;421,-1,118;421,-1,119;420,-1,120;466,-1,121;512,-1,122;558,-1,123;604,-1,124;650,-1,125;696,-1,126;742,-1,127;788,-1,128;789,-1,129;790,-1,130;791,-1,131;792,-1,132;793,-1,133;794,-1,134;795,-1,135;796,-1,136;796,-1,137;796,-1,138;796,-1,139;796,-1,140;796,-1,141;796,-1,142;796,-1,143;796,-1,144;796,-1,145;796,-1,146;796,-1,147;796,-1,148;796,-1,149;796,-1,150;796,-1,151;796,-1,152;796,-1,153;796,-1,154;796,-1,155;796,-1,156;796,-1,157;796,-1,158;796,-1,159;796,-1,160;796,-1,161;796,-1,162;796,-1,163;796,-1,164;796,-1,165;
464,-1,0;510,-1,1;511,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;525,-1,16;526,-1,17;527,-1,18;528,-1,19;529,-1,20;530,-1,21;531,-1,22;532,-1,23;533,-1,24;533,-1,25;579,-1,26;580,-1,27;581,-1,28;535,-1,29;536,-1,30;537,-1,31;538,-1,32;539,-1,33;540,-1,34;541,-1,35;542,-1,36;543,-1,37;544,-1,38;590,-1,39;636,-1,40;637,-1,41;683,-1,42;729,-1,43;775,-1,44;821,-1,45;867,-1,46;913,-1,47;959,-1,48;1005,-1,49;1051,-1,50;1097,-1,51;1143,-1,52;1189,-1,53;1235,-1,54;1281,-1,55;1327,-1,56;1373,-1,57;1374,-1,58;1420,-1,59;1466,-1,60;1465,-1,61;1464,-1,62;1463,-1,63;1462,-1,64;1461,-1,65;1460,-1,66;1459,-1,67;1458,-1,68;1457,-1,69;1456,-1,70;1455,-1,71;1501,-1,72;1500,-1,73;1454,-1,74;1408,-1,75;1362,-1,76;1316,-1,77;1270,-1,78;1271,-1,79;1271,-1,80;1270,-1,81;1269,-1,82;1269,-1,83;1269,-1,84;1269,-1,85;1269,-1,86;1269,-1,87;1270,-1,88;1224,-1,89;1178,-1,90;1177,-1,91;1131,-1,92;1085,-1,93;1085,-1,94;1086,-1,95;1040,-1,96;994,-1,97;948,-1,98;949,-1,99;903,-1,100;903,-1,101;903,-1,102;903,-1,103;903,-1,104;903,-1,105;903,-1,106;903,-1,107;903,-1,108;903,-1,109;903,-1,110;903,-1,111;903,-1,112;902,-1,113;856,-1,114;810,-1,115;764,-1,116;763,-1,117;762,-1,118;716,-1,119;717,-1,120;717,-1,121;718,-1,122;672,-1,123;626,-1,124;580,-1,125;534,-1,126;488,-1,127;442,-1,128;396,-1,129;350,-1,130;304,-1,131;258,-1,132;212,-1,133;166,-1,134;120,-1,135;74,-1,136;73,-1,137;72,-1,138;71,-1,139;70,-1,140;69,-1,141;68,-1,142;67,-1,143;66,-1,144;65,-1,145;64,-1,146;63,-1,147;109,-1,148;155,-1,149;201,-1,150;201,-1,151;247,-1,152;293,-1,153;339,-1,154;338,-1,155;337,-1,156;336,-1,157;335,-1,158;334,-1,159;333,-1,160;379,-1,161;378,-1,162;424,-1,163;423,-1,164;422,-1,165;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1166,-1,29;1120,-1,30;1074,-1,31;1075,-1,32;1076,-1,33;1077,-1,34;1078,-1,35;1079,-1,36;1080,-1,37;1081,-1,38;1082,-1,39;1083,-1,40;1084,-1,41;1085,-1,42;1086,-1,43;1087,-1,44;1088,-1,45;1089,-1,46;1090,-1,47;1091,-1,48;1092,-1,49;1093,-1,50;1094,-1,51;1095,-1,52;1096,-1,53;1095,-1,54;1095,-1,55;1094,-1,56;1093,-1,57;1139,-1,58;1138,-1,59;1137,-1,60;1136,-1,61;1135,-1,62;1134,-1,63;1133,-1,64;1132,-1,65;1131,-1,66;1130,-1,67;1129,-1,68;1128,-1,69;1127,-1,70;1126,-1,71;1125,-1,72;1124,-1,73;1078,-1,74;1078,-1,75;1078,-1,76;1078,-1,77;1078,-1,78;1078,-1,79;1078,-1,80;1078,-1,81;1078,-1,82;1078,-1,83;1078,-1,84;1078,-1,85;1124,-1,86;1123,-1,87;1123,-1,88;1123,-1,89;1123,-1,90;1123,-1,91;1123,-1,92;1123,-1,93;1123,-1,94;1123,-1,95;1124,-1,96;1170,-1,97;1171,-1,98;1170,-1,99;1124,-1,100;1078,-1,101;1079,-1,102;1079,-1,103;1079,-1,104;1079,-1,105;1079,-1,106;1079,-1,107;1079,-1,108;1079,-1,109;1079,-1,110;1125,-1,111;1124,-1,112;1123,-1,113;1123,-1,114;1123,-1,115;1123,-1,116;1123,-1,117;1123,-1,118;1122,-1,119;1076,-1,120;1076,-1,121;1076,-1,122;1076,-1,123;1075,-1,124;1029,-1,125;1029,-1,126;1029,-1,127;1029,-1,128;1029,-1,129;1029,-1,130;1029,-1,131;1029,-1,132;1029,-1,133;1029,-1,134;1029,-1,135;1029,-1,136;1029,-1,137;1029,-1,138;1029,-1,139;1029,-1,140;1029,-1,141;983,-1,142;982,-1,143;981,-1,144;980,-1,145;979,-1,146;978,-1,147;977,-1,148;976,-1,149;975,-1,150;974,-1,151;928,-1,152;882,-1,153;883,-1,154;884,-1,155;885,-1,156;886,-1,157;887,-1,158;887,-1,159;887,-1,160;887,-1,161;887,-1,162;887,-1,163;887,-1,164;887,-1,165;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;557,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;532,-1,28;533,-1,29;534,-1,30;535,-1,31;536,-1,32;537,-1,33;538,-1,34;539,-1,35;540,-1,36;541,-1,37;542,-1,38;543,-1,39;542,-1,40;541,-1,41;540,-1,42;539,-1,43;538,-1,44;537,-1,45;536,-1,46;535,-1,47;581,-1,48;581,-1,49;580,-1,50;579,-1,51;533,-1,52;533,-1,53;533,-1,54;534,-1,55;488,-1,56;442,-1,57;396,-1,58;350,-1,59;304,-1,60;258,-1,61;257,-1,62;256,-1,63;255,-1,64;254,-1,65;208,-1,66;162,-1,67;208,-1,68;254,-1,69;255,-1,70;256,-1,71;256,-1,72;257,-1,73;258,-1,74;304,-1,75;350,-1,76;396,-1,77;442,-1,78;441,-1,79;441,-1,80;395,-1,81;396,-1,82;397,-1,83;443,-1,84;442,-1,85;396,-1,86;395,-1,87;395,-1,88;441,-1,89;441,-1,90;441,-1,91;442,-1,92;488,-1,93;534,-1,94;533,-1,95;533,-1,96;579,-1,97;625,-1,98;626,-1,99;672,-1,100;718,-1,101;764,-1,102;810,-1,103;856,-1,104;902,-1,105;948,-1,106;947,-1,107;947,-1,108;947,-1,109;947,-1,110;946,-1,111;992,-1,112;992,-1,113;993,-1,114;993,-1,115;994,-1,116;1040,-1,117;1086,-1,118;1085,-1,119;1131,-1,120;1177,-1,121;1176,-1,122;1130,-1,123;1129,-1,124;1128,-1,125;1127,-1,126;1126,-1,127;1172,-1,128;1171,-1,129;1125,-1,130;1124,-1,131;1170,-1,132;1169,-1,133;1169,-1,134;1168,-1,135;1167,-1,136;1166,-1,137;1165,-1,138;1164,-1,139;1163,-1,140;1162,-1,141;1161,-1,142;1160,-1,143;1159,-1,144;1158,-1,145;1157,-1,146;1156,-1,147;1110,-1,148;1064,-1,149;1018,-1,150;972,-1,151;926,-1,152;880,-1,153;834,-1,154;788,-1,155;742,-1,156;696,-1,157;650,-1,158;604,-1,159;558,-1,160;512,-1,161;466,-1,162;420,-1,163;374,-1,164;328,-1,165;
915,-1,0;961,-1,1;1007,-1,2;1053,-1,3;1099,-1,4;1145,-1,5;1191,-1,6;1237,-1,7;1283,-1,8;1329,-1,9;1328,-1,10;1327,-1,11;1326,-1,12;1325,-1,13;1324,-1,14;1323,-1,15;1322,-1,16;1321,-1,17;1320,-1,18;1319,-1,19;1318,-1,20;1317,-1,21;1316,-1,22;1315,-1,23;1314,-1,24;1313,-1,25;1312,-1,26;1311,-1,27;1310,-1,28;1309,-1,29;1308,-1,30;1307,-1,31;1306,-1,32;1306,-1,33;1352,-1,34;1351,-1,35;1350,-1,36;1349,-1,37;1348,-1,38;1347,-1,39;1346,-1,40;1345,-1,41;1344,-1,42;1343,-1,43;1342,-1,44;1341,-1,45;1340,-1,46;1386,-1,47;1432,-1,48;1433,-1,49;1434,-1,50;1435,-1,51;1436,-1,52;1437,-1,53;1438,-1,54;1439,-1,55;1440,-1,56;1441,-1,57;1442,-1,58;1443,-1,59;1397,-1,60;1351,-1,61;1305,-1,62;1304,-1,63;1304,-1,64;1258,-1,65;1304,-1,66;1305,-1,67;1259,-1,68;1213,-1,69;1167,-1,70;1168,-1,71;1122,-1,72;1122,-1,73;1122,-1,74;1076,-1,75;1075,-1,76;1029,-1,77;983,-1,78;937,-1,79;891,-1,80;891,-1,81;845,-1,82;799,-1,83;753,-1,84;707,-1,85;661,-1,86;615,-1,87;569,-1,88;570,-1,89;571,-1,90;525,-1,91;526,-1,92;527,-1,93;528,-1,94;574,-1,95;620,-1,96;621,-1,97;622,-1,98;623,-1,99;624,-1,100;624,-1,101;625,-1,102;625,-1,103;625,-1,104;626,-1,105;672,-1,106;718,-1,107;764,-1,108;810,-1,109;856,-1,110;902,-1,111;948,-1,112;994,-1,113;1040,-1,114;1086,-1,115;1132,-1,116;1132,-1,117;1178,-1,118;1224,-1,119;1270,-1,120;1271,-1,121;1317,-1,122;1363,-1,123;1362,-1,124;1361,-1,125;1360,-1,126;1359,-1,127;1358,-1,128;1312,-1,129;1266,-1,130;1267,-1,131;1268,-1,132;1269,-1,133;1315,-1,134;1269,-1,135;1270,-1,136;1224,-1,137;1178,-1,138;1179,-1,139;1133,-1,140;1134,-1,141;1088,-1,142;1089,-1,143;1090,-1,144;1091,-1,145;1092,-1,146;1093,-1,147;1094,-1,148;1095,-1,149;1096,-1,150;1097,-1,151;1051,-1,152;1005,-1,153;1004,-1,154;1003,-1,155;957,-1,156;911,-1,157;910,-1,158;909,-1,159;908,-1,160;907,-1,161;906,-1,162;905,-1,163;904,-1,164;903,-1,165;
