192
501,-1,0;547,-1,1;593,-1,2;592,-1,3;591,-1,4;590,-1,5;589,-1,6;588,-1,7;587,-1,8;586,-1,9;585,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;672,-1,17;718,-1,18;764,-1,19;763,-1,20;809,-1,21;808,-1,22;807,-1,23;806,-1,24;805,-1,25;804,-1,26;803,-1,27;803,-1,28;803,-1,29;802,-1,30;801,-1,31;800,-1,32;799,-1,33;798,-1,34;797,-1,35;751,-1,36;752,-1,37;752,-1,38;753,-1,39;754,-1,40;754,-1,41;754,-1,42;708,-1,43;707,-1,44;753,-1,45;754,-1,46;755,-1,47;756,-1,48;710,-1,49;711,-1,50;712,-1,51;713,-1,52;714,-1,53;715,-1,54;716,-1,55;717,-1,56;717,-1,57;763,-1,58;764,-1,59;718,-1,60;719,-1,61;720,-1,62;721,-1,63;767,-1,64;768,-1,65;768,-1,66;768,-1,67;768,-1,68;768,-1,69;768,-1,70;767,-1,71;766,-1,72;720,-1,73;719,-1,74;719,-1,75;765,-1,76;766,-1,77;767,-1,78;768,-1,79;722,-1,80;722,-1,81;722,-1,82;721,-1,83;721,-1,84;721,-1,85;721,-1,86;720,-1,87;720,-1,88;720,-1,89;720,-1,90;721,-1,91;721,-1,92;721,-1,93;721,-1,94;721,-1,95;767,-1,96;766,-1,97;765,-1,98;765,-1,99;764,-1,100;718,-1,101;672,-1,102;626,-1,103;580,-1,104;534,-1,105;488,-1,106;442,-1,107;443,-1,108;444,-1,109;443,-1,110;442,-1,111;396,-1,112;395,-1,113;394,-1,114;393,-1,115;439,-1,116;438,-1,117;437,-1,118;436,-1,119;435,-1,120;435,-1,121;435,-1,122;435,-1,123;435,-1,124;435,-1,125;389,-1,126;388,-1,127;387,-1,128;387,-1,129;387,-1,130;341,-1,131;341,-1,132;340,-1,133;339,-1,134;338,-1,135;337,-1,136;383,-1,137;429,-1,138;428,-1,139;427,-1,140;426,-1,141;425,-1,142;424,-1,143;423,-1,144;377,-1,145;376,-1,146;376,-1,147;375,-1,148;421,-1,149;420,-1,150;466,-1,151;512,-1,152;558,-1,153;604,-1,154;650,-1,155;696,-1,156;742,-1,157;788,-1,158;834,-1,159;880,-1,160;881,-1,161;882,-1,162;883,-1,163;884,-1,164;885,-1,165;
1056,-1,0;1102,-1,1;1101,-1,2;1100,-1,3;1099,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1137,-1,13;1183,-1,14;1182,-1,15;1181,-1,16;1180,-1,17;1180,-1,18;1180,-1,19;1179,-1,20;1179,-1,21;1179,-1,22;1178,-1,23;1224,-1,24;1224,-1,25;1270,-1,26;1316,-1,27;1362,-1,28;1361,-1,29;1315,-1,30;1315,-1,31;1316,-1,32;1316,-1,33;1317,-1,34;1271,-1,35;1272,-1,36;1273,-1,37;1274,-1,38;1275,-1,39;1276,-1,40;1277,-1,41;1278,-1,42;1279,-1,43;1280,-1,44;1281,-1,45;1235,-1,46;1189,-1,47;1143,-1,48;1097,-1,49;1051,-1,50;1005,-1,51;1004,-1,52;1003,-1,53;1003,-1,54;1002,-1,55;1001,-1,56;1000,-1,57;999,-1,58;998,-1,59;998,-1,60;952,-1,61;953,-1,62;907,-1,63;907,-1,64;907,-1,65;953,-1,66;953,-1,67;953,-1,68;952,-1,69;951,-1,70;952,-1,71;953,-1,72;954,-1,73;954,-1,74;908,-1,75;907,-1,76;906,-1,77;905,-1,78;904,-1,79;904,-1,80;904,-1,81;904,-1,82;904,-1,83;904,-1,84;904,-1,85;905,-1,86;906,-1,87;952,-1,88;951,-1,89;905,-1,90;904,-1,91;904,-1,92;903,-1,93;902,-1,94;856,-1,95;810,-1,96;809,-1,97;808,-1,98;807,-1,99;806,-1,100;806,-1,101;806,-1,102;807,-1,103;761,-1,104;761,-1,105;807,-1,106;806,-1,107;806,-1,108;806,-1,109;806,-1,110;806,-1,111;806,-1,112;805,-1,113;759,-1,114;713,-1,115;712,-1,116;711,-1,117;757,-1,118;757,-1,119;757,-1,120;757,-1,121;757,-1,122;757,-1,123;757,-1,124;757,-1,125;757,-1,126;757,-1,127;757,-1,128;757,-1,129;757,-1,130;757,-1,131;757,-1,132;757,-1,133;757,-1,134;757,-1,135;758,-1,136;804,-1,137;805,-1,138;759,-1,139;758,-1,140;758,-1,141;758,-1,142;758,-1,143;758,-1,144;758,-1,145;804,-1,146;804,-1,147;804,-1,148;804,-1,149;803,-1,150;803,-1,151;803,-1,152;803,-1,153;803,-1,154;803,-1,155;803,-1,156;803,-1,157;803,-1,158;803,-1,159;803,-1,160;803,-1,161;803,-1,162;803,-1,163;803,-1,164;803,-1,165;
234,-1,0;280,-1,1;326,-1,2;327,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;557,-1,9;603,-1,10;604,-1,11;605,-1,12;606,-1,13;607,-1,14;608,-1,15;609,-1,16;610,-1,17;611,-1,18;612,-1,19;613,-1,20;614,-1,21;568,-1,22;614,-1,23;614,-1,24;615,-1,25;616,-1,26;617,-1,27;618,-1,28;619,-1,29;620,-1,30;621,-1,31;622,-1,32;623,-1,33;624,-1,34;625,-1,35;626,-1,36;627,-1,37;628,-1,38;629,-1,39;630,-1,40;584,-1,41;585,-1,42;631,-1,43;632,-1,44;633,-1,45;634,-1,46;635,-1,47;636,-1,48;637,-1,49;683,-1,50;729,-1,51;730,-1,52;776,-1,53;822,-1,54;868,-1,55;914,-1,56;960,-1,57;1006,-1,58;1052,-1,59;1098,-1,60;1144,-1,61;1190,-1,62;1236,-1,63;1282,-1,64;1281,-1,65;1280,-1,66;1279,-1,67;1278,-1,68;1277,-1,69;1276,-1,70;1275,-1,71;1274,-1,72;1273,-1,73;1272,-1,74;1271,-1,75;1270,-1,76;1269,-1,77;1268,-1,78;1267,-1,79;1266,-1,80;1312,-1,81;1311,-1,82;1311,-1,83;1265,-1,84;1264,-1,85;1263,-1,86;1262,-1,87;1261,-1,88;1260,-1,89;1259,-1,90;1213,-1,91;1213,-1,92;1213,-1,93;1213,-1,94;1213,-1,95;1167,-1,96;1166,-1,97;1165,-1,98;1165,-1,99;1165,-1,100;1165,-1,101;1165,-1,102;1165,-1,103;1165,-1,104;1165,-1,105;1164,-1,106;1163,-1,107;1163,-1,108;1163,-1,109;1163,-1,110;1164,-1,111;1165,-1,112;1119,-1,113;1119,-1,114;1119,-1,115;1119,-1,116;1119,-1,117;1119,-1,118;1119,-1,119;1119,-1,120;1119,-1,121;1119,-1,122;1119,-1,123;1119,-1,124;1119,-1,125;1119,-1,126;1119,-1,127;1119,-1,128;1119,-1,129;1119,-1,130;1118,-1,131;1164,-1,132;1164,-1,133;1118,-1,134;1119,-1,135;1118,-1,136;1117,-1,137;1117,-1,138;1117,-1,139;1117,-1,140;1117,-1,141;1116,-1,142;1070,-1,143;1071,-1,144;1071,-1,145;1117,-1,146;1118,-1,147;1118,-1,148;1118,-1,149;1118,-1,150;1117,-1,151;1116,-1,152;1116,-1,153;1116,-1,154;1116,-1,155;1070,-1,156;1070,-1,157;1070,-1,158;1070,-1,159;1070,-1,160;1116,-1,161;1117,-1,162;1117,-1,163;1117,-1,164;1117,-1,165;
1063,-1,0;1064,-1,1;1018,-1,2;972,-1,3;926,-1,4;927,-1,5;928,-1,6;929,-1,7;930,-1,8;930,-1,9;931,-1,10;885,-1,11;886,-1,12;887,-1,13;888,-1,14;889,-1,15;890,-1,16;891,-1,17;892,-1,18;893,-1,19;894,-1,20;895,-1,21;896,-1,22;897,-1,23;898,-1,24;899,-1,25;900,-1,26;946,-1,27;992,-1,28;991,-1,29;990,-1,30;989,-1,31;943,-1,32;943,-1,33;943,-1,34;943,-1,35;897,-1,36;898,-1,37;899,-1,38;900,-1,39;901,-1,40;901,-1,41;902,-1,42;903,-1,43;904,-1,44;905,-1,45;906,-1,46;907,-1,47;908,-1,48;909,-1,49;910,-1,50;911,-1,51;957,-1,52;911,-1,53;910,-1,54;909,-1,55;908,-1,56;907,-1,57;906,-1,58;905,-1,59;951,-1,60;997,-1,61;997,-1,62;996,-1,63;996,-1,64;996,-1,65;996,-1,66;996,-1,67;996,-1,68;950,-1,69;950,-1,70;951,-1,71;952,-1,72;952,-1,73;952,-1,74;952,-1,75;952,-1,76;951,-1,77;950,-1,78;949,-1,79;949,-1,80;950,-1,81;951,-1,82;905,-1,83;951,-1,84;951,-1,85;951,-1,86;951,-1,87;951,-1,88;950,-1,89;950,-1,90;950,-1,91;950,-1,92;950,-1,93;950,-1,94;949,-1,95;903,-1,96;903,-1,97;903,-1,98;903,-1,99;903,-1,100;902,-1,101;856,-1,102;810,-1,103;809,-1,104;808,-1,105;808,-1,106;807,-1,107;761,-1,108;761,-1,109;761,-1,110;761,-1,111;761,-1,112;761,-1,113;761,-1,114;715,-1,115;714,-1,116;714,-1,117;714,-1,118;713,-1,119;712,-1,120;711,-1,121;712,-1,122;713,-1,123;714,-1,124;715,-1,125;716,-1,126;762,-1,127;716,-1,128;762,-1,129;763,-1,130;763,-1,131;764,-1,132;765,-1,133;765,-1,134;765,-1,135;719,-1,136;719,-1,137;719,-1,138;719,-1,139;719,-1,140;720,-1,141;721,-1,142;721,-1,143;721,-1,144;721,-1,145;722,-1,146;768,-1,147;767,-1,148;721,-1,149;720,-1,150;719,-1,151;718,-1,152;672,-1,153;626,-1,154;580,-1,155;534,-1,156;488,-1,157;442,-1,158;396,-1,159;350,-1,160;304,-1,161;258,-1,162;212,-1,163;166,-1,164;120,-1,165;
685,-1,0;731,-1,1;730,-1,2;729,-1,3;728,-1,4;774,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;856,-1,17;902,-1,18;948,-1,19;947,-1,20;946,-1,21;945,-1,22;944,-1,23;943,-1,24;942,-1,25;941,-1,26;987,-1,27;986,-1,28;940,-1,29;940,-1,30;986,-1,31;985,-1,32;984,-1,33;984,-1,34;984,-1,35;985,-1,36;939,-1,37;940,-1,38;940,-1,39;940,-1,40;940,-1,41;940,-1,42;940,-1,43;940,-1,44;940,-1,45;940,-1,46;940,-1,47;940,-1,48;940,-1,49;940,-1,50;940,-1,51;940,-1,52;940,-1,53;940,-1,54;940,-1,55;940,-1,56;940,-1,57;940,-1,58;940,-1,59;940,-1,60;940,-1,61;940,-1,62;940,-1,63;940,-1,64;940,-1,65;894,-1,66;894,-1,67;894,-1,68;940,-1,69;940,-1,70;940,-1,71;940,-1,72;940,-1,73;940,-1,74;940,-1,75;939,-1,76;985,-1,77;984,-1,78;983,-1,79;1029,-1,80;1075,-1,81;1076,-1,82;1077,-1,83;1123,-1,84;1124,-1,85;1125,-1,86;1126,-1,87;1172,-1,88;1173,-1,89;1174,-1,90;1175,-1,91;1129,-1,92;1129,-1,93;1129,-1,94;1129,-1,95;1129,-1,96;1175,-1,97;1175,-1,98;1176,-1,99;1177,-1,100;1178,-1,101;1224,-1,102;1270,-1,103;1316,-1,104;1362,-1,105;1363,-1,106;1364,-1,107;1363,-1,108;1362,-1,109;1316,-1,110;1270,-1,111;1224,-1,112;1178,-1,113;1132,-1,114;1086,-1,115;1040,-1,116;994,-1,117;995,-1,118;996,-1,119;950,-1,120;904,-1,121;903,-1,122;904,-1,123;950,-1,124;950,-1,125;996,-1,126;995,-1,127;994,-1,128;993,-1,129;992,-1,130;991,-1,131;990,-1,132;944,-1,133;898,-1,134;897,-1,135;897,-1,136;897,-1,137;897,-1,138;897,-1,139;897,-1,140;897,-1,141;897,-1,142;897,-1,143;897,-1,144;897,-1,145;897,-1,146;897,-1,147;897,-1,148;897,-1,149;897,-1,150;897,-1,151;897,-1,152;897,-1,153;897,-1,154;897,-1,155;897,-1,156;897,-1,157;897,-1,158;897,-1,159;897,-1,160;897,-1,161;897,-1,162;897,-1,163;897,-1,164;897,-1,165;
94,-1,0;140,-1,1;186,-1,2;187,-1,3;233,-1,4;279,-1,5;325,-1,6;371,-1,7;372,-1,8;373,-1,9;374,-1,10;420,-1,11;466,-1,12;512,-1,13;558,-1,14;604,-1,15;650,-1,16;696,-1,17;742,-1,18;788,-1,19;834,-1,20;880,-1,21;926,-1,22;972,-1,23;1018,-1,24;1064,-1,25;1110,-1,26;1156,-1,27;1202,-1,28;1248,-1,29;1294,-1,30;1340,-1,31;1386,-1,32;1432,-1,33;1433,-1,34;1434,-1,35;1435,-1,36;1436,-1,37;1437,-1,38;1438,-1,39;1439,-1,40;1440,-1,41;1441,-1,42;1442,-1,43;1488,-1,44;1488,-1,45;1442,-1,46;1443,-1,47;1397,-1,48;1351,-1,49;1352,-1,50;1306,-1,51;1307,-1,52;1308,-1,53;1262,-1,54;1263,-1,55;1264,-1,56;1265,-1,57;1266,-1,58;1267,-1,59;1268,-1,60;1269,-1,61;1270,-1,62;1224,-1,63;1178,-1,64;1179,-1,65;1180,-1,66;1181,-1,67;1182,-1,68;1183,-1,69;1184,-1,70;1185,-1,71;1186,-1,72;1187,-1,73;1188,-1,74;1189,-1,75;1235,-1,76;1281,-1,77;1327,-1,78;1373,-1,79;1419,-1,80;1465,-1,81;1464,-1,82;1463,-1,83;1462,-1,84;1461,-1,85;1460,-1,86;1459,-1,87;1458,-1,88;1457,-1,89;1456,-1,90;1455,-1,91;1455,-1,92;1454,-1,93;1453,-1,94;1452,-1,95;1451,-1,96;1450,-1,97;1449,-1,98;1448,-1,99;1447,-1,100;1446,-1,101;1445,-1,102;1444,-1,103;1443,-1,104;1397,-1,105;1351,-1,106;1305,-1,107;1306,-1,108;1307,-1,109;1261,-1,110;1261,-1,111;1260,-1,112;1259,-1,113;1213,-1,114;1167,-1,115;1167,-1,116;1167,-1,117;1167,-1,118;1167,-1,119;1167,-1,120;1167,-1,121;1167,-1,122;1167,-1,123;1167,-1,124;1167,-1,125;1121,-1,126;1122,-1,127;1122,-1,128;1122,-1,129;1122,-1,130;1122,-1,131;1168,-1,132;1167,-1,133;1213,-1,134;1259,-1,135;1305,-1,136;1305,-1,137;1305,-1,138;1305,-1,139;1305,-1,140;1259,-1,141;1259,-1,142;1259,-1,143;1259,-1,144;1259,-1,145;1259,-1,146;1259,-1,147;1259,-1,148;1259,-1,149;1259,-1,150;1259,-1,151;1259,-1,152;1259,-1,153;1259,-1,154;1259,-1,155;1259,-1,156;1259,-1,157;1259,-1,158;1259,-1,159;1259,-1,160;1259,-1,161;1259,-1,162;1259,-1,163;1259,-1,164;1259,-1,165;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1310,-1,21;1309,-1,22;1308,-1,23;1307,-1,24;1306,-1,25;1260,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1121,-1,30;1075,-1,31;1029,-1,32;983,-1,33;982,-1,34;936,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;891,-1,41;845,-1,42;799,-1,43;800,-1,44;800,-1,45;801,-1,46;802,-1,47;803,-1,48;804,-1,49;805,-1,50;806,-1,51;807,-1,52;808,-1,53;809,-1,54;810,-1,55;856,-1,56;902,-1,57;903,-1,58;949,-1,59;950,-1,60;950,-1,61;950,-1,62;950,-1,63;950,-1,64;950,-1,65;951,-1,66;952,-1,67;906,-1,68;907,-1,69;908,-1,70;909,-1,71;910,-1,72;909,-1,73;908,-1,74;907,-1,75;906,-1,76;905,-1,77;904,-1,78;903,-1,79;903,-1,80;949,-1,81;950,-1,82;951,-1,83;952,-1,84;952,-1,85;953,-1,86;954,-1,87;954,-1,88;954,-1,89;954,-1,90;954,-1,91;954,-1,92;954,-1,93;954,-1,94;953,-1,95;953,-1,96;952,-1,97;951,-1,98;951,-1,99;905,-1,100;904,-1,101;950,-1,102;950,-1,103;950,-1,104;949,-1,105;948,-1,106;902,-1,107;856,-1,108;810,-1,109;764,-1,110;718,-1,111;672,-1,112;626,-1,113;580,-1,114;534,-1,115;488,-1,116;442,-1,117;396,-1,118;395,-1,119;394,-1,120;348,-1,121;348,-1,122;348,-1,123;348,-1,124;348,-1,125;348,-1,126;348,-1,127;348,-1,128;348,-1,129;348,-1,130;349,-1,131;349,-1,132;350,-1,133;304,-1,134;258,-1,135;257,-1,136;257,-1,137;258,-1,138;304,-1,139;350,-1,140;396,-1,141;442,-1,142;443,-1,143;443,-1,144;442,-1,145;488,-1,146;534,-1,147;580,-1,148;579,-1,149;578,-1,150;578,-1,151;579,-1,152;579,-1,153;579,-1,154;579,-1,155;579,-1,156;580,-1,157;626,-1,158;672,-1,159;718,-1,160;764,-1,161;810,-1,162;856,-1,163;902,-1,164;948,-1,165;
868,-1,0;867,-1,1;867,-1,2;821,-1,3;775,-1,4;729,-1,5;683,-1,6;683,-1,7;637,-1,8;591,-1,9;545,-1,10;499,-1,11;453,-1,12;407,-1,13;361,-1,14;315,-1,15;269,-1,16;268,-1,17;267,-1,18;266,-1,19;265,-1,20;264,-1,21;263,-1,22;262,-1,23;261,-1,24;260,-1,25;259,-1,26;258,-1,27;257,-1,28;257,-1,29;258,-1,30;304,-1,31;350,-1,32;351,-1,33;352,-1,34;353,-1,35;354,-1,36;353,-1,37;352,-1,38;351,-1,39;397,-1,40;351,-1,41;351,-1,42;350,-1,43;349,-1,44;348,-1,45;347,-1,46;346,-1,47;345,-1,48;344,-1,49;343,-1,50;389,-1,51;435,-1,52;434,-1,53;433,-1,54;432,-1,55;432,-1,56;431,-1,57;477,-1,58;523,-1,59;522,-1,60;568,-1,61;568,-1,62;568,-1,63;568,-1,64;568,-1,65;614,-1,66;614,-1,67;614,-1,68;614,-1,69;614,-1,70;615,-1,71;661,-1,72;707,-1,73;753,-1,74;799,-1,75;845,-1,76;891,-1,77;891,-1,78;937,-1,79;983,-1,80;1029,-1,81;1075,-1,82;1121,-1,83;1122,-1,84;1168,-1,85;1169,-1,86;1170,-1,87;1169,-1,88;1168,-1,89;1167,-1,90;1121,-1,91;1075,-1,92;1076,-1,93;1075,-1,94;1121,-1,95;1075,-1,96;1075,-1,97;1075,-1,98;1075,-1,99;1075,-1,100;1121,-1,101;1167,-1,102;1213,-1,103;1259,-1,104;1258,-1,105;1258,-1,106;1259,-1,107;1259,-1,108;1259,-1,109;1259,-1,110;1213,-1,111;1167,-1,112;1121,-1,113;1122,-1,114;1122,-1,115;1122,-1,116;1122,-1,117;1122,-1,118;1122,-1,119;1122,-1,120;1122,-1,121;1122,-1,122;1122,-1,123;1122,-1,124;1122,-1,125;1076,-1,126;1077,-1,127;1078,-1,128;1124,-1,129;1078,-1,130;1078,-1,131;1078,-1,132;1078,-1,133;1078,-1,134;1078,-1,135;1078,-1,136;1079,-1,137;1125,-1,138;1171,-1,139;1171,-1,140;1125,-1,141;1079,-1,142;1080,-1,143;1080,-1,144;1080,-1,145;1080,-1,146;1080,-1,147;1080,-1,148;1080,-1,149;1080,-1,150;1080,-1,151;1080,-1,152;1080,-1,153;1080,-1,154;1080,-1,155;1081,-1,156;1127,-1,157;1126,-1,158;1126,-1,159;1126,-1,160;1172,-1,161;1172,-1,162;1172,-1,163;1172,-1,164;1172,-1,165;
1151,-1,0;1105,-1,1;1059,-1,2;1060,-1,3;1014,-1,4;968,-1,5;922,-1,6;876,-1,7;830,-1,8;784,-1,9;738,-1,10;692,-1,11;646,-1,12;600,-1,13;554,-1,14;508,-1,15;462,-1,16;416,-1,17;370,-1,18;324,-1,19;278,-1,20;232,-1,21;186,-1,22;140,-1,23;141,-1,24;142,-1,25;143,-1,26;144,-1,27;145,-1,28;146,-1,29;147,-1,30;148,-1,31;149,-1,32;150,-1,33;151,-1,34;152,-1,35;153,-1,36;154,-1,37;155,-1,38;156,-1,39;157,-1,40;158,-1,41;159,-1,42;160,-1,43;161,-1,44;162,-1,45;163,-1,46;164,-1,47;165,-1,48;166,-1,49;167,-1,50;168,-1,51;169,-1,52;170,-1,53;171,-1,54;172,-1,55;218,-1,56;264,-1,57;265,-1,58;266,-1,59;267,-1,60;268,-1,61;269,-1,62;270,-1,63;316,-1,64;362,-1,65;361,-1,66;407,-1,67;408,-1,68;454,-1,69;500,-1,70;546,-1,71;545,-1,72;544,-1,73;543,-1,74;542,-1,75;541,-1,76;540,-1,77;539,-1,78;538,-1,79;537,-1,80;536,-1,81;535,-1,82;534,-1,83;533,-1,84;532,-1,85;531,-1,86;530,-1,87;529,-1,88;528,-1,89;527,-1,90;573,-1,91;572,-1,92;572,-1,93;572,-1,94;618,-1,95;618,-1,96;618,-1,97;618,-1,98;618,-1,99;618,-1,100;618,-1,101;618,-1,102;618,-1,103;618,-1,104;618,-1,105;618,-1,106;618,-1,107;618,-1,108;618,-1,109;618,-1,110;617,-1,111;571,-1,112;525,-1,113;525,-1,114;525,-1,115;525,-1,116;525,-1,117;525,-1,118;525,-1,119;525,-1,120;571,-1,121;570,-1,122;569,-1,123;523,-1,124;522,-1,125;521,-1,126;520,-1,127;566,-1,128;565,-1,129;564,-1,130;563,-1,131;609,-1,132;608,-1,133;607,-1,134;606,-1,135;605,-1,136;604,-1,137;650,-1,138;696,-1,139;742,-1,140;788,-1,141;834,-1,142;880,-1,143;926,-1,144;972,-1,145;1018,-1,146;1064,-1,147;1065,-1,148;1066,-1,149;1067,-1,150;1068,-1,151;1069,-1,152;1070,-1,153;1071,-1,154;1117,-1,155;1117,-1,156;1117,-1,157;1117,-1,158;1117,-1,159;1117,-1,160;1118,-1,161;1118,-1,162;1118,-1,163;1118,-1,164;1118,-1,165;
464,-1,0;510,-1,1;556,-1,2;602,-1,3;648,-1,4;694,-1,5;740,-1,6;786,-1,7;832,-1,8;878,-1,9;879,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;897,-1,29;943,-1,30;944,-1,31;945,-1,32;991,-1,33;991,-1,34;991,-1,35;945,-1,36;946,-1,37;946,-1,38;946,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;901,-1,44;902,-1,45;903,-1,46;904,-1,47;905,-1,48;906,-1,49;907,-1,50;906,-1,51;905,-1,52;904,-1,53;950,-1,54;950,-1,55;949,-1,56;949,-1,57;948,-1,58;947,-1,59;901,-1,60;901,-1,61;902,-1,62;856,-1,63;810,-1,64;764,-1,65;764,-1,66;718,-1,67;672,-1,68;626,-1,69;625,-1,70;624,-1,71;623,-1,72;622,-1,73;621,-1,74;620,-1,75;620,-1,76;620,-1,77;620,-1,78;574,-1,79;573,-1,80;572,-1,81;572,-1,82;572,-1,83;572,-1,84;572,-1,85;571,-1,86;571,-1,87;570,-1,88;570,-1,89;570,-1,90;524,-1,91;525,-1,92;526,-1,93;526,-1,94;572,-1,95;572,-1,96;572,-1,97;572,-1,98;572,-1,99;572,-1,100;526,-1,101;525,-1,102;524,-1,103;524,-1,104;570,-1,105;570,-1,106;570,-1,107;570,-1,108;570,-1,109;570,-1,110;570,-1,111;570,-1,112;570,-1,113;570,-1,114;570,-1,115;570,-1,116;570,-1,117;570,-1,118;570,-1,119;570,-1,120;569,-1,121;523,-1,122;523,-1,123;524,-1,124;524,-1,125;570,-1,126;569,-1,127;568,-1,128;567,-1,129;566,-1,130;565,-1,131;564,-1,132;610,-1,133;609,-1,134;608,-1,135;607,-1,136;606,-1,137;605,-1,138;604,-1,139;650,-1,140;649,-1,141;695,-1,142;696,-1,143;742,-1,144;788,-1,145;834,-1,146;880,-1,147;881,-1,148;882,-1,149;883,-1,150;884,-1,151;930,-1,152;931,-1,153;932,-1,154;932,-1,155;932,-1,156;932,-1,157;932,-1,158;932,-1,159;932,-1,160;932,-1,161;932,-1,162;932,-1,163;932,-1,164;932,-1,165;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1310,-1,20;1309,-1,21;1308,-1,22;1307,-1,23;1306,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1168,-1,29;1169,-1,30;1123,-1,31;1077,-1,32;1077,-1,33;1077,-1,34;1077,-1,35;1077,-1,36;1077,-1,37;1076,-1,38;1076,-1,39;1122,-1,40;1121,-1,41;1075,-1,42;1029,-1,43;983,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;938,-1,51;938,-1,52;984,-1,53;983,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;937,-1,66;937,-1,67;937,-1,68;937,-1,69;937,-1,70;936,-1,71;982,-1,72;982,-1,73;982,-1,74;982,-1,75;936,-1,76;982,-1,77;981,-1,78;980,-1,79;934,-1,80;935,-1,81;935,-1,82;936,-1,83;890,-1,84;891,-1,85;891,-1,86;891,-1,87;891,-1,88;891,-1,89;891,-1,90;891,-1,91;891,-1,92;891,-1,93;891,-1,94;891,-1,95;845,-1,96;845,-1,97;845,-1,98;845,-1,99;799,-1,100;799,-1,101;799,-1,102;799,-1,103;799,-1,104;799,-1,105;798,-1,106;798,-1,107;798,-1,108;798,-1,109;798,-1,110;798,-1,111;798,-1,112;798,-1,113;752,-1,114;751,-1,115;705,-1,116;705,-1,117;705,-1,118;705,-1,119;706,-1,120;705,-1,121;704,-1,122;703,-1,123;703,-1,124;703,-1,125;704,-1,126;750,-1,127;796,-1,128;797,-1,129;797,-1,130;797,-1,131;797,-1,132;797,-1,133;797,-1,134;797,-1,135;796,-1,136;795,-1,137;794,-1,138;793,-1,139;747,-1,140;701,-1,141;702,-1,142;703,-1,143;704,-1,144;705,-1,145;751,-1,146;750,-1,147;750,-1,148;750,-1,149;750,-1,150;750,-1,151;750,-1,152;750,-1,153;750,-1,154;750,-1,155;751,-1,156;752,-1,157;752,-1,158;752,-1,159;752,-1,160;752,-1,161;752,-1,162;752,-1,163;752,-1,164;752,-1,165;
