192
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;822,-1,6;868,-1,7;914,-1,8;960,-1,9;1006,-1,10;1052,-1,11;1098,-1,12;1097,-1,13;1096,-1,14;1095,-1,15;1094,-1,16;1093,-1,17;1094,-1,18;1095,-1,19;1096,-1,20;1097,-1,21;1051,-1,22;1005,-1,23;959,-1,24;913,-1,25;867,-1,26;821,-1,27;775,-1,28;729,-1,29;683,-1,30;637,-1,31;591,-1,32;545,-1,33;499,-1,34;453,-1,35;407,-1,36;361,-1,37;315,-1,38;269,-1,39;223,-1,40;177,-1,41;131,-1,42;85,-1,43;84,-1,44;83,-1,45;82,-1,46;81,-1,47;80,-1,48;79,-1,49;33,-1,50;32,-1,51;78,-1,52;77,-1,53;76,-1,54;75,-1,55;74,-1,56;120,-1,57;166,-1,58;165,-1,59;164,-1,60;210,-1,61;209,-1,62;208,-1,63;254,-1,64;253,-1,65;252,-1,66;251,-1,67;250,-1,68;249,-1,69;248,-1,70;247,-1,71;293,-1,72;339,-1,73;385,-1,74;386,-1,75;340,-1,76;340,-1,77;340,-1,78;340,-1,79;340,-1,80;339,-1,81;385,-1,82;384,-1,83;383,-1,84;383,-1,85;383,-1,86;383,-1,87;384,-1,88;384,-1,89;384,-1,90;430,-1,91;430,-1,92;430,-1,93;430,-1,94;430,-1,95;430,-1,96;431,-1,97;477,-1,98;523,-1,99;569,-1,100;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;466,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;573,-1,21;619,-1,22;620,-1,23;621,-1,24;622,-1,25;623,-1,26;624,-1,27;578,-1,28;578,-1,29;578,-1,30;579,-1,31;580,-1,32;581,-1,33;582,-1,34;583,-1,35;583,-1,36;629,-1,37;628,-1,38;627,-1,39;626,-1,40;626,-1,41;626,-1,42;626,-1,43;626,-1,44;626,-1,45;672,-1,46;672,-1,47;672,-1,48;672,-1,49;718,-1,50;717,-1,51;716,-1,52;762,-1,53;761,-1,54;761,-1,55;807,-1,56;806,-1,57;805,-1,58;804,-1,59;803,-1,60;757,-1,61;758,-1,62;758,-1,63;758,-1,64;758,-1,65;804,-1,66;803,-1,67;802,-1,68;756,-1,69;757,-1,70;758,-1,71;758,-1,72;758,-1,73;758,-1,74;758,-1,75;712,-1,76;712,-1,77;711,-1,78;712,-1,79;713,-1,80;713,-1,81;713,-1,82;713,-1,83;713,-1,84;713,-1,85;713,-1,86;713,-1,87;713,-1,88;713,-1,89;713,-1,90;713,-1,91;713,-1,92;713,-1,93;713,-1,94;713,-1,95;713,-1,96;713,-1,97;713,-1,98;713,-1,99;713,-1,100;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;614,-1,21;615,-1,22;616,-1,23;617,-1,24;618,-1,25;619,-1,26;620,-1,27;621,-1,28;622,-1,29;623,-1,30;624,-1,31;625,-1,32;626,-1,33;627,-1,34;628,-1,35;582,-1,36;583,-1,37;537,-1,38;538,-1,39;539,-1,40;540,-1,41;541,-1,42;542,-1,43;543,-1,44;544,-1,45;590,-1,46;636,-1,47;635,-1,48;634,-1,49;633,-1,50;632,-1,51;631,-1,52;630,-1,53;584,-1,54;583,-1,55;583,-1,56;582,-1,57;581,-1,58;580,-1,59;579,-1,60;578,-1,61;624,-1,62;623,-1,63;622,-1,64;621,-1,65;620,-1,66;574,-1,67;574,-1,68;574,-1,69;573,-1,70;619,-1,71;618,-1,72;617,-1,73;571,-1,74;617,-1,75;616,-1,76;615,-1,77;661,-1,78;707,-1,79;753,-1,80;799,-1,81;800,-1,82;800,-1,83;799,-1,84;799,-1,85;753,-1,86;799,-1,87;845,-1,88;799,-1,89;800,-1,90;800,-1,91;800,-1,92;800,-1,93;800,-1,94;800,-1,95;801,-1,96;802,-1,97;802,-1,98;802,-1,99;802,-1,100;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1271,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;993,-1,26;992,-1,27;991,-1,28;990,-1,29;944,-1,30;943,-1,31;942,-1,32;941,-1,33;940,-1,34;939,-1,35;939,-1,36;939,-1,37;939,-1,38;939,-1,39;939,-1,40;893,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;891,-1,46;845,-1,47;799,-1,48;753,-1,49;707,-1,50;661,-1,51;615,-1,52;569,-1,53;570,-1,54;524,-1,55;523,-1,56;477,-1,57;431,-1,58;385,-1,59;339,-1,60;385,-1,61;385,-1,62;385,-1,63;339,-1,64;293,-1,65;247,-1,66;201,-1,67;155,-1,68;109,-1,69;63,-1,70;62,-1,71;61,-1,72;60,-1,73;59,-1,74;60,-1,75;61,-1,76;62,-1,77;63,-1,78;109,-1,79;155,-1,80;155,-1,81;155,-1,82;201,-1,83;247,-1,84;293,-1,85;339,-1,86;340,-1,87;386,-1,88;387,-1,89;386,-1,90;386,-1,91;386,-1,92;432,-1,93;432,-1,94;431,-1,95;477,-1,96;523,-1,97;569,-1,98;615,-1,99;661,-1,100;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1098,-1,4;1097,-1,5;1096,-1,6;1095,-1,7;1094,-1,8;1093,-1,9;1092,-1,10;1091,-1,11;1090,-1,12;1089,-1,13;1088,-1,14;1087,-1,15;1086,-1,16;1040,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;990,-1,22;989,-1,23;988,-1,24;987,-1,25;987,-1,26;987,-1,27;941,-1,28;941,-1,29;940,-1,30;940,-1,31;939,-1,32;985,-1,33;984,-1,34;984,-1,35;938,-1,36;937,-1,37;936,-1,38;935,-1,39;934,-1,40;933,-1,41;932,-1,42;978,-1,43;932,-1,44;933,-1,45;887,-1,46;888,-1,47;889,-1,48;890,-1,49;891,-1,50;892,-1,51;893,-1,52;894,-1,53;895,-1,54;896,-1,55;897,-1,56;943,-1,57;943,-1,58;897,-1,59;897,-1,60;897,-1,61;897,-1,62;897,-1,63;897,-1,64;896,-1,65;895,-1,66;894,-1,67;894,-1,68;940,-1,69;986,-1,70;940,-1,71;894,-1,72;895,-1,73;896,-1,74;897,-1,75;898,-1,76;899,-1,77;899,-1,78;900,-1,79;901,-1,80;901,-1,81;901,-1,82;901,-1,83;901,-1,84;901,-1,85;902,-1,86;856,-1,87;810,-1,88;811,-1,89;812,-1,90;813,-1,91;767,-1,92;768,-1,93;722,-1,94;723,-1,95;724,-1,96;725,-1,97;726,-1,98;727,-1,99;728,-1,100;
603,-1,0;604,-1,1;650,-1,2;696,-1,3;742,-1,4;788,-1,5;834,-1,6;880,-1,7;926,-1,8;972,-1,9;1018,-1,10;1064,-1,11;1110,-1,12;1156,-1,13;1202,-1,14;1248,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1258,-1,26;1259,-1,27;1260,-1,28;1261,-1,29;1262,-1,30;1263,-1,31;1264,-1,32;1265,-1,33;1266,-1,34;1267,-1,35;1268,-1,36;1269,-1,37;1270,-1,38;1271,-1,39;1270,-1,40;1224,-1,41;1178,-1,42;1132,-1,43;1086,-1,44;1040,-1,45;994,-1,46;948,-1,47;949,-1,48;950,-1,49;950,-1,50;950,-1,51;904,-1,52;905,-1,53;906,-1,54;906,-1,55;906,-1,56;906,-1,57;906,-1,58;906,-1,59;906,-1,60;906,-1,61;906,-1,62;906,-1,63;906,-1,64;906,-1,65;907,-1,66;908,-1,67;909,-1,68;908,-1,69;908,-1,70;909,-1,71;910,-1,72;911,-1,73;912,-1,74;912,-1,75;913,-1,76;867,-1,77;821,-1,78;775,-1,79;729,-1,80;683,-1,81;637,-1,82;591,-1,83;545,-1,84;499,-1,85;453,-1,86;407,-1,87;361,-1,88;315,-1,89;269,-1,90;223,-1,91;177,-1,92;131,-1,93;85,-1,94;84,-1,95;83,-1,96;82,-1,97;81,-1,98;80,-1,99;79,-1,100;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;994,-1,28;994,-1,29;948,-1,30;948,-1,31;948,-1,32;948,-1,33;948,-1,34;948,-1,35;949,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;902,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;900,-1,56;946,-1,57;946,-1,58;946,-1,59;946,-1,60;946,-1,61;946,-1,62;946,-1,63;946,-1,64;946,-1,65;992,-1,66;991,-1,67;990,-1,68;944,-1,69;944,-1,70;945,-1,71;991,-1,72;991,-1,73;991,-1,74;991,-1,75;992,-1,76;993,-1,77;947,-1,78;948,-1,79;994,-1,80;994,-1,81;994,-1,82;994,-1,83;994,-1,84;994,-1,85;994,-1,86;948,-1,87;948,-1,88;902,-1,89;856,-1,90;856,-1,91;856,-1,92;856,-1,93;856,-1,94;856,-1,95;856,-1,96;856,-1,97;856,-1,98;856,-1,99;856,-1,100;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;711,-1,21;712,-1,22;713,-1,23;714,-1,24;715,-1,25;716,-1,26;717,-1,27;763,-1,28;763,-1,29;717,-1,30;718,-1,31;719,-1,32;720,-1,33;721,-1,34;722,-1,35;723,-1,36;724,-1,37;725,-1,38;771,-1,39;817,-1,40;816,-1,41;815,-1,42;769,-1,43;769,-1,44;769,-1,45;815,-1,46;814,-1,47;813,-1,48;812,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;810,-1,56;810,-1,57;764,-1,58;810,-1,59;856,-1,60;810,-1,61;809,-1,62;808,-1,63;807,-1,64;806,-1,65;805,-1,66;804,-1,67;803,-1,68;802,-1,69;802,-1,70;802,-1,71;801,-1,72;801,-1,73;801,-1,74;755,-1,75;755,-1,76;755,-1,77;755,-1,78;755,-1,79;755,-1,80;755,-1,81;801,-1,82;801,-1,83;800,-1,84;800,-1,85;799,-1,86;845,-1,87;891,-1,88;937,-1,89;983,-1,90;1029,-1,91;1075,-1,92;1121,-1,93;1167,-1,94;1168,-1,95;1169,-1,96;1168,-1,97;1122,-1,98;1122,-1,99;1122,-1,100;
730,-1,0;729,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;585,-1,10;539,-1,11;585,-1,12;584,-1,13;583,-1,14;582,-1,15;628,-1,16;628,-1,17;627,-1,18;627,-1,19;627,-1,20;627,-1,21;627,-1,22;626,-1,23;672,-1,24;718,-1,25;764,-1,26;765,-1,27;811,-1,28;812,-1,29;813,-1,30;812,-1,31;811,-1,32;765,-1,33;765,-1,34;765,-1,35;811,-1,36;812,-1,37;813,-1,38;767,-1,39;767,-1,40;721,-1,41;722,-1,42;722,-1,43;722,-1,44;722,-1,45;723,-1,46;724,-1,47;725,-1,48;771,-1,49;772,-1,50;771,-1,51;770,-1,52;769,-1,53;768,-1,54;814,-1,55;815,-1,56;814,-1,57;814,-1,58;814,-1,59;814,-1,60;813,-1,61;813,-1,62;813,-1,63;812,-1,64;811,-1,65;811,-1,66;811,-1,67;811,-1,68;811,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;811,-1,74;811,-1,75;811,-1,76;811,-1,77;811,-1,78;811,-1,79;811,-1,80;812,-1,81;813,-1,82;767,-1,83;768,-1,84;767,-1,85;721,-1,86;721,-1,87;721,-1,88;721,-1,89;721,-1,90;721,-1,91;721,-1,92;721,-1,93;721,-1,94;721,-1,95;721,-1,96;721,-1,97;721,-1,98;721,-1,99;721,-1,100;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;738,-1,11;739,-1,12;740,-1,13;741,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;746,-1,21;747,-1,22;793,-1,23;794,-1,24;795,-1,25;796,-1,26;797,-1,27;798,-1,28;798,-1,29;799,-1,30;800,-1,31;801,-1,32;802,-1,33;803,-1,34;804,-1,35;805,-1,36;759,-1,37;759,-1,38;760,-1,39;714,-1,40;714,-1,41;714,-1,42;714,-1,43;714,-1,44;714,-1,45;760,-1,46;806,-1,47;807,-1,48;808,-1,49;807,-1,50;806,-1,51;805,-1,52;804,-1,53;803,-1,54;802,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;800,-1,60;799,-1,61;845,-1,62;845,-1,63;891,-1,64;937,-1,65;983,-1,66;982,-1,67;981,-1,68;980,-1,69;979,-1,70;978,-1,71;977,-1,72;931,-1,73;885,-1,74;886,-1,75;887,-1,76;888,-1,77;889,-1,78;889,-1,79;890,-1,80;936,-1,81;935,-1,82;935,-1,83;935,-1,84;935,-1,85;934,-1,86;933,-1,87;933,-1,88;933,-1,89;934,-1,90;935,-1,91;935,-1,92;936,-1,93;937,-1,94;891,-1,95;937,-1,96;937,-1,97;936,-1,98;935,-1,99;889,-1,100;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;964,-1,13;1010,-1,14;1009,-1,15;1008,-1,16;1007,-1,17;1006,-1,18;1005,-1,19;1004,-1,20;1004,-1,21;1003,-1,22;1002,-1,23;1001,-1,24;1000,-1,25;999,-1,26;998,-1,27;997,-1,28;996,-1,29;950,-1,30;996,-1,31;996,-1,32;996,-1,33;996,-1,34;996,-1,35;950,-1,36;949,-1,37;948,-1,38;947,-1,39;946,-1,40;945,-1,41;944,-1,42;943,-1,43;942,-1,44;988,-1,45;987,-1,46;941,-1,47;942,-1,48;896,-1,49;897,-1,50;898,-1,51;944,-1,52;944,-1,53;944,-1,54;944,-1,55;898,-1,56;899,-1,57;945,-1,58;944,-1,59;990,-1,60;989,-1,61;988,-1,62;988,-1,63;989,-1,64;943,-1,65;942,-1,66;942,-1,67;942,-1,68;942,-1,69;942,-1,70;942,-1,71;942,-1,72;942,-1,73;942,-1,74;942,-1,75;941,-1,76;941,-1,77;895,-1,78;895,-1,79;896,-1,80;942,-1,81;943,-1,82;943,-1,83;943,-1,84;943,-1,85;942,-1,86;941,-1,87;941,-1,88;941,-1,89;942,-1,90;943,-1,91;943,-1,92;944,-1,93;945,-1,94;946,-1,95;946,-1,96;946,-1,97;946,-1,98;946,-1,99;946,-1,100;
684,-1,0;730,-1,1;729,-1,2;728,-1,3;727,-1,4;726,-1,5;725,-1,6;724,-1,7;723,-1,8;722,-1,9;721,-1,10;720,-1,11;719,-1,12;718,-1,13;717,-1,14;763,-1,15;762,-1,16;761,-1,17;760,-1,18;759,-1,19;758,-1,20;757,-1,21;756,-1,22;710,-1,23;709,-1,24;708,-1,25;754,-1,26;800,-1,27;800,-1,28;799,-1,29;845,-1,30;891,-1,31;937,-1,32;983,-1,33;1029,-1,34;1075,-1,35;1121,-1,36;1167,-1,37;1213,-1,38;1259,-1,39;1258,-1,40;1257,-1,41;1256,-1,42;1255,-1,43;1254,-1,44;1253,-1,45;1254,-1,46;1255,-1,47;1301,-1,48;1302,-1,49;1303,-1,50;1304,-1,51;1258,-1,52;1258,-1,53;1259,-1,54;1213,-1,55;1167,-1,56;1121,-1,57;1075,-1,58;1029,-1,59;983,-1,60;984,-1,61;985,-1,62;986,-1,63;987,-1,64;941,-1,65;941,-1,66;895,-1,67;895,-1,68;894,-1,69;895,-1,70;894,-1,71;895,-1,72;941,-1,73;940,-1,74;894,-1,75;895,-1,76;896,-1,77;942,-1,78;941,-1,79;942,-1,80;941,-1,81;942,-1,82;942,-1,83;942,-1,84;942,-1,85;941,-1,86;895,-1,87;895,-1,88;895,-1,89;895,-1,90;941,-1,91;941,-1,92;942,-1,93;896,-1,94;897,-1,95;896,-1,96;896,-1,97;896,-1,98;896,-1,99;896,-1,100;
970,-1,0;970,-1,1;970,-1,2;971,-1,3;972,-1,4;973,-1,5;974,-1,6;928,-1,7;882,-1,8;883,-1,9;884,-1,10;885,-1,11;886,-1,12;887,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;892,-1,19;893,-1,20;894,-1,21;895,-1,22;896,-1,23;897,-1,24;898,-1,25;899,-1,26;900,-1,27;901,-1,28;947,-1,29;901,-1,30;902,-1,31;902,-1,32;902,-1,33;902,-1,34;902,-1,35;856,-1,36;810,-1,37;809,-1,38;808,-1,39;762,-1,40;762,-1,41;762,-1,42;762,-1,43;762,-1,44;762,-1,45;808,-1,46;809,-1,47;810,-1,48;811,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;764,-1,56;718,-1,57;717,-1,58;763,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;763,-1,66;763,-1,67;763,-1,68;763,-1,69;763,-1,70;763,-1,71;763,-1,72;763,-1,73;763,-1,74;763,-1,75;717,-1,76;718,-1,77;672,-1,78;626,-1,79;580,-1,80;580,-1,81;580,-1,82;580,-1,83;580,-1,84;580,-1,85;580,-1,86;580,-1,87;580,-1,88;580,-1,89;580,-1,90;579,-1,91;533,-1,92;533,-1,93;533,-1,94;533,-1,95;533,-1,96;533,-1,97;533,-1,98;533,-1,99;533,-1,100;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1143,-1,7;1097,-1,8;1051,-1,9;1005,-1,10;959,-1,11;913,-1,12;867,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;268,-1,27;267,-1,28;266,-1,29;265,-1,30;264,-1,31;263,-1,32;262,-1,33;216,-1,34;170,-1,35;169,-1,36;168,-1,37;167,-1,38;166,-1,39;212,-1,40;211,-1,41;210,-1,42;209,-1,43;163,-1,44;162,-1,45;161,-1,46;160,-1,47;159,-1,48;158,-1,49;157,-1,50;156,-1,51;202,-1,52;248,-1,53;249,-1,54;250,-1,55;251,-1,56;252,-1,57;253,-1,58;254,-1,59;255,-1,60;256,-1,61;257,-1,62;258,-1,63;304,-1,64;304,-1,65;350,-1,66;396,-1,67;397,-1,68;397,-1,69;396,-1,70;442,-1,71;488,-1,72;488,-1,73;488,-1,74;488,-1,75;534,-1,76;535,-1,77;536,-1,78;537,-1,79;583,-1,80;584,-1,81;585,-1,82;631,-1,83;632,-1,84;633,-1,85;634,-1,86;635,-1,87;636,-1,88;637,-1,89;683,-1,90;729,-1,91;775,-1,92;821,-1,93;820,-1,94;819,-1,95;818,-1,96;817,-1,97;771,-1,98;770,-1,99;724,-1,100;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1152,-1,7;1106,-1,8;1060,-1,9;1061,-1,10;1062,-1,11;1063,-1,12;1064,-1,13;1065,-1,14;1066,-1,15;1067,-1,16;1068,-1,17;1069,-1,18;1070,-1,19;1071,-1,20;1072,-1,21;1073,-1,22;1074,-1,23;1075,-1,24;1029,-1,25;1075,-1,26;1076,-1,27;1077,-1,28;1078,-1,29;1079,-1,30;1080,-1,31;1081,-1,32;1082,-1,33;1083,-1,34;1084,-1,35;1085,-1,36;1085,-1,37;1085,-1,38;1085,-1,39;1086,-1,40;1040,-1,41;994,-1,42;948,-1,43;949,-1,44;950,-1,45;951,-1,46;952,-1,47;953,-1,48;954,-1,49;955,-1,50;909,-1,51;910,-1,52;911,-1,53;912,-1,54;913,-1,55;867,-1,56;868,-1,57;869,-1,58;823,-1,59;777,-1,60;776,-1,61;730,-1,62;684,-1,63;638,-1,64;592,-1,65;591,-1,66;545,-1,67;499,-1,68;453,-1,69;407,-1,70;361,-1,71;315,-1,72;269,-1,73;268,-1,74;267,-1,75;266,-1,76;265,-1,77;264,-1,78;263,-1,79;262,-1,80;261,-1,81;260,-1,82;259,-1,83;258,-1,84;257,-1,85;256,-1,86;255,-1,87;254,-1,88;253,-1,89;252,-1,90;251,-1,91;250,-1,92;249,-1,93;248,-1,94;247,-1,95;293,-1,96;339,-1,97;385,-1,98;385,-1,99;385,-1,100;
687,-1,0;686,-1,1;685,-1,2;639,-1,3;639,-1,4;638,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;627,-1,16;627,-1,17;626,-1,18;625,-1,19;624,-1,20;623,-1,21;622,-1,22;622,-1,23;576,-1,24;575,-1,25;574,-1,26;573,-1,27;572,-1,28;571,-1,29;570,-1,30;569,-1,31;568,-1,32;567,-1,33;566,-1,34;565,-1,35;564,-1,36;563,-1,37;609,-1,38;608,-1,39;607,-1,40;606,-1,41;606,-1,42;605,-1,43;604,-1,44;650,-1,45;696,-1,46;696,-1,47;742,-1,48;788,-1,49;834,-1,50;880,-1,51;881,-1,52;882,-1,53;881,-1,54;881,-1,55;881,-1,56;880,-1,57;834,-1,58;788,-1,59;742,-1,60;696,-1,61;650,-1,62;604,-1,63;558,-1,64;512,-1,65;466,-1,66;420,-1,67;374,-1,68;328,-1,69;282,-1,70;236,-1,71;237,-1,72;238,-1,73;239,-1,74;240,-1,75;241,-1,76;242,-1,77;243,-1,78;244,-1,79;245,-1,80;246,-1,81;247,-1,82;293,-1,83;339,-1,84;385,-1,85;385,-1,86;385,-1,87;385,-1,88;385,-1,89;385,-1,90;385,-1,91;385,-1,92;385,-1,93;431,-1,94;477,-1,95;523,-1,96;569,-1,97;568,-1,98;614,-1,99;614,-1,100;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;960,-1,5;959,-1,6;958,-1,7;957,-1,8;956,-1,9;955,-1,10;954,-1,11;953,-1,12;952,-1,13;951,-1,14;950,-1,15;949,-1,16;948,-1,17;947,-1,18;946,-1,19;945,-1,20;944,-1,21;943,-1,22;942,-1,23;941,-1,24;940,-1,25;939,-1,26;893,-1,27;892,-1,28;891,-1,29;890,-1,30;889,-1,31;888,-1,32;887,-1,33;888,-1,34;889,-1,35;935,-1,36;935,-1,37;935,-1,38;889,-1,39;935,-1,40;936,-1,41;890,-1,42;890,-1,43;891,-1,44;845,-1,45;799,-1,46;753,-1,47;754,-1,48;754,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;754,-1,55;753,-1,56;707,-1,57;661,-1,58;615,-1,59;569,-1,60;569,-1,61;523,-1,62;477,-1,63;431,-1,64;385,-1,65;339,-1,66;293,-1,67;247,-1,68;201,-1,69;155,-1,70;109,-1,71;63,-1,72;64,-1,73;65,-1,74;66,-1,75;67,-1,76;68,-1,77;69,-1,78;70,-1,79;71,-1,80;72,-1,81;73,-1,82;74,-1,83;120,-1,84;166,-1,85;212,-1,86;258,-1,87;304,-1,88;350,-1,89;351,-1,90;351,-1,91;352,-1,92;353,-1,93;399,-1,94;445,-1,95;446,-1,96;447,-1,97;448,-1,98;449,-1,99;450,-1,100;
1007,-1,0;1006,-1,1;960,-1,2;959,-1,3;958,-1,4;957,-1,5;956,-1,6;955,-1,7;954,-1,8;953,-1,9;952,-1,10;951,-1,11;950,-1,12;949,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;760,-1,22;714,-1,23;715,-1,24;716,-1,25;717,-1,26;718,-1,27;719,-1,28;718,-1,29;672,-1,30;626,-1,31;627,-1,32;628,-1,33;629,-1,34;629,-1,35;628,-1,36;582,-1,37;536,-1,38;537,-1,39;537,-1,40;583,-1,41;583,-1,42;583,-1,43;582,-1,44;582,-1,45;581,-1,46;581,-1,47;535,-1,48;534,-1,49;533,-1,50;532,-1,51;531,-1,52;530,-1,53;529,-1,54;528,-1,55;527,-1,56;526,-1,57;525,-1,58;571,-1,59;525,-1,60;524,-1,61;570,-1,62;616,-1,63;616,-1,64;616,-1,65;616,-1,66;615,-1,67;661,-1,68;707,-1,69;708,-1,70;709,-1,71;710,-1,72;756,-1,73;802,-1,74;801,-1,75;800,-1,76;754,-1,77;754,-1,78;754,-1,79;754,-1,80;753,-1,81;799,-1,82;798,-1,83;797,-1,84;796,-1,85;750,-1,86;751,-1,87;797,-1,88;798,-1,89;798,-1,90;798,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;798,-1,96;798,-1,97;798,-1,98;798,-1,99;798,-1,100;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1240,-1,13;1286,-1,14;1332,-1,15;1378,-1,16;1424,-1,17;1470,-1,18;1469,-1,19;1468,-1,20;1467,-1,21;1466,-1,22;1465,-1,23;1464,-1,24;1463,-1,25;1462,-1,26;1461,-1,27;1460,-1,28;1459,-1,29;1458,-1,30;1457,-1,31;1456,-1,32;1455,-1,33;1454,-1,34;1453,-1,35;1452,-1,36;1451,-1,37;1450,-1,38;1449,-1,39;1448,-1,40;1447,-1,41;1446,-1,42;1445,-1,43;1444,-1,44;1443,-1,45;1442,-1,46;1441,-1,47;1440,-1,48;1439,-1,49;1438,-1,50;1437,-1,51;1436,-1,52;1435,-1,53;1434,-1,54;1433,-1,55;1432,-1,56;1386,-1,57;1340,-1,58;1294,-1,59;1294,-1,60;1248,-1,61;1202,-1,62;1156,-1,63;1110,-1,64;1064,-1,65;1018,-1,66;972,-1,67;973,-1,68;974,-1,69;975,-1,70;976,-1,71;976,-1,72;977,-1,73;978,-1,74;979,-1,75;980,-1,76;981,-1,77;981,-1,78;981,-1,79;981,-1,80;980,-1,81;980,-1,82;980,-1,83;980,-1,84;980,-1,85;980,-1,86;980,-1,87;980,-1,88;980,-1,89;980,-1,90;981,-1,91;981,-1,92;982,-1,93;982,-1,94;983,-1,95;1029,-1,96;1075,-1,97;1121,-1,98;1167,-1,99;1213,-1,100;
