192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;683,-1,21;637,-1,22;591,-1,23;545,-1,24;499,-1,25;453,-1,26;407,-1,27;361,-1,28;315,-1,29;269,-1,30;268,-1,31;267,-1,32;221,-1,33;175,-1,34;221,-1,35;220,-1,36;219,-1,37;218,-1,38;217,-1,39;216,-1,40;215,-1,41;214,-1,42;213,-1,43;212,-1,44;211,-1,45;210,-1,46;209,-1,47;208,-1,48;207,-1,49;206,-1,50;252,-1,51;251,-1,52;250,-1,53;249,-1,54;248,-1,55;247,-1,56;293,-1,57;339,-1,58;338,-1,59;384,-1,60;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;640,-1,11;639,-1,12;638,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;629,-1,22;628,-1,23;628,-1,24;627,-1,25;627,-1,26;626,-1,27;625,-1,28;624,-1,29;623,-1,30;622,-1,31;621,-1,32;621,-1,33;620,-1,34;619,-1,35;618,-1,36;618,-1,37;618,-1,38;617,-1,39;617,-1,40;616,-1,41;616,-1,42;615,-1,43;614,-1,44;613,-1,45;612,-1,46;611,-1,47;610,-1,48;564,-1,49;563,-1,50;562,-1,51;561,-1,52;560,-1,53;559,-1,54;558,-1,55;512,-1,56;466,-1,57;420,-1,58;374,-1,59;328,-1,60;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;990,-1,20;989,-1,21;988,-1,22;987,-1,23;986,-1,24;985,-1,25;986,-1,26;940,-1,27;940,-1,28;939,-1,29;938,-1,30;938,-1,31;939,-1,32;940,-1,33;894,-1,34;893,-1,35;893,-1,36;893,-1,37;893,-1,38;893,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;785,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;800,-1,20;801,-1,21;802,-1,22;803,-1,23;804,-1,24;758,-1,25;712,-1,26;713,-1,27;714,-1,28;715,-1,29;716,-1,30;716,-1,31;716,-1,32;716,-1,33;762,-1,34;716,-1,35;716,-1,36;716,-1,37;716,-1,38;716,-1,39;716,-1,40;717,-1,41;717,-1,42;718,-1,43;672,-1,44;626,-1,45;580,-1,46;534,-1,47;488,-1,48;442,-1,49;396,-1,50;395,-1,51;349,-1,52;395,-1,53;394,-1,54;393,-1,55;392,-1,56;438,-1,57;437,-1,58;436,-1,59;435,-1,60;
316,-1,0;315,-1,1;269,-1,2;268,-1,3;267,-1,4;268,-1,5;269,-1,6;270,-1,7;316,-1,8;362,-1,9;408,-1,10;454,-1,11;500,-1,12;546,-1,13;592,-1,14;591,-1,15;592,-1,16;638,-1,17;684,-1,18;730,-1,19;776,-1,20;822,-1,21;868,-1,22;914,-1,23;960,-1,24;1006,-1,25;1052,-1,26;1098,-1,27;1144,-1,28;1190,-1,29;1236,-1,30;1282,-1,31;1281,-1,32;1280,-1,33;1279,-1,34;1278,-1,35;1277,-1,36;1276,-1,37;1275,-1,38;1274,-1,39;1273,-1,40;1273,-1,41;1272,-1,42;1271,-1,43;1271,-1,44;1271,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1132,-1,49;1132,-1,50;1132,-1,51;1132,-1,52;1132,-1,53;1132,-1,54;1086,-1,55;1085,-1,56;1084,-1,57;1084,-1,58;1084,-1,59;1085,-1,60;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;557,-1,9;603,-1,10;649,-1,11;695,-1,12;696,-1,13;742,-1,14;788,-1,15;787,-1,16;833,-1,17;879,-1,18;925,-1,19;926,-1,20;972,-1,21;1018,-1,22;1064,-1,23;1110,-1,24;1156,-1,25;1202,-1,26;1248,-1,27;1294,-1,28;1340,-1,29;1341,-1,30;1342,-1,31;1343,-1,32;1344,-1,33;1345,-1,34;1299,-1,35;1253,-1,36;1254,-1,37;1255,-1,38;1256,-1,39;1257,-1,40;1258,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1167,-1,45;1168,-1,46;1168,-1,47;1168,-1,48;1168,-1,49;1122,-1,50;1122,-1,51;1168,-1,52;1167,-1,53;1166,-1,54;1120,-1,55;1120,-1,56;1166,-1,57;1165,-1,58;1119,-1,59;1119,-1,60;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1100,-1,19;1099,-1,20;1099,-1,21;1098,-1,22;1097,-1,23;1096,-1,24;1095,-1,25;1094,-1,26;1093,-1,27;1092,-1,28;1091,-1,29;1090,-1,30;1089,-1,31;1088,-1,32;1087,-1,33;1133,-1,34;1132,-1,35;1131,-1,36;1130,-1,37;1129,-1,38;1083,-1,39;1082,-1,40;1081,-1,41;1080,-1,42;1079,-1,43;1078,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1077,-1,55;1078,-1,56;1124,-1,57;1123,-1,58;1123,-1,59;1122,-1,60;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;765,-1,14;765,-1,15;765,-1,16;764,-1,17;763,-1,18;762,-1,19;761,-1,20;760,-1,21;759,-1,22;759,-1,23;713,-1,24;712,-1,25;711,-1,26;710,-1,27;709,-1,28;708,-1,29;707,-1,30;706,-1,31;706,-1,32;706,-1,33;707,-1,34;661,-1,35;707,-1,36;707,-1,37;708,-1,38;708,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;709,-1,46;709,-1,47;709,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;754,-1,59;755,-1,60;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;775,-1,6;774,-1,7;773,-1,8;772,-1,9;771,-1,10;770,-1,11;769,-1,12;768,-1,13;767,-1,14;766,-1,15;766,-1,16;765,-1,17;764,-1,18;718,-1,19;672,-1,20;626,-1,21;580,-1,22;534,-1,23;488,-1,24;442,-1,25;396,-1,26;350,-1,27;351,-1,28;350,-1,29;304,-1,30;258,-1,31;212,-1,32;211,-1,33;210,-1,34;209,-1,35;163,-1,36;164,-1,37;165,-1,38;166,-1,39;167,-1,40;168,-1,41;169,-1,42;170,-1,43;171,-1,44;217,-1,45;216,-1,46;215,-1,47;214,-1,48;213,-1,49;212,-1,50;166,-1,51;165,-1,52;211,-1,53;210,-1,54;209,-1,55;255,-1,56;254,-1,57;253,-1,58;252,-1,59;251,-1,60;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1133,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;902,-1,23;856,-1,24;810,-1,25;809,-1,26;808,-1,27;762,-1,28;761,-1,29;760,-1,30;759,-1,31;758,-1,32;757,-1,33;756,-1,34;755,-1,35;754,-1,36;708,-1,37;709,-1,38;710,-1,39;711,-1,40;712,-1,41;758,-1,42;759,-1,43;760,-1,44;761,-1,45;761,-1,46;761,-1,47;761,-1,48;761,-1,49;761,-1,50;761,-1,51;761,-1,52;761,-1,53;761,-1,54;761,-1,55;761,-1,56;761,-1,57;761,-1,58;761,-1,59;761,-1,60;
1246,-1,0;1200,-1,1;1154,-1,2;1155,-1,3;1156,-1,4;1157,-1,5;1158,-1,6;1159,-1,7;1160,-1,8;1161,-1,9;1162,-1,10;1163,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1167,-1,15;1168,-1,16;1169,-1,17;1170,-1,18;1171,-1,19;1172,-1,20;1173,-1,21;1174,-1,22;1175,-1,23;1129,-1,24;1175,-1,25;1176,-1,26;1177,-1,27;1178,-1,28;1179,-1,29;1180,-1,30;1181,-1,31;1135,-1,32;1134,-1,33;1088,-1,34;1087,-1,35;1133,-1,36;1132,-1,37;1131,-1,38;1130,-1,39;1129,-1,40;1128,-1,41;1127,-1,42;1126,-1,43;1125,-1,44;1124,-1,45;1078,-1,46;1079,-1,47;1079,-1,48;1079,-1,49;1079,-1,50;1078,-1,51;1078,-1,52;1124,-1,53;1170,-1,54;1169,-1,55;1170,-1,56;1170,-1,57;1124,-1,58;1078,-1,59;1078,-1,60;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;777,-1,4;731,-1,5;685,-1,6;684,-1,7;683,-1,8;683,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;627,-1,21;626,-1,22;625,-1,23;624,-1,24;578,-1,25;532,-1,26;531,-1,27;530,-1,28;529,-1,29;528,-1,30;528,-1,31;527,-1,32;527,-1,33;526,-1,34;525,-1,35;524,-1,36;523,-1,37;477,-1,38;431,-1,39;430,-1,40;429,-1,41;430,-1,42;431,-1,43;477,-1,44;523,-1,45;569,-1,46;615,-1,47;616,-1,48;617,-1,49;618,-1,50;619,-1,51;620,-1,52;621,-1,53;622,-1,54;623,-1,55;623,-1,56;623,-1,57;623,-1,58;623,-1,59;623,-1,60;
465,-1,0;466,-1,1;420,-1,2;374,-1,3;328,-1,4;282,-1,5;236,-1,6;237,-1,7;238,-1,8;239,-1,9;240,-1,10;241,-1,11;242,-1,12;243,-1,13;244,-1,14;245,-1,15;246,-1,16;247,-1,17;293,-1,18;339,-1,19;340,-1,20;341,-1,21;342,-1,22;388,-1,23;389,-1,24;343,-1,25;344,-1,26;345,-1,27;346,-1,28;347,-1,29;348,-1,30;349,-1,31;350,-1,32;351,-1,33;352,-1,34;353,-1,35;354,-1,36;355,-1,37;401,-1,38;447,-1,39;448,-1,40;449,-1,41;450,-1,42;451,-1,43;452,-1,44;453,-1,45;454,-1,46;500,-1,47;546,-1,48;592,-1,49;638,-1,50;684,-1,51;730,-1,52;776,-1,53;822,-1,54;821,-1,55;820,-1,56;774,-1,57;728,-1,58;729,-1,59;683,-1,60;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;916,-1,9;915,-1,10;915,-1,11;914,-1,12;913,-1,13;912,-1,14;911,-1,15;910,-1,16;909,-1,17;908,-1,18;907,-1,19;906,-1,20;905,-1,21;904,-1,22;903,-1,23;903,-1,24;903,-1,25;949,-1,26;995,-1,27;994,-1,28;993,-1,29;992,-1,30;991,-1,31;990,-1,32;989,-1,33;988,-1,34;942,-1,35;896,-1,36;897,-1,37;896,-1,38;942,-1,39;896,-1,40;896,-1,41;896,-1,42;896,-1,43;896,-1,44;896,-1,45;896,-1,46;896,-1,47;896,-1,48;896,-1,49;896,-1,50;942,-1,51;941,-1,52;941,-1,53;941,-1,54;940,-1,55;940,-1,56;940,-1,57;940,-1,58;940,-1,59;940,-1,60;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;868,-1,5;822,-1,6;776,-1,7;775,-1,8;774,-1,9;773,-1,10;772,-1,11;771,-1,12;770,-1,13;769,-1,14;723,-1,15;722,-1,16;721,-1,17;720,-1,18;720,-1,19;720,-1,20;719,-1,21;718,-1,22;672,-1,23;626,-1,24;625,-1,25;624,-1,26;623,-1,27;622,-1,28;621,-1,29;620,-1,30;619,-1,31;619,-1,32;619,-1,33;618,-1,34;617,-1,35;616,-1,36;616,-1,37;616,-1,38;615,-1,39;661,-1,40;707,-1,41;753,-1,42;752,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;797,-1,56;796,-1,57;795,-1,58;794,-1,59;793,-1,60;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;923,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;693,-1,13;694,-1,14;695,-1,15;696,-1,16;697,-1,17;698,-1,18;699,-1,19;700,-1,20;701,-1,21;702,-1,22;703,-1,23;704,-1,24;705,-1,25;706,-1,26;752,-1,27;753,-1,28;754,-1,29;708,-1,30;709,-1,31;710,-1,32;711,-1,33;712,-1,34;713,-1,35;714,-1,36;715,-1,37;761,-1,38;762,-1,39;762,-1,40;762,-1,41;762,-1,42;762,-1,43;762,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;763,-1,56;763,-1,57;763,-1,58;763,-1,59;763,-1,60;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;885,-1,6;886,-1,7;887,-1,8;888,-1,9;889,-1,10;890,-1,11;891,-1,12;892,-1,13;893,-1,14;894,-1,15;895,-1,16;896,-1,17;897,-1,18;898,-1,19;899,-1,20;900,-1,21;901,-1,22;901,-1,23;902,-1,24;856,-1,25;810,-1,26;764,-1,27;718,-1,28;719,-1,29;720,-1,30;721,-1,31;722,-1,32;723,-1,33;724,-1,34;725,-1,35;726,-1,36;727,-1,37;728,-1,38;729,-1,39;683,-1,40;637,-1,41;638,-1,42;592,-1,43;546,-1,44;545,-1,45;499,-1,46;453,-1,47;407,-1,48;361,-1,49;315,-1,50;269,-1,51;268,-1,52;222,-1,53;176,-1,54;222,-1,55;268,-1,56;267,-1,57;266,-1,58;265,-1,59;264,-1,60;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;638,-1,11;684,-1,12;730,-1,13;776,-1,14;822,-1,15;822,-1,16;868,-1,17;914,-1,18;960,-1,19;1006,-1,20;1052,-1,21;1051,-1,22;1051,-1,23;1097,-1,24;1143,-1,25;1189,-1,26;1188,-1,27;1187,-1,28;1186,-1,29;1185,-1,30;1184,-1,31;1138,-1,32;1137,-1,33;1136,-1,34;1135,-1,35;1135,-1,36;1134,-1,37;1133,-1,38;1132,-1,39;1131,-1,40;1130,-1,41;1129,-1,42;1128,-1,43;1127,-1,44;1126,-1,45;1125,-1,46;1124,-1,47;1123,-1,48;1123,-1,49;1123,-1,50;1123,-1,51;1124,-1,52;1170,-1,53;1169,-1,54;1168,-1,55;1168,-1,56;1168,-1,57;1168,-1,58;1168,-1,59;1168,-1,60;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;575,-1,21;574,-1,22;573,-1,23;572,-1,24;571,-1,25;570,-1,26;569,-1,27;569,-1,28;569,-1,29;568,-1,30;567,-1,31;566,-1,32;565,-1,33;519,-1,34;518,-1,35;517,-1,36;516,-1,37;515,-1,38;514,-1,39;513,-1,40;512,-1,41;466,-1,42;420,-1,43;374,-1,44;328,-1,45;329,-1,46;375,-1,47;421,-1,48;422,-1,49;423,-1,50;424,-1,51;425,-1,52;426,-1,53;427,-1,54;428,-1,55;429,-1,56;430,-1,57;430,-1,58;430,-1,59;431,-1,60;
832,-1,0;833,-1,1;787,-1,2;788,-1,3;789,-1,4;743,-1,5;744,-1,6;745,-1,7;746,-1,8;747,-1,9;748,-1,10;749,-1,11;750,-1,12;751,-1,13;752,-1,14;753,-1,15;753,-1,16;753,-1,17;707,-1,18;661,-1,19;615,-1,20;569,-1,21;523,-1,22;477,-1,23;431,-1,24;385,-1,25;384,-1,26;384,-1,27;384,-1,28;384,-1,29;338,-1,30;339,-1,31;293,-1,32;247,-1,33;248,-1,34;249,-1,35;250,-1,36;251,-1,37;252,-1,38;253,-1,39;254,-1,40;255,-1,41;254,-1,42;253,-1,43;252,-1,44;251,-1,45;250,-1,46;249,-1,47;248,-1,48;248,-1,49;248,-1,50;247,-1,51;293,-1,52;339,-1,53;385,-1,54;431,-1,55;432,-1,56;432,-1,57;432,-1,58;431,-1,59;477,-1,60;
271,-1,0;317,-1,1;363,-1,2;362,-1,3;361,-1,4;360,-1,5;406,-1,6;405,-1,7;404,-1,8;403,-1,9;402,-1,10;401,-1,11;400,-1,12;399,-1,13;398,-1,14;397,-1,15;443,-1,16;442,-1,17;488,-1,18;534,-1,19;534,-1,20;535,-1,21;581,-1,22;627,-1,23;627,-1,24;626,-1,25;625,-1,26;579,-1,27;580,-1,28;626,-1,29;672,-1,30;672,-1,31;718,-1,32;764,-1,33;763,-1,34;763,-1,35;762,-1,36;761,-1,37;760,-1,38;806,-1,39;807,-1,40;807,-1,41;807,-1,42;807,-1,43;807,-1,44;807,-1,45;807,-1,46;807,-1,47;807,-1,48;807,-1,49;807,-1,50;807,-1,51;807,-1,52;807,-1,53;808,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;808,-1,60;
