160
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1363,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1358,-1,22;1357,-1,23;1356,-1,24;1355,-1,25;1354,-1,26;1353,-1,27;1352,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1121,-1,35;1121,-1,36;1120,-1,37;1120,-1,38;1120,-1,39;1120,-1,40;1120,-1,41;1120,-1,42;1120,-1,43;1074,-1,44;1075,-1,45;1029,-1,46;983,-1,47;982,-1,48;981,-1,49;935,-1,50;935,-1,51;935,-1,52;935,-1,53;935,-1,54;889,-1,55;889,-1,56;889,-1,57;889,-1,58;889,-1,59;889,-1,60;935,-1,61;935,-1,62;935,-1,63;934,-1,64;888,-1,65;888,-1,66;888,-1,67;889,-1,68;890,-1,69;890,-1,70;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;548,-1,9;547,-1,10;547,-1,11;547,-1,12;546,-1,13;545,-1,14;544,-1,15;544,-1,16;543,-1,17;542,-1,18;541,-1,19;540,-1,20;539,-1,21;538,-1,22;537,-1,23;537,-1,24;536,-1,25;536,-1,26;535,-1,27;534,-1,28;533,-1,29;532,-1,30;531,-1,31;530,-1,32;529,-1,33;528,-1,34;527,-1,35;526,-1,36;525,-1,37;524,-1,38;523,-1,39;522,-1,40;522,-1,41;522,-1,42;522,-1,43;522,-1,44;522,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;522,-1,51;523,-1,52;477,-1,53;431,-1,54;385,-1,55;384,-1,56;338,-1,57;339,-1,58;293,-1,59;247,-1,60;201,-1,61;155,-1,62;109,-1,63;63,-1,64;64,-1,65;64,-1,66;63,-1,67;109,-1,68;155,-1,69;201,-1,70;
1055,-1,0;1101,-1,1;1147,-1,2;1193,-1,3;1192,-1,4;1191,-1,5;1190,-1,6;1189,-1,7;1188,-1,8;1187,-1,9;1186,-1,10;1185,-1,11;1184,-1,12;1183,-1,13;1182,-1,14;1181,-1,15;1180,-1,16;1179,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;903,-1,25;903,-1,26;902,-1,27;856,-1,28;810,-1,29;809,-1,30;808,-1,31;807,-1,32;806,-1,33;805,-1,34;804,-1,35;803,-1,36;802,-1,37;756,-1,38;755,-1,39;754,-1,40;754,-1,41;753,-1,42;799,-1,43;845,-1,44;845,-1,45;891,-1,46;937,-1,47;983,-1,48;982,-1,49;981,-1,50;980,-1,51;979,-1,52;978,-1,53;977,-1,54;976,-1,55;975,-1,56;974,-1,57;973,-1,58;972,-1,59;1018,-1,60;1064,-1,61;1110,-1,62;1156,-1,63;1202,-1,64;1248,-1,65;1294,-1,66;1340,-1,67;1386,-1,68;1432,-1,69;1433,-1,70;
600,-1,0;554,-1,1;508,-1,2;462,-1,3;416,-1,4;417,-1,5;418,-1,6;419,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;430,-1,18;430,-1,19;431,-1,20;477,-1,21;523,-1,22;569,-1,23;570,-1,24;571,-1,25;572,-1,26;573,-1,27;574,-1,28;575,-1,29;621,-1,30;575,-1,31;621,-1,32;622,-1,33;623,-1,34;624,-1,35;578,-1,36;624,-1,37;625,-1,38;626,-1,39;626,-1,40;627,-1,41;628,-1,42;629,-1,43;629,-1,44;629,-1,45;629,-1,46;629,-1,47;629,-1,48;629,-1,49;629,-1,50;630,-1,51;630,-1,52;630,-1,53;629,-1,54;629,-1,55;628,-1,56;628,-1,57;628,-1,58;628,-1,59;628,-1,60;628,-1,61;628,-1,62;628,-1,63;628,-1,64;628,-1,65;628,-1,66;628,-1,67;628,-1,68;628,-1,69;628,-1,70;
316,-1,0;362,-1,1;361,-1,2;360,-1,3;359,-1,4;358,-1,5;404,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;395,-1,17;441,-1,18;442,-1,19;488,-1,20;534,-1,21;533,-1,22;579,-1,23;625,-1,24;624,-1,25;623,-1,26;622,-1,27;621,-1,28;620,-1,29;619,-1,30;619,-1,31;618,-1,32;617,-1,33;571,-1,34;570,-1,35;570,-1,36;570,-1,37;570,-1,38;570,-1,39;616,-1,40;617,-1,41;571,-1,42;525,-1,43;524,-1,44;524,-1,45;524,-1,46;524,-1,47;524,-1,48;524,-1,49;524,-1,50;524,-1,51;524,-1,52;524,-1,53;523,-1,54;569,-1,55;568,-1,56;568,-1,57;568,-1,58;568,-1,59;568,-1,60;568,-1,61;568,-1,62;568,-1,63;568,-1,64;568,-1,65;614,-1,66;613,-1,67;613,-1,68;613,-1,69;613,-1,70;
143,-1,0;189,-1,1;190,-1,2;191,-1,3;192,-1,4;193,-1,5;194,-1,6;195,-1,7;196,-1,8;197,-1,9;198,-1,10;199,-1,11;200,-1,12;201,-1,13;201,-1,14;201,-1,15;201,-1,16;247,-1,17;293,-1,18;293,-1,19;339,-1,20;339,-1,21;385,-1,22;385,-1,23;431,-1,24;477,-1,25;523,-1,26;522,-1,27;522,-1,28;522,-1,29;522,-1,30;568,-1,31;614,-1,32;615,-1,33;661,-1,34;707,-1,35;706,-1,36;705,-1,37;704,-1,38;705,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;752,-1,55;752,-1,56;752,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;752,-1,66;706,-1,67;705,-1,68;751,-1,69;751,-1,70;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;548,-1,7;547,-1,8;546,-1,9;545,-1,10;544,-1,11;543,-1,12;542,-1,13;541,-1,14;540,-1,15;539,-1,16;538,-1,17;537,-1,18;536,-1,19;535,-1,20;535,-1,21;534,-1,22;533,-1,23;533,-1,24;532,-1,25;531,-1,26;530,-1,27;529,-1,28;528,-1,29;527,-1,30;526,-1,31;525,-1,32;524,-1,33;523,-1,34;477,-1,35;431,-1,36;385,-1,37;339,-1,38;293,-1,39;247,-1,40;293,-1,41;339,-1,42;340,-1,43;339,-1,44;293,-1,45;247,-1,46;246,-1,47;245,-1,48;244,-1,49;243,-1,50;242,-1,51;241,-1,52;240,-1,53;239,-1,54;193,-1,55;147,-1,56;148,-1,57;149,-1,58;150,-1,59;151,-1,60;152,-1,61;153,-1,62;199,-1,63;198,-1,64;244,-1,65;243,-1,66;242,-1,67;196,-1,68;195,-1,69;241,-1,70;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;809,-1,15;808,-1,16;807,-1,17;806,-1,18;805,-1,19;804,-1,20;803,-1,21;802,-1,22;756,-1,23;755,-1,24;754,-1,25;708,-1,26;708,-1,27;707,-1,28;661,-1,29;615,-1,30;569,-1,31;568,-1,32;522,-1,33;521,-1,34;522,-1,35;523,-1,36;477,-1,37;431,-1,38;385,-1,39;384,-1,40;384,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;431,-1,46;477,-1,47;477,-1,48;523,-1,49;523,-1,50;569,-1,51;568,-1,52;568,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;615,-1,64;661,-1,65;661,-1,66;661,-1,67;661,-1,68;661,-1,69;661,-1,70;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;763,-1,18;762,-1,19;761,-1,20;760,-1,21;759,-1,22;758,-1,23;757,-1,24;711,-1,25;710,-1,26;709,-1,27;708,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;568,-1,33;614,-1,34;614,-1,35;614,-1,36;614,-1,37;615,-1,38;616,-1,39;617,-1,40;618,-1,41;619,-1,42;620,-1,43;621,-1,44;622,-1,45;576,-1,46;622,-1,47;623,-1,48;624,-1,49;624,-1,50;625,-1,51;624,-1,52;578,-1,53;578,-1,54;624,-1,55;624,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;624,-1,64;624,-1,65;578,-1,66;579,-1,67;580,-1,68;626,-1,69;672,-1,70;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;914,-1,11;914,-1,12;914,-1,13;913,-1,14;867,-1,15;821,-1,16;775,-1,17;729,-1,18;683,-1,19;637,-1,20;591,-1,21;545,-1,22;499,-1,23;453,-1,24;407,-1,25;361,-1,26;315,-1,27;269,-1,28;223,-1,29;177,-1,30;131,-1,31;85,-1,32;84,-1,33;83,-1,34;82,-1,35;81,-1,36;80,-1,37;79,-1,38;78,-1,39;77,-1,40;76,-1,41;75,-1,42;74,-1,43;120,-1,44;166,-1,45;212,-1,46;258,-1,47;304,-1,48;350,-1,49;396,-1,50;395,-1,51;349,-1,52;348,-1,53;348,-1,54;349,-1,55;349,-1,56;349,-1,57;395,-1,58;396,-1,59;396,-1,60;442,-1,61;488,-1,62;534,-1,63;535,-1,64;581,-1,65;581,-1,66;581,-1,67;581,-1,68;581,-1,69;581,-1,70;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1109,-1,4;1063,-1,5;1017,-1,6;971,-1,7;925,-1,8;926,-1,9;927,-1,10;928,-1,11;929,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;937,-1,20;891,-1,21;845,-1,22;799,-1,23;753,-1,24;753,-1,25;753,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;523,-1,31;477,-1,32;431,-1,33;385,-1,34;339,-1,35;293,-1,36;247,-1,37;201,-1,38;155,-1,39;156,-1,40;157,-1,41;158,-1,42;159,-1,43;160,-1,44;161,-1,45;162,-1,46;163,-1,47;209,-1,48;255,-1,49;256,-1,50;257,-1,51;258,-1,52;304,-1,53;304,-1,54;304,-1,55;258,-1,56;259,-1,57;259,-1,58;259,-1,59;258,-1,60;304,-1,61;350,-1,62;350,-1,63;350,-1,64;396,-1,65;396,-1,66;396,-1,67;396,-1,68;396,-1,69;396,-1,70;
826,-1,0;825,-1,1;824,-1,2;778,-1,3;777,-1,4;776,-1,5;775,-1,6;775,-1,7;729,-1,8;683,-1,9;637,-1,10;591,-1,11;591,-1,12;545,-1,13;499,-1,14;453,-1,15;452,-1,16;451,-1,17;450,-1,18;449,-1,19;403,-1,20;357,-1,21;403,-1,22;449,-1,23;448,-1,24;447,-1,25;446,-1,26;445,-1,27;444,-1,28;443,-1,29;443,-1,30;443,-1,31;443,-1,32;442,-1,33;488,-1,34;534,-1,35;580,-1,36;580,-1,37;580,-1,38;580,-1,39;580,-1,40;580,-1,41;580,-1,42;580,-1,43;580,-1,44;580,-1,45;534,-1,46;535,-1,47;536,-1,48;582,-1,49;582,-1,50;583,-1,51;629,-1,52;628,-1,53;582,-1,54;581,-1,55;581,-1,56;535,-1,57;534,-1,58;533,-1,59;579,-1,60;533,-1,61;533,-1,62;579,-1,63;579,-1,64;579,-1,65;533,-1,66;532,-1,67;533,-1,68;533,-1,69;533,-1,70;
465,-1,0;466,-1,1;512,-1,2;558,-1,3;558,-1,4;604,-1,5;558,-1,6;604,-1,7;650,-1,8;696,-1,9;742,-1,10;788,-1,11;834,-1,12;880,-1,13;926,-1,14;972,-1,15;1018,-1,16;1064,-1,17;1065,-1,18;1066,-1,19;1067,-1,20;1068,-1,21;1069,-1,22;1070,-1,23;1071,-1,24;1072,-1,25;1073,-1,26;1073,-1,27;1074,-1,28;1074,-1,29;1075,-1,30;1029,-1,31;1029,-1,32;983,-1,33;937,-1,34;891,-1,35;890,-1,36;936,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;890,-1,54;891,-1,55;891,-1,56;891,-1,57;891,-1,58;890,-1,59;936,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;936,-1,65;937,-1,66;891,-1,67;845,-1,68;799,-1,69;753,-1,70;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1055,-1,11;1101,-1,12;1147,-1,13;1193,-1,14;1239,-1,15;1285,-1,16;1284,-1,17;1283,-1,18;1282,-1,19;1281,-1,20;1280,-1,21;1279,-1,22;1278,-1,23;1277,-1,24;1276,-1,25;1275,-1,26;1274,-1,27;1273,-1,28;1272,-1,29;1271,-1,30;1317,-1,31;1316,-1,32;1315,-1,33;1314,-1,34;1313,-1,35;1312,-1,36;1311,-1,37;1310,-1,38;1309,-1,39;1308,-1,40;1262,-1,41;1308,-1,42;1354,-1,43;1353,-1,44;1352,-1,45;1351,-1,46;1397,-1,47;1443,-1,48;1444,-1,49;1445,-1,50;1446,-1,51;1447,-1,52;1448,-1,53;1449,-1,54;1450,-1,55;1451,-1,56;1452,-1,57;1453,-1,58;1454,-1,59;1408,-1,60;1362,-1,61;1316,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;1132,-1,66;1086,-1,67;1040,-1,68;994,-1,69;948,-1,70;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;683,-1,11;637,-1,12;636,-1,13;635,-1,14;589,-1,15;543,-1,16;589,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;628,-1,26;628,-1,27;628,-1,28;628,-1,29;627,-1,30;581,-1,31;580,-1,32;626,-1,33;672,-1,34;718,-1,35;718,-1,36;718,-1,37;718,-1,38;718,-1,39;718,-1,40;719,-1,41;765,-1,42;764,-1,43;810,-1,44;856,-1,45;902,-1,46;901,-1,47;900,-1,48;899,-1,49;898,-1,50;897,-1,51;896,-1,52;895,-1,53;894,-1,54;894,-1,55;894,-1,56;894,-1,57;894,-1,58;894,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;894,-1,66;895,-1,67;895,-1,68;894,-1,69;894,-1,70;
1152,-1,0;1153,-1,1;1199,-1,2;1245,-1,3;1291,-1,4;1292,-1,5;1338,-1,6;1384,-1,7;1430,-1,8;1431,-1,9;1432,-1,10;1433,-1,11;1434,-1,12;1435,-1,13;1436,-1,14;1437,-1,15;1438,-1,16;1439,-1,17;1440,-1,18;1441,-1,19;1442,-1,20;1443,-1,21;1397,-1,22;1351,-1,23;1305,-1,24;1259,-1,25;1213,-1,26;1167,-1,27;1168,-1,28;1169,-1,29;1170,-1,30;1124,-1,31;1125,-1,32;1125,-1,33;1079,-1,34;1080,-1,35;1081,-1,36;1082,-1,37;1083,-1,38;1084,-1,39;1085,-1,40;1085,-1,41;1085,-1,42;1085,-1,43;1086,-1,44;1040,-1,45;994,-1,46;994,-1,47;948,-1,48;902,-1,49;856,-1,50;810,-1,51;764,-1,52;718,-1,53;719,-1,54;719,-1,55;720,-1,56;720,-1,57;720,-1,58;719,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;
879,-1,0;880,-1,1;834,-1,2;788,-1,3;742,-1,4;696,-1,5;695,-1,6;649,-1,7;603,-1,8;557,-1,9;511,-1,10;465,-1,11;419,-1,12;373,-1,13;374,-1,14;375,-1,15;376,-1,16;377,-1,17;378,-1,18;379,-1,19;380,-1,20;334,-1,21;335,-1,22;336,-1,23;337,-1,24;338,-1,25;339,-1,26;293,-1,27;247,-1,28;201,-1,29;155,-1,30;156,-1,31;157,-1,32;158,-1,33;204,-1,34;250,-1,35;251,-1,36;252,-1,37;253,-1,38;254,-1,39;255,-1,40;256,-1,41;257,-1,42;258,-1,43;304,-1,44;350,-1,45;396,-1,46;396,-1,47;396,-1,48;396,-1,49;442,-1,50;441,-1,51;440,-1,52;439,-1,53;393,-1,54;394,-1,55;394,-1,56;440,-1,57;441,-1,58;441,-1,59;442,-1,60;488,-1,61;534,-1,62;535,-1,63;581,-1,64;582,-1,65;536,-1,66;537,-1,67;583,-1,68;629,-1,69;629,-1,70;
