160
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1317,-1,17;1316,-1,18;1315,-1,19;1314,-1,20;1313,-1,21;1312,-1,22;1266,-1,23;1265,-1,24;1264,-1,25;1310,-1,26;1309,-1,27;1308,-1,28;1307,-1,29;1306,-1,30;1305,-1,31;1305,-1,32;1305,-1,33;1305,-1,34;1259,-1,35;1260,-1,36;1261,-1,37;1260,-1,38;1260,-1,39;1260,-1,40;1260,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1121,-1,45;1121,-1,46;1075,-1,47;1029,-1,48;983,-1,49;937,-1,50;936,-1,51;937,-1,52;938,-1,53;984,-1,54;983,-1,55;982,-1,56;981,-1,57;935,-1,58;889,-1,59;889,-1,60;889,-1,61;889,-1,62;889,-1,63;889,-1,64;889,-1,65;889,-1,66;889,-1,67;889,-1,68;889,-1,69;889,-1,70;889,-1,71;889,-1,72;889,-1,73;889,-1,74;889,-1,75;889,-1,76;889,-1,77;889,-1,78;890,-1,79;890,-1,80;890,-1,81;890,-1,82;890,-1,83;890,-1,84;890,-1,85;890,-1,86;890,-1,87;890,-1,88;890,-1,89;890,-1,90;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;410,-1,6;409,-1,7;408,-1,8;407,-1,9;406,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;392,-1,26;391,-1,27;390,-1,28;389,-1,29;388,-1,30;387,-1,31;386,-1,32;340,-1,33;340,-1,34;339,-1,35;338,-1,36;337,-1,37;336,-1,38;335,-1,39;334,-1,40;333,-1,41;379,-1,42;425,-1,43;424,-1,44;423,-1,45;422,-1,46;421,-1,47;420,-1,48;466,-1,49;512,-1,50;558,-1,51;604,-1,52;650,-1,53;696,-1,54;742,-1,55;788,-1,56;834,-1,57;880,-1,58;926,-1,59;972,-1,60;973,-1,61;974,-1,62;975,-1,63;976,-1,64;977,-1,65;931,-1,66;885,-1,67;886,-1,68;887,-1,69;888,-1,70;888,-1,71;888,-1,72;888,-1,73;888,-1,74;888,-1,75;888,-1,76;888,-1,77;888,-1,78;888,-1,79;889,-1,80;889,-1,81;889,-1,82;889,-1,83;889,-1,84;889,-1,85;889,-1,86;889,-1,87;889,-1,88;889,-1,89;889,-1,90;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;407,-1,19;361,-1,20;315,-1,21;269,-1,22;223,-1,23;177,-1,24;131,-1,25;85,-1,26;84,-1,27;83,-1,28;82,-1,29;81,-1,30;80,-1,31;79,-1,32;78,-1,33;77,-1,34;78,-1,35;79,-1,36;80,-1,37;81,-1,38;82,-1,39;83,-1,40;84,-1,41;85,-1,42;131,-1,43;177,-1,44;223,-1,45;269,-1,46;315,-1,47;361,-1,48;407,-1,49;453,-1,50;499,-1,51;545,-1,52;591,-1,53;590,-1,54;589,-1,55;635,-1,56;634,-1,57;633,-1,58;632,-1,59;631,-1,60;630,-1,61;629,-1,62;583,-1,63;537,-1,64;536,-1,65;535,-1,66;534,-1,67;533,-1,68;532,-1,69;531,-1,70;530,-1,71;529,-1,72;528,-1,73;527,-1,74;526,-1,75;527,-1,76;527,-1,77;526,-1,78;525,-1,79;524,-1,80;524,-1,81;524,-1,82;524,-1,83;524,-1,84;524,-1,85;524,-1,86;524,-1,87;524,-1,88;524,-1,89;524,-1,90;
600,-1,0;601,-1,1;601,-1,2;602,-1,3;648,-1,4;694,-1,5;740,-1,6;786,-1,7;832,-1,8;833,-1,9;834,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;935,-1,21;936,-1,22;936,-1,23;936,-1,24;890,-1,25;891,-1,26;892,-1,27;893,-1,28;894,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;898,-1,34;898,-1,35;899,-1,36;900,-1,37;900,-1,38;901,-1,39;902,-1,40;903,-1,41;904,-1,42;905,-1,43;906,-1,44;907,-1,45;953,-1,46;999,-1,47;998,-1,48;997,-1,49;996,-1,50;995,-1,51;994,-1,52;993,-1,53;992,-1,54;991,-1,55;990,-1,56;989,-1,57;988,-1,58;987,-1,59;986,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;986,-1,66;940,-1,67;941,-1,68;941,-1,69;941,-1,70;940,-1,71;986,-1,72;986,-1,73;985,-1,74;985,-1,75;985,-1,76;985,-1,77;985,-1,78;986,-1,79;985,-1,80;985,-1,81;985,-1,82;985,-1,83;985,-1,84;985,-1,85;985,-1,86;985,-1,87;985,-1,88;985,-1,89;985,-1,90;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;776,-1,10;776,-1,11;775,-1,12;774,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;813,-1,22;812,-1,23;811,-1,24;810,-1,25;856,-1,26;902,-1,27;948,-1,28;947,-1,29;993,-1,30;992,-1,31;991,-1,32;990,-1,33;989,-1,34;988,-1,35;987,-1,36;986,-1,37;985,-1,38;984,-1,39;983,-1,40;1029,-1,41;1075,-1,42;1076,-1,43;1122,-1,44;1168,-1,45;1169,-1,46;1169,-1,47;1168,-1,48;1167,-1,49;1166,-1,50;1165,-1,51;1166,-1,52;1120,-1,53;1120,-1,54;1121,-1,55;1167,-1,56;1168,-1,57;1169,-1,58;1170,-1,59;1171,-1,60;1172,-1,61;1173,-1,62;1174,-1,63;1175,-1,64;1176,-1,65;1176,-1,66;1176,-1,67;1177,-1,68;1178,-1,69;1224,-1,70;1270,-1,71;1316,-1,72;1362,-1,73;1363,-1,74;1364,-1,75;1365,-1,76;1366,-1,77;1320,-1,78;1321,-1,79;1367,-1,80;1368,-1,81;1369,-1,82;1370,-1,83;1371,-1,84;1370,-1,85;1369,-1,86;1368,-1,87;1367,-1,88;1366,-1,89;1365,-1,90;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;373,-1,6;419,-1,7;465,-1,8;511,-1,9;557,-1,10;557,-1,11;558,-1,12;559,-1,13;560,-1,14;561,-1,15;562,-1,16;563,-1,17;564,-1,18;565,-1,19;565,-1,20;611,-1,21;612,-1,22;613,-1,23;614,-1,24;615,-1,25;616,-1,26;617,-1,27;617,-1,28;617,-1,29;616,-1,30;616,-1,31;616,-1,32;616,-1,33;615,-1,34;661,-1,35;707,-1,36;753,-1,37;752,-1,38;752,-1,39;752,-1,40;752,-1,41;752,-1,42;752,-1,43;753,-1,44;799,-1,45;845,-1,46;891,-1,47;892,-1,48;893,-1,49;894,-1,50;895,-1,51;894,-1,52;893,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;891,-1,60;937,-1,61;936,-1,62;935,-1,63;934,-1,64;933,-1,65;932,-1,66;931,-1,67;930,-1,68;929,-1,69;928,-1,70;927,-1,71;881,-1,72;881,-1,73;880,-1,74;834,-1,75;788,-1,76;742,-1,77;696,-1,78;650,-1,79;604,-1,80;605,-1,81;606,-1,82;607,-1,83;608,-1,84;562,-1,85;516,-1,86;517,-1,87;518,-1,88;519,-1,89;520,-1,90;
273,-1,0;319,-1,1;365,-1,2;364,-1,3;363,-1,4;362,-1,5;361,-1,6;360,-1,7;359,-1,8;358,-1,9;357,-1,10;356,-1,11;355,-1,12;354,-1,13;353,-1,14;352,-1,15;351,-1,16;350,-1,17;349,-1,18;348,-1,19;347,-1,20;346,-1,21;345,-1,22;344,-1,23;343,-1,24;342,-1,25;341,-1,26;340,-1,27;340,-1,28;340,-1,29;340,-1,30;339,-1,31;293,-1,32;247,-1,33;246,-1,34;245,-1,35;244,-1,36;243,-1,37;242,-1,38;241,-1,39;240,-1,40;239,-1,41;193,-1,42;147,-1,43;193,-1,44;239,-1,45;240,-1,46;241,-1,47;242,-1,48;243,-1,49;244,-1,50;245,-1,51;246,-1,52;247,-1,53;293,-1,54;339,-1,55;338,-1,56;338,-1,57;338,-1,58;338,-1,59;384,-1,60;384,-1,61;384,-1,62;384,-1,63;384,-1,64;384,-1,65;384,-1,66;384,-1,67;384,-1,68;384,-1,69;384,-1,70;385,-1,71;431,-1,72;477,-1,73;477,-1,74;523,-1,75;522,-1,76;568,-1,77;568,-1,78;568,-1,79;568,-1,80;568,-1,81;568,-1,82;568,-1,83;568,-1,84;568,-1,85;568,-1,86;568,-1,87;568,-1,88;568,-1,89;568,-1,90;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1052,-1,5;1098,-1,6;1144,-1,7;1190,-1,8;1236,-1,9;1282,-1,10;1328,-1,11;1374,-1,12;1373,-1,13;1372,-1,14;1371,-1,15;1370,-1,16;1369,-1,17;1368,-1,18;1367,-1,19;1366,-1,20;1365,-1,21;1364,-1,22;1363,-1,23;1362,-1,24;1361,-1,25;1360,-1,26;1359,-1,27;1358,-1,28;1357,-1,29;1356,-1,30;1355,-1,31;1354,-1,32;1353,-1,33;1352,-1,34;1306,-1,35;1305,-1,36;1305,-1,37;1305,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1121,-1,42;1075,-1,43;1029,-1,44;983,-1,45;982,-1,46;981,-1,47;980,-1,48;979,-1,49;978,-1,50;977,-1,51;931,-1,52;885,-1,53;884,-1,54;883,-1,55;882,-1,56;881,-1,57;881,-1,58;880,-1,59;834,-1,60;788,-1,61;742,-1,62;696,-1,63;650,-1,64;604,-1,65;558,-1,66;512,-1,67;466,-1,68;420,-1,69;374,-1,70;328,-1,71;329,-1,72;375,-1,73;421,-1,74;422,-1,75;423,-1,76;424,-1,77;425,-1,78;426,-1,79;427,-1,80;428,-1,81;429,-1,82;430,-1,83;431,-1,84;432,-1,85;433,-1,86;434,-1,87;435,-1,88;436,-1,89;437,-1,90;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1192,-1,8;1191,-1,9;1190,-1,10;1189,-1,11;1188,-1,12;1187,-1,13;1186,-1,14;1185,-1,15;1184,-1,16;1183,-1,17;1182,-1,18;1181,-1,19;1180,-1,20;1179,-1,21;1178,-1,22;1177,-1,23;1176,-1,24;1175,-1,25;1174,-1,26;1173,-1,27;1172,-1,28;1171,-1,29;1170,-1,30;1124,-1,31;1123,-1,32;1122,-1,33;1122,-1,34;1121,-1,35;1120,-1,36;1119,-1,37;1165,-1,38;1166,-1,39;1166,-1,40;1166,-1,41;1166,-1,42;1166,-1,43;1166,-1,44;1166,-1,45;1167,-1,46;1213,-1,47;1259,-1,48;1305,-1,49;1351,-1,50;1397,-1,51;1443,-1,52;1442,-1,53;1441,-1,54;1440,-1,55;1441,-1,56;1442,-1,57;1443,-1,58;1397,-1,59;1351,-1,60;1305,-1,61;1259,-1,62;1260,-1,63;1261,-1,64;1262,-1,65;1263,-1,66;1264,-1,67;1265,-1,68;1266,-1,69;1267,-1,70;1268,-1,71;1314,-1,72;1314,-1,73;1315,-1,74;1316,-1,75;1270,-1,76;1224,-1,77;1178,-1,78;1132,-1,79;1086,-1,80;1086,-1,81;1132,-1,82;1178,-1,83;1132,-1,84;1133,-1,85;1133,-1,86;1133,-1,87;1133,-1,88;1133,-1,89;1132,-1,90;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1099,-1,5;1053,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;868,-1,11;822,-1,12;822,-1,13;821,-1,14;775,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;452,-1,23;451,-1,24;450,-1,25;449,-1,26;448,-1,27;447,-1,28;401,-1,29;355,-1,30;401,-1,31;400,-1,32;399,-1,33;398,-1,34;397,-1,35;397,-1,36;396,-1,37;350,-1,38;304,-1,39;258,-1,40;257,-1,41;256,-1,42;210,-1,43;209,-1,44;163,-1,45;209,-1,46;255,-1,47;256,-1,48;257,-1,49;258,-1,50;259,-1,51;213,-1,52;213,-1,53;213,-1,54;212,-1,55;258,-1,56;304,-1,57;350,-1,58;396,-1,59;396,-1,60;350,-1,61;349,-1,62;395,-1,63;394,-1,64;440,-1,65;439,-1,66;439,-1,67;439,-1,68;440,-1,69;440,-1,70;440,-1,71;440,-1,72;440,-1,73;440,-1,74;440,-1,75;394,-1,76;348,-1,77;394,-1,78;395,-1,79;395,-1,80;395,-1,81;395,-1,82;395,-1,83;395,-1,84;395,-1,85;395,-1,86;395,-1,87;395,-1,88;395,-1,89;395,-1,90;
1246,-1,0;1247,-1,1;1248,-1,2;1249,-1,3;1250,-1,4;1251,-1,5;1252,-1,6;1253,-1,7;1254,-1,8;1255,-1,9;1256,-1,10;1257,-1,11;1258,-1,12;1259,-1,13;1213,-1,14;1167,-1,15;1121,-1,16;1075,-1,17;1029,-1,18;983,-1,19;937,-1,20;891,-1,21;845,-1,22;799,-1,23;753,-1,24;707,-1,25;661,-1,26;615,-1,27;616,-1,28;616,-1,29;570,-1,30;524,-1,31;524,-1,32;523,-1,33;477,-1,34;431,-1,35;385,-1,36;339,-1,37;293,-1,38;339,-1,39;339,-1,40;340,-1,41;340,-1,42;340,-1,43;340,-1,44;340,-1,45;339,-1,46;293,-1,47;247,-1,48;248,-1,49;249,-1,50;250,-1,51;251,-1,52;252,-1,53;253,-1,54;254,-1,55;255,-1,56;254,-1,57;253,-1,58;252,-1,59;251,-1,60;250,-1,61;249,-1,62;248,-1,63;202,-1,64;248,-1,65;248,-1,66;248,-1,67;247,-1,68;293,-1,69;339,-1,70;339,-1,71;385,-1,72;385,-1,73;385,-1,74;431,-1,75;431,-1,76;431,-1,77;431,-1,78;477,-1,79;523,-1,80;523,-1,81;523,-1,82;523,-1,83;523,-1,84;523,-1,85;523,-1,86;523,-1,87;523,-1,88;523,-1,89;523,-1,90;
