192
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;779,-1,13;825,-1,14;871,-1,15;917,-1,16;963,-1,17;1009,-1,18;1055,-1,19;1101,-1,20;1147,-1,21;1193,-1,22;1239,-1,23;1285,-1,24;1331,-1,25;1377,-1,26;1376,-1,27;1375,-1,28;1374,-1,29;1373,-1,30;1372,-1,31;1371,-1,32;1370,-1,33;1369,-1,34;1368,-1,35;1367,-1,36;1366,-1,37;1365,-1,38;1365,-1,39;1364,-1,40;
1055,-1,0;1054,-1,1;1053,-1,2;1053,-1,3;1007,-1,4;961,-1,5;915,-1,6;914,-1,7;913,-1,8;867,-1,9;821,-1,10;820,-1,11;774,-1,12;728,-1,13;774,-1,14;820,-1,15;821,-1,16;867,-1,17;913,-1,18;959,-1,19;1005,-1,20;1051,-1,21;1051,-1,22;1097,-1,23;1143,-1,24;1189,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1183,-1,32;1183,-1,33;1182,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1178,-1,38;1132,-1,39;1086,-1,40;
600,-1,0;554,-1,1;508,-1,2;509,-1,3;463,-1,4;417,-1,5;371,-1,6;325,-1,7;326,-1,8;327,-1,9;328,-1,10;329,-1,11;330,-1,12;331,-1,13;332,-1,14;333,-1,15;334,-1,16;335,-1,17;336,-1,18;337,-1,19;338,-1,20;339,-1,21;340,-1,22;341,-1,23;342,-1,24;343,-1,25;344,-1,26;345,-1,27;346,-1,28;347,-1,29;348,-1,30;349,-1,31;350,-1,32;351,-1,33;352,-1,34;351,-1,35;350,-1,36;304,-1,37;258,-1,38;257,-1,39;256,-1,40;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;729,-1,10;728,-1,11;727,-1,12;726,-1,13;725,-1,14;724,-1,15;723,-1,16;722,-1,17;721,-1,18;721,-1,19;720,-1,20;719,-1,21;718,-1,22;717,-1,23;716,-1,24;762,-1,25;761,-1,26;807,-1,27;808,-1,28;809,-1,29;809,-1,30;809,-1,31;809,-1,32;809,-1,33;810,-1,34;856,-1,35;856,-1,36;856,-1,37;856,-1,38;856,-1,39;856,-1,40;
143,-1,0;143,-1,1;97,-1,2;98,-1,3;98,-1,4;52,-1,5;53,-1,6;54,-1,7;55,-1,8;56,-1,9;57,-1,10;58,-1,11;59,-1,12;60,-1,13;61,-1,14;62,-1,15;63,-1,16;64,-1,17;65,-1,18;66,-1,19;67,-1,20;68,-1,21;69,-1,22;70,-1,23;71,-1,24;72,-1,25;73,-1,26;74,-1,27;120,-1,28;166,-1,29;212,-1,30;258,-1,31;304,-1,32;350,-1,33;396,-1,34;396,-1,35;397,-1,36;398,-1,37;444,-1,38;445,-1,39;446,-1,40;
273,-1,0;272,-1,1;318,-1,2;364,-1,3;410,-1,4;456,-1,5;502,-1,6;548,-1,7;594,-1,8;640,-1,9;686,-1,10;732,-1,11;778,-1,12;824,-1,13;870,-1,14;916,-1,15;962,-1,16;1008,-1,17;1054,-1,18;1100,-1,19;1146,-1,20;1192,-1,21;1238,-1,22;1237,-1,23;1236,-1,24;1235,-1,25;1235,-1,26;1281,-1,27;1327,-1,28;1373,-1,29;1372,-1,30;1371,-1,31;1370,-1,32;1369,-1,33;1368,-1,34;1367,-1,35;1366,-1,36;1365,-1,37;1364,-1,38;1364,-1,39;1363,-1,40;
869,-1,0;868,-1,1;914,-1,2;960,-1,3;959,-1,4;958,-1,5;957,-1,6;956,-1,7;955,-1,8;954,-1,9;953,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;948,-1,15;947,-1,16;946,-1,17;945,-1,18;944,-1,19;943,-1,20;942,-1,21;941,-1,22;941,-1,23;940,-1,24;986,-1,25;985,-1,26;984,-1,27;938,-1,28;938,-1,29;984,-1,30;984,-1,31;984,-1,32;983,-1,33;937,-1,34;983,-1,35;982,-1,36;982,-1,37;982,-1,38;982,-1,39;982,-1,40;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1192,-1,8;1191,-1,9;1190,-1,10;1189,-1,11;1188,-1,12;1187,-1,13;1186,-1,14;1185,-1,15;1184,-1,16;1183,-1,17;1182,-1,18;1181,-1,19;1180,-1,20;1134,-1,21;1133,-1,22;1132,-1,23;1131,-1,24;1177,-1,25;1176,-1,26;1175,-1,27;1174,-1,28;1173,-1,29;1172,-1,30;1171,-1,31;1170,-1,32;1169,-1,33;1168,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1258,-1,38;1257,-1,39;1256,-1,40;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1134,-1,16;1133,-1,17;1132,-1,18;1131,-1,19;1130,-1,20;1129,-1,21;1083,-1,22;1082,-1,23;1081,-1,24;1080,-1,25;1126,-1,26;1125,-1,27;1124,-1,28;1123,-1,29;1122,-1,30;1122,-1,31;1122,-1,32;1122,-1,33;1122,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1075,-1,38;1075,-1,39;1075,-1,40;
1246,-1,0;1247,-1,1;1201,-1,2;1155,-1,3;1109,-1,4;1063,-1,5;1017,-1,6;971,-1,7;925,-1,8;879,-1,9;833,-1,10;787,-1,11;741,-1,12;695,-1,13;649,-1,14;603,-1,15;557,-1,16;511,-1,17;512,-1,18;513,-1,19;514,-1,20;515,-1,21;516,-1,22;517,-1,23;518,-1,24;519,-1,25;520,-1,26;521,-1,27;521,-1,28;521,-1,29;522,-1,30;522,-1,31;522,-1,32;522,-1,33;522,-1,34;522,-1,35;522,-1,36;568,-1,37;567,-1,38;568,-1,39;568,-1,40;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;764,-1,18;718,-1,19;672,-1,20;626,-1,21;625,-1,22;624,-1,23;578,-1,24;577,-1,25;577,-1,26;577,-1,27;577,-1,28;577,-1,29;577,-1,30;577,-1,31;577,-1,32;577,-1,33;577,-1,34;577,-1,35;577,-1,36;577,-1,37;577,-1,38;577,-1,39;577,-1,40;
465,-1,0;466,-1,1;466,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;562,-1,8;563,-1,9;564,-1,10;565,-1,11;566,-1,12;567,-1,13;568,-1,14;569,-1,15;570,-1,16;571,-1,17;572,-1,18;573,-1,19;574,-1,20;575,-1,21;575,-1,22;575,-1,23;575,-1,24;576,-1,25;576,-1,26;576,-1,27;576,-1,28;576,-1,29;576,-1,30;576,-1,31;576,-1,32;576,-1,33;576,-1,34;576,-1,35;576,-1,36;576,-1,37;576,-1,38;576,-1,39;576,-1,40;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;543,-1,6;542,-1,7;541,-1,8;540,-1,9;539,-1,10;538,-1,11;537,-1,12;536,-1,13;535,-1,14;534,-1,15;580,-1,16;580,-1,17;580,-1,18;534,-1,19;488,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;437,-1,26;436,-1,27;437,-1,28;438,-1,29;439,-1,30;440,-1,31;394,-1,32;395,-1,33;395,-1,34;395,-1,35;395,-1,36;395,-1,37;395,-1,38;395,-1,39;395,-1,40;
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;868,-1,5;867,-1,6;867,-1,7;821,-1,8;820,-1,9;819,-1,10;818,-1,11;817,-1,12;816,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;811,-1,18;810,-1,19;809,-1,20;808,-1,21;807,-1,22;806,-1,23;760,-1,24;759,-1,25;758,-1,26;757,-1,27;756,-1,28;755,-1,29;754,-1,30;755,-1,31;801,-1,32;801,-1,33;801,-1,34;801,-1,35;802,-1,36;756,-1,37;710,-1,38;710,-1,39;710,-1,40;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;554,-1,13;508,-1,14;462,-1,15;416,-1,16;417,-1,17;418,-1,18;419,-1,19;420,-1,20;421,-1,21;422,-1,22;423,-1,23;424,-1,24;425,-1,25;426,-1,26;425,-1,27;424,-1,28;423,-1,29;377,-1,30;423,-1,31;422,-1,32;421,-1,33;420,-1,34;466,-1,35;512,-1,36;513,-1,37;514,-1,38;515,-1,39;516,-1,40;
879,-1,0;833,-1,1;787,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;796,-1,11;797,-1,12;798,-1,13;799,-1,14;800,-1,15;754,-1,16;755,-1,17;756,-1,18;757,-1,19;758,-1,20;759,-1,21;760,-1,22;761,-1,23;762,-1,24;763,-1,25;763,-1,26;763,-1,27;762,-1,28;716,-1,29;717,-1,30;717,-1,31;717,-1,32;717,-1,33;717,-1,34;717,-1,35;717,-1,36;717,-1,37;717,-1,38;717,-1,39;717,-1,40;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;361,-1,6;407,-1,7;453,-1,8;499,-1,9;545,-1,10;591,-1,11;637,-1,12;683,-1,13;729,-1,14;728,-1,15;727,-1,16;726,-1,17;725,-1,18;724,-1,19;723,-1,20;722,-1,21;721,-1,22;720,-1,23;719,-1,24;719,-1,25;718,-1,26;672,-1,27;626,-1,28;580,-1,29;580,-1,30;580,-1,31;580,-1,32;580,-1,33;580,-1,34;580,-1,35;580,-1,36;580,-1,37;580,-1,38;580,-1,39;580,-1,40;
641,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1147,-1,11;1193,-1,12;1192,-1,13;1191,-1,14;1190,-1,15;1189,-1,16;1188,-1,17;1187,-1,18;1186,-1,19;1185,-1,20;1184,-1,21;1183,-1,22;1182,-1,23;1181,-1,24;1180,-1,25;1179,-1,26;1178,-1,27;1177,-1,28;1176,-1,29;1175,-1,30;1174,-1,31;1173,-1,32;1172,-1,33;1171,-1,34;1170,-1,35;1169,-1,36;1123,-1,37;1077,-1,38;1078,-1,39;1079,-1,40;
832,-1,0;878,-1,1;924,-1,2;970,-1,3;1016,-1,4;1062,-1,5;1108,-1,6;1154,-1,7;1200,-1,8;1246,-1,9;1292,-1,10;1338,-1,11;1339,-1,12;1340,-1,13;1341,-1,14;1295,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1259,-1,26;1260,-1,27;1261,-1,28;1262,-1,29;1263,-1,30;1264,-1,31;1265,-1,32;1266,-1,33;1267,-1,34;1268,-1,35;1269,-1,36;1269,-1,37;1269,-1,38;1270,-1,39;1224,-1,40;
271,-1,0;317,-1,1;363,-1,2;362,-1,3;361,-1,4;361,-1,5;407,-1,6;453,-1,7;499,-1,8;545,-1,9;591,-1,10;637,-1,11;683,-1,12;729,-1,13;775,-1,14;821,-1,15;867,-1,16;913,-1,17;959,-1,18;1005,-1,19;1051,-1,20;1097,-1,21;1143,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1181,-1,31;1135,-1,32;1134,-1,33;1088,-1,34;1087,-1,35;1086,-1,36;1085,-1,37;1084,-1,38;1083,-1,39;1082,-1,40;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;455,-1,8;501,-1,9;547,-1,10;593,-1,11;592,-1,12;591,-1,13;590,-1,14;589,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;629,-1,22;628,-1,23;627,-1,24;627,-1,25;628,-1,26;629,-1,27;629,-1,28;629,-1,29;629,-1,30;583,-1,31;629,-1,32;629,-1,33;629,-1,34;629,-1,35;583,-1,36;582,-1,37;582,-1,38;582,-1,39;582,-1,40;
501,-1,0;547,-1,1;593,-1,2;639,-1,3;685,-1,4;731,-1,5;777,-1,6;823,-1,7;869,-1,8;915,-1,9;961,-1,10;1007,-1,11;1053,-1,12;1099,-1,13;1145,-1,14;1191,-1,15;1191,-1,16;1190,-1,17;1189,-1,18;1188,-1,19;1187,-1,20;1186,-1,21;1185,-1,22;1184,-1,23;1183,-1,24;1182,-1,25;1181,-1,26;1180,-1,27;1180,-1,28;1180,-1,29;1180,-1,30;1134,-1,31;1134,-1,32;1133,-1,33;1179,-1,34;1178,-1,35;1224,-1,36;1270,-1,37;1271,-1,38;1272,-1,39;1273,-1,40;
1056,-1,0;1010,-1,1;1009,-1,2;1008,-1,3;962,-1,4;916,-1,5;870,-1,6;824,-1,7;823,-1,8;822,-1,9;776,-1,10;730,-1,11;684,-1,12;638,-1,13;637,-1,14;636,-1,15;590,-1,16;589,-1,17;588,-1,18;587,-1,19;586,-1,20;585,-1,21;584,-1,22;583,-1,23;582,-1,24;581,-1,25;535,-1,26;536,-1,27;537,-1,28;537,-1,29;537,-1,30;537,-1,31;536,-1,32;582,-1,33;582,-1,34;536,-1,35;536,-1,36;536,-1,37;536,-1,38;536,-1,39;536,-1,40;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;511,-1,7;512,-1,8;513,-1,9;559,-1,10;560,-1,11;561,-1,12;562,-1,13;563,-1,14;564,-1,15;565,-1,16;566,-1,17;567,-1,18;568,-1,19;569,-1,20;570,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;573,-1,26;574,-1,27;575,-1,28;575,-1,29;575,-1,30;575,-1,31;575,-1,32;575,-1,33;575,-1,34;575,-1,35;575,-1,36;575,-1,37;575,-1,38;575,-1,39;575,-1,40;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;833,-1,5;787,-1,6;741,-1,7;695,-1,8;649,-1,9;603,-1,10;557,-1,11;511,-1,12;465,-1,13;419,-1,14;373,-1,15;327,-1,16;281,-1,17;235,-1,18;189,-1,19;143,-1,20;97,-1,21;51,-1,22;52,-1,23;53,-1,24;54,-1,25;55,-1,26;56,-1,27;57,-1,28;58,-1,29;59,-1,30;60,-1,31;61,-1,32;62,-1,33;63,-1,34;109,-1,35;155,-1,36;201,-1,37;247,-1,38;293,-1,39;339,-1,40;
685,-1,0;684,-1,1;730,-1,2;776,-1,3;775,-1,4;774,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;768,-1,11;767,-1,12;766,-1,13;765,-1,14;764,-1,15;810,-1,16;856,-1,17;902,-1,18;901,-1,19;947,-1,20;993,-1,21;992,-1,22;991,-1,23;990,-1,24;989,-1,25;988,-1,26;987,-1,27;986,-1,28;985,-1,29;939,-1,30;985,-1,31;985,-1,32;984,-1,33;983,-1,34;1029,-1,35;983,-1,36;984,-1,37;984,-1,38;984,-1,39;983,-1,40;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;417,-1,8;418,-1,9;419,-1,10;420,-1,11;421,-1,12;422,-1,13;423,-1,14;424,-1,15;425,-1,16;426,-1,17;427,-1,18;428,-1,19;429,-1,20;430,-1,21;431,-1,22;432,-1,23;433,-1,24;434,-1,25;435,-1,26;435,-1,27;436,-1,28;437,-1,29;438,-1,30;439,-1,31;440,-1,32;394,-1,33;394,-1,34;394,-1,35;394,-1,36;394,-1,37;394,-1,38;394,-1,39;394,-1,40;
1421,-1,0;1375,-1,1;1329,-1,2;1328,-1,3;1327,-1,4;1326,-1,5;1325,-1,6;1324,-1,7;1323,-1,8;1322,-1,9;1321,-1,10;1320,-1,11;1319,-1,12;1318,-1,13;1317,-1,14;1316,-1,15;1270,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;811,-1,28;811,-1,29;811,-1,30;811,-1,31;811,-1,32;765,-1,33;764,-1,34;763,-1,35;763,-1,36;763,-1,37;763,-1,38;763,-1,39;763,-1,40;
868,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;942,-1,20;941,-1,21;940,-1,22;939,-1,23;938,-1,24;937,-1,25;937,-1,26;936,-1,27;982,-1,28;982,-1,29;983,-1,30;982,-1,31;983,-1,32;1029,-1,33;1075,-1,34;1121,-1,35;1121,-1,36;1121,-1,37;1121,-1,38;1121,-1,39;1121,-1,40;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;875,-1,6;829,-1,7;783,-1,8;784,-1,9;738,-1,10;692,-1,11;646,-1,12;600,-1,13;554,-1,14;508,-1,15;462,-1,16;416,-1,17;370,-1,18;324,-1,19;278,-1,20;232,-1,21;233,-1,22;234,-1,23;235,-1,24;236,-1,25;237,-1,26;238,-1,27;239,-1,28;240,-1,29;241,-1,30;242,-1,31;243,-1,32;244,-1,33;245,-1,34;246,-1,35;247,-1,36;293,-1,37;339,-1,38;338,-1,39;337,-1,40;
464,-1,0;510,-1,1;556,-1,2;557,-1,3;558,-1,4;559,-1,5;560,-1,6;561,-1,7;607,-1,8;608,-1,9;609,-1,10;610,-1,11;611,-1,12;612,-1,13;613,-1,14;614,-1,15;615,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;576,-1,24;622,-1,25;622,-1,26;622,-1,27;622,-1,28;622,-1,29;622,-1,30;622,-1,31;622,-1,32;622,-1,33;622,-1,34;622,-1,35;622,-1,36;622,-1,37;622,-1,38;622,-1,39;622,-1,40;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1314,-1,16;1268,-1,17;1268,-1,18;1269,-1,19;1269,-1,20;1270,-1,21;1270,-1,22;1224,-1,23;1178,-1,24;1132,-1,25;1086,-1,26;1040,-1,27;1040,-1,28;994,-1,29;948,-1,30;948,-1,31;948,-1,32;948,-1,33;948,-1,34;948,-1,35;948,-1,36;948,-1,37;948,-1,38;948,-1,39;948,-1,40;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;557,-1,6;558,-1,7;559,-1,8;560,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;529,-1,26;529,-1,27;530,-1,28;531,-1,29;532,-1,30;532,-1,31;532,-1,32;532,-1,33;532,-1,34;532,-1,35;532,-1,36;532,-1,37;532,-1,38;532,-1,39;532,-1,40;
915,-1,0;869,-1,1;868,-1,2;867,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;811,-1,16;765,-1,17;719,-1,18;719,-1,19;718,-1,20;672,-1,21;626,-1,22;625,-1,23;624,-1,24;578,-1,25;579,-1,26;579,-1,27;579,-1,28;579,-1,29;579,-1,30;579,-1,31;579,-1,32;579,-1,33;579,-1,34;579,-1,35;579,-1,36;579,-1,37;579,-1,38;579,-1,39;579,-1,40;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;969,-1,7;970,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;983,-1,21;984,-1,22;985,-1,23;939,-1,24;940,-1,25;941,-1,26;942,-1,27;988,-1,28;989,-1,29;990,-1,30;991,-1,31;992,-1,32;992,-1,33;992,-1,34;992,-1,35;992,-1,36;992,-1,37;992,-1,38;992,-1,39;992,-1,40;
649,-1,0;603,-1,1;604,-1,2;605,-1,3;606,-1,4;607,-1,5;608,-1,6;609,-1,7;610,-1,8;611,-1,9;612,-1,10;613,-1,11;614,-1,12;615,-1,13;616,-1,14;617,-1,15;618,-1,16;619,-1,17;620,-1,18;621,-1,19;622,-1,20;623,-1,21;623,-1,22;577,-1,23;623,-1,24;624,-1,25;624,-1,26;624,-1,27;624,-1,28;624,-1,29;624,-1,30;624,-1,31;624,-1,32;624,-1,33;624,-1,34;624,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;
