192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1362,-1,19;1316,-1,20;1270,-1,21;1224,-1,22;1178,-1,23;1177,-1,24;1131,-1,25;1132,-1,26;1178,-1,27;1132,-1,28;1132,-1,29;1086,-1,30;1040,-1,31;994,-1,32;948,-1,33;902,-1,34;856,-1,35;810,-1,36;764,-1,37;718,-1,38;672,-1,39;626,-1,40;626,-1,41;626,-1,42;626,-1,43;626,-1,44;626,-1,45;627,-1,46;628,-1,47;582,-1,48;536,-1,49;535,-1,50;535,-1,51;535,-1,52;534,-1,53;488,-1,54;442,-1,55;396,-1,56;350,-1,57;349,-1,58;349,-1,59;349,-1,60;349,-1,61;349,-1,62;349,-1,63;349,-1,64;350,-1,65;350,-1,66;350,-1,67;396,-1,68;395,-1,69;395,-1,70;
181,-1,0;227,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;269,-1,6;315,-1,7;361,-1,8;360,-1,9;359,-1,10;358,-1,11;357,-1,12;356,-1,13;355,-1,14;354,-1,15;353,-1,16;399,-1,17;445,-1,18;444,-1,19;443,-1,20;442,-1,21;396,-1,22;395,-1,23;394,-1,24;393,-1,25;392,-1,26;391,-1,27;390,-1,28;389,-1,29;388,-1,30;434,-1,31;433,-1,32;432,-1,33;431,-1,34;385,-1,35;385,-1,36;386,-1,37;386,-1,38;432,-1,39;431,-1,40;432,-1,41;386,-1,42;386,-1,43;386,-1,44;386,-1,45;386,-1,46;386,-1,47;432,-1,48;431,-1,49;477,-1,50;477,-1,51;477,-1,52;477,-1,53;477,-1,54;477,-1,55;477,-1,56;477,-1,57;477,-1,58;477,-1,59;477,-1,60;523,-1,61;522,-1,62;521,-1,63;567,-1,64;568,-1,65;568,-1,66;568,-1,67;568,-1,68;568,-1,69;568,-1,70;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1006,-1,4;960,-1,5;914,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;902,-1,19;856,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;806,-1,25;805,-1,26;759,-1,27;713,-1,28;712,-1,29;711,-1,30;711,-1,31;710,-1,32;709,-1,33;708,-1,34;707,-1,35;661,-1,36;615,-1,37;569,-1,38;523,-1,39;524,-1,40;523,-1,41;477,-1,42;431,-1,43;385,-1,44;339,-1,45;338,-1,46;337,-1,47;337,-1,48;337,-1,49;337,-1,50;338,-1,51;338,-1,52;339,-1,53;293,-1,54;247,-1,55;201,-1,56;200,-1,57;199,-1,58;198,-1,59;197,-1,60;151,-1,61;197,-1,62;243,-1,63;244,-1,64;245,-1,65;246,-1,66;246,-1,67;246,-1,68;246,-1,69;246,-1,70;
600,-1,0;601,-1,1;555,-1,2;509,-1,3;463,-1,4;417,-1,5;371,-1,6;325,-1,7;279,-1,8;233,-1,9;187,-1,10;141,-1,11;142,-1,12;143,-1,13;144,-1,14;145,-1,15;146,-1,16;147,-1,17;148,-1,18;149,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;155,-1,25;156,-1,26;157,-1,27;158,-1,28;159,-1,29;160,-1,30;206,-1,31;252,-1,32;253,-1,33;254,-1,34;255,-1,35;256,-1,36;257,-1,37;258,-1,38;304,-1,39;304,-1,40;350,-1,41;396,-1,42;442,-1,43;442,-1,44;442,-1,45;441,-1,46;395,-1,47;441,-1,48;442,-1,49;488,-1,50;534,-1,51;580,-1,52;579,-1,53;579,-1,54;625,-1,55;626,-1,56;627,-1,57;581,-1,58;582,-1,59;628,-1,60;629,-1,61;630,-1,62;631,-1,63;632,-1,64;633,-1,65;632,-1,66;631,-1,67;630,-1,68;629,-1,69;628,-1,70;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;392,-1,20;391,-1,21;390,-1,22;436,-1,23;435,-1,24;434,-1,25;388,-1,26;387,-1,27;386,-1,28;432,-1,29;432,-1,30;386,-1,31;386,-1,32;386,-1,33;432,-1,34;432,-1,35;386,-1,36;432,-1,37;432,-1,38;431,-1,39;477,-1,40;431,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;431,-1,46;385,-1,47;386,-1,48;432,-1,49;431,-1,50;431,-1,51;431,-1,52;431,-1,53;431,-1,54;431,-1,55;431,-1,56;431,-1,57;431,-1,58;431,-1,59;431,-1,60;477,-1,61;477,-1,62;477,-1,63;477,-1,64;523,-1,65;523,-1,66;523,-1,67;523,-1,68;523,-1,69;523,-1,70;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;374,-1,6;375,-1,7;376,-1,8;377,-1,9;378,-1,10;379,-1,11;380,-1,12;381,-1,13;382,-1,14;383,-1,15;384,-1,16;384,-1,17;384,-1,18;384,-1,19;384,-1,20;384,-1,21;384,-1,22;384,-1,23;384,-1,24;385,-1,25;384,-1,26;430,-1,27;430,-1,28;430,-1,29;430,-1,30;430,-1,31;430,-1,32;430,-1,33;430,-1,34;430,-1,35;430,-1,36;430,-1,37;430,-1,38;430,-1,39;430,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;430,-1,46;430,-1,47;430,-1,48;430,-1,49;430,-1,50;430,-1,51;430,-1,52;430,-1,53;430,-1,54;430,-1,55;430,-1,56;430,-1,57;430,-1,58;430,-1,59;430,-1,60;430,-1,61;430,-1,62;430,-1,63;430,-1,64;430,-1,65;430,-1,66;430,-1,67;430,-1,68;430,-1,69;430,-1,70;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;824,-1,13;823,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;772,-1,20;726,-1,21;725,-1,22;724,-1,23;723,-1,24;722,-1,25;721,-1,26;720,-1,27;719,-1,28;718,-1,29;717,-1,30;716,-1,31;715,-1,32;714,-1,33;713,-1,34;712,-1,35;711,-1,36;710,-1,37;709,-1,38;755,-1,39;754,-1,40;754,-1,41;753,-1,42;752,-1,43;753,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;707,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;707,-1,54;707,-1,55;708,-1,56;709,-1,57;755,-1,58;754,-1,59;754,-1,60;754,-1,61;754,-1,62;754,-1,63;754,-1,64;754,-1,65;754,-1,66;754,-1,67;754,-1,68;754,-1,69;754,-1,70;
869,-1,0;823,-1,1;777,-1,2;731,-1,3;685,-1,4;639,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;588,-1,11;587,-1,12;586,-1,13;585,-1,14;584,-1,15;583,-1,16;582,-1,17;581,-1,18;580,-1,19;579,-1,20;578,-1,21;578,-1,22;577,-1,23;576,-1,24;575,-1,25;574,-1,26;528,-1,27;574,-1,28;573,-1,29;572,-1,30;571,-1,31;570,-1,32;569,-1,33;523,-1,34;477,-1,35;431,-1,36;385,-1,37;339,-1,38;293,-1,39;247,-1,40;246,-1,41;200,-1,42;199,-1,43;198,-1,44;198,-1,45;244,-1,46;245,-1,47;246,-1,48;246,-1,49;246,-1,50;246,-1,51;246,-1,52;246,-1,53;246,-1,54;246,-1,55;247,-1,56;293,-1,57;339,-1,58;340,-1,59;386,-1,60;387,-1,61;433,-1,62;433,-1,63;433,-1,64;433,-1,65;433,-1,66;433,-1,67;433,-1,68;433,-1,69;433,-1,70;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;719,-1,17;719,-1,18;718,-1,19;672,-1,20;626,-1,21;625,-1,22;624,-1,23;623,-1,24;622,-1,25;621,-1,26;575,-1,27;529,-1,28;530,-1,29;529,-1,30;528,-1,31;574,-1,32;573,-1,33;572,-1,34;571,-1,35;571,-1,36;571,-1,37;571,-1,38;571,-1,39;570,-1,40;571,-1,41;572,-1,42;572,-1,43;618,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;617,-1,56;617,-1,57;617,-1,58;617,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;616,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1145,-1,4;1099,-1,5;1053,-1,6;1007,-1,7;961,-1,8;915,-1,9;914,-1,10;868,-1,11;868,-1,12;867,-1,13;821,-1,14;820,-1,15;819,-1,16;818,-1,17;817,-1,18;816,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;811,-1,24;810,-1,25;764,-1,26;765,-1,27;764,-1,28;764,-1,29;718,-1,30;672,-1,31;626,-1,32;625,-1,33;624,-1,34;623,-1,35;622,-1,36;621,-1,37;620,-1,38;619,-1,39;573,-1,40;527,-1,41;528,-1,42;529,-1,43;530,-1,44;531,-1,45;531,-1,46;531,-1,47;531,-1,48;531,-1,49;531,-1,50;531,-1,51;531,-1,52;531,-1,53;532,-1,54;533,-1,55;532,-1,56;531,-1,57;532,-1,58;533,-1,59;534,-1,60;533,-1,61;533,-1,62;533,-1,63;533,-1,64;533,-1,65;533,-1,66;533,-1,67;533,-1,68;533,-1,69;533,-1,70;
1246,-1,0;1247,-1,1;1201,-1,2;1155,-1,3;1109,-1,4;1063,-1,5;1064,-1,6;1065,-1,7;1066,-1,8;1067,-1,9;1068,-1,10;1069,-1,11;1070,-1,12;1071,-1,13;1072,-1,14;1073,-1,15;1074,-1,16;1075,-1,17;1076,-1,18;1077,-1,19;1078,-1,20;1079,-1,21;1080,-1,22;1081,-1,23;1082,-1,24;1083,-1,25;1084,-1,26;1085,-1,27;1085,-1,28;1086,-1,29;1040,-1,30;994,-1,31;995,-1,32;949,-1,33;949,-1,34;949,-1,35;949,-1,36;949,-1,37;949,-1,38;949,-1,39;949,-1,40;949,-1,41;949,-1,42;949,-1,43;949,-1,44;948,-1,45;994,-1,46;993,-1,47;947,-1,48;947,-1,49;948,-1,50;947,-1,51;947,-1,52;947,-1,53;947,-1,54;948,-1,55;902,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;903,-1,66;903,-1,67;903,-1,68;903,-1,69;903,-1,70;
826,-1,0;872,-1,1;918,-1,2;964,-1,3;1010,-1,4;1056,-1,5;1102,-1,6;1148,-1,7;1194,-1,8;1240,-1,9;1286,-1,10;1332,-1,11;1378,-1,12;1377,-1,13;1376,-1,14;1375,-1,15;1374,-1,16;1373,-1,17;1372,-1,18;1371,-1,19;1370,-1,20;1369,-1,21;1368,-1,22;1367,-1,23;1366,-1,24;1365,-1,25;1364,-1,26;1363,-1,27;1317,-1,28;1316,-1,29;1315,-1,30;1314,-1,31;1313,-1,32;1312,-1,33;1311,-1,34;1310,-1,35;1309,-1,36;1308,-1,37;1307,-1,38;1306,-1,39;1260,-1,40;1260,-1,41;1260,-1,42;1260,-1,43;1260,-1,44;1260,-1,45;1260,-1,46;1260,-1,47;1260,-1,48;1259,-1,49;1213,-1,50;1213,-1,51;1213,-1,52;1213,-1,53;1213,-1,54;1213,-1,55;1213,-1,56;1213,-1,57;1213,-1,58;1213,-1,59;1213,-1,60;1213,-1,61;1213,-1,62;1213,-1,63;1213,-1,64;1213,-1,65;1167,-1,66;1166,-1,67;1165,-1,68;1165,-1,69;1164,-1,70;
465,-1,0;466,-1,1;512,-1,2;558,-1,3;604,-1,4;650,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;705,-1,16;706,-1,17;707,-1,18;708,-1,19;709,-1,20;710,-1,21;756,-1,22;757,-1,23;711,-1,24;712,-1,25;713,-1,26;714,-1,27;760,-1,28;761,-1,29;762,-1,30;762,-1,31;762,-1,32;762,-1,33;762,-1,34;763,-1,35;763,-1,36;763,-1,37;763,-1,38;809,-1,39;809,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;810,-1,45;856,-1,46;902,-1,47;903,-1,48;949,-1,49;995,-1,50;994,-1,51;1040,-1,52;1086,-1,53;1132,-1,54;1178,-1,55;1177,-1,56;1176,-1,57;1175,-1,58;1174,-1,59;1173,-1,60;1172,-1,61;1173,-1,62;1127,-1,63;1128,-1,64;1082,-1,65;1083,-1,66;1084,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;996,-1,23;995,-1,24;949,-1,25;903,-1,26;903,-1,27;903,-1,28;903,-1,29;903,-1,30;949,-1,31;903,-1,32;903,-1,33;903,-1,34;903,-1,35;903,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;904,-1,46;905,-1,47;906,-1,48;905,-1,49;951,-1,50;905,-1,51;904,-1,52;903,-1,53;903,-1,54;903,-1,55;949,-1,56;948,-1,57;947,-1,58;946,-1,59;945,-1,60;944,-1,61;943,-1,62;942,-1,63;941,-1,64;940,-1,65;940,-1,66;940,-1,67;940,-1,68;940,-1,69;894,-1,70;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;904,-1,15;950,-1,16;949,-1,17;949,-1,18;903,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;764,-1,24;764,-1,25;718,-1,26;717,-1,27;716,-1,28;715,-1,29;714,-1,30;713,-1,31;712,-1,32;712,-1,33;711,-1,34;710,-1,35;709,-1,36;708,-1,37;707,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;752,-1,56;751,-1,57;705,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;705,-1,66;705,-1,67;705,-1,68;705,-1,69;705,-1,70;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;785,-1,9;786,-1,10;787,-1,11;788,-1,12;789,-1,13;790,-1,14;744,-1,15;698,-1,16;699,-1,17;700,-1,18;701,-1,19;702,-1,20;703,-1,21;704,-1,22;705,-1,23;706,-1,24;706,-1,25;707,-1,26;661,-1,27;615,-1,28;569,-1,29;523,-1,30;477,-1,31;431,-1,32;385,-1,33;339,-1,34;293,-1,35;247,-1,36;248,-1,37;249,-1,38;250,-1,39;251,-1,40;252,-1,41;253,-1,42;252,-1,43;251,-1,44;250,-1,45;249,-1,46;248,-1,47;248,-1,48;248,-1,49;248,-1,50;202,-1,51;203,-1,52;203,-1,53;203,-1,54;202,-1,55;202,-1,56;201,-1,57;247,-1,58;293,-1,59;293,-1,60;293,-1,61;293,-1,62;293,-1,63;339,-1,64;340,-1,65;340,-1,66;339,-1,67;338,-1,68;384,-1,69;383,-1,70;
879,-1,0;880,-1,1;881,-1,2;927,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;984,-1,15;985,-1,16;986,-1,17;987,-1,18;988,-1,19;989,-1,20;943,-1,21;944,-1,22;945,-1,23;946,-1,24;992,-1,25;993,-1,26;947,-1,27;947,-1,28;948,-1,29;949,-1,30;950,-1,31;951,-1,32;952,-1,33;998,-1,34;999,-1,35;1000,-1,36;1001,-1,37;1002,-1,38;1003,-1,39;1002,-1,40;1001,-1,41;1000,-1,42;999,-1,43;998,-1,44;997,-1,45;951,-1,46;952,-1,47;952,-1,48;952,-1,49;952,-1,50;952,-1,51;952,-1,52;952,-1,53;951,-1,54;997,-1,55;996,-1,56;996,-1,57;996,-1,58;996,-1,59;995,-1,60;995,-1,61;994,-1,62;1040,-1,63;1086,-1,64;1132,-1,65;1178,-1,66;1177,-1,67;1176,-1,68;1175,-1,69;1174,-1,70;
