96
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1352,-1,27;1351,-1,28;1305,-1,29;1259,-1,30;1213,-1,31;1167,-1,32;1121,-1,33;1075,-1,34;1029,-1,35;983,-1,36;937,-1,37;891,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;891,-1,45;845,-1,46;799,-1,47;800,-1,48;754,-1,49;753,-1,50;707,-1,51;661,-1,52;615,-1,53;569,-1,54;523,-1,55;477,-1,56;431,-1,57;430,-1,58;429,-1,59;428,-1,60;382,-1,61;336,-1,62;337,-1,63;338,-1,64;339,-1,65;293,-1,66;247,-1,67;246,-1,68;245,-1,69;244,-1,70;243,-1,71;242,-1,72;241,-1,73;242,-1,74;243,-1,75;244,-1,76;198,-1,77;199,-1,78;245,-1,79;246,-1,80;247,-1,81;293,-1,82;339,-1,83;340,-1,84;341,-1,85;342,-1,86;343,-1,87;344,-1,88;345,-1,89;346,-1,90;347,-1,91;348,-1,92;349,-1,93;350,-1,94;304,-1,95;258,-1,96;212,-1,97;166,-1,98;120,-1,99;74,-1,100;75,-1,101;76,-1,102;77,-1,103;78,-1,104;79,-1,105;80,-1,106;81,-1,107;82,-1,108;83,-1,109;84,-1,110;83,-1,111;82,-1,112;81,-1,113;80,-1,114;79,-1,115;78,-1,116;77,-1,117;76,-1,118;75,-1,119;74,-1,120;120,-1,121;166,-1,122;212,-1,123;258,-1,124;304,-1,125;350,-1,126;396,-1,127;442,-1,128;488,-1,129;488,-1,130;488,-1,131;488,-1,132;488,-1,133;488,-1,134;488,-1,135;488,-1,136;488,-1,137;488,-1,138;488,-1,139;488,-1,140;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;548,-1,9;547,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;540,-1,17;539,-1,18;538,-1,19;537,-1,20;536,-1,21;535,-1,22;534,-1,23;533,-1,24;532,-1,25;531,-1,26;530,-1,27;529,-1,28;528,-1,29;527,-1,30;526,-1,31;525,-1,32;524,-1,33;570,-1,34;616,-1,35;617,-1,36;618,-1,37;619,-1,38;620,-1,39;621,-1,40;622,-1,41;623,-1,42;624,-1,43;625,-1,44;626,-1,45;626,-1,46;625,-1,47;579,-1,48;625,-1,49;625,-1,50;626,-1,51;672,-1,52;718,-1,53;717,-1,54;763,-1,55;763,-1,56;809,-1,57;809,-1,58;809,-1,59;810,-1,60;856,-1,61;902,-1,62;903,-1,63;904,-1,64;905,-1,65;906,-1,66;907,-1,67;908,-1,68;954,-1,69;953,-1,70;952,-1,71;951,-1,72;950,-1,73;949,-1,74;948,-1,75;948,-1,76;948,-1,77;948,-1,78;948,-1,79;948,-1,80;949,-1,81;949,-1,82;949,-1,83;949,-1,84;903,-1,85;902,-1,86;856,-1,87;810,-1,88;764,-1,89;718,-1,90;764,-1,91;765,-1,92;765,-1,93;765,-1,94;765,-1,95;811,-1,96;811,-1,97;811,-1,98;811,-1,99;810,-1,100;764,-1,101;718,-1,102;672,-1,103;626,-1,104;625,-1,105;624,-1,106;623,-1,107;577,-1,108;531,-1,109;577,-1,110;623,-1,111;622,-1,112;621,-1,113;620,-1,114;619,-1,115;618,-1,116;618,-1,117;617,-1,118;616,-1,119;616,-1,120;616,-1,121;616,-1,122;615,-1,123;661,-1,124;707,-1,125;661,-1,126;615,-1,127;614,-1,128;613,-1,129;612,-1,130;566,-1,131;565,-1,132;564,-1,133;610,-1,134;609,-1,135;608,-1,136;607,-1,137;606,-1,138;605,-1,139;604,-1,140;
1055,-1,0;1101,-1,1;1147,-1,2;1193,-1,3;1192,-1,4;1191,-1,5;1190,-1,6;1189,-1,7;1188,-1,8;1187,-1,9;1186,-1,10;1185,-1,11;1184,-1,12;1183,-1,13;1182,-1,14;1181,-1,15;1180,-1,16;1179,-1,17;1133,-1,18;1087,-1,19;1087,-1,20;1087,-1,21;1088,-1,22;1087,-1,23;1087,-1,24;1087,-1,25;1086,-1,26;1040,-1,27;994,-1,28;948,-1,29;902,-1,30;903,-1,31;904,-1,32;905,-1,33;906,-1,34;907,-1,35;908,-1,36;909,-1,37;910,-1,38;911,-1,39;912,-1,40;913,-1,41;867,-1,42;821,-1,43;775,-1,44;729,-1,45;683,-1,46;637,-1,47;636,-1,48;635,-1,49;634,-1,50;633,-1,51;632,-1,52;631,-1,53;630,-1,54;629,-1,55;628,-1,56;627,-1,57;626,-1,58;580,-1,59;579,-1,60;533,-1,61;532,-1,62;531,-1,63;577,-1,64;623,-1,65;622,-1,66;621,-1,67;620,-1,68;619,-1,69;618,-1,70;618,-1,71;617,-1,72;617,-1,73;616,-1,74;616,-1,75;616,-1,76;615,-1,77;661,-1,78;707,-1,79;753,-1,80;799,-1,81;845,-1,82;891,-1,83;937,-1,84;983,-1,85;1029,-1,86;1075,-1,87;1121,-1,88;1167,-1,89;1213,-1,90;1259,-1,91;1258,-1,92;1257,-1,93;1256,-1,94;1255,-1,95;1254,-1,96;1253,-1,97;1252,-1,98;1251,-1,99;1250,-1,100;1249,-1,101;1248,-1,102;1202,-1,103;1156,-1,104;1110,-1,105;1064,-1,106;1018,-1,107;972,-1,108;926,-1,109;880,-1,110;834,-1,111;788,-1,112;742,-1,113;696,-1,114;650,-1,115;604,-1,116;558,-1,117;512,-1,118;466,-1,119;420,-1,120;374,-1,121;328,-1,122;282,-1,123;236,-1,124;190,-1,125;144,-1,126;98,-1,127;52,-1,128;53,-1,129;54,-1,130;55,-1,131;56,-1,132;57,-1,133;58,-1,134;59,-1,135;60,-1,136;61,-1,137;62,-1,138;63,-1,139;109,-1,140;
600,-1,0;554,-1,1;508,-1,2;462,-1,3;416,-1,4;417,-1,5;417,-1,6;418,-1,7;419,-1,8;420,-1,9;421,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;431,-1,20;477,-1,21;523,-1,22;524,-1,23;570,-1,24;616,-1,25;617,-1,26;618,-1,27;619,-1,28;620,-1,29;621,-1,30;575,-1,31;621,-1,32;622,-1,33;623,-1,34;624,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;579,-1,41;578,-1,42;578,-1,43;624,-1,44;624,-1,45;625,-1,46;579,-1,47;580,-1,48;626,-1,49;672,-1,50;718,-1,51;764,-1,52;763,-1,53;809,-1,54;808,-1,55;808,-1,56;808,-1,57;808,-1,58;808,-1,59;809,-1,60;810,-1,61;856,-1,62;902,-1,63;903,-1,64;904,-1,65;905,-1,66;906,-1,67;907,-1,68;908,-1,69;909,-1,70;955,-1,71;954,-1,72;953,-1,73;952,-1,74;951,-1,75;997,-1,76;996,-1,77;995,-1,78;994,-1,79;1040,-1,80;1086,-1,81;1085,-1,82;1084,-1,83;1083,-1,84;1082,-1,85;1081,-1,86;1080,-1,87;1079,-1,88;1078,-1,89;1077,-1,90;1123,-1,91;1123,-1,92;1122,-1,93;1121,-1,94;1075,-1,95;1029,-1,96;983,-1,97;982,-1,98;981,-1,99;980,-1,100;979,-1,101;933,-1,102;887,-1,103;888,-1,104;889,-1,105;889,-1,106;890,-1,107;890,-1,108;890,-1,109;891,-1,110;845,-1,111;799,-1,112;800,-1,113;801,-1,114;802,-1,115;803,-1,116;804,-1,117;805,-1,118;806,-1,119;760,-1,120;714,-1,121;714,-1,122;714,-1,123;714,-1,124;714,-1,125;714,-1,126;714,-1,127;714,-1,128;714,-1,129;714,-1,130;714,-1,131;714,-1,132;714,-1,133;714,-1,134;714,-1,135;714,-1,136;714,-1,137;714,-1,138;714,-1,139;714,-1,140;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;443,-1,16;442,-1,17;488,-1,18;534,-1,19;533,-1,20;579,-1,21;625,-1,22;626,-1,23;672,-1,24;718,-1,25;764,-1,26;810,-1,27;811,-1,28;811,-1,29;811,-1,30;811,-1,31;810,-1,32;856,-1,33;902,-1,34;948,-1,35;949,-1,36;995,-1,37;995,-1,38;994,-1,39;1040,-1,40;1086,-1,41;1085,-1,42;1084,-1,43;1083,-1,44;1082,-1,45;1081,-1,46;1080,-1,47;1079,-1,48;1125,-1,49;1171,-1,50;1170,-1,51;1169,-1,52;1168,-1,53;1167,-1,54;1213,-1,55;1259,-1,56;1260,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1121,-1,61;1075,-1,62;1029,-1,63;983,-1,64;937,-1,65;938,-1,66;939,-1,67;940,-1,68;894,-1,69;895,-1,70;894,-1,71;893,-1,72;892,-1,73;891,-1,74;845,-1,75;799,-1,76;798,-1,77;797,-1,78;796,-1,79;795,-1,80;794,-1,81;793,-1,82;747,-1,83;701,-1,84;702,-1,85;703,-1,86;704,-1,87;705,-1,88;705,-1,89;705,-1,90;705,-1,91;705,-1,92;705,-1,93;705,-1,94;706,-1,95;707,-1,96;661,-1,97;615,-1,98;569,-1,99;523,-1,100;524,-1,101;525,-1,102;526,-1,103;527,-1,104;528,-1,105;529,-1,106;530,-1,107;576,-1,108;622,-1,109;621,-1,110;620,-1,111;619,-1,112;618,-1,113;617,-1,114;617,-1,115;617,-1,116;617,-1,117;616,-1,118;615,-1,119;661,-1,120;707,-1,121;753,-1,122;752,-1,123;751,-1,124;751,-1,125;751,-1,126;752,-1,127;753,-1,128;753,-1,129;753,-1,130;753,-1,131;799,-1,132;845,-1,133;891,-1,134;937,-1,135;983,-1,136;1029,-1,137;1075,-1,138;1121,-1,139;1167,-1,140;
143,-1,0;189,-1,1;190,-1,2;191,-1,3;192,-1,4;193,-1,5;194,-1,6;195,-1,7;196,-1,8;197,-1,9;198,-1,10;244,-1,11;245,-1,12;246,-1,13;247,-1,14;293,-1,15;339,-1,16;385,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;569,-1,22;569,-1,23;569,-1,24;569,-1,25;570,-1,26;570,-1,27;570,-1,28;616,-1,29;616,-1,30;615,-1,31;661,-1,32;707,-1,33;708,-1,34;754,-1,35;754,-1,36;754,-1,37;753,-1,38;753,-1,39;753,-1,40;799,-1,41;845,-1,42;891,-1,43;937,-1,44;983,-1,45;1029,-1,46;1075,-1,47;1076,-1,48;1077,-1,49;1078,-1,50;1079,-1,51;1080,-1,52;1081,-1,53;1082,-1,54;1083,-1,55;1084,-1,56;1130,-1,57;1131,-1,58;1085,-1,59;1086,-1,60;1040,-1,61;994,-1,62;948,-1,63;947,-1,64;901,-1,65;900,-1,66;900,-1,67;900,-1,68;901,-1,69;901,-1,70;902,-1,71;856,-1,72;810,-1,73;764,-1,74;718,-1,75;719,-1,76;720,-1,77;720,-1,78;719,-1,79;718,-1,80;719,-1,81;720,-1,82;720,-1,83;720,-1,84;720,-1,85;719,-1,86;765,-1,87;765,-1,88;765,-1,89;764,-1,90;765,-1,91;766,-1,92;720,-1,93;720,-1,94;720,-1,95;720,-1,96;720,-1,97;720,-1,98;766,-1,99;765,-1,100;765,-1,101;765,-1,102;765,-1,103;765,-1,104;765,-1,105;765,-1,106;765,-1,107;765,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;765,-1,115;765,-1,116;765,-1,117;765,-1,118;765,-1,119;765,-1,120;765,-1,121;765,-1,122;765,-1,123;765,-1,124;765,-1,125;765,-1,126;765,-1,127;765,-1,128;765,-1,129;765,-1,130;765,-1,131;765,-1,132;765,-1,133;765,-1,134;765,-1,135;765,-1,136;765,-1,137;765,-1,138;765,-1,139;765,-1,140;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;548,-1,7;547,-1,8;546,-1,9;545,-1,10;544,-1,11;543,-1,12;542,-1,13;541,-1,14;540,-1,15;539,-1,16;538,-1,17;537,-1,18;536,-1,19;535,-1,20;534,-1,21;533,-1,22;532,-1,23;531,-1,24;530,-1,25;529,-1,26;528,-1,27;527,-1,28;526,-1,29;525,-1,30;524,-1,31;523,-1,32;477,-1,33;431,-1,34;385,-1,35;339,-1,36;293,-1,37;293,-1,38;247,-1,39;246,-1,40;245,-1,41;244,-1,42;243,-1,43;242,-1,44;196,-1,45;150,-1,46;151,-1,47;152,-1,48;153,-1,49;154,-1,50;155,-1,51;156,-1,52;157,-1,53;158,-1,54;159,-1,55;160,-1,56;161,-1,57;162,-1,58;163,-1,59;164,-1,60;210,-1,61;256,-1,62;255,-1,63;254,-1,64;253,-1,65;252,-1,66;251,-1,67;250,-1,68;249,-1,69;249,-1,70;203,-1,71;249,-1,72;248,-1,73;247,-1,74;246,-1,75;245,-1,76;244,-1,77;243,-1,78;242,-1,79;241,-1,80;240,-1,81;239,-1,82;238,-1,83;237,-1,84;191,-1,85;145,-1,86;146,-1,87;147,-1,88;148,-1,89;149,-1,90;150,-1,91;151,-1,92;152,-1,93;153,-1,94;154,-1,95;155,-1,96;156,-1,97;157,-1,98;158,-1,99;159,-1,100;160,-1,101;161,-1,102;162,-1,103;208,-1,104;207,-1,105;206,-1,106;205,-1,107;204,-1,108;203,-1,109;202,-1,110;248,-1,111;247,-1,112;293,-1,113;339,-1,114;385,-1,115;431,-1,116;432,-1,117;431,-1,118;477,-1,119;523,-1,120;569,-1,121;615,-1,122;661,-1,123;707,-1,124;753,-1,125;753,-1,126;754,-1,127;800,-1,128;799,-1,129;845,-1,130;891,-1,131;937,-1,132;983,-1,133;1029,-1,134;1075,-1,135;1121,-1,136;1167,-1,137;1213,-1,138;1259,-1,139;1305,-1,140;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;809,-1,15;810,-1,16;811,-1,17;810,-1,18;856,-1,19;902,-1,20;901,-1,21;900,-1,22;899,-1,23;898,-1,24;897,-1,25;896,-1,26;895,-1,27;894,-1,28;893,-1,29;892,-1,30;892,-1,31;891,-1,32;845,-1,33;799,-1,34;753,-1,35;707,-1,36;661,-1,37;615,-1,38;614,-1,39;568,-1,40;568,-1,41;569,-1,42;569,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;293,-1,49;247,-1,50;201,-1,51;200,-1,52;154,-1,53;154,-1,54;155,-1,55;109,-1,56;63,-1,57;62,-1,58;61,-1,59;60,-1,60;59,-1,61;58,-1,62;57,-1,63;56,-1,64;55,-1,65;56,-1,66;57,-1,67;58,-1,68;59,-1,69;60,-1,70;61,-1,71;62,-1,72;63,-1,73;109,-1,74;155,-1,75;201,-1,76;200,-1,77;246,-1,78;246,-1,79;247,-1,80;293,-1,81;339,-1,82;385,-1,83;385,-1,84;431,-1,85;477,-1,86;523,-1,87;569,-1,88;568,-1,89;614,-1,90;613,-1,91;614,-1,92;615,-1,93;616,-1,94;617,-1,95;618,-1,96;619,-1,97;620,-1,98;621,-1,99;622,-1,100;623,-1,101;624,-1,102;625,-1,103;579,-1,104;579,-1,105;580,-1,106;581,-1,107;582,-1,108;628,-1,109;629,-1,110;630,-1,111;631,-1,112;632,-1,113;633,-1,114;634,-1,115;635,-1,116;636,-1,117;637,-1,118;683,-1,119;729,-1,120;775,-1,121;821,-1,122;867,-1,123;913,-1,124;959,-1,125;1005,-1,126;1051,-1,127;1097,-1,128;1096,-1,129;1095,-1,130;1094,-1,131;1093,-1,132;1092,-1,133;1091,-1,134;1090,-1,135;1089,-1,136;1088,-1,137;1087,-1,138;1086,-1,139;1040,-1,140;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;763,-1,18;762,-1,19;761,-1,20;760,-1,21;759,-1,22;758,-1,23;757,-1,24;711,-1,25;757,-1,26;803,-1,27;804,-1,28;805,-1,29;806,-1,30;807,-1,31;761,-1,32;762,-1,33;808,-1,34;809,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;994,-1,40;993,-1,41;992,-1,42;991,-1,43;990,-1,44;989,-1,45;988,-1,46;987,-1,47;941,-1,48;895,-1,49;941,-1,50;987,-1,51;988,-1,52;989,-1,53;990,-1,54;991,-1,55;992,-1,56;991,-1,57;990,-1,58;989,-1,59;988,-1,60;987,-1,61;986,-1,62;940,-1,63;939,-1,64;938,-1,65;892,-1,66;892,-1,67;891,-1,68;845,-1,69;799,-1,70;753,-1,71;707,-1,72;708,-1,73;708,-1,74;707,-1,75;707,-1,76;753,-1,77;754,-1,78;754,-1,79;754,-1,80;754,-1,81;754,-1,82;754,-1,83;754,-1,84;754,-1,85;755,-1,86;709,-1,87;709,-1,88;709,-1,89;709,-1,90;709,-1,91;709,-1,92;709,-1,93;709,-1,94;709,-1,95;708,-1,96;754,-1,97;754,-1,98;753,-1,99;707,-1,100;661,-1,101;615,-1,102;569,-1,103;523,-1,104;477,-1,105;431,-1,106;432,-1,107;433,-1,108;434,-1,109;435,-1,110;436,-1,111;437,-1,112;438,-1,113;439,-1,114;440,-1,115;441,-1,116;442,-1,117;488,-1,118;488,-1,119;488,-1,120;534,-1,121;533,-1,122;532,-1,123;578,-1,124;624,-1,125;624,-1,126;624,-1,127;624,-1,128;624,-1,129;624,-1,130;624,-1,131;624,-1,132;624,-1,133;624,-1,134;624,-1,135;624,-1,136;624,-1,137;624,-1,138;624,-1,139;624,-1,140;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1189,-1,5;1143,-1,6;1097,-1,7;1051,-1,8;1005,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;223,-1,26;177,-1,27;131,-1,28;85,-1,29;84,-1,30;83,-1,31;82,-1,32;81,-1,33;80,-1,34;79,-1,35;78,-1,36;77,-1,37;76,-1,38;75,-1,39;75,-1,40;74,-1,41;120,-1,42;166,-1,43;212,-1,44;212,-1,45;258,-1,46;304,-1,47;350,-1,48;351,-1,49;397,-1,50;397,-1,51;396,-1,52;442,-1,53;488,-1,54;534,-1,55;535,-1,56;581,-1,57;627,-1,58;627,-1,59;627,-1,60;628,-1,61;628,-1,62;628,-1,63;582,-1,64;628,-1,65;582,-1,66;582,-1,67;581,-1,68;581,-1,69;581,-1,70;580,-1,71;626,-1,72;672,-1,73;718,-1,74;719,-1,75;765,-1,76;811,-1,77;810,-1,78;856,-1,79;902,-1,80;901,-1,81;900,-1,82;899,-1,83;898,-1,84;897,-1,85;896,-1,86;895,-1,87;894,-1,88;940,-1,89;986,-1,90;987,-1,91;988,-1,92;989,-1,93;990,-1,94;991,-1,95;992,-1,96;993,-1,97;993,-1,98;994,-1,99;1040,-1,100;1086,-1,101;1132,-1,102;1178,-1,103;1224,-1,104;1270,-1,105;1269,-1,106;1268,-1,107;1267,-1,108;1266,-1,109;1265,-1,110;1264,-1,111;1263,-1,112;1262,-1,113;1261,-1,114;1260,-1,115;1259,-1,116;1213,-1,117;1167,-1,118;1166,-1,119;1165,-1,120;1119,-1,121;1118,-1,122;1117,-1,123;1116,-1,124;1070,-1,125;1071,-1,126;1072,-1,127;1073,-1,128;1074,-1,129;1075,-1,130;1076,-1,131;1077,-1,132;1078,-1,133;1079,-1,134;1080,-1,135;1081,-1,136;1082,-1,137;1083,-1,138;1084,-1,139;1085,-1,140;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;924,-1,7;878,-1,8;832,-1,9;786,-1,10;740,-1,11;694,-1,12;648,-1,13;602,-1,14;556,-1,15;510,-1,16;464,-1,17;418,-1,18;372,-1,19;326,-1,20;280,-1,21;234,-1,22;188,-1,23;142,-1,24;143,-1,25;144,-1,26;145,-1,27;146,-1,28;147,-1,29;148,-1,30;149,-1,31;150,-1,32;151,-1,33;152,-1,34;153,-1,35;154,-1,36;155,-1,37;156,-1,38;157,-1,39;158,-1,40;159,-1,41;160,-1,42;161,-1,43;162,-1,44;163,-1,45;209,-1,46;255,-1,47;254,-1,48;253,-1,49;252,-1,50;251,-1,51;205,-1,52;251,-1,53;250,-1,54;249,-1,55;248,-1,56;247,-1,57;293,-1,58;339,-1,59;338,-1,60;337,-1,61;383,-1,62;382,-1,63;381,-1,64;380,-1,65;426,-1,66;425,-1,67;379,-1,68;333,-1,69;334,-1,70;335,-1,71;336,-1,72;337,-1,73;338,-1,74;339,-1,75;293,-1,76;247,-1,77;201,-1,78;155,-1,79;109,-1,80;63,-1,81;64,-1,82;63,-1,83;109,-1,84;155,-1,85;201,-1,86;247,-1,87;293,-1,88;339,-1,89;340,-1,90;341,-1,91;342,-1,92;388,-1,93;434,-1,94;435,-1,95;436,-1,96;437,-1,97;438,-1,98;439,-1,99;440,-1,100;441,-1,101;442,-1,102;488,-1,103;534,-1,104;534,-1,105;535,-1,106;534,-1,107;534,-1,108;534,-1,109;534,-1,110;533,-1,111;579,-1,112;579,-1,113;579,-1,114;579,-1,115;579,-1,116;579,-1,117;579,-1,118;579,-1,119;579,-1,120;579,-1,121;579,-1,122;579,-1,123;579,-1,124;579,-1,125;579,-1,126;579,-1,127;579,-1,128;579,-1,129;579,-1,130;579,-1,131;579,-1,132;579,-1,133;579,-1,134;579,-1,135;579,-1,136;579,-1,137;579,-1,138;579,-1,139;579,-1,140;
826,-1,0;825,-1,1;824,-1,2;778,-1,3;777,-1,4;776,-1,5;730,-1,6;684,-1,7;638,-1,8;592,-1,9;591,-1,10;591,-1,11;591,-1,12;545,-1,13;499,-1,14;453,-1,15;452,-1,16;451,-1,17;450,-1,18;449,-1,19;403,-1,20;357,-1,21;403,-1,22;449,-1,23;448,-1,24;447,-1,25;446,-1,26;445,-1,27;444,-1,28;443,-1,29;442,-1,30;441,-1,31;440,-1,32;394,-1,33;393,-1,34;439,-1,35;393,-1,36;392,-1,37;391,-1,38;437,-1,39;436,-1,40;435,-1,41;434,-1,42;433,-1,43;432,-1,44;432,-1,45;432,-1,46;432,-1,47;432,-1,48;432,-1,49;431,-1,50;477,-1,51;523,-1,52;522,-1,53;568,-1,54;614,-1,55;614,-1,56;614,-1,57;615,-1,58;661,-1,59;707,-1,60;706,-1,61;752,-1,62;798,-1,63;799,-1,64;845,-1,65;891,-1,66;937,-1,67;936,-1,68;982,-1,69;983,-1,70;1029,-1,71;1075,-1,72;1121,-1,73;1167,-1,74;1167,-1,75;1168,-1,76;1167,-1,77;1213,-1,78;1259,-1,79;1305,-1,80;1351,-1,81;1397,-1,82;1443,-1,83;1442,-1,84;1441,-1,85;1442,-1,86;1443,-1,87;1397,-1,88;1351,-1,89;1305,-1,90;1304,-1,91;1304,-1,92;1304,-1,93;1258,-1,94;1258,-1,95;1258,-1,96;1259,-1,97;1213,-1,98;1167,-1,99;1168,-1,100;1169,-1,101;1170,-1,102;1171,-1,103;1172,-1,104;1173,-1,105;1172,-1,106;1171,-1,107;1170,-1,108;1169,-1,109;1168,-1,110;1122,-1,111;1123,-1,112;1077,-1,113;1076,-1,114;1076,-1,115;1075,-1,116;1029,-1,117;983,-1,118;984,-1,119;983,-1,120;937,-1,121;891,-1,122;845,-1,123;799,-1,124;798,-1,125;797,-1,126;796,-1,127;795,-1,128;794,-1,129;748,-1,130;702,-1,131;703,-1,132;704,-1,133;705,-1,134;706,-1,135;752,-1,136;752,-1,137;752,-1,138;752,-1,139;753,-1,140;
465,-1,0;466,-1,1;512,-1,2;558,-1,3;558,-1,4;604,-1,5;650,-1,6;696,-1,7;742,-1,8;788,-1,9;834,-1,10;880,-1,11;926,-1,12;972,-1,13;1018,-1,14;1064,-1,15;1065,-1,16;1066,-1,17;1067,-1,18;1068,-1,19;1069,-1,20;1070,-1,21;1069,-1,22;1068,-1,23;1067,-1,24;1066,-1,25;1065,-1,26;1064,-1,27;1063,-1,28;1017,-1,29;971,-1,30;925,-1,31;879,-1,32;833,-1,33;787,-1,34;741,-1,35;695,-1,36;696,-1,37;697,-1,38;698,-1,39;699,-1,40;745,-1,41;791,-1,42;790,-1,43;789,-1,44;788,-1,45;834,-1,46;880,-1,47;926,-1,48;972,-1,49;1018,-1,50;1064,-1,51;1110,-1,52;1156,-1,53;1202,-1,54;1248,-1,55;1294,-1,56;1340,-1,57;1341,-1,58;1342,-1,59;1296,-1,60;1297,-1,61;1251,-1,62;1252,-1,63;1253,-1,64;1254,-1,65;1255,-1,66;1256,-1,67;1257,-1,68;1258,-1,69;1259,-1,70;1258,-1,71;1258,-1,72;1258,-1,73;1258,-1,74;1259,-1,75;1258,-1,76;1258,-1,77;1258,-1,78;1258,-1,79;1258,-1,80;1258,-1,81;1258,-1,82;1258,-1,83;1259,-1,84;1213,-1,85;1167,-1,86;1121,-1,87;1122,-1,88;1122,-1,89;1122,-1,90;1122,-1,91;1122,-1,92;1121,-1,93;1075,-1,94;1029,-1,95;983,-1,96;984,-1,97;984,-1,98;984,-1,99;938,-1,100;938,-1,101;892,-1,102;891,-1,103;845,-1,104;799,-1,105;753,-1,106;707,-1,107;661,-1,108;615,-1,109;569,-1,110;570,-1,111;524,-1,112;523,-1,113;477,-1,114;431,-1,115;432,-1,116;386,-1,117;340,-1,118;340,-1,119;339,-1,120;293,-1,121;247,-1,122;248,-1,123;249,-1,124;250,-1,125;249,-1,126;248,-1,127;247,-1,128;293,-1,129;339,-1,130;385,-1,131;431,-1,132;477,-1,133;523,-1,134;524,-1,135;570,-1,136;570,-1,137;570,-1,138;616,-1,139;615,-1,140;
