160
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;683,-1,21;637,-1,22;591,-1,23;591,-1,24;545,-1,25;499,-1,26;453,-1,27;407,-1,28;361,-1,29;315,-1,30;269,-1,31;223,-1,32;177,-1,33;131,-1,34;85,-1,35;84,-1,36;83,-1,37;82,-1,38;81,-1,39;80,-1,40;79,-1,41;78,-1,42;77,-1,43;76,-1,44;75,-1,45;74,-1,46;120,-1,47;166,-1,48;212,-1,49;258,-1,50;304,-1,51;350,-1,52;396,-1,53;442,-1,54;488,-1,55;534,-1,56;535,-1,57;581,-1,58;627,-1,59;627,-1,60;627,-1,61;627,-1,62;626,-1,63;672,-1,64;718,-1,65;719,-1,66;719,-1,67;765,-1,68;811,-1,69;810,-1,70;810,-1,71;810,-1,72;810,-1,73;810,-1,74;810,-1,75;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;548,-1,9;547,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;540,-1,17;539,-1,18;538,-1,19;537,-1,20;536,-1,21;536,-1,22;536,-1,23;536,-1,24;536,-1,25;536,-1,26;535,-1,27;535,-1,28;535,-1,29;535,-1,30;535,-1,31;534,-1,32;533,-1,33;532,-1,34;531,-1,35;530,-1,36;529,-1,37;528,-1,38;527,-1,39;526,-1,40;526,-1,41;526,-1,42;525,-1,43;524,-1,44;523,-1,45;522,-1,46;521,-1,47;520,-1,48;519,-1,49;520,-1,50;521,-1,51;522,-1,52;568,-1,53;568,-1,54;522,-1,55;522,-1,56;522,-1,57;522,-1,58;522,-1,59;522,-1,60;522,-1,61;522,-1,62;522,-1,63;522,-1,64;568,-1,65;568,-1,66;568,-1,67;568,-1,68;568,-1,69;568,-1,70;568,-1,71;568,-1,72;568,-1,73;568,-1,74;568,-1,75;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;949,-1,16;949,-1,17;948,-1,18;947,-1,19;946,-1,20;945,-1,21;944,-1,22;943,-1,23;942,-1,24;941,-1,25;940,-1,26;939,-1,27;938,-1,28;938,-1,29;892,-1,30;892,-1,31;892,-1,32;891,-1,33;845,-1,34;799,-1,35;753,-1,36;752,-1,37;752,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;707,-1,53;661,-1,54;615,-1,55;569,-1,56;568,-1,57;567,-1,58;521,-1,59;521,-1,60;521,-1,61;521,-1,62;521,-1,63;521,-1,64;522,-1,65;522,-1,66;522,-1,67;522,-1,68;522,-1,69;522,-1,70;522,-1,71;522,-1,72;522,-1,73;522,-1,74;522,-1,75;
600,-1,0;554,-1,1;555,-1,2;509,-1,3;463,-1,4;417,-1,5;371,-1,6;325,-1,7;279,-1,8;233,-1,9;187,-1,10;141,-1,11;95,-1,12;49,-1,13;50,-1,14;51,-1,15;52,-1,16;53,-1,17;54,-1,18;55,-1,19;56,-1,20;57,-1,21;58,-1,22;59,-1,23;60,-1,24;61,-1,25;62,-1,26;63,-1,27;64,-1,28;65,-1,29;66,-1,30;67,-1,31;68,-1,32;67,-1,33;66,-1,34;65,-1,35;64,-1,36;63,-1,37;109,-1,38;155,-1,39;155,-1,40;201,-1,41;201,-1,42;247,-1,43;293,-1,44;339,-1,45;340,-1,46;339,-1,47;338,-1,48;384,-1,49;383,-1,50;384,-1,51;384,-1,52;385,-1,53;385,-1,54;385,-1,55;385,-1,56;385,-1,57;385,-1,58;431,-1,59;477,-1,60;431,-1,61;385,-1,62;386,-1,63;386,-1,64;386,-1,65;386,-1,66;386,-1,67;386,-1,68;386,-1,69;432,-1,70;432,-1,71;432,-1,72;432,-1,73;432,-1,74;432,-1,75;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;488,-1,16;534,-1,17;580,-1,18;626,-1,19;625,-1,20;624,-1,21;623,-1,22;622,-1,23;621,-1,24;620,-1,25;619,-1,26;573,-1,27;572,-1,28;572,-1,29;572,-1,30;618,-1,31;617,-1,32;616,-1,33;615,-1,34;661,-1,35;707,-1,36;753,-1,37;753,-1,38;752,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;797,-1,51;796,-1,52;750,-1,53;796,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;798,-1,70;798,-1,71;798,-1,72;798,-1,73;798,-1,74;798,-1,75;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;512,-1,9;513,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;518,-1,16;519,-1,17;520,-1,18;521,-1,19;522,-1,20;523,-1,21;524,-1,22;525,-1,23;526,-1,24;527,-1,25;528,-1,26;529,-1,27;530,-1,28;531,-1,29;532,-1,30;533,-1,31;532,-1,32;578,-1,33;579,-1,34;625,-1,35;626,-1,36;672,-1,37;718,-1,38;764,-1,39;810,-1,40;856,-1,41;902,-1,42;903,-1,43;904,-1,44;950,-1,45;996,-1,46;997,-1,47;997,-1,48;997,-1,49;997,-1,50;997,-1,51;997,-1,52;997,-1,53;996,-1,54;995,-1,55;995,-1,56;995,-1,57;995,-1,58;995,-1,59;995,-1,60;995,-1,61;995,-1,62;995,-1,63;995,-1,64;995,-1,65;995,-1,66;995,-1,67;995,-1,68;995,-1,69;995,-1,70;995,-1,71;994,-1,72;1040,-1,73;1040,-1,74;1040,-1,75;
273,-1,0;319,-1,1;318,-1,2;317,-1,3;316,-1,4;315,-1,5;315,-1,6;361,-1,7;407,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;441,-1,21;440,-1,22;439,-1,23;438,-1,24;437,-1,25;436,-1,26;435,-1,27;434,-1,28;433,-1,29;432,-1,30;431,-1,31;430,-1,32;429,-1,33;383,-1,34;382,-1,35;428,-1,36;427,-1,37;426,-1,38;425,-1,39;424,-1,40;423,-1,41;422,-1,42;421,-1,43;420,-1,44;466,-1,45;512,-1,46;558,-1,47;604,-1,48;650,-1,49;696,-1,50;742,-1,51;788,-1,52;834,-1,53;880,-1,54;926,-1,55;925,-1,56;971,-1,57;1017,-1,58;1063,-1,59;1109,-1,60;1155,-1,61;1156,-1,62;1157,-1,63;1158,-1,64;1112,-1,65;1066,-1,66;1067,-1,67;1068,-1,68;1069,-1,69;1070,-1,70;1071,-1,71;1072,-1,72;1073,-1,73;1074,-1,74;1074,-1,75;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1098,-1,6;1097,-1,7;1096,-1,8;1142,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1179,-1,20;1178,-1,21;1224,-1,22;1270,-1,23;1269,-1,24;1268,-1,25;1267,-1,26;1266,-1,27;1265,-1,28;1264,-1,29;1310,-1,30;1309,-1,31;1308,-1,32;1307,-1,33;1306,-1,34;1352,-1,35;1351,-1,36;1350,-1,37;1349,-1,38;1303,-1,39;1302,-1,40;1301,-1,41;1347,-1,42;1346,-1,43;1345,-1,44;1344,-1,45;1298,-1,46;1252,-1,47;1253,-1,48;1254,-1,49;1255,-1,50;1256,-1,51;1257,-1,52;1258,-1,53;1259,-1,54;1213,-1,55;1213,-1,56;1167,-1,57;1121,-1,58;1121,-1,59;1075,-1,60;1075,-1,61;1074,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1073,-1,66;1119,-1,67;1120,-1,68;1120,-1,69;1120,-1,70;1074,-1,71;1074,-1,72;1120,-1,73;1120,-1,74;1120,-1,75;
871,-1,0;870,-1,1;824,-1,2;778,-1,3;777,-1,4;776,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;581,-1,20;581,-1,21;580,-1,22;579,-1,23;533,-1,24;533,-1,25;533,-1,26;533,-1,27;534,-1,28;488,-1,29;442,-1,30;441,-1,31;440,-1,32;439,-1,33;393,-1,34;392,-1,35;391,-1,36;390,-1,37;389,-1,38;343,-1,39;389,-1,40;435,-1,41;436,-1,42;390,-1,43;391,-1,44;437,-1,45;438,-1,46;439,-1,47;440,-1,48;441,-1,49;442,-1,50;488,-1,51;534,-1,52;535,-1,53;536,-1,54;537,-1,55;538,-1,56;539,-1,57;540,-1,58;541,-1,59;542,-1,60;543,-1,61;544,-1,62;590,-1,63;591,-1,64;591,-1,65;637,-1,66;683,-1,67;729,-1,68;728,-1,69;774,-1,70;773,-1,71;772,-1,72;818,-1,73;817,-1,74;816,-1,75;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1133,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;764,-1,25;764,-1,26;764,-1,27;718,-1,28;672,-1,29;626,-1,30;580,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;396,-1,36;350,-1,37;304,-1,38;258,-1,39;212,-1,40;166,-1,41;167,-1,42;166,-1,43;120,-1,44;74,-1,45;73,-1,46;72,-1,47;73,-1,48;74,-1,49;120,-1,50;166,-1,51;212,-1,52;258,-1,53;304,-1,54;350,-1,55;396,-1,56;442,-1,57;488,-1,58;534,-1,59;534,-1,60;535,-1,61;581,-1,62;627,-1,63;627,-1,64;627,-1,65;627,-1,66;627,-1,67;627,-1,68;626,-1,69;672,-1,70;672,-1,71;672,-1,72;672,-1,73;672,-1,74;718,-1,75;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1063,-1,5;1109,-1,6;1109,-1,7;1063,-1,8;1017,-1,9;1017,-1,10;1017,-1,11;971,-1,12;925,-1,13;879,-1,14;833,-1,15;787,-1,16;787,-1,17;741,-1,18;695,-1,19;649,-1,20;603,-1,21;557,-1,22;511,-1,23;465,-1,24;419,-1,25;420,-1,26;421,-1,27;422,-1,28;423,-1,29;424,-1,30;425,-1,31;426,-1,32;427,-1,33;428,-1,34;429,-1,35;430,-1,36;430,-1,37;431,-1,38;477,-1,39;523,-1,40;523,-1,41;523,-1,42;477,-1,43;431,-1,44;432,-1,45;433,-1,46;434,-1,47;435,-1,48;436,-1,49;437,-1,50;438,-1,51;439,-1,52;440,-1,53;441,-1,54;442,-1,55;488,-1,56;534,-1,57;535,-1,58;581,-1,59;581,-1,60;582,-1,61;628,-1,62;629,-1,63;630,-1,64;631,-1,65;632,-1,66;633,-1,67;634,-1,68;635,-1,69;636,-1,70;637,-1,71;683,-1,72;729,-1,73;728,-1,74;727,-1,75;
826,-1,0;825,-1,1;779,-1,2;733,-1,3;732,-1,4;731,-1,5;685,-1,6;684,-1,7;638,-1,8;638,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;626,-1,21;625,-1,22;624,-1,23;623,-1,24;622,-1,25;621,-1,26;620,-1,27;619,-1,28;618,-1,29;617,-1,30;616,-1,31;616,-1,32;615,-1,33;614,-1,34;613,-1,35;612,-1,36;611,-1,37;610,-1,38;609,-1,39;610,-1,40;611,-1,41;612,-1,42;613,-1,43;613,-1,44;613,-1,45;614,-1,46;615,-1,47;569,-1,48;570,-1,49;571,-1,50;572,-1,51;573,-1,52;574,-1,53;575,-1,54;621,-1,55;575,-1,56;576,-1,57;622,-1,58;623,-1,59;624,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;626,-1,65;626,-1,66;626,-1,67;626,-1,68;672,-1,69;718,-1,70;764,-1,71;765,-1,72;765,-1,73;765,-1,74;765,-1,75;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;650,-1,5;696,-1,6;742,-1,7;788,-1,8;834,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;934,-1,19;935,-1,20;936,-1,21;937,-1,22;938,-1,23;939,-1,24;940,-1,25;986,-1,26;987,-1,27;988,-1,28;989,-1,29;990,-1,30;990,-1,31;991,-1,32;992,-1,33;993,-1,34;994,-1,35;1040,-1,36;1086,-1,37;1132,-1,38;1178,-1,39;1224,-1,40;1270,-1,41;1271,-1,42;1272,-1,43;1273,-1,44;1274,-1,45;1275,-1,46;1276,-1,47;1277,-1,48;1278,-1,49;1279,-1,50;1280,-1,51;1281,-1,52;1235,-1,53;1189,-1,54;1143,-1,55;1097,-1,56;1051,-1,57;1005,-1,58;1004,-1,59;1003,-1,60;1002,-1,61;956,-1,62;910,-1,63;909,-1,64;908,-1,65;907,-1,66;906,-1,67;906,-1,68;906,-1,69;906,-1,70;952,-1,71;952,-1,72;906,-1,73;905,-1,74;904,-1,75;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1055,-1,11;1101,-1,12;1147,-1,13;1193,-1,14;1239,-1,15;1285,-1,16;1331,-1,17;1377,-1,18;1376,-1,19;1375,-1,20;1374,-1,21;1373,-1,22;1372,-1,23;1371,-1,24;1370,-1,25;1369,-1,26;1368,-1,27;1367,-1,28;1366,-1,29;1365,-1,30;1364,-1,31;1363,-1,32;1317,-1,33;1316,-1,34;1362,-1,35;1361,-1,36;1360,-1,37;1359,-1,38;1359,-1,39;1358,-1,40;1357,-1,41;1356,-1,42;1355,-1,43;1354,-1,44;1353,-1,45;1352,-1,46;1351,-1,47;1350,-1,48;1349,-1,49;1348,-1,50;1347,-1,51;1346,-1,52;1345,-1,53;1344,-1,54;1343,-1,55;1342,-1,56;1296,-1,57;1297,-1,58;1298,-1,59;1299,-1,60;1300,-1,61;1301,-1,62;1302,-1,63;1303,-1,64;1304,-1,65;1258,-1,66;1259,-1,67;1213,-1,68;1167,-1,69;1121,-1,70;1120,-1,71;1120,-1,72;1121,-1,73;1121,-1,74;1121,-1,75;
918,-1,0;917,-1,1;916,-1,2;870,-1,3;824,-1,4;823,-1,5;777,-1,6;731,-1,7;730,-1,8;729,-1,9;728,-1,10;727,-1,11;726,-1,12;725,-1,13;724,-1,14;723,-1,15;722,-1,16;721,-1,17;720,-1,18;720,-1,19;719,-1,20;765,-1,21;766,-1,22;720,-1,23;719,-1,24;719,-1,25;718,-1,26;717,-1,27;716,-1,28;715,-1,29;714,-1,30;713,-1,31;712,-1,32;711,-1,33;710,-1,34;709,-1,35;710,-1,36;709,-1,37;709,-1,38;709,-1,39;709,-1,40;755,-1,41;756,-1,42;710,-1,43;709,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;709,-1,51;709,-1,52;709,-1,53;708,-1,54;707,-1,55;661,-1,56;615,-1,57;569,-1,58;569,-1,59;615,-1,60;616,-1,61;616,-1,62;615,-1,63;569,-1,64;615,-1,65;615,-1,66;615,-1,67;661,-1,68;707,-1,69;753,-1,70;753,-1,71;753,-1,72;753,-1,73;753,-1,74;753,-1,75;
