160
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;764,-1,14;718,-1,15;672,-1,16;626,-1,17;625,-1,18;624,-1,19;623,-1,20;577,-1,21;531,-1,22;577,-1,23;623,-1,24;624,-1,25;624,-1,26;625,-1,27;625,-1,28;625,-1,29;626,-1,30;672,-1,31;718,-1,32;717,-1,33;716,-1,34;762,-1,35;763,-1,36;763,-1,37;763,-1,38;763,-1,39;809,-1,40;810,-1,41;764,-1,42;764,-1,43;764,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;762,-1,51;808,-1,52;808,-1,53;808,-1,54;808,-1,55;762,-1,56;763,-1,57;764,-1,58;718,-1,59;718,-1,60;718,-1,61;764,-1,62;810,-1,63;856,-1,64;902,-1,65;948,-1,66;994,-1,67;995,-1,68;995,-1,69;994,-1,70;1040,-1,71;1086,-1,72;1132,-1,73;1178,-1,74;1179,-1,75;1179,-1,76;1179,-1,77;1178,-1,78;1224,-1,79;1270,-1,80;1316,-1,81;1362,-1,82;1408,-1,83;1454,-1,84;1455,-1,85;1456,-1,86;1457,-1,87;1456,-1,88;1455,-1,89;1454,-1,90;1408,-1,91;1362,-1,92;1361,-1,93;1360,-1,94;1359,-1,95;1358,-1,96;1357,-1,97;1311,-1,98;1310,-1,99;1309,-1,100;1308,-1,101;1307,-1,102;1306,-1,103;1305,-1,104;1305,-1,105;1259,-1,106;1213,-1,107;1213,-1,108;1167,-1,109;1121,-1,110;1121,-1,111;1121,-1,112;1121,-1,113;1121,-1,114;1121,-1,115;
1151,-1,0;1105,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;922,-1,6;876,-1,7;877,-1,8;878,-1,9;879,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;897,-1,29;898,-1,30;899,-1,31;900,-1,32;946,-1,33;947,-1,34;947,-1,35;946,-1,36;945,-1,37;945,-1,38;946,-1,39;946,-1,40;945,-1,41;899,-1,42;898,-1,43;899,-1,44;900,-1,45;900,-1,46;900,-1,47;900,-1,48;900,-1,49;900,-1,50;900,-1,51;901,-1,52;902,-1,53;903,-1,54;904,-1,55;905,-1,56;906,-1,57;907,-1,58;908,-1,59;909,-1,60;908,-1,61;907,-1,62;906,-1,63;905,-1,64;904,-1,65;950,-1,66;951,-1,67;950,-1,68;904,-1,69;904,-1,70;903,-1,71;949,-1,72;948,-1,73;994,-1,74;948,-1,75;949,-1,76;950,-1,77;904,-1,78;905,-1,79;905,-1,80;951,-1,81;950,-1,82;950,-1,83;950,-1,84;950,-1,85;950,-1,86;996,-1,87;995,-1,88;994,-1,89;948,-1,90;948,-1,91;948,-1,92;948,-1,93;948,-1,94;948,-1,95;948,-1,96;948,-1,97;948,-1,98;948,-1,99;948,-1,100;948,-1,101;948,-1,102;948,-1,103;948,-1,104;948,-1,105;948,-1,106;948,-1,107;948,-1,108;948,-1,109;948,-1,110;948,-1,111;948,-1,112;948,-1,113;948,-1,114;948,-1,115;
464,-1,0;510,-1,1;556,-1,2;602,-1,3;648,-1,4;694,-1,5;695,-1,6;696,-1,7;742,-1,8;788,-1,9;834,-1,10;834,-1,11;834,-1,12;880,-1,13;881,-1,14;880,-1,15;879,-1,16;833,-1,17;787,-1,18;741,-1,19;695,-1,20;649,-1,21;603,-1,22;557,-1,23;511,-1,24;465,-1,25;419,-1,26;373,-1,27;327,-1,28;281,-1,29;235,-1,30;189,-1,31;143,-1,32;144,-1,33;145,-1,34;146,-1,35;192,-1,36;238,-1,37;239,-1,38;240,-1,39;241,-1,40;242,-1,41;243,-1,42;244,-1,43;245,-1,44;246,-1,45;200,-1,46;201,-1,47;201,-1,48;247,-1,49;293,-1,50;339,-1,51;385,-1,52;431,-1,53;477,-1,54;523,-1,55;569,-1,56;569,-1,57;615,-1,58;661,-1,59;707,-1,60;753,-1,61;754,-1,62;755,-1,63;801,-1,64;802,-1,65;803,-1,66;804,-1,67;805,-1,68;806,-1,69;807,-1,70;807,-1,71;807,-1,72;807,-1,73;807,-1,74;807,-1,75;807,-1,76;807,-1,77;807,-1,78;807,-1,79;807,-1,80;808,-1,81;808,-1,82;808,-1,83;808,-1,84;808,-1,85;808,-1,86;808,-1,87;808,-1,88;808,-1,89;808,-1,90;808,-1,91;808,-1,92;808,-1,93;808,-1,94;808,-1,95;808,-1,96;808,-1,97;808,-1,98;808,-1,99;808,-1,100;808,-1,101;808,-1,102;808,-1,103;808,-1,104;808,-1,105;808,-1,106;808,-1,107;808,-1,108;808,-1,109;808,-1,110;808,-1,111;808,-1,112;808,-1,113;808,-1,114;808,-1,115;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;856,-1,26;810,-1,27;809,-1,28;763,-1,29;717,-1,30;716,-1,31;762,-1,32;762,-1,33;763,-1,34;809,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;948,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1178,-1,45;1179,-1,46;1180,-1,47;1180,-1,48;1180,-1,49;1179,-1,50;1180,-1,51;1134,-1,52;1180,-1,53;1179,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1316,-1,58;1362,-1,59;1408,-1,60;1454,-1,61;1453,-1,62;1452,-1,63;1451,-1,64;1450,-1,65;1449,-1,66;1448,-1,67;1447,-1,68;1493,-1,69;1494,-1,70;1495,-1,71;1496,-1,72;1450,-1,73;1451,-1,74;1452,-1,75;1453,-1,76;1454,-1,77;1408,-1,78;1362,-1,79;1316,-1,80;1317,-1,81;1316,-1,82;1270,-1,83;1224,-1,84;1178,-1,85;1177,-1,86;1176,-1,87;1130,-1,88;1084,-1,89;1083,-1,90;1082,-1,91;1081,-1,92;1127,-1,93;1126,-1,94;1125,-1,95;1124,-1,96;1124,-1,97;1124,-1,98;1123,-1,99;1122,-1,100;1168,-1,101;1167,-1,102;1166,-1,103;1165,-1,104;1119,-1,105;1118,-1,106;1072,-1,107;1073,-1,108;1073,-1,109;1073,-1,110;1073,-1,111;1073,-1,112;1073,-1,113;1073,-1,114;1073,-1,115;
786,-1,0;832,-1,1;878,-1,2;924,-1,3;970,-1,4;971,-1,5;972,-1,6;1018,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;983,-1,21;937,-1,22;891,-1,23;845,-1,24;799,-1,25;800,-1,26;801,-1,27;802,-1,28;756,-1,29;710,-1,30;711,-1,31;757,-1,32;758,-1,33;712,-1,34;713,-1,35;759,-1,36;760,-1,37;761,-1,38;762,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;810,-1,65;856,-1,66;902,-1,67;948,-1,68;948,-1,69;948,-1,70;994,-1,71;1040,-1,72;1086,-1,73;1132,-1,74;1178,-1,75;1177,-1,76;1178,-1,77;1224,-1,78;1270,-1,79;1269,-1,80;1268,-1,81;1267,-1,82;1266,-1,83;1265,-1,84;1264,-1,85;1263,-1,86;1262,-1,87;1261,-1,88;1260,-1,89;1259,-1,90;1213,-1,91;1167,-1,92;1121,-1,93;1122,-1,94;1076,-1,95;1122,-1,96;1122,-1,97;1076,-1,98;1076,-1,99;1076,-1,100;1076,-1,101;1076,-1,102;1076,-1,103;1076,-1,104;1076,-1,105;1075,-1,106;1029,-1,107;983,-1,108;937,-1,109;938,-1,110;939,-1,111;893,-1,112;894,-1,113;894,-1,114;894,-1,115;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;856,-1,14;810,-1,15;764,-1,16;764,-1,17;764,-1,18;718,-1,19;672,-1,20;626,-1,21;625,-1,22;624,-1,23;578,-1,24;532,-1,25;532,-1,26;532,-1,27;532,-1,28;533,-1,29;533,-1,30;534,-1,31;488,-1,32;442,-1,33;396,-1,34;350,-1,35;351,-1,36;350,-1,37;304,-1,38;304,-1,39;350,-1,40;351,-1,41;351,-1,42;351,-1,43;351,-1,44;351,-1,45;350,-1,46;304,-1,47;258,-1,48;257,-1,49;256,-1,50;255,-1,51;254,-1,52;253,-1,53;207,-1,54;206,-1,55;160,-1,56;206,-1,57;207,-1,58;208,-1,59;209,-1,60;210,-1,61;211,-1,62;212,-1,63;213,-1,64;259,-1,65;260,-1,66;261,-1,67;262,-1,68;263,-1,69;264,-1,70;265,-1,71;266,-1,72;267,-1,73;266,-1,74;265,-1,75;264,-1,76;263,-1,77;262,-1,78;261,-1,79;260,-1,80;259,-1,81;259,-1,82;258,-1,83;304,-1,84;350,-1,85;396,-1,86;442,-1,87;442,-1,88;442,-1,89;442,-1,90;442,-1,91;442,-1,92;442,-1,93;442,-1,94;442,-1,95;396,-1,96;397,-1,97;398,-1,98;444,-1,99;444,-1,100;443,-1,101;442,-1,102;488,-1,103;534,-1,104;534,-1,105;534,-1,106;534,-1,107;534,-1,108;534,-1,109;534,-1,110;534,-1,111;534,-1,112;534,-1,113;534,-1,114;534,-1,115;
1244,-1,0;1198,-1,1;1152,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;969,-1,7;970,-1,8;971,-1,9;972,-1,10;973,-1,11;974,-1,12;975,-1,13;976,-1,14;977,-1,15;978,-1,16;979,-1,17;980,-1,18;981,-1,19;982,-1,20;982,-1,21;983,-1,22;984,-1,23;985,-1,24;986,-1,25;940,-1,26;941,-1,27;987,-1,28;988,-1,29;989,-1,30;990,-1,31;991,-1,32;945,-1,33;946,-1,34;900,-1,35;900,-1,36;900,-1,37;900,-1,38;900,-1,39;900,-1,40;900,-1,41;901,-1,42;902,-1,43;856,-1,44;810,-1,45;810,-1,46;764,-1,47;718,-1,48;719,-1,49;720,-1,50;721,-1,51;722,-1,52;723,-1,53;724,-1,54;725,-1,55;726,-1,56;727,-1,57;728,-1,58;774,-1,59;820,-1,60;819,-1,61;818,-1,62;817,-1,63;816,-1,64;815,-1,65;814,-1,66;768,-1,67;768,-1,68;768,-1,69;767,-1,70;767,-1,71;721,-1,72;721,-1,73;767,-1,74;766,-1,75;766,-1,76;766,-1,77;766,-1,78;766,-1,79;765,-1,80;765,-1,81;765,-1,82;765,-1,83;765,-1,84;765,-1,85;765,-1,86;765,-1,87;765,-1,88;765,-1,89;765,-1,90;765,-1,91;765,-1,92;765,-1,93;765,-1,94;765,-1,95;765,-1,96;765,-1,97;765,-1,98;765,-1,99;765,-1,100;765,-1,101;765,-1,102;765,-1,103;765,-1,104;765,-1,105;765,-1,106;765,-1,107;765,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;765,-1,115;
649,-1,0;603,-1,1;557,-1,2;511,-1,3;465,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;432,-1,18;433,-1,19;434,-1,20;435,-1,21;436,-1,22;437,-1,23;438,-1,24;439,-1,25;440,-1,26;441,-1,27;441,-1,28;441,-1,29;442,-1,30;443,-1,31;444,-1,32;445,-1,33;446,-1,34;447,-1,35;448,-1,36;449,-1,37;450,-1,38;451,-1,39;452,-1,40;451,-1,41;450,-1,42;449,-1,43;448,-1,44;447,-1,45;446,-1,46;445,-1,47;445,-1,48;444,-1,49;444,-1,50;398,-1,51;397,-1,52;397,-1,53;443,-1,54;443,-1,55;443,-1,56;442,-1,57;488,-1,58;534,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;580,-1,65;626,-1,66;672,-1,67;672,-1,68;718,-1,69;764,-1,70;764,-1,71;764,-1,72;764,-1,73;810,-1,74;856,-1,75;902,-1,76;948,-1,77;947,-1,78;993,-1,79;992,-1,80;991,-1,81;990,-1,82;989,-1,83;988,-1,84;988,-1,85;942,-1,86;988,-1,87;988,-1,88;987,-1,89;986,-1,90;986,-1,91;986,-1,92;986,-1,93;985,-1,94;985,-1,95;985,-1,96;984,-1,97;983,-1,98;983,-1,99;983,-1,100;1029,-1,101;1075,-1,102;1121,-1,103;1167,-1,104;1168,-1,105;1169,-1,106;1170,-1,107;1124,-1,108;1078,-1,109;1079,-1,110;1080,-1,111;1081,-1,112;1082,-1,113;1083,-1,114;1083,-1,115;
688,-1,0;734,-1,1;780,-1,2;826,-1,3;825,-1,4;824,-1,5;823,-1,6;822,-1,7;822,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;767,-1,18;766,-1,19;765,-1,20;765,-1,21;764,-1,22;763,-1,23;762,-1,24;761,-1,25;761,-1,26;760,-1,27;759,-1,28;713,-1,29;712,-1,30;712,-1,31;711,-1,32;710,-1,33;709,-1,34;755,-1,35;709,-1,36;709,-1,37;709,-1,38;709,-1,39;709,-1,40;709,-1,41;709,-1,42;708,-1,43;707,-1,44;661,-1,45;615,-1,46;569,-1,47;523,-1,48;524,-1,49;524,-1,50;524,-1,51;524,-1,52;524,-1,53;524,-1,54;524,-1,55;524,-1,56;524,-1,57;524,-1,58;524,-1,59;524,-1,60;570,-1,61;616,-1,62;615,-1,63;614,-1,64;568,-1,65;522,-1,66;523,-1,67;477,-1,68;431,-1,69;430,-1,70;429,-1,71;383,-1,72;382,-1,73;381,-1,74;380,-1,75;379,-1,76;333,-1,77;379,-1,78;425,-1,79;424,-1,80;423,-1,81;422,-1,82;421,-1,83;421,-1,84;420,-1,85;466,-1,86;512,-1,87;558,-1,88;604,-1,89;650,-1,90;696,-1,91;742,-1,92;788,-1,93;834,-1,94;880,-1,95;926,-1,96;927,-1,97;973,-1,98;974,-1,99;975,-1,100;976,-1,101;977,-1,102;976,-1,103;975,-1,104;974,-1,105;973,-1,106;972,-1,107;926,-1,108;926,-1,109;880,-1,110;834,-1,111;788,-1,112;789,-1,113;790,-1,114;791,-1,115;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1055,-1,12;1101,-1,13;1147,-1,14;1193,-1,15;1192,-1,16;1191,-1,17;1190,-1,18;1189,-1,19;1188,-1,20;1187,-1,21;1186,-1,22;1185,-1,23;1184,-1,24;1183,-1,25;1137,-1,26;1136,-1,27;1135,-1,28;1135,-1,29;1134,-1,30;1133,-1,31;1132,-1,32;1132,-1,33;1086,-1,34;1040,-1,35;994,-1,36;993,-1,37;992,-1,38;991,-1,39;990,-1,40;989,-1,41;988,-1,42;942,-1,43;941,-1,44;940,-1,45;939,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;892,-1,60;938,-1,61;939,-1,62;893,-1,63;893,-1,64;892,-1,65;892,-1,66;891,-1,67;845,-1,68;799,-1,69;753,-1,70;707,-1,71;661,-1,72;615,-1,73;569,-1,74;523,-1,75;477,-1,76;431,-1,77;432,-1,78;433,-1,79;434,-1,80;435,-1,81;436,-1,82;437,-1,83;438,-1,84;439,-1,85;440,-1,86;394,-1,87;440,-1,88;441,-1,89;441,-1,90;441,-1,91;441,-1,92;441,-1,93;441,-1,94;441,-1,95;441,-1,96;441,-1,97;441,-1,98;441,-1,99;441,-1,100;441,-1,101;441,-1,102;441,-1,103;441,-1,104;441,-1,105;441,-1,106;441,-1,107;441,-1,108;441,-1,109;441,-1,110;441,-1,111;441,-1,112;441,-1,113;441,-1,114;441,-1,115;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;833,-1,7;787,-1,8;741,-1,9;695,-1,10;696,-1,11;650,-1,12;604,-1,13;605,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;613,-1,23;614,-1,24;615,-1,25;616,-1,26;617,-1,27;618,-1,28;619,-1,29;620,-1,30;621,-1,31;622,-1,32;623,-1,33;624,-1,34;625,-1,35;626,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;627,-1,41;627,-1,42;627,-1,43;627,-1,44;627,-1,45;626,-1,46;672,-1,47;672,-1,48;672,-1,49;718,-1,50;719,-1,51;720,-1,52;721,-1,53;722,-1,54;723,-1,55;769,-1,56;815,-1,57;814,-1,58;813,-1,59;813,-1,60;814,-1,61;815,-1,62;815,-1,63;814,-1,64;814,-1,65;768,-1,66;769,-1,67;815,-1,68;815,-1,69;815,-1,70;769,-1,71;768,-1,72;767,-1,73;766,-1,74;765,-1,75;765,-1,76;765,-1,77;765,-1,78;765,-1,79;811,-1,80;811,-1,81;811,-1,82;811,-1,83;811,-1,84;811,-1,85;811,-1,86;811,-1,87;811,-1,88;811,-1,89;811,-1,90;811,-1,91;811,-1,92;811,-1,93;811,-1,94;811,-1,95;811,-1,96;811,-1,97;811,-1,98;811,-1,99;811,-1,100;811,-1,101;811,-1,102;811,-1,103;811,-1,104;811,-1,105;811,-1,106;811,-1,107;811,-1,108;811,-1,109;811,-1,110;811,-1,111;811,-1,112;811,-1,113;811,-1,114;811,-1,115;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;730,-1,6;730,-1,7;776,-1,8;822,-1,9;868,-1,10;914,-1,11;960,-1,12;1006,-1,13;1052,-1,14;1098,-1,15;1097,-1,16;1096,-1,17;1095,-1,18;1094,-1,19;1093,-1,20;1094,-1,21;1140,-1,22;1186,-1,23;1187,-1,24;1188,-1,25;1142,-1,26;1143,-1,27;1189,-1,28;1235,-1,29;1281,-1,30;1327,-1,31;1373,-1,32;1372,-1,33;1371,-1,34;1370,-1,35;1369,-1,36;1368,-1,37;1367,-1,38;1366,-1,39;1365,-1,40;1364,-1,41;1318,-1,42;1317,-1,43;1316,-1,44;1315,-1,45;1314,-1,46;1313,-1,47;1312,-1,48;1311,-1,49;1310,-1,50;1309,-1,51;1308,-1,52;1307,-1,53;1306,-1,54;1305,-1,55;1305,-1,56;1259,-1,57;1213,-1,58;1167,-1,59;1121,-1,60;1075,-1,61;1029,-1,62;983,-1,63;982,-1,64;981,-1,65;935,-1,66;934,-1,67;933,-1,68;932,-1,69;931,-1,70;930,-1,71;929,-1,72;883,-1,73;929,-1,74;975,-1,75;976,-1,76;977,-1,77;978,-1,78;979,-1,79;980,-1,80;980,-1,81;980,-1,82;980,-1,83;980,-1,84;980,-1,85;981,-1,86;935,-1,87;935,-1,88;936,-1,89;937,-1,90;937,-1,91;937,-1,92;983,-1,93;1029,-1,94;1029,-1,95;1075,-1,96;1076,-1,97;1077,-1,98;1078,-1,99;1079,-1,100;1080,-1,101;1079,-1,102;1078,-1,103;1077,-1,104;1077,-1,105;1076,-1,106;1075,-1,107;1029,-1,108;983,-1,109;984,-1,110;985,-1,111;986,-1,112;987,-1,113;988,-1,114;989,-1,115;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;466,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;523,-1,16;477,-1,17;431,-1,18;432,-1,19;386,-1,20;387,-1,21;388,-1,22;389,-1,23;343,-1,24;344,-1,25;345,-1,26;346,-1,27;347,-1,28;348,-1,29;349,-1,30;350,-1,31;304,-1,32;258,-1,33;212,-1,34;166,-1,35;167,-1,36;168,-1,37;169,-1,38;170,-1,39;216,-1,40;215,-1,41;214,-1,42;214,-1,43;213,-1,44;259,-1,45;258,-1,46;257,-1,47;256,-1,48;255,-1,49;254,-1,50;253,-1,51;252,-1,52;251,-1,53;251,-1,54;250,-1,55;249,-1,56;248,-1,57;247,-1,58;293,-1,59;339,-1,60;385,-1,61;431,-1,62;430,-1,63;430,-1,64;430,-1,65;384,-1,66;385,-1,67;386,-1,68;386,-1,69;432,-1,70;432,-1,71;432,-1,72;432,-1,73;432,-1,74;432,-1,75;433,-1,76;433,-1,77;433,-1,78;387,-1,79;387,-1,80;386,-1,81;386,-1,82;385,-1,83;431,-1,84;477,-1,85;523,-1,86;569,-1,87;615,-1,88;661,-1,89;707,-1,90;753,-1,91;799,-1,92;845,-1,93;891,-1,94;937,-1,95;983,-1,96;1029,-1,97;1075,-1,98;1121,-1,99;1167,-1,100;1213,-1,101;1259,-1,102;1305,-1,103;1351,-1,104;1350,-1,105;1349,-1,106;1348,-1,107;1347,-1,108;1346,-1,109;1345,-1,110;1344,-1,111;1343,-1,112;1342,-1,113;1341,-1,114;1295,-1,115;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;614,-1,21;615,-1,22;616,-1,23;617,-1,24;618,-1,25;617,-1,26;618,-1,27;619,-1,28;620,-1,29;621,-1,30;622,-1,31;623,-1,32;624,-1,33;625,-1,34;626,-1,35;627,-1,36;628,-1,37;629,-1,38;630,-1,39;630,-1,40;631,-1,41;632,-1,42;633,-1,43;634,-1,44;635,-1,45;636,-1,46;637,-1,47;683,-1,48;729,-1,49;775,-1,50;821,-1,51;867,-1,52;913,-1,53;959,-1,54;1005,-1,55;1051,-1,56;1097,-1,57;1143,-1,58;1189,-1,59;1235,-1,60;1281,-1,61;1327,-1,62;1373,-1,63;1372,-1,64;1326,-1,65;1280,-1,66;1281,-1,67;1235,-1,68;1189,-1,69;1143,-1,70;1097,-1,71;1051,-1,72;1005,-1,73;959,-1,74;913,-1,75;867,-1,76;821,-1,77;775,-1,78;729,-1,79;683,-1,80;637,-1,81;591,-1,82;545,-1,83;499,-1,84;453,-1,85;407,-1,86;361,-1,87;315,-1,88;269,-1,89;268,-1,90;267,-1,91;266,-1,92;265,-1,93;264,-1,94;263,-1,95;262,-1,96;261,-1,97;260,-1,98;259,-1,99;258,-1,100;304,-1,101;350,-1,102;396,-1,103;442,-1,104;442,-1,105;442,-1,106;442,-1,107;442,-1,108;442,-1,109;442,-1,110;442,-1,111;442,-1,112;442,-1,113;442,-1,114;442,-1,115;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1277,-1,12;1276,-1,13;1275,-1,14;1274,-1,15;1273,-1,16;1272,-1,17;1272,-1,18;1271,-1,19;1270,-1,20;1269,-1,21;1268,-1,22;1269,-1,23;1270,-1,24;1224,-1,25;1178,-1,26;1132,-1,27;1086,-1,28;1087,-1,29;1088,-1,30;1087,-1,31;1086,-1,32;1040,-1,33;994,-1,34;948,-1,35;949,-1,36;903,-1,37;904,-1,38;904,-1,39;904,-1,40;904,-1,41;904,-1,42;904,-1,43;904,-1,44;903,-1,45;903,-1,46;903,-1,47;903,-1,48;902,-1,49;856,-1,50;810,-1,51;811,-1,52;811,-1,53;810,-1,54;764,-1,55;763,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;716,-1,71;715,-1,72;715,-1,73;715,-1,74;715,-1,75;715,-1,76;715,-1,77;715,-1,78;715,-1,79;715,-1,80;714,-1,81;713,-1,82;714,-1,83;714,-1,84;715,-1,85;715,-1,86;715,-1,87;715,-1,88;715,-1,89;715,-1,90;715,-1,91;715,-1,92;715,-1,93;715,-1,94;715,-1,95;715,-1,96;715,-1,97;715,-1,98;715,-1,99;715,-1,100;715,-1,101;715,-1,102;715,-1,103;715,-1,104;715,-1,105;715,-1,106;715,-1,107;715,-1,108;715,-1,109;715,-1,110;715,-1,111;715,-1,112;715,-1,113;715,-1,114;715,-1,115;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1052,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;987,-1,24;987,-1,25;986,-1,26;985,-1,27;984,-1,28;983,-1,29;982,-1,30;981,-1,31;980,-1,32;979,-1,33;978,-1,34;932,-1,35;886,-1,36;887,-1,37;888,-1,38;889,-1,39;890,-1,40;936,-1,41;937,-1,42;938,-1,43;939,-1,44;893,-1,45;894,-1,46;895,-1,47;896,-1,48;897,-1,49;898,-1,50;899,-1,51;900,-1,52;901,-1,53;902,-1,54;903,-1,55;904,-1,56;905,-1,57;904,-1,58;903,-1,59;903,-1,60;904,-1,61;950,-1,62;950,-1,63;950,-1,64;950,-1,65;951,-1,66;952,-1,67;951,-1,68;950,-1,69;950,-1,70;950,-1,71;904,-1,72;904,-1,73;903,-1,74;903,-1,75;903,-1,76;903,-1,77;903,-1,78;903,-1,79;903,-1,80;903,-1,81;903,-1,82;903,-1,83;903,-1,84;903,-1,85;903,-1,86;903,-1,87;903,-1,88;903,-1,89;903,-1,90;903,-1,91;903,-1,92;903,-1,93;903,-1,94;903,-1,95;903,-1,96;903,-1,97;903,-1,98;903,-1,99;903,-1,100;903,-1,101;903,-1,102;903,-1,103;903,-1,104;903,-1,105;903,-1,106;903,-1,107;903,-1,108;903,-1,109;903,-1,110;903,-1,111;903,-1,112;903,-1,113;903,-1,114;903,-1,115;
