160
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;947,-1,28;947,-1,29;947,-1,30;947,-1,31;947,-1,32;901,-1,33;902,-1,34;856,-1,35;810,-1,36;764,-1,37;763,-1,38;762,-1,39;716,-1,40;716,-1,41;716,-1,42;716,-1,43;717,-1,44;717,-1,45;717,-1,46;717,-1,47;717,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;716,-1,54;716,-1,55;715,-1,56;714,-1,57;713,-1,58;712,-1,59;711,-1,60;710,-1,61;710,-1,62;710,-1,63;710,-1,64;710,-1,65;710,-1,66;710,-1,67;710,-1,68;710,-1,69;710,-1,70;
181,-1,0;227,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;269,-1,6;315,-1,7;361,-1,8;360,-1,9;359,-1,10;358,-1,11;357,-1,12;356,-1,13;355,-1,14;354,-1,15;353,-1,16;399,-1,17;445,-1,18;444,-1,19;443,-1,20;442,-1,21;488,-1,22;534,-1,23;580,-1,24;626,-1,25;580,-1,26;579,-1,27;579,-1,28;579,-1,29;579,-1,30;533,-1,31;532,-1,32;531,-1,33;577,-1,34;623,-1,35;624,-1,36;578,-1,37;624,-1,38;625,-1,39;626,-1,40;625,-1,41;625,-1,42;625,-1,43;625,-1,44;625,-1,45;626,-1,46;672,-1,47;718,-1,48;719,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;719,-1,62;719,-1,63;765,-1,64;765,-1,65;765,-1,66;765,-1,67;765,-1,68;765,-1,69;765,-1,70;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1006,-1,4;960,-1,5;914,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;902,-1,19;856,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;806,-1,25;805,-1,26;804,-1,27;804,-1,28;758,-1,29;712,-1,30;711,-1,31;710,-1,32;756,-1,33;755,-1,34;754,-1,35;755,-1,36;801,-1,37;801,-1,38;801,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;799,-1,46;845,-1,47;891,-1,48;937,-1,49;938,-1,50;939,-1,51;985,-1,52;986,-1,53;986,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;984,-1,59;983,-1,60;1029,-1,61;1075,-1,62;1121,-1,63;1167,-1,64;1168,-1,65;1168,-1,66;1167,-1,67;1213,-1,68;1259,-1,69;1260,-1,70;
600,-1,0;601,-1,1;555,-1,2;509,-1,3;463,-1,4;464,-1,5;418,-1,6;372,-1,7;326,-1,8;280,-1,9;234,-1,10;188,-1,11;142,-1,12;143,-1,13;144,-1,14;145,-1,15;146,-1,16;147,-1,17;148,-1,18;149,-1,19;150,-1,20;151,-1,21;152,-1,22;153,-1,23;154,-1,24;155,-1,25;156,-1,26;157,-1,27;158,-1,28;159,-1,29;160,-1,30;206,-1,31;252,-1,32;251,-1,33;250,-1,34;249,-1,35;248,-1,36;248,-1,37;247,-1,38;293,-1,39;339,-1,40;385,-1,41;386,-1,42;385,-1,43;431,-1,44;477,-1,45;523,-1,46;569,-1,47;615,-1,48;661,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;707,-1,54;707,-1,55;707,-1,56;706,-1,57;705,-1,58;704,-1,59;703,-1,60;702,-1,61;701,-1,62;700,-1,63;699,-1,64;698,-1,65;744,-1,66;790,-1,67;791,-1,68;792,-1,69;793,-1,70;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;437,-1,20;391,-1,21;390,-1,22;389,-1,23;388,-1,24;434,-1,25;433,-1,26;432,-1,27;386,-1,28;340,-1,29;341,-1,30;342,-1,31;343,-1,32;344,-1,33;345,-1,34;346,-1,35;347,-1,36;348,-1,37;349,-1,38;395,-1,39;395,-1,40;394,-1,41;348,-1,42;349,-1,43;350,-1,44;304,-1,45;258,-1,46;212,-1,47;166,-1,48;120,-1,49;74,-1,50;75,-1,51;76,-1,52;77,-1,53;78,-1,54;79,-1,55;80,-1,56;81,-1,57;82,-1,58;81,-1,59;80,-1,60;79,-1,61;78,-1,62;77,-1,63;76,-1,64;75,-1,65;74,-1,66;120,-1,67;166,-1,68;212,-1,69;258,-1,70;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;327,-1,6;373,-1,7;419,-1,8;465,-1,9;511,-1,10;512,-1,11;513,-1,12;514,-1,13;560,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;614,-1,23;614,-1,24;615,-1,25;661,-1,26;707,-1,27;708,-1,28;709,-1,29;710,-1,30;756,-1,31;757,-1,32;711,-1,33;712,-1,34;713,-1,35;712,-1,36;712,-1,37;711,-1,38;710,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;754,-1,66;755,-1,67;756,-1,68;755,-1,69;755,-1,70;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;824,-1,13;823,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;811,-1,26;811,-1,27;811,-1,28;810,-1,29;856,-1,30;856,-1,31;902,-1,32;948,-1,33;948,-1,34;948,-1,35;949,-1,36;903,-1,37;904,-1,38;950,-1,39;996,-1,40;950,-1,41;950,-1,42;950,-1,43;950,-1,44;950,-1,45;951,-1,46;997,-1,47;997,-1,48;997,-1,49;997,-1,50;997,-1,51;997,-1,52;997,-1,53;997,-1,54;997,-1,55;997,-1,56;997,-1,57;997,-1,58;997,-1,59;997,-1,60;997,-1,61;997,-1,62;997,-1,63;997,-1,64;997,-1,65;997,-1,66;997,-1,67;997,-1,68;997,-1,69;997,-1,70;
869,-1,0;823,-1,1;777,-1,2;731,-1,3;685,-1,4;684,-1,5;638,-1,6;638,-1,7;592,-1,8;546,-1,9;500,-1,10;454,-1,11;408,-1,12;362,-1,13;316,-1,14;270,-1,15;270,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;263,-1,23;262,-1,24;261,-1,25;260,-1,26;259,-1,27;259,-1,28;258,-1,29;257,-1,30;256,-1,31;255,-1,32;254,-1,33;253,-1,34;252,-1,35;251,-1,36;250,-1,37;249,-1,38;248,-1,39;247,-1,40;246,-1,41;245,-1,42;244,-1,43;245,-1,44;246,-1,45;247,-1,46;248,-1,47;249,-1,48;250,-1,49;251,-1,50;252,-1,51;253,-1,52;254,-1,53;255,-1,54;256,-1,55;256,-1,56;256,-1,57;257,-1,58;258,-1,59;304,-1,60;350,-1,61;396,-1,62;442,-1,63;488,-1,64;534,-1,65;580,-1,66;579,-1,67;579,-1,68;579,-1,69;579,-1,70;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;718,-1,18;672,-1,19;626,-1,20;580,-1,21;579,-1,22;578,-1,23;577,-1,24;576,-1,25;575,-1,26;574,-1,27;528,-1,28;529,-1,29;575,-1,30;621,-1,31;622,-1,32;623,-1,33;624,-1,34;625,-1,35;626,-1,36;672,-1,37;718,-1,38;764,-1,39;810,-1,40;809,-1,41;809,-1,42;810,-1,43;810,-1,44;810,-1,45;764,-1,46;765,-1,47;766,-1,48;767,-1,49;813,-1,50;813,-1,51;813,-1,52;813,-1,53;813,-1,54;813,-1,55;813,-1,56;813,-1,57;813,-1,58;813,-1,59;813,-1,60;814,-1,61;815,-1,62;816,-1,63;817,-1,64;818,-1,65;819,-1,66;820,-1,67;821,-1,68;867,-1,69;913,-1,70;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1145,-1,4;1099,-1,5;1053,-1,6;1007,-1,7;961,-1,8;915,-1,9;914,-1,10;868,-1,11;822,-1,12;776,-1,13;730,-1,14;684,-1,15;683,-1,16;637,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;630,-1,24;629,-1,25;583,-1,26;582,-1,27;582,-1,28;582,-1,29;581,-1,30;580,-1,31;534,-1,32;533,-1,33;532,-1,34;531,-1,35;530,-1,36;529,-1,37;528,-1,38;574,-1,39;573,-1,40;573,-1,41;573,-1,42;619,-1,43;620,-1,44;621,-1,45;622,-1,46;623,-1,47;624,-1,48;624,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;626,-1,54;627,-1,55;628,-1,56;629,-1,57;630,-1,58;631,-1,59;632,-1,60;633,-1,61;634,-1,62;635,-1,63;636,-1,64;637,-1,65;683,-1,66;729,-1,67;775,-1,68;821,-1,69;867,-1,70;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;924,-1,7;878,-1,8;832,-1,9;833,-1,10;834,-1,11;834,-1,12;788,-1,13;742,-1,14;743,-1,15;697,-1,16;698,-1,17;699,-1,18;700,-1,19;701,-1,20;702,-1,21;703,-1,22;704,-1,23;705,-1,24;706,-1,25;706,-1,26;706,-1,27;706,-1,28;706,-1,29;707,-1,30;661,-1,31;615,-1,32;569,-1,33;570,-1,34;571,-1,35;572,-1,36;573,-1,37;574,-1,38;575,-1,39;576,-1,40;622,-1,41;623,-1,42;624,-1,43;624,-1,44;624,-1,45;624,-1,46;625,-1,47;626,-1,48;627,-1,49;581,-1,50;582,-1,51;628,-1,52;629,-1,53;630,-1,54;631,-1,55;632,-1,56;631,-1,57;585,-1,58;584,-1,59;583,-1,60;582,-1,61;581,-1,62;535,-1,63;534,-1,64;533,-1,65;532,-1,66;531,-1,67;530,-1,68;529,-1,69;528,-1,70;
826,-1,0;872,-1,1;918,-1,2;964,-1,3;1010,-1,4;1056,-1,5;1102,-1,6;1148,-1,7;1194,-1,8;1240,-1,9;1286,-1,10;1332,-1,11;1378,-1,12;1377,-1,13;1376,-1,14;1375,-1,15;1374,-1,16;1373,-1,17;1372,-1,18;1371,-1,19;1370,-1,20;1369,-1,21;1368,-1,22;1367,-1,23;1366,-1,24;1365,-1,25;1364,-1,26;1363,-1,27;1362,-1,28;1316,-1,29;1270,-1,30;1224,-1,31;1178,-1,32;1132,-1,33;1086,-1,34;1086,-1,35;1086,-1,36;1040,-1,37;994,-1,38;948,-1,39;948,-1,40;948,-1,41;948,-1,42;948,-1,43;948,-1,44;948,-1,45;948,-1,46;902,-1,47;903,-1,48;949,-1,49;949,-1,50;949,-1,51;949,-1,52;949,-1,53;949,-1,54;949,-1,55;949,-1,56;949,-1,57;949,-1,58;949,-1,59;949,-1,60;949,-1,61;949,-1,62;949,-1,63;903,-1,64;903,-1,65;903,-1,66;903,-1,67;903,-1,68;903,-1,69;903,-1,70;
465,-1,0;466,-1,1;512,-1,2;558,-1,3;604,-1,4;650,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;699,-1,11;698,-1,12;697,-1,13;696,-1,14;696,-1,15;650,-1,16;604,-1,17;558,-1,18;512,-1,19;466,-1,20;420,-1,21;374,-1,22;328,-1,23;282,-1,24;236,-1,25;190,-1,26;144,-1,27;145,-1,28;146,-1,29;192,-1,30;238,-1,31;237,-1,32;236,-1,33;282,-1,34;328,-1,35;374,-1,36;420,-1,37;466,-1,38;512,-1,39;513,-1,40;514,-1,41;515,-1,42;561,-1,43;607,-1,44;606,-1,45;605,-1,46;604,-1,47;650,-1,48;696,-1,49;742,-1,50;788,-1,51;834,-1,52;880,-1,53;926,-1,54;972,-1,55;1018,-1,56;1064,-1,57;1110,-1,58;1156,-1,59;1202,-1,60;1248,-1,61;1249,-1,62;1250,-1,63;1251,-1,64;1252,-1,65;1253,-1,66;1254,-1,67;1255,-1,68;1256,-1,69;1257,-1,70;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1008,-1,11;1007,-1,12;1006,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;996,-1,23;995,-1,24;994,-1,25;948,-1,26;947,-1,27;946,-1,28;945,-1,29;944,-1,30;943,-1,31;942,-1,32;941,-1,33;895,-1,34;895,-1,35;894,-1,36;894,-1,37;893,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;893,-1,56;939,-1,57;940,-1,58;939,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;893,-1,70;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;903,-1,15;903,-1,16;902,-1,17;856,-1,18;810,-1,19;764,-1,20;718,-1,21;717,-1,22;716,-1,23;715,-1,24;714,-1,25;760,-1,26;759,-1,27;713,-1,28;759,-1,29;758,-1,30;757,-1,31;711,-1,32;710,-1,33;756,-1,34;755,-1,35;709,-1,36;708,-1,37;708,-1,38;708,-1,39;708,-1,40;707,-1,41;661,-1,42;615,-1,43;569,-1,44;570,-1,45;570,-1,46;524,-1,47;570,-1,48;569,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;615,-1,54;615,-1,55;615,-1,56;661,-1,57;707,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;706,-1,66;706,-1,67;706,-1,68;706,-1,69;706,-1,70;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;785,-1,9;786,-1,10;787,-1,11;788,-1,12;789,-1,13;790,-1,14;744,-1,15;698,-1,16;699,-1,17;745,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;798,-1,26;799,-1,27;845,-1,28;891,-1,29;937,-1,30;938,-1,31;938,-1,32;938,-1,33;938,-1,34;937,-1,35;937,-1,36;937,-1,37;937,-1,38;983,-1,39;983,-1,40;1029,-1,41;1075,-1,42;1121,-1,43;1167,-1,44;1168,-1,45;1169,-1,46;1170,-1,47;1124,-1,48;1125,-1,49;1126,-1,50;1172,-1,51;1173,-1,52;1172,-1,53;1171,-1,54;1170,-1,55;1169,-1,56;1168,-1,57;1122,-1,58;1076,-1,59;1075,-1,60;1121,-1,61;1121,-1,62;1122,-1,63;1076,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1076,-1,70;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;929,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;984,-1,15;985,-1,16;986,-1,17;987,-1,18;988,-1,19;988,-1,20;942,-1,21;896,-1,22;897,-1,23;943,-1,24;944,-1,25;945,-1,26;991,-1,27;992,-1,28;993,-1,29;993,-1,30;993,-1,31;993,-1,32;993,-1,33;993,-1,34;993,-1,35;994,-1,36;995,-1,37;996,-1,38;997,-1,39;998,-1,40;999,-1,41;1000,-1,42;1001,-1,43;1002,-1,44;1003,-1,45;1002,-1,46;1001,-1,47;1000,-1,48;999,-1,49;998,-1,50;952,-1,51;952,-1,52;952,-1,53;906,-1,54;905,-1,55;905,-1,56;905,-1,57;905,-1,58;905,-1,59;905,-1,60;905,-1,61;905,-1,62;905,-1,63;905,-1,64;905,-1,65;905,-1,66;905,-1,67;905,-1,68;905,-1,69;905,-1,70;
