128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1357,-1,22;1356,-1,23;1355,-1,24;1354,-1,25;1353,-1,26;1352,-1,27;1306,-1,28;1260,-1,29;1259,-1,30;1213,-1,31;1167,-1,32;1121,-1,33;1075,-1,34;1076,-1,35;1122,-1,36;1122,-1,37;1122,-1,38;1122,-1,39;1076,-1,40;1122,-1,41;1122,-1,42;1122,-1,43;1122,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;1076,-1,56;1076,-1,57;1076,-1,58;1076,-1,59;1076,-1,60;1076,-1,61;1076,-1,62;1076,-1,63;1076,-1,64;1076,-1,65;1076,-1,66;1076,-1,67;1076,-1,68;1076,-1,69;1076,-1,70;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;548,-1,9;547,-1,10;547,-1,11;547,-1,12;546,-1,13;545,-1,14;544,-1,15;543,-1,16;542,-1,17;541,-1,18;540,-1,19;539,-1,20;538,-1,21;537,-1,22;536,-1,23;535,-1,24;534,-1,25;533,-1,26;532,-1,27;531,-1,28;530,-1,29;529,-1,30;528,-1,31;527,-1,32;526,-1,33;525,-1,34;524,-1,35;525,-1,36;526,-1,37;527,-1,38;528,-1,39;529,-1,40;530,-1,41;530,-1,42;530,-1,43;531,-1,44;532,-1,45;533,-1,46;533,-1,47;533,-1,48;534,-1,49;534,-1,50;488,-1,51;442,-1,52;441,-1,53;440,-1,54;439,-1,55;438,-1,56;437,-1,57;436,-1,58;435,-1,59;434,-1,60;433,-1,61;432,-1,62;431,-1,63;477,-1,64;523,-1,65;569,-1,66;570,-1,67;616,-1,68;615,-1,69;661,-1,70;
1055,-1,0;1101,-1,1;1147,-1,2;1193,-1,3;1192,-1,4;1191,-1,5;1190,-1,6;1189,-1,7;1188,-1,8;1187,-1,9;1186,-1,10;1185,-1,11;1184,-1,12;1183,-1,13;1182,-1,14;1181,-1,15;1180,-1,16;1179,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;903,-1,25;903,-1,26;903,-1,27;902,-1,28;856,-1,29;856,-1,30;810,-1,31;764,-1,32;718,-1,33;672,-1,34;626,-1,35;580,-1,36;579,-1,37;578,-1,38;532,-1,39;533,-1,40;533,-1,41;533,-1,42;533,-1,43;534,-1,44;488,-1,45;442,-1,46;396,-1,47;350,-1,48;304,-1,49;258,-1,50;212,-1,51;166,-1,52;167,-1,53;168,-1,54;167,-1,55;166,-1,56;165,-1,57;164,-1,58;163,-1,59;162,-1,60;161,-1,61;160,-1,62;159,-1,63;158,-1,64;157,-1,65;156,-1,66;155,-1,67;109,-1,68;63,-1,69;62,-1,70;
600,-1,0;554,-1,1;508,-1,2;462,-1,3;416,-1,4;417,-1,5;418,-1,6;419,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;424,-1,12;425,-1,13;426,-1,14;427,-1,15;428,-1,16;429,-1,17;430,-1,18;431,-1,19;477,-1,20;523,-1,21;569,-1,22;615,-1,23;616,-1,24;617,-1,25;616,-1,26;570,-1,27;524,-1,28;524,-1,29;523,-1,30;477,-1,31;431,-1,32;385,-1,33;339,-1,34;293,-1,35;247,-1,36;246,-1,37;245,-1,38;246,-1,39;247,-1,40;201,-1,41;247,-1,42;293,-1,43;339,-1,44;385,-1,45;431,-1,46;432,-1,47;432,-1,48;431,-1,49;477,-1,50;523,-1,51;569,-1,52;570,-1,53;616,-1,54;616,-1,55;616,-1,56;616,-1,57;616,-1,58;616,-1,59;616,-1,60;616,-1,61;615,-1,62;661,-1,63;707,-1,64;706,-1,65;707,-1,66;708,-1,67;709,-1,68;755,-1,69;756,-1,70;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;545,-1,6;544,-1,7;543,-1,8;542,-1,9;541,-1,10;540,-1,11;539,-1,12;538,-1,13;537,-1,14;536,-1,15;535,-1,16;534,-1,17;533,-1,18;533,-1,19;533,-1,20;534,-1,21;488,-1,22;442,-1,23;396,-1,24;350,-1,25;304,-1,26;258,-1,27;212,-1,28;166,-1,29;167,-1,30;168,-1,31;169,-1,32;170,-1,33;216,-1,34;262,-1,35;216,-1,36;215,-1,37;214,-1,38;260,-1,39;259,-1,40;258,-1,41;304,-1,42;304,-1,43;350,-1,44;396,-1,45;395,-1,46;395,-1,47;395,-1,48;395,-1,49;396,-1,50;350,-1,51;349,-1,52;348,-1,53;394,-1,54;440,-1,55;441,-1,56;442,-1,57;488,-1,58;534,-1,59;580,-1,60;626,-1,61;625,-1,62;624,-1,63;623,-1,64;577,-1,65;576,-1,66;575,-1,67;574,-1,68;573,-1,69;572,-1,70;
143,-1,0;189,-1,1;190,-1,2;191,-1,3;192,-1,4;193,-1,5;194,-1,6;195,-1,7;196,-1,8;197,-1,9;198,-1,10;244,-1,11;245,-1,12;246,-1,13;247,-1,14;293,-1,15;339,-1,16;385,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;615,-1,22;661,-1,23;707,-1,24;753,-1,25;799,-1,26;845,-1,27;891,-1,28;937,-1,29;983,-1,30;983,-1,31;983,-1,32;983,-1,33;983,-1,34;983,-1,35;983,-1,36;983,-1,37;983,-1,38;983,-1,39;983,-1,40;983,-1,41;983,-1,42;983,-1,43;983,-1,44;983,-1,45;983,-1,46;983,-1,47;983,-1,48;983,-1,49;983,-1,50;937,-1,51;936,-1,52;937,-1,53;983,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;1029,-1,58;1029,-1,59;1029,-1,60;1029,-1,61;1029,-1,62;1029,-1,63;1029,-1,64;1029,-1,65;1029,-1,66;1029,-1,67;1029,-1,68;1029,-1,69;1029,-1,70;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;548,-1,7;547,-1,8;546,-1,9;545,-1,10;544,-1,11;543,-1,12;542,-1,13;541,-1,14;540,-1,15;539,-1,16;538,-1,17;537,-1,18;536,-1,19;535,-1,20;535,-1,21;534,-1,22;533,-1,23;532,-1,24;531,-1,25;530,-1,26;529,-1,27;528,-1,28;527,-1,29;526,-1,30;525,-1,31;524,-1,32;523,-1,33;477,-1,34;431,-1,35;430,-1,36;384,-1,37;338,-1,38;339,-1,39;293,-1,40;247,-1,41;248,-1,42;249,-1,43;250,-1,44;251,-1,45;252,-1,46;253,-1,47;254,-1,48;255,-1,49;256,-1,50;257,-1,51;211,-1,52;211,-1,53;212,-1,54;212,-1,55;211,-1,56;257,-1,57;257,-1,58;257,-1,59;257,-1,60;258,-1,61;304,-1,62;350,-1,63;396,-1,64;396,-1,65;396,-1,66;442,-1,67;488,-1,68;534,-1,69;580,-1,70;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;810,-1,14;809,-1,15;808,-1,16;807,-1,17;806,-1,18;805,-1,19;804,-1,20;803,-1,21;802,-1,22;801,-1,23;800,-1,24;800,-1,25;800,-1,26;800,-1,27;799,-1,28;845,-1,29;891,-1,30;891,-1,31;891,-1,32;891,-1,33;891,-1,34;891,-1,35;891,-1,36;891,-1,37;891,-1,38;891,-1,39;891,-1,40;891,-1,41;891,-1,42;891,-1,43;891,-1,44;891,-1,45;892,-1,46;938,-1,47;939,-1,48;985,-1,49;985,-1,50;985,-1,51;985,-1,52;985,-1,53;985,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;985,-1,66;985,-1,67;985,-1,68;985,-1,69;985,-1,70;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;763,-1,18;762,-1,19;761,-1,20;760,-1,21;759,-1,22;758,-1,23;757,-1,24;711,-1,25;757,-1,26;758,-1,27;759,-1,28;760,-1,29;806,-1,30;807,-1,31;808,-1,32;808,-1,33;808,-1,34;808,-1,35;808,-1,36;809,-1,37;809,-1,38;810,-1,39;856,-1,40;902,-1,41;903,-1,42;904,-1,43;905,-1,44;906,-1,45;907,-1,46;908,-1,47;907,-1,48;906,-1,49;905,-1,50;904,-1,51;904,-1,52;903,-1,53;903,-1,54;902,-1,55;856,-1,56;810,-1,57;811,-1,58;765,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;718,-1,64;672,-1,65;626,-1,66;627,-1,67;628,-1,68;582,-1,69;536,-1,70;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1052,-1,7;1006,-1,8;960,-1,9;914,-1,10;868,-1,11;822,-1,12;776,-1,13;730,-1,14;730,-1,15;729,-1,16;683,-1,17;637,-1,18;591,-1,19;545,-1,20;499,-1,21;453,-1,22;407,-1,23;361,-1,24;315,-1,25;269,-1,26;223,-1,27;177,-1,28;131,-1,29;85,-1,30;84,-1,31;83,-1,32;82,-1,33;81,-1,34;80,-1,35;79,-1,36;78,-1,37;77,-1,38;76,-1,39;75,-1,40;74,-1,41;73,-1,42;72,-1,43;71,-1,44;70,-1,45;69,-1,46;68,-1,47;67,-1,48;66,-1,49;65,-1,50;64,-1,51;63,-1,52;109,-1,53;155,-1,54;201,-1,55;247,-1,56;293,-1,57;339,-1,58;385,-1,59;431,-1,60;430,-1,61;429,-1,62;428,-1,63;427,-1,64;426,-1,65;425,-1,66;424,-1,67;423,-1,68;422,-1,69;421,-1,70;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1109,-1,4;1063,-1,5;1017,-1,6;971,-1,7;925,-1,8;926,-1,9;927,-1,10;928,-1,11;929,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;937,-1,20;937,-1,21;891,-1,22;892,-1,23;892,-1,24;892,-1,25;893,-1,26;894,-1,27;895,-1,28;896,-1,29;897,-1,30;898,-1,31;899,-1,32;900,-1,33;901,-1,34;902,-1,35;903,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;949,-1,41;949,-1,42;903,-1,43;903,-1,44;903,-1,45;903,-1,46;903,-1,47;903,-1,48;903,-1,49;903,-1,50;903,-1,51;903,-1,52;902,-1,53;856,-1,54;810,-1,55;764,-1,56;763,-1,57;717,-1,58;717,-1,59;717,-1,60;718,-1,61;764,-1,62;718,-1,63;672,-1,64;626,-1,65;580,-1,66;581,-1,67;581,-1,68;581,-1,69;581,-1,70;
826,-1,0;825,-1,1;824,-1,2;778,-1,3;777,-1,4;776,-1,5;730,-1,6;684,-1,7;638,-1,8;592,-1,9;546,-1,10;500,-1,11;499,-1,12;453,-1,13;452,-1,14;451,-1,15;450,-1,16;449,-1,17;403,-1,18;357,-1,19;403,-1,20;449,-1,21;448,-1,22;447,-1,23;446,-1,24;445,-1,25;446,-1,26;447,-1,27;448,-1,28;449,-1,29;450,-1,30;451,-1,31;452,-1,32;453,-1,33;499,-1,34;545,-1,35;544,-1,36;590,-1,37;636,-1,38;635,-1,39;634,-1,40;633,-1,41;632,-1,42;631,-1,43;630,-1,44;629,-1,45;628,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;626,-1,54;672,-1,55;718,-1,56;764,-1,57;810,-1,58;856,-1,59;902,-1,60;903,-1,61;949,-1,62;948,-1,63;994,-1,64;1040,-1,65;1086,-1,66;1132,-1,67;1178,-1,68;1224,-1,69;1270,-1,70;
465,-1,0;466,-1,1;512,-1,2;558,-1,3;558,-1,4;604,-1,5;650,-1,6;696,-1,7;742,-1,8;788,-1,9;834,-1,10;880,-1,11;926,-1,12;972,-1,13;1018,-1,14;1064,-1,15;1065,-1,16;1066,-1,17;1067,-1,18;1068,-1,19;1069,-1,20;1070,-1,21;1071,-1,22;1072,-1,23;1073,-1,24;1074,-1,25;1074,-1,26;1075,-1,27;1029,-1,28;983,-1,29;984,-1,30;985,-1,31;939,-1,32;893,-1,33;894,-1,34;895,-1,35;894,-1,36;893,-1,37;893,-1,38;893,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;894,-1,51;940,-1,52;940,-1,53;939,-1,54;939,-1,55;939,-1,56;939,-1,57;939,-1,58;939,-1,59;939,-1,60;939,-1,61;939,-1,62;939,-1,63;939,-1,64;939,-1,65;939,-1,66;939,-1,67;939,-1,68;939,-1,69;939,-1,70;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1055,-1,11;1101,-1,12;1147,-1,13;1193,-1,14;1239,-1,15;1285,-1,16;1284,-1,17;1283,-1,18;1282,-1,19;1281,-1,20;1280,-1,21;1279,-1,22;1278,-1,23;1277,-1,24;1276,-1,25;1275,-1,26;1274,-1,27;1273,-1,28;1272,-1,29;1271,-1,30;1270,-1,31;1269,-1,32;1268,-1,33;1314,-1,34;1313,-1,35;1312,-1,36;1311,-1,37;1310,-1,38;1309,-1,39;1308,-1,40;1262,-1,41;1261,-1,42;1260,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1166,-1,47;1165,-1,48;1164,-1,49;1163,-1,50;1162,-1,51;1161,-1,52;1160,-1,53;1159,-1,54;1158,-1,55;1157,-1,56;1156,-1,57;1110,-1,58;1064,-1,59;1018,-1,60;972,-1,61;926,-1,62;880,-1,63;834,-1,64;788,-1,65;742,-1,66;696,-1,67;650,-1,68;604,-1,69;558,-1,70;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;637,-1,11;636,-1,12;635,-1,13;589,-1,14;543,-1,15;589,-1,16;635,-1,17;634,-1,18;633,-1,19;632,-1,20;631,-1,21;630,-1,22;629,-1,23;628,-1,24;627,-1,25;626,-1,26;672,-1,27;718,-1,28;764,-1,29;810,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;994,-1,40;1040,-1,41;1086,-1,42;1085,-1,43;1131,-1,44;1131,-1,45;1177,-1,46;1178,-1,47;1224,-1,48;1270,-1,49;1316,-1,50;1362,-1,51;1363,-1,52;1363,-1,53;1363,-1,54;1363,-1,55;1363,-1,56;1363,-1,57;1363,-1,58;1363,-1,59;1362,-1,60;1408,-1,61;1454,-1,62;1453,-1,63;1454,-1,64;1455,-1,65;1456,-1,66;1457,-1,67;1458,-1,68;1459,-1,69;1460,-1,70;
1152,-1,0;1198,-1,1;1244,-1,2;1290,-1,3;1336,-1,4;1382,-1,5;1428,-1,6;1429,-1,7;1430,-1,8;1431,-1,9;1432,-1,10;1433,-1,11;1434,-1,12;1435,-1,13;1436,-1,14;1437,-1,15;1438,-1,16;1439,-1,17;1440,-1,18;1441,-1,19;1442,-1,20;1443,-1,21;1397,-1,22;1351,-1,23;1305,-1,24;1259,-1,25;1260,-1,26;1261,-1,27;1262,-1,28;1263,-1,29;1264,-1,30;1265,-1,31;1266,-1,32;1267,-1,33;1268,-1,34;1269,-1,35;1315,-1,36;1316,-1,37;1317,-1,38;1316,-1,39;1270,-1,40;1224,-1,41;1178,-1,42;1132,-1,43;1133,-1,44;1132,-1,45;1132,-1,46;1131,-1,47;1085,-1,48;1085,-1,49;1085,-1,50;1085,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;1084,-1,56;1084,-1,57;1085,-1,58;1086,-1,59;1040,-1,60;994,-1,61;995,-1,62;949,-1,63;903,-1,64;902,-1,65;856,-1,66;810,-1,67;811,-1,68;812,-1,69;813,-1,70;
879,-1,0;833,-1,1;787,-1,2;741,-1,3;695,-1,4;649,-1,5;603,-1,6;604,-1,7;558,-1,8;512,-1,9;466,-1,10;420,-1,11;374,-1,12;328,-1,13;329,-1,14;330,-1,15;331,-1,16;332,-1,17;333,-1,18;334,-1,19;335,-1,20;336,-1,21;337,-1,22;338,-1,23;338,-1,24;384,-1,25;430,-1,26;431,-1,27;477,-1,28;523,-1,29;569,-1,30;615,-1,31;661,-1,32;707,-1,33;753,-1,34;799,-1,35;799,-1,36;799,-1,37;799,-1,38;799,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;891,-1,51;892,-1,52;893,-1,53;894,-1,54;893,-1,55;893,-1,56;893,-1,57;893,-1,58;893,-1,59;893,-1,60;893,-1,61;893,-1,62;893,-1,63;893,-1,64;893,-1,65;893,-1,66;893,-1,67;893,-1,68;893,-1,69;893,-1,70;
