128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1363,-1,17;1362,-1,18;1361,-1,19;1360,-1,20;1359,-1,21;1358,-1,22;1312,-1,23;1311,-1,24;1310,-1,25;1309,-1,26;1308,-1,27;1354,-1,28;1353,-1,29;1352,-1,30;1351,-1,31;1350,-1,32;1304,-1,33;1258,-1,34;1259,-1,35;1260,-1,36;1260,-1,37;1260,-1,38;1260,-1,39;1260,-1,40;1306,-1,41;1305,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1166,-1,46;1120,-1,47;1120,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1120,-1,52;1121,-1,53;1122,-1,54;1076,-1,55;1077,-1,56;1078,-1,57;1079,-1,58;1080,-1,59;1079,-1,60;1078,-1,61;1077,-1,62;1077,-1,63;1076,-1,64;1122,-1,65;1122,-1,66;1122,-1,67;1121,-1,68;1120,-1,69;1119,-1,70;1118,-1,71;1117,-1,72;1116,-1,73;1115,-1,74;1114,-1,75;1068,-1,76;1069,-1,77;1070,-1,78;1071,-1,79;1072,-1,80;1073,-1,81;1074,-1,82;1075,-1,83;1029,-1,84;983,-1,85;937,-1,86;938,-1,87;892,-1,88;893,-1,89;894,-1,90;895,-1,91;896,-1,92;897,-1,93;898,-1,94;899,-1,95;900,-1,96;900,-1,97;900,-1,98;900,-1,99;900,-1,100;900,-1,101;900,-1,102;900,-1,103;900,-1,104;900,-1,105;946,-1,106;946,-1,107;946,-1,108;947,-1,109;947,-1,110;947,-1,111;947,-1,112;947,-1,113;947,-1,114;947,-1,115;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;595,-1,9;641,-1,10;687,-1,11;733,-1,12;779,-1,13;825,-1,14;871,-1,15;917,-1,16;963,-1,17;1009,-1,18;1055,-1,19;1101,-1,20;1147,-1,21;1193,-1,22;1239,-1,23;1285,-1,24;1331,-1,25;1377,-1,26;1376,-1,27;1375,-1,28;1374,-1,29;1373,-1,30;1372,-1,31;1371,-1,32;1370,-1,33;1369,-1,34;1368,-1,35;1367,-1,36;1366,-1,37;1365,-1,38;1364,-1,39;1363,-1,40;1362,-1,41;1361,-1,42;1360,-1,43;1359,-1,44;1358,-1,45;1357,-1,46;1356,-1,47;1355,-1,48;1354,-1,49;1353,-1,50;1353,-1,51;1352,-1,52;1351,-1,53;1350,-1,54;1349,-1,55;1348,-1,56;1347,-1,57;1346,-1,58;1345,-1,59;1299,-1,60;1253,-1,61;1254,-1,62;1255,-1,63;1256,-1,64;1257,-1,65;1258,-1,66;1258,-1,67;1258,-1,68;1259,-1,69;1213,-1,70;1167,-1,71;1121,-1,72;1075,-1,73;1029,-1,74;983,-1,75;937,-1,76;891,-1,77;845,-1,78;799,-1,79;753,-1,80;754,-1,81;708,-1,82;709,-1,83;709,-1,84;709,-1,85;755,-1,86;755,-1,87;755,-1,88;754,-1,89;753,-1,90;799,-1,91;800,-1,92;799,-1,93;799,-1,94;799,-1,95;845,-1,96;891,-1,97;890,-1,98;890,-1,99;890,-1,100;936,-1,101;937,-1,102;891,-1,103;845,-1,104;799,-1,105;753,-1,106;752,-1,107;753,-1,108;753,-1,109;707,-1,110;707,-1,111;707,-1,112;707,-1,113;708,-1,114;709,-1,115;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;820,-1,10;774,-1,11;728,-1,12;774,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;812,-1,22;811,-1,23;811,-1,24;811,-1,25;811,-1,26;810,-1,27;809,-1,28;808,-1,29;807,-1,30;806,-1,31;805,-1,32;804,-1,33;803,-1,34;802,-1,35;801,-1,36;800,-1,37;799,-1,38;798,-1,39;797,-1,40;796,-1,41;797,-1,42;798,-1,43;799,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;799,-1,53;845,-1,54;891,-1,55;937,-1,56;983,-1,57;1029,-1,58;1075,-1,59;1121,-1,60;1120,-1,61;1166,-1,62;1166,-1,63;1166,-1,64;1166,-1,65;1167,-1,66;1213,-1,67;1259,-1,68;1260,-1,69;1261,-1,70;1262,-1,71;1263,-1,72;1264,-1,73;1265,-1,74;1266,-1,75;1267,-1,76;1268,-1,77;1269,-1,78;1270,-1,79;1224,-1,80;1178,-1,81;1179,-1,82;1180,-1,83;1181,-1,84;1182,-1,85;1183,-1,86;1184,-1,87;1183,-1,88;1182,-1,89;1181,-1,90;1135,-1,91;1089,-1,92;1088,-1,93;1087,-1,94;1086,-1,95;1040,-1,96;994,-1,97;993,-1,98;992,-1,99;991,-1,100;990,-1,101;989,-1,102;988,-1,103;987,-1,104;986,-1,105;985,-1,106;984,-1,107;983,-1,108;982,-1,109;981,-1,110;980,-1,111;979,-1,112;978,-1,113;977,-1,114;978,-1,115;
600,-1,0;554,-1,1;508,-1,2;462,-1,3;463,-1,4;417,-1,5;371,-1,6;325,-1,7;326,-1,8;327,-1,9;328,-1,10;329,-1,11;330,-1,12;331,-1,13;332,-1,14;333,-1,15;334,-1,16;335,-1,17;336,-1,18;337,-1,19;338,-1,20;338,-1,21;339,-1,22;340,-1,23;341,-1,24;342,-1,25;343,-1,26;344,-1,27;345,-1,28;346,-1,29;347,-1,30;348,-1,31;349,-1,32;350,-1,33;351,-1,34;352,-1,35;398,-1,36;399,-1,37;445,-1,38;445,-1,39;445,-1,40;399,-1,41;399,-1,42;398,-1,43;398,-1,44;397,-1,45;396,-1,46;395,-1,47;441,-1,48;440,-1,49;439,-1,50;438,-1,51;437,-1,52;436,-1,53;390,-1,54;436,-1,55;435,-1,56;434,-1,57;433,-1,58;432,-1,59;386,-1,60;432,-1,61;432,-1,62;432,-1,63;432,-1,64;431,-1,65;385,-1,66;384,-1,67;430,-1,68;430,-1,69;431,-1,70;430,-1,71;429,-1,72;429,-1,73;429,-1,74;429,-1,75;383,-1,76;384,-1,77;384,-1,78;385,-1,79;431,-1,80;431,-1,81;385,-1,82;386,-1,83;386,-1,84;386,-1,85;385,-1,86;431,-1,87;477,-1,88;523,-1,89;523,-1,90;523,-1,91;523,-1,92;523,-1,93;523,-1,94;523,-1,95;569,-1,96;615,-1,97;614,-1,98;614,-1,99;614,-1,100;614,-1,101;614,-1,102;614,-1,103;614,-1,104;614,-1,105;614,-1,106;614,-1,107;614,-1,108;614,-1,109;614,-1,110;614,-1,111;614,-1,112;614,-1,113;614,-1,114;614,-1,115;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;729,-1,10;728,-1,11;727,-1,12;726,-1,13;725,-1,14;724,-1,15;723,-1,16;722,-1,17;721,-1,18;720,-1,19;719,-1,20;718,-1,21;717,-1,22;716,-1,23;717,-1,24;718,-1,25;719,-1,26;720,-1,27;719,-1,28;719,-1,29;718,-1,30;719,-1,31;765,-1,32;765,-1,33;765,-1,34;765,-1,35;765,-1,36;719,-1,37;719,-1,38;719,-1,39;718,-1,40;717,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;716,-1,46;716,-1,47;716,-1,48;716,-1,49;716,-1,50;716,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;717,-1,57;718,-1,58;672,-1,59;626,-1,60;672,-1,61;718,-1,62;764,-1,63;763,-1,64;763,-1,65;762,-1,66;763,-1,67;763,-1,68;763,-1,69;763,-1,70;763,-1,71;763,-1,72;763,-1,73;763,-1,74;763,-1,75;717,-1,76;717,-1,77;717,-1,78;717,-1,79;717,-1,80;717,-1,81;717,-1,82;717,-1,83;717,-1,84;717,-1,85;717,-1,86;717,-1,87;717,-1,88;717,-1,89;717,-1,90;717,-1,91;717,-1,92;717,-1,93;717,-1,94;717,-1,95;717,-1,96;717,-1,97;717,-1,98;717,-1,99;717,-1,100;717,-1,101;717,-1,102;717,-1,103;717,-1,104;717,-1,105;717,-1,106;717,-1,107;717,-1,108;717,-1,109;717,-1,110;717,-1,111;717,-1,112;717,-1,113;717,-1,114;717,-1,115;
143,-1,0;97,-1,1;51,-1,2;52,-1,3;53,-1,4;54,-1,5;55,-1,6;56,-1,7;57,-1,8;58,-1,9;59,-1,10;60,-1,11;61,-1,12;62,-1,13;63,-1,14;109,-1,15;155,-1,16;201,-1,17;247,-1,18;293,-1,19;339,-1,20;340,-1,21;386,-1,22;385,-1,23;431,-1,24;477,-1,25;523,-1,26;569,-1,27;615,-1,28;661,-1,29;707,-1,30;753,-1,31;799,-1,32;845,-1,33;891,-1,34;892,-1,35;893,-1,36;894,-1,37;895,-1,38;896,-1,39;897,-1,40;898,-1,41;899,-1,42;900,-1,43;901,-1,44;947,-1,45;993,-1,46;993,-1,47;993,-1,48;994,-1,49;1040,-1,50;1086,-1,51;1132,-1,52;1178,-1,53;1224,-1,54;1270,-1,55;1316,-1,56;1362,-1,57;1408,-1,58;1454,-1,59;1453,-1,60;1499,-1,61;1498,-1,62;1497,-1,63;1496,-1,64;1495,-1,65;1449,-1,66;1450,-1,67;1451,-1,68;1452,-1,69;1453,-1,70;1454,-1,71;1408,-1,72;1362,-1,73;1363,-1,74;1317,-1,75;1318,-1,76;1272,-1,77;1273,-1,78;1272,-1,79;1271,-1,80;1270,-1,81;1269,-1,82;1268,-1,83;1267,-1,84;1266,-1,85;1265,-1,86;1264,-1,87;1263,-1,88;1262,-1,89;1261,-1,90;1260,-1,91;1259,-1,92;1213,-1,93;1167,-1,94;1166,-1,95;1165,-1,96;1164,-1,97;1163,-1,98;1162,-1,99;1161,-1,100;1160,-1,101;1159,-1,102;1158,-1,103;1112,-1,104;1066,-1,105;1067,-1,106;1068,-1,107;1069,-1,108;1070,-1,109;1071,-1,110;1072,-1,111;1073,-1,112;1074,-1,113;1075,-1,114;1076,-1,115;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1147,-1,19;1193,-1,20;1239,-1,21;1238,-1,22;1237,-1,23;1236,-1,24;1235,-1,25;1281,-1,26;1327,-1,27;1373,-1,28;1372,-1,29;1371,-1,30;1370,-1,31;1369,-1,32;1368,-1,33;1367,-1,34;1366,-1,35;1365,-1,36;1364,-1,37;1363,-1,38;1362,-1,39;1361,-1,40;1360,-1,41;1359,-1,42;1358,-1,43;1357,-1,44;1356,-1,45;1355,-1,46;1354,-1,47;1353,-1,48;1352,-1,49;1352,-1,50;1352,-1,51;1351,-1,52;1350,-1,53;1349,-1,54;1303,-1,55;1257,-1,56;1258,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1121,-1,61;1121,-1,62;1075,-1,63;1029,-1,64;983,-1,65;937,-1,66;937,-1,67;891,-1,68;845,-1,69;799,-1,70;753,-1,71;753,-1,72;707,-1,73;661,-1,74;615,-1,75;616,-1,76;570,-1,77;569,-1,78;523,-1,79;522,-1,80;522,-1,81;522,-1,82;523,-1,83;477,-1,84;431,-1,85;431,-1,86;477,-1,87;523,-1,88;522,-1,89;522,-1,90;522,-1,91;522,-1,92;522,-1,93;522,-1,94;522,-1,95;568,-1,96;568,-1,97;568,-1,98;568,-1,99;522,-1,100;522,-1,101;522,-1,102;522,-1,103;522,-1,104;522,-1,105;522,-1,106;522,-1,107;522,-1,108;522,-1,109;522,-1,110;521,-1,111;520,-1,112;566,-1,113;567,-1,114;568,-1,115;
869,-1,0;868,-1,1;914,-1,2;960,-1,3;959,-1,4;958,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;990,-1,20;989,-1,21;988,-1,22;987,-1,23;986,-1,24;985,-1,25;984,-1,26;983,-1,27;1029,-1,28;1075,-1,29;1121,-1,30;1120,-1,31;1119,-1,32;1165,-1,33;1165,-1,34;1166,-1,35;1166,-1,36;1167,-1,37;1213,-1,38;1259,-1,39;1305,-1,40;1351,-1,41;1350,-1,42;1349,-1,43;1348,-1,44;1347,-1,45;1346,-1,46;1345,-1,47;1299,-1,48;1253,-1,49;1254,-1,50;1255,-1,51;1256,-1,52;1257,-1,53;1257,-1,54;1257,-1,55;1258,-1,56;1259,-1,57;1213,-1,58;1167,-1,59;1168,-1,60;1169,-1,61;1170,-1,62;1124,-1,63;1078,-1,64;1079,-1,65;1080,-1,66;1081,-1,67;1082,-1,68;1083,-1,69;1084,-1,70;1085,-1,71;1085,-1,72;1086,-1,73;1040,-1,74;994,-1,75;948,-1,76;949,-1,77;949,-1,78;903,-1,79;902,-1,80;856,-1,81;810,-1,82;764,-1,83;763,-1,84;763,-1,85;763,-1,86;763,-1,87;763,-1,88;763,-1,89;763,-1,90;762,-1,91;716,-1,92;715,-1,93;715,-1,94;715,-1,95;715,-1,96;715,-1,97;715,-1,98;715,-1,99;715,-1,100;715,-1,101;715,-1,102;715,-1,103;715,-1,104;715,-1,105;715,-1,106;715,-1,107;715,-1,108;715,-1,109;715,-1,110;715,-1,111;715,-1,112;715,-1,113;715,-1,114;715,-1,115;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1192,-1,8;1191,-1,9;1190,-1,10;1189,-1,11;1188,-1,12;1187,-1,13;1186,-1,14;1185,-1,15;1184,-1,16;1183,-1,17;1182,-1,18;1181,-1,19;1180,-1,20;1179,-1,21;1178,-1,22;1177,-1,23;1131,-1,24;1130,-1,25;1129,-1,26;1128,-1,27;1127,-1,28;1126,-1,29;1125,-1,30;1124,-1,31;1123,-1,32;1122,-1,33;1076,-1,34;1076,-1,35;1075,-1,36;1029,-1,37;983,-1,38;984,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;892,-1,46;891,-1,47;845,-1,48;799,-1,49;798,-1,50;752,-1,51;706,-1,52;706,-1,53;706,-1,54;707,-1,55;753,-1,56;753,-1,57;753,-1,58;707,-1,59;707,-1,60;708,-1,61;709,-1,62;710,-1,63;711,-1,64;712,-1,65;713,-1,66;714,-1,67;715,-1,68;715,-1,69;715,-1,70;715,-1,71;716,-1,72;716,-1,73;716,-1,74;717,-1,75;718,-1,76;718,-1,77;718,-1,78;718,-1,79;672,-1,80;672,-1,81;672,-1,82;672,-1,83;672,-1,84;672,-1,85;718,-1,86;764,-1,87;810,-1,88;810,-1,89;810,-1,90;810,-1,91;810,-1,92;810,-1,93;810,-1,94;810,-1,95;856,-1,96;856,-1,97;902,-1,98;903,-1,99;903,-1,100;903,-1,101;903,-1,102;903,-1,103;903,-1,104;903,-1,105;903,-1,106;903,-1,107;903,-1,108;903,-1,109;903,-1,110;904,-1,111;950,-1,112;950,-1,113;949,-1,114;949,-1,115;
1194,-1,0;1193,-1,1;1147,-1,2;1101,-1,3;1100,-1,4;1099,-1,5;1053,-1,6;1052,-1,7;1051,-1,8;1051,-1,9;1005,-1,10;1004,-1,11;1003,-1,12;1002,-1,13;1001,-1,14;1000,-1,15;999,-1,16;998,-1,17;997,-1,18;996,-1,19;995,-1,20;995,-1,21;949,-1,22;903,-1,23;903,-1,24;903,-1,25;949,-1,26;995,-1,27;994,-1,28;993,-1,29;992,-1,30;946,-1,31;945,-1,32;944,-1,33;943,-1,34;942,-1,35;941,-1,36;940,-1,37;939,-1,38;939,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;892,-1,44;891,-1,45;845,-1,46;799,-1,47;753,-1,48;754,-1,49;708,-1,50;707,-1,51;661,-1,52;615,-1,53;569,-1,54;523,-1,55;477,-1,56;431,-1,57;430,-1,58;429,-1,59;428,-1,60;427,-1,61;426,-1,62;425,-1,63;424,-1,64;378,-1,65;332,-1,66;378,-1,67;424,-1,68;425,-1,69;426,-1,70;427,-1,71;428,-1,72;428,-1,73;428,-1,74;428,-1,75;429,-1,76;383,-1,77;383,-1,78;384,-1,79;430,-1,80;384,-1,81;383,-1,82;429,-1,83;429,-1,84;429,-1,85;428,-1,86;428,-1,87;428,-1,88;428,-1,89;429,-1,90;429,-1,91;429,-1,92;429,-1,93;429,-1,94;429,-1,95;430,-1,96;431,-1,97;477,-1,98;523,-1,99;569,-1,100;570,-1,101;571,-1,102;617,-1,103;617,-1,104;617,-1,105;618,-1,106;619,-1,107;620,-1,108;621,-1,109;621,-1,110;621,-1,111;621,-1,112;621,-1,113;621,-1,114;621,-1,115;
1246,-1,0;1200,-1,1;1154,-1,2;1155,-1,3;1109,-1,4;1063,-1,5;1017,-1,6;971,-1,7;925,-1,8;879,-1,9;833,-1,10;787,-1,11;741,-1,12;695,-1,13;649,-1,14;603,-1,15;557,-1,16;511,-1,17;512,-1,18;513,-1,19;514,-1,20;515,-1,21;516,-1,22;517,-1,23;518,-1,24;519,-1,25;520,-1,26;521,-1,27;522,-1,28;522,-1,29;522,-1,30;523,-1,31;569,-1,32;569,-1,33;523,-1,34;477,-1,35;431,-1,36;385,-1,37;384,-1,38;338,-1,39;338,-1,40;338,-1,41;338,-1,42;338,-1,43;384,-1,44;385,-1,45;339,-1,46;293,-1,47;247,-1,48;201,-1,49;155,-1,50;156,-1,51;157,-1,52;158,-1,53;159,-1,54;160,-1,55;161,-1,56;162,-1,57;163,-1,58;209,-1,59;255,-1,60;256,-1,61;210,-1,62;211,-1,63;257,-1,64;258,-1,65;304,-1,66;350,-1,67;396,-1,68;395,-1,69;441,-1,70;440,-1,71;439,-1,72;438,-1,73;437,-1,74;436,-1,75;435,-1,76;389,-1,77;388,-1,78;387,-1,79;341,-1,80;340,-1,81;340,-1,82;340,-1,83;340,-1,84;340,-1,85;340,-1,86;340,-1,87;341,-1,88;387,-1,89;386,-1,90;386,-1,91;340,-1,92;339,-1,93;293,-1,94;247,-1,95;246,-1,96;245,-1,97;244,-1,98;243,-1,99;242,-1,100;242,-1,101;243,-1,102;244,-1,103;245,-1,104;246,-1,105;247,-1,106;293,-1,107;339,-1,108;339,-1,109;385,-1,110;384,-1,111;430,-1,112;430,-1,113;431,-1,114;431,-1,115;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;764,-1,17;718,-1,18;672,-1,19;626,-1,20;625,-1,21;624,-1,22;623,-1,23;622,-1,24;621,-1,25;621,-1,26;575,-1,27;621,-1,28;620,-1,29;619,-1,30;618,-1,31;617,-1,32;616,-1,33;615,-1,34;569,-1,35;523,-1,36;477,-1,37;431,-1,38;385,-1,39;339,-1,40;385,-1,41;384,-1,42;383,-1,43;382,-1,44;381,-1,45;380,-1,46;379,-1,47;378,-1,48;377,-1,49;376,-1,50;375,-1,51;374,-1,52;328,-1,53;282,-1,54;236,-1,55;190,-1,56;144,-1,57;145,-1,58;191,-1,59;237,-1,60;238,-1,61;239,-1,62;240,-1,63;241,-1,64;195,-1,65;196,-1,66;197,-1,67;198,-1,68;199,-1,69;200,-1,70;200,-1,71;201,-1,72;202,-1,73;248,-1,74;249,-1,75;250,-1,76;251,-1,77;252,-1,78;253,-1,79;254,-1,80;255,-1,81;209,-1,82;255,-1,83;256,-1,84;257,-1,85;258,-1,86;258,-1,87;258,-1,88;304,-1,89;304,-1,90;350,-1,91;396,-1,92;396,-1,93;442,-1,94;488,-1,95;488,-1,96;488,-1,97;488,-1,98;488,-1,99;534,-1,100;534,-1,101;534,-1,102;534,-1,103;534,-1,104;534,-1,105;534,-1,106;534,-1,107;534,-1,108;534,-1,109;534,-1,110;534,-1,111;534,-1,112;534,-1,113;534,-1,114;534,-1,115;
465,-1,0;466,-1,1;466,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;525,-1,16;526,-1,17;527,-1,18;528,-1,19;529,-1,20;530,-1,21;530,-1,22;531,-1,23;577,-1,24;578,-1,25;624,-1,26;625,-1,27;626,-1,28;627,-1,29;627,-1,30;581,-1,31;581,-1,32;627,-1,33;628,-1,34;582,-1,35;581,-1,36;581,-1,37;581,-1,38;581,-1,39;627,-1,40;627,-1,41;627,-1,42;626,-1,43;672,-1,44;718,-1,45;719,-1,46;765,-1,47;766,-1,48;812,-1,49;766,-1,50;767,-1,51;766,-1,52;720,-1,53;721,-1,54;720,-1,55;766,-1,56;766,-1,57;720,-1,58;720,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;720,-1,64;720,-1,65;720,-1,66;720,-1,67;720,-1,68;720,-1,69;720,-1,70;720,-1,71;720,-1,72;720,-1,73;720,-1,74;720,-1,75;720,-1,76;720,-1,77;720,-1,78;720,-1,79;720,-1,80;720,-1,81;719,-1,82;718,-1,83;718,-1,84;718,-1,85;764,-1,86;810,-1,87;811,-1,88;811,-1,89;811,-1,90;811,-1,91;811,-1,92;811,-1,93;811,-1,94;811,-1,95;811,-1,96;811,-1,97;811,-1,98;811,-1,99;810,-1,100;810,-1,101;810,-1,102;810,-1,103;810,-1,104;810,-1,105;810,-1,106;810,-1,107;810,-1,108;810,-1,109;810,-1,110;810,-1,111;810,-1,112;810,-1,113;810,-1,114;810,-1,115;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;543,-1,6;542,-1,7;541,-1,8;540,-1,9;539,-1,10;538,-1,11;537,-1,12;536,-1,13;535,-1,14;534,-1,15;488,-1,16;442,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;438,-1,22;438,-1,23;392,-1,24;391,-1,25;390,-1,26;436,-1,27;435,-1,28;434,-1,29;433,-1,30;432,-1,31;431,-1,32;385,-1,33;385,-1,34;385,-1,35;384,-1,36;430,-1,37;430,-1,38;430,-1,39;431,-1,40;431,-1,41;431,-1,42;431,-1,43;431,-1,44;431,-1,45;385,-1,46;386,-1,47;432,-1,48;431,-1,49;477,-1,50;523,-1,51;569,-1,52;570,-1,53;616,-1,54;615,-1,55;614,-1,56;613,-1,57;612,-1,58;612,-1,59;612,-1,60;613,-1,61;567,-1,62;567,-1,63;568,-1,64;568,-1,65;568,-1,66;568,-1,67;568,-1,68;568,-1,69;568,-1,70;568,-1,71;568,-1,72;568,-1,73;568,-1,74;568,-1,75;569,-1,76;615,-1,77;616,-1,78;616,-1,79;615,-1,80;661,-1,81;707,-1,82;706,-1,83;705,-1,84;704,-1,85;703,-1,86;702,-1,87;701,-1,88;702,-1,89;703,-1,90;704,-1,91;704,-1,92;704,-1,93;704,-1,94;704,-1,95;750,-1,96;796,-1,97;797,-1,98;798,-1,99;798,-1,100;797,-1,101;798,-1,102;752,-1,103;751,-1,104;751,-1,105;751,-1,106;751,-1,107;797,-1,108;798,-1,109;799,-1,110;800,-1,111;801,-1,112;802,-1,113;756,-1,114;710,-1,115;
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;868,-1,5;867,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;811,-1,17;810,-1,18;809,-1,19;808,-1,20;807,-1,21;806,-1,22;805,-1,23;759,-1,24;758,-1,25;757,-1,26;756,-1,27;755,-1,28;754,-1,29;753,-1,30;754,-1,31;708,-1,32;708,-1,33;708,-1,34;708,-1,35;707,-1,36;661,-1,37;615,-1,38;614,-1,39;568,-1,40;567,-1,41;521,-1,42;567,-1,43;613,-1,44;614,-1,45;614,-1,46;615,-1,47;661,-1,48;707,-1,49;753,-1,50;754,-1,51;754,-1,52;800,-1,53;799,-1,54;845,-1,55;891,-1,56;892,-1,57;893,-1,58;894,-1,59;895,-1,60;896,-1,61;897,-1,62;898,-1,63;944,-1,64;990,-1,65;991,-1,66;992,-1,67;993,-1,68;993,-1,69;994,-1,70;1040,-1,71;1086,-1,72;1087,-1,73;1133,-1,74;1179,-1,75;1179,-1,76;1179,-1,77;1179,-1,78;1179,-1,79;1178,-1,80;1132,-1,81;1132,-1,82;1178,-1,83;1224,-1,84;1270,-1,85;1316,-1,86;1362,-1,87;1361,-1,88;1360,-1,89;1314,-1,90;1268,-1,91;1269,-1,92;1269,-1,93;1270,-1,94;1224,-1,95;1178,-1,96;1132,-1,97;1086,-1,98;1040,-1,99;994,-1,100;993,-1,101;947,-1,102;947,-1,103;947,-1,104;947,-1,105;947,-1,106;947,-1,107;947,-1,108;948,-1,109;902,-1,110;903,-1,111;904,-1,112;905,-1,113;904,-1,114;904,-1,115;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;554,-1,13;508,-1,14;462,-1,15;416,-1,16;417,-1,17;418,-1,18;419,-1,19;420,-1,20;421,-1,21;422,-1,22;423,-1,23;424,-1,24;425,-1,25;426,-1,26;380,-1,27;334,-1,28;335,-1,29;336,-1,30;337,-1,31;338,-1,32;339,-1,33;293,-1,34;247,-1,35;201,-1,36;155,-1,37;156,-1,38;157,-1,39;158,-1,40;159,-1,41;160,-1,42;161,-1,43;162,-1,44;163,-1,45;164,-1,46;165,-1,47;211,-1,48;210,-1,49;209,-1,50;255,-1,51;254,-1,52;253,-1,53;252,-1,54;251,-1,55;250,-1,56;249,-1,57;248,-1,58;247,-1,59;246,-1,60;245,-1,61;244,-1,62;243,-1,63;242,-1,64;241,-1,65;240,-1,66;239,-1,67;238,-1,68;237,-1,69;236,-1,70;282,-1,71;328,-1,72;374,-1,73;420,-1,74;466,-1,75;512,-1,76;558,-1,77;604,-1,78;650,-1,79;696,-1,80;742,-1,81;788,-1,82;834,-1,83;880,-1,84;926,-1,85;972,-1,86;973,-1,87;974,-1,88;973,-1,89;972,-1,90;926,-1,91;880,-1,92;834,-1,93;788,-1,94;742,-1,95;696,-1,96;650,-1,97;604,-1,98;558,-1,99;512,-1,100;511,-1,101;465,-1,102;419,-1,103;373,-1,104;327,-1,105;281,-1,106;235,-1,107;189,-1,108;143,-1,109;144,-1,110;145,-1,111;146,-1,112;147,-1,113;148,-1,114;194,-1,115;
