192
1424,-1,0;1378,-1,1;1377,-1,2;1376,-1,3;1375,-1,4;1374,-1,5;1374,-1,6;1373,-1,7;1372,-1,8;1371,-1,9;1370,-1,10;1369,-1,11;1368,-1,12;1367,-1,13;1366,-1,14;1365,-1,15;1364,-1,16;1363,-1,17;1362,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;1040,-1,26;994,-1,27;948,-1,28;947,-1,29;947,-1,30;993,-1,31;992,-1,32;946,-1,33;900,-1,34;900,-1,35;900,-1,36;900,-1,37;900,-1,38;900,-1,39;900,-1,40;901,-1,41;947,-1,42;948,-1,43;902,-1,44;856,-1,45;810,-1,46;764,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;763,-1,56;763,-1,57;763,-1,58;763,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;
181,-1,0;227,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;269,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;264,-1,11;263,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;258,-1,17;257,-1,18;256,-1,19;255,-1,20;254,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;246,-1,29;245,-1,30;244,-1,31;243,-1,32;242,-1,33;241,-1,34;242,-1,35;243,-1,36;244,-1,37;245,-1,38;246,-1,39;247,-1,40;293,-1,41;339,-1,42;340,-1,43;341,-1,44;387,-1,45;388,-1,46;389,-1,47;435,-1,48;436,-1,49;437,-1,50;438,-1,51;439,-1,52;440,-1,53;441,-1,54;441,-1,55;395,-1,56;394,-1,57;394,-1,58;394,-1,59;395,-1,60;395,-1,61;395,-1,62;395,-1,63;395,-1,64;395,-1,65;
1055,-1,0;1054,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;914,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;904,-1,18;904,-1,19;903,-1,20;902,-1,21;901,-1,22;900,-1,23;899,-1,24;898,-1,25;899,-1,26;945,-1,27;944,-1,28;943,-1,29;942,-1,30;942,-1,31;942,-1,32;942,-1,33;988,-1,34;988,-1,35;988,-1,36;988,-1,37;988,-1,38;988,-1,39;988,-1,40;989,-1,41;990,-1,42;944,-1,43;898,-1,44;897,-1,45;897,-1,46;897,-1,47;898,-1,48;944,-1,49;943,-1,50;942,-1,51;941,-1,52;940,-1,53;939,-1,54;938,-1,55;938,-1,56;938,-1,57;939,-1,58;893,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;895,-1,26;895,-1,27;895,-1,28;895,-1,29;895,-1,30;895,-1,31;895,-1,32;896,-1,33;897,-1,34;898,-1,35;899,-1,36;945,-1,37;991,-1,38;991,-1,39;945,-1,40;945,-1,41;945,-1,42;945,-1,43;945,-1,44;946,-1,45;900,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;915,-1,14;961,-1,15;1007,-1,16;1053,-1,17;1099,-1,18;1098,-1,19;1097,-1,20;1096,-1,21;1095,-1,22;1094,-1,23;1093,-1,24;1092,-1,25;1091,-1,26;1090,-1,27;1089,-1,28;1088,-1,29;1087,-1,30;1086,-1,31;1085,-1,32;1084,-1,33;1083,-1,34;1129,-1,35;1128,-1,36;1127,-1,37;1126,-1,38;1125,-1,39;1124,-1,40;1123,-1,41;1122,-1,42;1076,-1,43;1075,-1,44;1075,-1,45;1029,-1,46;983,-1,47;982,-1,48;981,-1,49;980,-1,50;979,-1,51;978,-1,52;977,-1,53;976,-1,54;977,-1,55;978,-1,56;979,-1,57;980,-1,58;981,-1,59;982,-1,60;936,-1,61;936,-1,62;936,-1,63;936,-1,64;982,-1,65;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;557,-1,9;603,-1,10;649,-1,11;695,-1,12;695,-1,13;696,-1,14;742,-1,15;743,-1,16;742,-1,17;788,-1,18;834,-1,19;880,-1,20;926,-1,21;972,-1,22;973,-1,23;974,-1,24;975,-1,25;976,-1,26;977,-1,27;978,-1,28;932,-1,29;886,-1,30;887,-1,31;887,-1,32;887,-1,33;888,-1,34;888,-1,35;888,-1,36;888,-1,37;888,-1,38;889,-1,39;889,-1,40;935,-1,41;935,-1,42;935,-1,43;889,-1,44;890,-1,45;891,-1,46;892,-1,47;893,-1,48;894,-1,49;895,-1,50;896,-1,51;896,-1,52;942,-1,53;896,-1,54;897,-1,55;897,-1,56;897,-1,57;897,-1,58;897,-1,59;897,-1,60;898,-1,61;944,-1,62;945,-1,63;946,-1,64;947,-1,65;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;410,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;868,-1,16;914,-1,17;960,-1,18;1006,-1,19;1052,-1,20;1098,-1,21;1144,-1,22;1190,-1,23;1236,-1,24;1282,-1,25;1328,-1,26;1374,-1,27;1420,-1,28;1466,-1,29;1465,-1,30;1464,-1,31;1463,-1,32;1462,-1,33;1461,-1,34;1460,-1,35;1459,-1,36;1458,-1,37;1457,-1,38;1457,-1,39;1457,-1,40;1456,-1,41;1455,-1,42;1501,-1,43;1500,-1,44;1454,-1,45;1408,-1,46;1362,-1,47;1316,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1132,-1,52;1133,-1,53;1087,-1,54;1087,-1,55;1087,-1,56;1087,-1,57;1087,-1,58;1087,-1,59;1087,-1,60;1088,-1,61;1134,-1,62;1135,-1,63;1089,-1,64;1089,-1,65;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1145,-1,7;1144,-1,8;1143,-1,9;1142,-1,10;1188,-1,11;1187,-1,12;1186,-1,13;1185,-1,14;1184,-1,15;1183,-1,16;1182,-1,17;1181,-1,18;1180,-1,19;1179,-1,20;1178,-1,21;1177,-1,22;1176,-1,23;1175,-1,24;1174,-1,25;1173,-1,26;1172,-1,27;1172,-1,28;1126,-1,29;1172,-1,30;1173,-1,31;1174,-1,32;1175,-1,33;1176,-1,34;1177,-1,35;1177,-1,36;1178,-1,37;1224,-1,38;1270,-1,39;1316,-1,40;1362,-1,41;1408,-1,42;1454,-1,43;1455,-1,44;1456,-1,45;1457,-1,46;1458,-1,47;1459,-1,48;1460,-1,49;1461,-1,50;1460,-1,51;1459,-1,52;1458,-1,53;1457,-1,54;1456,-1,55;1455,-1,56;1454,-1,57;1408,-1,58;1362,-1,59;1316,-1,60;1316,-1,61;1316,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;759,-1,22;713,-1,23;712,-1,24;711,-1,25;757,-1,26;756,-1,27;755,-1,28;754,-1,29;708,-1,30;708,-1,31;708,-1,32;707,-1,33;661,-1,34;661,-1,35;707,-1,36;706,-1,37;706,-1,38;706,-1,39;706,-1,40;705,-1,41;704,-1,42;750,-1,43;750,-1,44;750,-1,45;751,-1,46;751,-1,47;751,-1,48;751,-1,49;751,-1,50;751,-1,51;751,-1,52;751,-1,53;751,-1,54;751,-1,55;751,-1,56;751,-1,57;751,-1,58;751,-1,59;751,-1,60;751,-1,61;751,-1,62;751,-1,63;751,-1,64;751,-1,65;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1097,-1,7;1096,-1,8;1095,-1,9;1094,-1,10;1093,-1,11;1092,-1,12;1091,-1,13;1090,-1,14;1089,-1,15;1088,-1,16;1134,-1,17;1134,-1,18;1088,-1,19;1088,-1,20;1087,-1,21;1087,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;949,-1,27;949,-1,28;949,-1,29;949,-1,30;949,-1,31;949,-1,32;949,-1,33;949,-1,34;948,-1,35;949,-1,36;903,-1,37;903,-1,38;902,-1,39;856,-1,40;810,-1,41;764,-1,42;765,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;
1246,-1,0;1247,-1,1;1201,-1,2;1155,-1,3;1109,-1,4;1063,-1,5;1017,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;982,-1,19;983,-1,20;984,-1,21;984,-1,22;938,-1,23;939,-1,24;940,-1,25;940,-1,26;940,-1,27;940,-1,28;940,-1,29;940,-1,30;940,-1,31;940,-1,32;940,-1,33;940,-1,34;940,-1,35;940,-1,36;940,-1,37;940,-1,38;940,-1,39;940,-1,40;940,-1,41;940,-1,42;940,-1,43;940,-1,44;940,-1,45;939,-1,46;893,-1,47;894,-1,48;895,-1,49;896,-1,50;897,-1,51;898,-1,52;899,-1,53;900,-1,54;900,-1,55;900,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;900,-1,61;900,-1,62;900,-1,63;900,-1,64;900,-1,65;
826,-1,0;872,-1,1;918,-1,2;964,-1,3;1010,-1,4;1056,-1,5;1102,-1,6;1101,-1,7;1100,-1,8;1099,-1,9;1098,-1,10;1144,-1,11;1143,-1,12;1142,-1,13;1141,-1,14;1140,-1,15;1139,-1,16;1138,-1,17;1137,-1,18;1136,-1,19;1135,-1,20;1134,-1,21;1133,-1,22;1087,-1,23;1087,-1,24;1086,-1,25;1085,-1,26;1086,-1,27;1040,-1,28;994,-1,29;948,-1,30;994,-1,31;995,-1,32;994,-1,33;948,-1,34;902,-1,35;948,-1,36;947,-1,37;947,-1,38;947,-1,39;947,-1,40;993,-1,41;993,-1,42;947,-1,43;948,-1,44;902,-1,45;903,-1,46;904,-1,47;904,-1,48;904,-1,49;904,-1,50;904,-1,51;904,-1,52;904,-1,53;904,-1,54;904,-1,55;905,-1,56;951,-1,57;951,-1,58;950,-1,59;949,-1,60;949,-1,61;949,-1,62;949,-1,63;949,-1,64;949,-1,65;
465,-1,0;511,-1,1;512,-1,2;558,-1,3;604,-1,4;650,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;706,-1,17;707,-1,18;708,-1,19;709,-1,20;755,-1,21;756,-1,22;757,-1,23;758,-1,24;712,-1,25;713,-1,26;714,-1,27;715,-1,28;716,-1,29;717,-1,30;717,-1,31;717,-1,32;718,-1,33;672,-1,34;626,-1,35;626,-1,36;672,-1,37;718,-1,38;717,-1,39;717,-1,40;716,-1,41;715,-1,42;715,-1,43;716,-1,44;717,-1,45;717,-1,46;717,-1,47;717,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;
549,-1,0;595,-1,1;641,-1,2;640,-1,3;639,-1,4;638,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;627,-1,16;626,-1,17;625,-1,18;624,-1,19;578,-1,20;579,-1,21;580,-1,22;581,-1,23;582,-1,24;628,-1,25;629,-1,26;630,-1,27;631,-1,28;632,-1,29;633,-1,30;634,-1,31;635,-1,32;636,-1,33;637,-1,34;683,-1,35;729,-1,36;730,-1,37;776,-1,38;822,-1,39;868,-1,40;914,-1,41;913,-1,42;912,-1,43;911,-1,44;910,-1,45;909,-1,46;908,-1,47;907,-1,48;906,-1,49;905,-1,50;951,-1,51;950,-1,52;949,-1,53;949,-1,54;949,-1,55;949,-1,56;949,-1,57;950,-1,58;904,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;
918,-1,0;964,-1,1;1010,-1,2;1056,-1,3;1102,-1,4;1148,-1,5;1194,-1,6;1240,-1,7;1286,-1,8;1332,-1,9;1378,-1,10;1424,-1,11;1470,-1,12;1469,-1,13;1468,-1,14;1467,-1,15;1466,-1,16;1465,-1,17;1464,-1,18;1463,-1,19;1462,-1,20;1461,-1,21;1460,-1,22;1459,-1,23;1458,-1,24;1457,-1,25;1456,-1,26;1455,-1,27;1454,-1,28;1453,-1,29;1452,-1,30;1451,-1,31;1450,-1,32;1449,-1,33;1448,-1,34;1447,-1,35;1446,-1,36;1445,-1,37;1444,-1,38;1445,-1,39;1446,-1,40;1447,-1,41;1448,-1,42;1449,-1,43;1450,-1,44;1451,-1,45;1452,-1,46;1453,-1,47;1454,-1,48;1408,-1,49;1362,-1,50;1362,-1,51;1316,-1,52;1270,-1,53;1224,-1,54;1178,-1,55;1132,-1,56;1133,-1,57;1134,-1,58;1088,-1,59;1089,-1,60;1090,-1,61;1091,-1,62;1092,-1,63;1093,-1,64;1094,-1,65;
1152,-1,0;1106,-1,1;1107,-1,2;1061,-1,3;1015,-1,4;969,-1,5;923,-1,6;924,-1,7;925,-1,8;926,-1,9;927,-1,10;928,-1,11;929,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;937,-1,20;937,-1,21;938,-1,22;939,-1,23;940,-1,24;941,-1,25;941,-1,26;941,-1,27;941,-1,28;941,-1,29;941,-1,30;941,-1,31;941,-1,32;941,-1,33;895,-1,34;895,-1,35;895,-1,36;895,-1,37;895,-1,38;895,-1,39;895,-1,40;895,-1,41;895,-1,42;895,-1,43;895,-1,44;895,-1,45;895,-1,46;895,-1,47;896,-1,48;897,-1,49;898,-1,50;899,-1,51;900,-1,52;946,-1,53;992,-1,54;992,-1,55;991,-1,56;945,-1,57;899,-1,58;899,-1,59;899,-1,60;899,-1,61;899,-1,62;899,-1,63;899,-1,64;899,-1,65;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;885,-1,6;886,-1,7;887,-1,8;888,-1,9;889,-1,10;890,-1,11;891,-1,12;845,-1,13;799,-1,14;753,-1,15;753,-1,16;707,-1,17;661,-1,18;615,-1,19;616,-1,20;570,-1,21;524,-1,22;523,-1,23;477,-1,24;431,-1,25;385,-1,26;339,-1,27;338,-1,28;338,-1,29;339,-1,30;293,-1,31;247,-1,32;201,-1,33;155,-1,34;109,-1,35;63,-1,36;62,-1,37;61,-1,38;60,-1,39;59,-1,40;60,-1,41;61,-1,42;62,-1,43;63,-1,44;109,-1,45;155,-1,46;201,-1,47;247,-1,48;248,-1,49;247,-1,50;201,-1,51;201,-1,52;247,-1,53;293,-1,54;339,-1,55;385,-1,56;386,-1,57;386,-1,58;386,-1,59;432,-1,60;432,-1,61;431,-1,62;477,-1,63;523,-1,64;524,-1,65;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;315,-1,5;316,-1,6;362,-1,7;408,-1,8;454,-1,9;500,-1,10;546,-1,11;592,-1,12;638,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;629,-1,22;628,-1,23;627,-1,24;626,-1,25;580,-1,26;579,-1,27;578,-1,28;577,-1,29;576,-1,30;575,-1,31;574,-1,32;573,-1,33;572,-1,34;572,-1,35;526,-1,36;572,-1,37;571,-1,38;571,-1,39;571,-1,40;571,-1,41;571,-1,42;571,-1,43;617,-1,44;616,-1,45;617,-1,46;618,-1,47;572,-1,48;571,-1,49;570,-1,50;570,-1,51;570,-1,52;570,-1,53;569,-1,54;615,-1,55;615,-1,56;615,-1,57;615,-1,58;615,-1,59;615,-1,60;615,-1,61;615,-1,62;615,-1,63;615,-1,64;615,-1,65;
641,-1,0;640,-1,1;686,-1,2;732,-1,3;778,-1,4;824,-1,5;870,-1,6;916,-1,7;962,-1,8;961,-1,9;960,-1,10;1006,-1,11;1052,-1,12;1098,-1,13;1144,-1,14;1190,-1,15;1236,-1,16;1282,-1,17;1328,-1,18;1374,-1,19;1373,-1,20;1372,-1,21;1371,-1,22;1370,-1,23;1369,-1,24;1368,-1,25;1367,-1,26;1366,-1,27;1365,-1,28;1364,-1,29;1363,-1,30;1362,-1,31;1361,-1,32;1360,-1,33;1361,-1,34;1362,-1,35;1408,-1,36;1408,-1,37;1454,-1,38;1455,-1,39;1456,-1,40;1455,-1,41;1454,-1,42;1500,-1,43;1499,-1,44;1498,-1,45;1497,-1,46;1496,-1,47;1495,-1,48;1494,-1,49;1493,-1,50;1492,-1,51;1491,-1,52;1490,-1,53;1489,-1,54;1443,-1,55;1397,-1,56;1351,-1,57;1352,-1,58;1306,-1,59;1305,-1,60;1304,-1,61;1258,-1,62;1259,-1,63;1213,-1,64;1167,-1,65;
