192
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;959,-1,16;913,-1,17;867,-1,18;821,-1,19;775,-1,20;729,-1,21;683,-1,22;637,-1,23;591,-1,24;545,-1,25;499,-1,26;453,-1,27;407,-1,28;361,-1,29;315,-1,30;269,-1,31;223,-1,32;177,-1,33;131,-1,34;85,-1,35;84,-1,36;83,-1,37;82,-1,38;81,-1,39;80,-1,40;79,-1,41;78,-1,42;79,-1,43;80,-1,44;81,-1,45;82,-1,46;83,-1,47;84,-1,48;85,-1,49;131,-1,50;177,-1,51;176,-1,52;222,-1,53;268,-1,54;269,-1,55;315,-1,56;361,-1,57;407,-1,58;453,-1,59;499,-1,60;
181,-1,0;180,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;169,-1,12;168,-1,13;167,-1,14;166,-1,15;165,-1,16;164,-1,17;163,-1,18;162,-1,19;161,-1,20;160,-1,21;159,-1,22;158,-1,23;158,-1,24;204,-1,25;203,-1,26;249,-1,27;248,-1,28;247,-1,29;293,-1,30;339,-1,31;385,-1,32;386,-1,33;432,-1,34;432,-1,35;432,-1,36;432,-1,37;432,-1,38;432,-1,39;431,-1,40;430,-1,41;430,-1,42;430,-1,43;430,-1,44;430,-1,45;430,-1,46;430,-1,47;431,-1,48;477,-1,49;523,-1,50;524,-1,51;525,-1,52;526,-1,53;572,-1,54;573,-1,55;572,-1,56;571,-1,57;570,-1,58;569,-1,59;615,-1,60;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;992,-1,19;946,-1,20;900,-1,21;899,-1,22;898,-1,23;944,-1,24;990,-1,25;989,-1,26;988,-1,27;987,-1,28;986,-1,29;985,-1,30;939,-1,31;938,-1,32;937,-1,33;936,-1,34;982,-1,35;982,-1,36;982,-1,37;982,-1,38;982,-1,39;982,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;
600,-1,0;646,-1,1;692,-1,2;738,-1,3;784,-1,4;830,-1,5;876,-1,6;922,-1,7;968,-1,8;969,-1,9;1015,-1,10;1061,-1,11;1062,-1,12;1063,-1,13;1064,-1,14;1065,-1,15;1066,-1,16;1067,-1,17;1068,-1,18;1067,-1,19;1066,-1,20;1065,-1,21;1064,-1,22;1018,-1,23;972,-1,24;926,-1,25;880,-1,26;834,-1,27;788,-1,28;742,-1,29;696,-1,30;650,-1,31;604,-1,32;558,-1,33;512,-1,34;466,-1,35;420,-1,36;421,-1,37;422,-1,38;423,-1,39;424,-1,40;425,-1,41;426,-1,42;427,-1,43;428,-1,44;429,-1,45;429,-1,46;429,-1,47;430,-1,48;430,-1,49;431,-1,50;430,-1,51;430,-1,52;430,-1,53;430,-1,54;430,-1,55;431,-1,56;477,-1,57;477,-1,58;477,-1,59;477,-1,60;
316,-1,0;362,-1,1;361,-1,2;360,-1,3;359,-1,4;358,-1,5;357,-1,6;356,-1,7;355,-1,8;354,-1,9;353,-1,10;352,-1,11;351,-1,12;350,-1,13;349,-1,14;348,-1,15;347,-1,16;346,-1,17;345,-1,18;344,-1,19;390,-1,20;391,-1,21;392,-1,22;393,-1,23;394,-1,24;395,-1,25;396,-1,26;397,-1,27;398,-1,28;444,-1,29;445,-1,30;444,-1,31;443,-1,32;443,-1,33;443,-1,34;443,-1,35;443,-1,36;443,-1,37;443,-1,38;443,-1,39;443,-1,40;443,-1,41;443,-1,42;443,-1,43;443,-1,44;443,-1,45;443,-1,46;443,-1,47;443,-1,48;443,-1,49;443,-1,50;443,-1,51;443,-1,52;443,-1,53;443,-1,54;443,-1,55;443,-1,56;443,-1,57;443,-1,58;443,-1,59;443,-1,60;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;374,-1,6;328,-1,7;374,-1,8;420,-1,9;420,-1,10;466,-1,11;465,-1,12;511,-1,13;557,-1,14;603,-1,15;649,-1,16;695,-1,17;741,-1,18;787,-1,19;833,-1,20;879,-1,21;925,-1,22;926,-1,23;927,-1,24;973,-1,25;974,-1,26;928,-1,27;882,-1,28;883,-1,29;884,-1,30;885,-1,31;886,-1,32;887,-1,33;888,-1,34;889,-1,35;889,-1,36;889,-1,37;889,-1,38;889,-1,39;889,-1,40;935,-1,41;889,-1,42;888,-1,43;889,-1,44;889,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;888,-1,51;887,-1,52;887,-1,53;888,-1,54;888,-1,55;888,-1,56;888,-1,57;888,-1,58;888,-1,59;888,-1,60;
273,-1,0;272,-1,1;271,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;212,-1,16;211,-1,17;210,-1,18;209,-1,19;208,-1,20;207,-1,21;206,-1,22;205,-1,23;204,-1,24;203,-1,25;202,-1,26;201,-1,27;155,-1,28;109,-1,29;63,-1,30;62,-1,31;61,-1,32;15,-1,33;14,-1,34;60,-1,35;59,-1,36;58,-1,37;57,-1,38;56,-1,39;55,-1,40;54,-1,41;53,-1,42;54,-1,43;55,-1,44;56,-1,45;57,-1,46;58,-1,47;59,-1,48;60,-1,49;61,-1,50;62,-1,51;63,-1,52;64,-1,53;65,-1,54;66,-1,55;67,-1,56;68,-1,57;69,-1,58;70,-1,59;71,-1,60;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;775,-1,4;729,-1,5;683,-1,6;637,-1,7;591,-1,8;545,-1,9;499,-1,10;453,-1,11;452,-1,12;451,-1,13;405,-1,14;359,-1,15;405,-1,16;451,-1,17;450,-1,18;449,-1,19;448,-1,20;447,-1,21;446,-1,22;445,-1,23;444,-1,24;443,-1,25;443,-1,26;442,-1,27;488,-1,28;534,-1,29;533,-1,30;533,-1,31;579,-1,32;625,-1,33;624,-1,34;578,-1,35;577,-1,36;531,-1,37;532,-1,38;533,-1,39;533,-1,40;532,-1,41;531,-1,42;531,-1,43;531,-1,44;531,-1,45;577,-1,46;531,-1,47;532,-1,48;532,-1,49;532,-1,50;532,-1,51;532,-1,52;532,-1,53;532,-1,54;532,-1,55;532,-1,56;532,-1,57;532,-1,58;532,-1,59;532,-1,60;
871,-1,0;917,-1,1;963,-1,2;962,-1,3;961,-1,4;960,-1,5;959,-1,6;958,-1,7;957,-1,8;956,-1,9;955,-1,10;954,-1,11;953,-1,12;952,-1,13;951,-1,14;950,-1,15;949,-1,16;948,-1,17;947,-1,18;946,-1,19;945,-1,20;944,-1,21;898,-1,22;897,-1,23;896,-1,24;942,-1,25;988,-1,26;987,-1,27;986,-1,28;985,-1,29;984,-1,30;985,-1,31;939,-1,32;940,-1,33;894,-1,34;895,-1,35;896,-1,36;897,-1,37;898,-1,38;899,-1,39;899,-1,40;899,-1,41;899,-1,42;899,-1,43;899,-1,44;899,-1,45;900,-1,46;901,-1,47;901,-1,48;901,-1,49;947,-1,50;946,-1,51;946,-1,52;900,-1,53;900,-1,54;900,-1,55;900,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1144,-1,6;1143,-1,7;1142,-1,8;1141,-1,9;1140,-1,10;1139,-1,11;1138,-1,12;1137,-1,13;1136,-1,14;1135,-1,15;1134,-1,16;1133,-1,17;1132,-1,18;1131,-1,19;1130,-1,20;1084,-1,21;1083,-1,22;1082,-1,23;1081,-1,24;1080,-1,25;1079,-1,26;1078,-1,27;1077,-1,28;1076,-1,29;1075,-1,30;1074,-1,31;1074,-1,32;1074,-1,33;1075,-1,34;1029,-1,35;1029,-1,36;1029,-1,37;1029,-1,38;1029,-1,39;1029,-1,40;1029,-1,41;1029,-1,42;1029,-1,43;1029,-1,44;1029,-1,45;1029,-1,46;1029,-1,47;1029,-1,48;1029,-1,49;1029,-1,50;983,-1,51;937,-1,52;891,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;936,-1,58;935,-1,59;934,-1,60;
1246,-1,0;1247,-1,1;1248,-1,2;1294,-1,3;1340,-1,4;1386,-1,5;1386,-1,6;1432,-1,7;1433,-1,8;1434,-1,9;1435,-1,10;1436,-1,11;1437,-1,12;1438,-1,13;1439,-1,14;1440,-1,15;1441,-1,16;1442,-1,17;1443,-1,18;1444,-1,19;1445,-1,20;1446,-1,21;1447,-1,22;1448,-1,23;1449,-1,24;1450,-1,25;1451,-1,26;1452,-1,27;1498,-1,28;1497,-1,29;1496,-1,30;1495,-1,31;1494,-1,32;1493,-1,33;1492,-1,34;1491,-1,35;1490,-1,36;1489,-1,37;1443,-1,38;1397,-1,39;1397,-1,40;1351,-1,41;1305,-1,42;1259,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1166,-1,47;1120,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1075,-1,60;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;757,-1,24;711,-1,25;757,-1,26;757,-1,27;756,-1,28;755,-1,29;709,-1,30;708,-1,31;708,-1,32;708,-1,33;708,-1,34;708,-1,35;708,-1,36;708,-1,37;708,-1,38;708,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;707,-1,52;661,-1,53;615,-1,54;615,-1,55;614,-1,56;613,-1,57;612,-1,58;611,-1,59;610,-1,60;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;705,-1,16;706,-1,17;706,-1,18;707,-1,19;708,-1,20;709,-1,21;710,-1,22;711,-1,23;712,-1,24;713,-1,25;714,-1,26;715,-1,27;716,-1,28;717,-1,29;718,-1,30;719,-1,31;720,-1,32;721,-1,33;722,-1,34;723,-1,35;724,-1,36;770,-1,37;816,-1,38;815,-1,39;814,-1,40;813,-1,41;767,-1,42;766,-1,43;765,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;
549,-1,0;595,-1,1;641,-1,2;640,-1,3;639,-1,4;638,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;627,-1,16;626,-1,17;625,-1,18;624,-1,19;623,-1,20;622,-1,21;621,-1,22;620,-1,23;619,-1,24;618,-1,25;617,-1,26;616,-1,27;570,-1,28;569,-1,29;568,-1,30;567,-1,31;566,-1,32;612,-1,33;611,-1,34;610,-1,35;609,-1,36;608,-1,37;607,-1,38;606,-1,39;605,-1,40;604,-1,41;558,-1,42;512,-1,43;466,-1,44;420,-1,45;374,-1,46;328,-1,47;282,-1,48;236,-1,49;190,-1,50;144,-1,51;98,-1,52;52,-1,53;53,-1,54;52,-1,55;51,-1,56;97,-1,57;143,-1,58;189,-1,59;235,-1,60;
918,-1,0;964,-1,1;1010,-1,2;1009,-1,3;1008,-1,4;1007,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;995,-1,18;995,-1,19;994,-1,20;1040,-1,21;1086,-1,22;1132,-1,23;1178,-1,24;1224,-1,25;1270,-1,26;1316,-1,27;1362,-1,28;1408,-1,29;1408,-1,30;1454,-1,31;1453,-1,32;1452,-1,33;1451,-1,34;1450,-1,35;1449,-1,36;1448,-1,37;1447,-1,38;1446,-1,39;1445,-1,40;1444,-1,41;1444,-1,42;1444,-1,43;1444,-1,44;1443,-1,45;1397,-1,46;1351,-1,47;1305,-1,48;1259,-1,49;1213,-1,50;1213,-1,51;1213,-1,52;1213,-1,53;1213,-1,54;1213,-1,55;1213,-1,56;1213,-1,57;1213,-1,58;1167,-1,59;1168,-1,60;
1152,-1,0;1153,-1,1;1199,-1,2;1245,-1,3;1291,-1,4;1337,-1,5;1338,-1,6;1339,-1,7;1340,-1,8;1341,-1,9;1342,-1,10;1343,-1,11;1344,-1,12;1345,-1,13;1346,-1,14;1347,-1,15;1348,-1,16;1349,-1,17;1303,-1,18;1257,-1,19;1258,-1,20;1259,-1,21;1213,-1,22;1167,-1,23;1121,-1,24;1075,-1,25;1029,-1,26;1029,-1,27;983,-1,28;937,-1,29;938,-1,30;938,-1,31;937,-1,32;891,-1,33;890,-1,34;890,-1,35;890,-1,36;890,-1,37;891,-1,38;845,-1,39;845,-1,40;845,-1,41;845,-1,42;845,-1,43;845,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;799,-1,51;753,-1,52;752,-1,53;753,-1,54;707,-1,55;707,-1,56;707,-1,57;707,-1,58;707,-1,59;707,-1,60;
879,-1,0;880,-1,1;926,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;1029,-1,15;1075,-1,16;1121,-1,17;1122,-1,18;1123,-1,19;1124,-1,20;1125,-1,21;1126,-1,22;1127,-1,23;1128,-1,24;1129,-1,25;1130,-1,26;1131,-1,27;1132,-1,28;1132,-1,29;1132,-1,30;1178,-1,31;1224,-1,32;1270,-1,33;1316,-1,34;1316,-1,35;1316,-1,36;1362,-1,37;1361,-1,38;1360,-1,39;1361,-1,40;1362,-1,41;1408,-1,42;1454,-1,43;1455,-1,44;1456,-1,45;1457,-1,46;1456,-1,47;1455,-1,48;1454,-1,49;1408,-1,50;1362,-1,51;1316,-1,52;1270,-1,53;1271,-1,54;1271,-1,55;1271,-1,56;1270,-1,57;1224,-1,58;1224,-1,59;1178,-1,60;
132,-1,0;178,-1,1;224,-1,2;223,-1,3;222,-1,4;221,-1,5;220,-1,6;219,-1,7;218,-1,8;217,-1,9;216,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;304,-1,16;304,-1,17;304,-1,18;350,-1,19;396,-1,20;395,-1,21;395,-1,22;395,-1,23;395,-1,24;396,-1,25;397,-1,26;443,-1,27;442,-1,28;488,-1,29;534,-1,30;580,-1,31;626,-1,32;672,-1,33;718,-1,34;764,-1,35;810,-1,36;811,-1,37;812,-1,38;813,-1,39;813,-1,40;767,-1,41;766,-1,42;720,-1,43;766,-1,44;766,-1,45;767,-1,46;767,-1,47;767,-1,48;767,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;
641,-1,0;640,-1,1;594,-1,2;593,-1,3;592,-1,4;591,-1,5;545,-1,6;499,-1,7;453,-1,8;407,-1,9;361,-1,10;315,-1,11;269,-1,12;223,-1,13;222,-1,14;268,-1,15;267,-1,16;266,-1,17;265,-1,18;264,-1,19;263,-1,20;262,-1,21;261,-1,22;260,-1,23;259,-1,24;258,-1,25;259,-1,26;259,-1,27;258,-1,28;304,-1,29;350,-1,30;349,-1,31;348,-1,32;347,-1,33;346,-1,34;345,-1,35;344,-1,36;390,-1,37;436,-1,38;437,-1,39;438,-1,40;439,-1,41;440,-1,42;440,-1,43;441,-1,44;442,-1,45;442,-1,46;442,-1,47;442,-1,48;442,-1,49;488,-1,50;534,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;580,-1,56;580,-1,57;580,-1,58;580,-1,59;580,-1,60;
832,-1,0;833,-1,1;834,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;749,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;706,-1,16;707,-1,17;661,-1,18;615,-1,19;614,-1,20;613,-1,21;614,-1,22;615,-1,23;661,-1,24;661,-1,25;707,-1,26;708,-1,27;709,-1,28;710,-1,29;711,-1,30;757,-1,31;758,-1,32;759,-1,33;760,-1,34;806,-1,35;807,-1,36;808,-1,37;809,-1,38;810,-1,39;810,-1,40;810,-1,41;810,-1,42;810,-1,43;810,-1,44;810,-1,45;809,-1,46;808,-1,47;762,-1,48;761,-1,49;807,-1,50;807,-1,51;807,-1,52;807,-1,53;807,-1,54;807,-1,55;807,-1,56;807,-1,57;807,-1,58;807,-1,59;807,-1,60;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;915,-1,14;961,-1,15;1007,-1,16;1053,-1,17;1099,-1,18;1145,-1,19;1191,-1,20;1237,-1,21;1283,-1,22;1329,-1,23;1375,-1,24;1421,-1,25;1467,-1,26;1466,-1,27;1465,-1,28;1464,-1,29;1463,-1,30;1462,-1,31;1461,-1,32;1460,-1,33;1459,-1,34;1458,-1,35;1457,-1,36;1456,-1,37;1455,-1,38;1454,-1,39;1454,-1,40;1500,-1,41;1500,-1,42;1500,-1,43;1500,-1,44;1454,-1,45;1408,-1,46;1362,-1,47;1316,-1,48;1270,-1,49;1224,-1,50;1270,-1,51;1269,-1,52;1315,-1,53;1269,-1,54;1269,-1,55;1269,-1,56;1269,-1,57;1269,-1,58;1269,-1,59;1270,-1,60;
