mode,num_agents,seed,status,returncode,completed_tasks,throughput_per_step,run_dir
learned,40,18,ok,0,639,2.49609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_18
learned,40,19,ok,0,652,2.546875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_40/seed_19
learned,48,10,ok,0,746,2.9140625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_10
learned,48,11,ok,0,745,2.91015625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_11
learned,48,12,ok,0,768,3.0,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_12
learned,48,13,ok,0,734,2.8671875,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_13
learned,48,14,ok,0,751,2.93359375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_14
learned,48,15,ok,0,758,2.9609375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_15
learned,48,16,ok,0,743,2.90234375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_16
learned,48,17,ok,0,774,3.0234375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_17
learned,48,18,ok,0,742,2.8984375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_18
learned,48,19,ok,0,729,2.84765625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_48/seed_19
learned,56,10,ok,0,868,3.390625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_10
learned,56,11,ok,0,832,3.25,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_11
learned,56,12,ok,0,861,3.36328125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_12
learned,56,13,ok,0,845,3.30078125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_13
learned,56,14,ok,0,842,3.2890625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_14
learned,56,15,ok,0,864,3.375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_15
learned,56,16,ok,0,852,3.328125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_16
learned,56,17,ok,0,856,3.34375,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_17
learned,56,18,ok,0,837,3.26953125,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_18
learned,56,19,ok,0,825,3.22265625,/home/shiqi/masterarbeit/RHCR/exp/rhcr_eval_runs/rhcr_compare_20260514_170246/learned/agents_56/seed_19
