160
273,-1,0;319,-1,1;365,-1,2;411,-1,3;410,-1,4;409,-1,5;455,-1,6;501,-1,7;547,-1,8;593,-1,9;639,-1,10;685,-1,11;731,-1,12;777,-1,13;823,-1,14;869,-1,15;915,-1,16;961,-1,17;1007,-1,18;1053,-1,19;1099,-1,20;1145,-1,21;1191,-1,22;1237,-1,23;1283,-1,24;1329,-1,25;1375,-1,26;1421,-1,27;1467,-1,28;1466,-1,29;1465,-1,30;1464,-1,31;1463,-1,32;1462,-1,33;1461,-1,34;1460,-1,35;1459,-1,36;1458,-1,37;1457,-1,38;1456,-1,39;1455,-1,40;1454,-1,41;1453,-1,42;1452,-1,43;1451,-1,44;1450,-1,45;1449,-1,46;1448,-1,47;1447,-1,48;1446,-1,49;1445,-1,50;1444,-1,51;1443,-1,52;1397,-1,53;1351,-1,54;1305,-1,55;1305,-1,56;1305,-1,57;1259,-1,58;1213,-1,59;1167,-1,60;1167,-1,61;1167,-1,62;1167,-1,63;1167,-1,64;1167,-1,65;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1191,-1,7;1190,-1,8;1189,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1178,-1,20;1177,-1,21;1176,-1,22;1175,-1,23;1174,-1,24;1173,-1,25;1172,-1,26;1171,-1,27;1170,-1,28;1169,-1,29;1168,-1,30;1167,-1,31;1166,-1,32;1165,-1,33;1164,-1,34;1163,-1,35;1162,-1,36;1161,-1,37;1160,-1,38;1114,-1,39;1068,-1,40;1069,-1,41;1070,-1,42;1071,-1,43;1072,-1,44;1073,-1,45;1073,-1,46;1073,-1,47;1073,-1,48;1073,-1,49;1073,-1,50;1073,-1,51;1073,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;1073,-1,56;1073,-1,57;1073,-1,58;1073,-1,59;1073,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;770,-1,11;771,-1,12;772,-1,13;726,-1,14;727,-1,15;728,-1,16;729,-1,17;683,-1,18;637,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;587,-1,24;541,-1,25;542,-1,26;541,-1,27;540,-1,28;539,-1,29;538,-1,30;584,-1,31;583,-1,32;582,-1,33;581,-1,34;580,-1,35;580,-1,36;534,-1,37;488,-1,38;442,-1,39;396,-1,40;395,-1,41;394,-1,42;348,-1,43;348,-1,44;348,-1,45;348,-1,46;349,-1,47;350,-1,48;304,-1,49;304,-1,50;258,-1,51;257,-1,52;256,-1,53;255,-1,54;254,-1,55;208,-1,56;162,-1,57;163,-1,58;164,-1,59;165,-1,60;166,-1,61;120,-1,62;74,-1,63;73,-1,64;72,-1,65;
1194,-1,0;1193,-1,1;1192,-1,2;1191,-1,3;1190,-1,4;1144,-1,5;1098,-1,6;1097,-1,7;1096,-1,8;1095,-1,9;1094,-1,10;1093,-1,11;1092,-1,12;1091,-1,13;1090,-1,14;1089,-1,15;1088,-1,16;1087,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;764,-1,25;763,-1,26;717,-1,27;716,-1,28;715,-1,29;714,-1,30;713,-1,31;712,-1,32;712,-1,33;712,-1,34;711,-1,35;711,-1,36;711,-1,37;711,-1,38;711,-1,39;711,-1,40;711,-1,41;711,-1,42;711,-1,43;711,-1,44;711,-1,45;711,-1,46;711,-1,47;711,-1,48;711,-1,49;711,-1,50;711,-1,51;711,-1,52;757,-1,53;756,-1,54;756,-1,55;756,-1,56;756,-1,57;756,-1,58;756,-1,59;756,-1,60;710,-1,61;711,-1,62;757,-1,63;756,-1,64;756,-1,65;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;942,-1,25;942,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;946,-1,32;947,-1,33;948,-1,34;948,-1,35;947,-1,36;947,-1,37;948,-1,38;902,-1,39;856,-1,40;810,-1,41;811,-1,42;812,-1,43;766,-1,44;720,-1,45;720,-1,46;720,-1,47;720,-1,48;720,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;719,-1,61;719,-1,62;719,-1,63;719,-1,64;719,-1,65;
826,-1,0;872,-1,1;918,-1,2;964,-1,3;1010,-1,4;1056,-1,5;1102,-1,6;1101,-1,7;1100,-1,8;1099,-1,9;1098,-1,10;1097,-1,11;1096,-1,12;1095,-1,13;1094,-1,14;1093,-1,15;1092,-1,16;1091,-1,17;1090,-1,18;1089,-1,19;1088,-1,20;1087,-1,21;1086,-1,22;1085,-1,23;1131,-1,24;1177,-1,25;1176,-1,26;1175,-1,27;1174,-1,28;1173,-1,29;1172,-1,30;1171,-1,31;1170,-1,32;1169,-1,33;1168,-1,34;1122,-1,35;1122,-1,36;1122,-1,37;1076,-1,38;1076,-1,39;1076,-1,40;1076,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1075,-1,50;1075,-1,51;1075,-1,52;1075,-1,53;1029,-1,54;983,-1,55;983,-1,56;983,-1,57;983,-1,58;983,-1,59;983,-1,60;983,-1,61;982,-1,62;936,-1,63;890,-1,64;890,-1,65;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;752,-1,17;798,-1,18;799,-1,19;845,-1,20;891,-1,21;890,-1,22;889,-1,23;888,-1,24;887,-1,25;888,-1,26;934,-1,27;935,-1,28;889,-1,29;890,-1,30;890,-1,31;890,-1,32;891,-1,33;845,-1,34;799,-1,35;799,-1,36;800,-1,37;801,-1,38;802,-1,39;803,-1,40;804,-1,41;805,-1,42;806,-1,43;807,-1,44;807,-1,45;807,-1,46;807,-1,47;807,-1,48;808,-1,49;807,-1,50;806,-1,51;805,-1,52;804,-1,53;803,-1,54;802,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;802,-1,60;802,-1,61;802,-1,62;802,-1,63;802,-1,64;802,-1,65;
549,-1,0;595,-1,1;641,-1,2;640,-1,3;639,-1,4;638,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;627,-1,16;626,-1,17;625,-1,18;624,-1,19;578,-1,20;578,-1,21;579,-1,22;580,-1,23;626,-1,24;672,-1,25;718,-1,26;719,-1,27;765,-1,28;811,-1,29;810,-1,30;809,-1,31;763,-1,32;763,-1,33;809,-1,34;810,-1,35;764,-1,36;764,-1,37;764,-1,38;764,-1,39;764,-1,40;763,-1,41;762,-1,42;761,-1,43;715,-1,44;716,-1,45;716,-1,46;716,-1,47;716,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;716,-1,56;716,-1,57;716,-1,58;762,-1,59;808,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;
918,-1,0;964,-1,1;1010,-1,2;1056,-1,3;1102,-1,4;1148,-1,5;1194,-1,6;1240,-1,7;1286,-1,8;1332,-1,9;1378,-1,10;1424,-1,11;1470,-1,12;1469,-1,13;1468,-1,14;1467,-1,15;1466,-1,16;1465,-1,17;1464,-1,18;1463,-1,19;1462,-1,20;1461,-1,21;1460,-1,22;1459,-1,23;1458,-1,24;1457,-1,25;1456,-1,26;1455,-1,27;1454,-1,28;1453,-1,29;1452,-1,30;1451,-1,31;1450,-1,32;1449,-1,33;1448,-1,34;1447,-1,35;1446,-1,36;1445,-1,37;1444,-1,38;1445,-1,39;1446,-1,40;1447,-1,41;1448,-1,42;1494,-1,43;1448,-1,44;1449,-1,45;1495,-1,46;1496,-1,47;1497,-1,48;1451,-1,49;1452,-1,50;1453,-1,51;1454,-1,52;1408,-1,53;1362,-1,54;1316,-1,55;1270,-1,56;1224,-1,57;1178,-1,58;1132,-1,59;1086,-1,60;1086,-1,61;1040,-1,62;994,-1,63;993,-1,64;947,-1,65;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;923,-1,6;924,-1,7;925,-1,8;926,-1,9;927,-1,10;928,-1,11;929,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;937,-1,20;938,-1,21;939,-1,22;940,-1,23;941,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;946,-1,31;945,-1,32;899,-1,33;900,-1,34;900,-1,35;900,-1,36;900,-1,37;900,-1,38;900,-1,39;900,-1,40;900,-1,41;901,-1,42;901,-1,43;902,-1,44;856,-1,45;810,-1,46;811,-1,47;812,-1,48;813,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;766,-1,61;766,-1,62;766,-1,63;766,-1,64;766,-1,65;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;885,-1,6;886,-1,7;887,-1,8;888,-1,9;889,-1,10;890,-1,11;891,-1,12;845,-1,13;799,-1,14;753,-1,15;753,-1,16;707,-1,17;661,-1,18;615,-1,19;569,-1,20;568,-1,21;569,-1,22;569,-1,23;570,-1,24;524,-1,25;570,-1,26;569,-1,27;615,-1,28;661,-1,29;661,-1,30;707,-1,31;706,-1,32;705,-1,33;751,-1,34;752,-1,35;752,-1,36;752,-1,37;752,-1,38;752,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;797,-1,47;751,-1,48;751,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;796,-1,56;795,-1,57;795,-1,58;795,-1,59;796,-1,60;796,-1,61;796,-1,62;796,-1,63;796,-1,64;796,-1,65;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;315,-1,5;316,-1,6;362,-1,7;408,-1,8;454,-1,9;500,-1,10;546,-1,11;592,-1,12;638,-1,13;684,-1,14;730,-1,15;776,-1,16;822,-1,17;821,-1,18;820,-1,19;819,-1,20;818,-1,21;817,-1,22;816,-1,23;815,-1,24;814,-1,25;813,-1,26;812,-1,27;812,-1,28;812,-1,29;812,-1,30;812,-1,31;812,-1,32;812,-1,33;812,-1,34;812,-1,35;812,-1,36;811,-1,37;765,-1,38;765,-1,39;765,-1,40;765,-1,41;765,-1,42;765,-1,43;765,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;811,-1,50;810,-1,51;809,-1,52;808,-1,53;807,-1,54;806,-1,55;805,-1,56;759,-1,57;805,-1,58;804,-1,59;803,-1,60;803,-1,61;803,-1,62;803,-1,63;803,-1,64;803,-1,65;
641,-1,0;640,-1,1;686,-1,2;732,-1,3;778,-1,4;824,-1,5;870,-1,6;916,-1,7;962,-1,8;961,-1,9;960,-1,10;1006,-1,11;1052,-1,12;1098,-1,13;1144,-1,14;1190,-1,15;1236,-1,16;1282,-1,17;1328,-1,18;1374,-1,19;1373,-1,20;1372,-1,21;1371,-1,22;1370,-1,23;1369,-1,24;1368,-1,25;1367,-1,26;1366,-1,27;1365,-1,28;1364,-1,29;1363,-1,30;1363,-1,31;1363,-1,32;1317,-1,33;1271,-1,34;1271,-1,35;1271,-1,36;1271,-1,37;1271,-1,38;1271,-1,39;1271,-1,40;1271,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1177,-1,45;1176,-1,46;1175,-1,47;1174,-1,48;1173,-1,49;1172,-1,50;1171,-1,51;1125,-1,52;1079,-1,53;1080,-1,54;1081,-1,55;1082,-1,56;1083,-1,57;1084,-1,58;1085,-1,59;1085,-1,60;1085,-1,61;1086,-1,62;1040,-1,63;994,-1,64;995,-1,65;
