192
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;602,-1,8;603,-1,9;649,-1,10;695,-1,11;741,-1,12;787,-1,13;833,-1,14;879,-1,15;925,-1,16;971,-1,17;1017,-1,18;1063,-1,19;1109,-1,20;1110,-1,21;1111,-1,22;1112,-1,23;1113,-1,24;1114,-1,25;1115,-1,26;1116,-1,27;1117,-1,28;1118,-1,29;1119,-1,30;1120,-1,31;1121,-1,32;1122,-1,33;1123,-1,34;1124,-1,35;1125,-1,36;1126,-1,37;1172,-1,38;1173,-1,39;1174,-1,40;1175,-1,41;1176,-1,42;1177,-1,43;1178,-1,44;1179,-1,45;1133,-1,46;1133,-1,47;1133,-1,48;1133,-1,49;1179,-1,50;1179,-1,51;1179,-1,52;1179,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1316,-1,57;1362,-1,58;1408,-1,59;1454,-1,60;1455,-1,61;1456,-1,62;1457,-1,63;1458,-1,64;1459,-1,65;1460,-1,66;1461,-1,67;1462,-1,68;1463,-1,69;1464,-1,70;1465,-1,71;1419,-1,72;1373,-1,73;1327,-1,74;1281,-1,75;1235,-1,76;1189,-1,77;1188,-1,78;1187,-1,79;1186,-1,80;1185,-1,81;1184,-1,82;1183,-1,83;1182,-1,84;1181,-1,85;1180,-1,86;1134,-1,87;1133,-1,88;1132,-1,89;1131,-1,90;1177,-1,91;1176,-1,92;1175,-1,93;1174,-1,94;1173,-1,95;1172,-1,96;1171,-1,97;1170,-1,98;1169,-1,99;1168,-1,100;1122,-1,101;1076,-1,102;1076,-1,103;1075,-1,104;1074,-1,105;1073,-1,106;1072,-1,107;1071,-1,108;1070,-1,109;1069,-1,110;1068,-1,111;1067,-1,112;1066,-1,113;1065,-1,114;1064,-1,115;1018,-1,116;972,-1,117;926,-1,118;880,-1,119;834,-1,120;788,-1,121;742,-1,122;696,-1,123;650,-1,124;604,-1,125;558,-1,126;512,-1,127;466,-1,128;420,-1,129;421,-1,130;422,-1,131;423,-1,132;424,-1,133;425,-1,134;426,-1,135;427,-1,136;428,-1,137;429,-1,138;430,-1,139;431,-1,140;477,-1,141;523,-1,142;569,-1,143;568,-1,144;614,-1,145;568,-1,146;569,-1,147;570,-1,148;571,-1,149;572,-1,150;
1063,-1,0;1064,-1,1;1110,-1,2;1111,-1,3;1157,-1,4;1158,-1,5;1159,-1,6;1160,-1,7;1161,-1,8;1162,-1,9;1163,-1,10;1164,-1,11;1165,-1,12;1166,-1,13;1167,-1,14;1213,-1,15;1259,-1,16;1305,-1,17;1305,-1,18;1351,-1,19;1397,-1,20;1443,-1,21;1444,-1,22;1445,-1,23;1446,-1,24;1447,-1,25;1448,-1,26;1449,-1,27;1450,-1,28;1451,-1,29;1452,-1,30;1453,-1,31;1454,-1,32;1408,-1,33;1362,-1,34;1316,-1,35;1270,-1,36;1224,-1,37;1178,-1,38;1132,-1,39;1086,-1,40;1087,-1,41;1088,-1,42;1089,-1,43;1090,-1,44;1091,-1,45;1092,-1,46;1093,-1,47;1094,-1,48;1095,-1,49;1096,-1,50;1097,-1,51;1051,-1,52;1005,-1,53;1004,-1,54;1003,-1,55;957,-1,56;956,-1,57;955,-1,58;954,-1,59;953,-1,60;952,-1,61;951,-1,62;950,-1,63;949,-1,64;948,-1,65;947,-1,66;946,-1,67;945,-1,68;944,-1,69;943,-1,70;942,-1,71;941,-1,72;941,-1,73;940,-1,74;939,-1,75;938,-1,76;892,-1,77;892,-1,78;892,-1,79;892,-1,80;892,-1,81;891,-1,82;845,-1,83;799,-1,84;753,-1,85;753,-1,86;753,-1,87;753,-1,88;753,-1,89;753,-1,90;753,-1,91;753,-1,92;707,-1,93;661,-1,94;615,-1,95;614,-1,96;613,-1,97;612,-1,98;611,-1,99;610,-1,100;564,-1,101;518,-1,102;519,-1,103;520,-1,104;520,-1,105;520,-1,106;520,-1,107;520,-1,108;520,-1,109;520,-1,110;521,-1,111;521,-1,112;521,-1,113;521,-1,114;521,-1,115;567,-1,116;566,-1,117;566,-1,118;566,-1,119;566,-1,120;520,-1,121;520,-1,122;521,-1,123;522,-1,124;522,-1,125;522,-1,126;523,-1,127;569,-1,128;570,-1,129;524,-1,130;525,-1,131;526,-1,132;527,-1,133;527,-1,134;528,-1,135;528,-1,136;528,-1,137;528,-1,138;528,-1,139;528,-1,140;528,-1,141;528,-1,142;528,-1,143;528,-1,144;574,-1,145;574,-1,146;574,-1,147;574,-1,148;574,-1,149;574,-1,150;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;580,-1,15;534,-1,16;488,-1,17;442,-1,18;441,-1,19;395,-1,20;349,-1,21;350,-1,22;304,-1,23;258,-1,24;257,-1,25;256,-1,26;210,-1,27;209,-1,28;208,-1,29;207,-1,30;161,-1,31;207,-1,32;208,-1,33;209,-1,34;210,-1,35;211,-1,36;211,-1,37;211,-1,38;212,-1,39;258,-1,40;304,-1,41;350,-1,42;396,-1,43;397,-1,44;443,-1,45;442,-1,46;488,-1,47;534,-1,48;580,-1,49;581,-1,50;582,-1,51;582,-1,52;582,-1,53;582,-1,54;582,-1,55;581,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;536,-1,61;582,-1,62;582,-1,63;582,-1,64;582,-1,65;582,-1,66;582,-1,67;582,-1,68;582,-1,69;582,-1,70;582,-1,71;582,-1,72;582,-1,73;582,-1,74;582,-1,75;628,-1,76;629,-1,77;630,-1,78;584,-1,79;584,-1,80;630,-1,81;584,-1,82;538,-1,83;537,-1,84;537,-1,85;583,-1,86;629,-1,87;628,-1,88;627,-1,89;627,-1,90;628,-1,91;628,-1,92;628,-1,93;582,-1,94;583,-1,95;583,-1,96;583,-1,97;583,-1,98;583,-1,99;583,-1,100;582,-1,101;581,-1,102;581,-1,103;581,-1,104;581,-1,105;581,-1,106;581,-1,107;581,-1,108;581,-1,109;581,-1,110;581,-1,111;581,-1,112;581,-1,113;581,-1,114;581,-1,115;582,-1,116;628,-1,117;628,-1,118;628,-1,119;628,-1,120;628,-1,121;628,-1,122;628,-1,123;628,-1,124;628,-1,125;628,-1,126;628,-1,127;628,-1,128;628,-1,129;628,-1,130;629,-1,131;630,-1,132;630,-1,133;630,-1,134;630,-1,135;630,-1,136;630,-1,137;630,-1,138;630,-1,139;630,-1,140;630,-1,141;630,-1,142;630,-1,143;630,-1,144;630,-1,145;630,-1,146;630,-1,147;630,-1,148;630,-1,149;630,-1,150;
94,-1,0;140,-1,1;141,-1,2;187,-1,3;188,-1,4;189,-1,5;190,-1,6;191,-1,7;192,-1,8;193,-1,9;194,-1,10;195,-1,11;196,-1,12;197,-1,13;198,-1,14;199,-1,15;200,-1,16;201,-1,17;202,-1,18;203,-1,19;204,-1,20;205,-1,21;206,-1,22;207,-1,23;208,-1,24;209,-1,25;209,-1,26;255,-1,27;256,-1,28;257,-1,29;257,-1,30;258,-1,31;304,-1,32;350,-1,33;396,-1,34;442,-1,35;488,-1,36;534,-1,37;535,-1,38;581,-1,39;627,-1,40;628,-1,41;629,-1,42;630,-1,43;631,-1,44;632,-1,45;633,-1,46;634,-1,47;588,-1,48;589,-1,49;635,-1,50;636,-1,51;637,-1,52;683,-1,53;729,-1,54;775,-1,55;821,-1,56;867,-1,57;913,-1,58;959,-1,59;1005,-1,60;1051,-1,61;1097,-1,62;1098,-1,63;1144,-1,64;1190,-1,65;1236,-1,66;1282,-1,67;1281,-1,68;1280,-1,69;1279,-1,70;1278,-1,71;1277,-1,72;1276,-1,73;1275,-1,74;1274,-1,75;1273,-1,76;1272,-1,77;1271,-1,78;1270,-1,79;1224,-1,80;1178,-1,81;1177,-1,82;1176,-1,83;1175,-1,84;1129,-1,85;1128,-1,86;1127,-1,87;1126,-1,88;1125,-1,89;1124,-1,90;1123,-1,91;1123,-1,92;1077,-1,93;1077,-1,94;1076,-1,95;1075,-1,96;1029,-1,97;1029,-1,98;983,-1,99;937,-1,100;938,-1,101;892,-1,102;892,-1,103;891,-1,104;845,-1,105;799,-1,106;753,-1,107;752,-1,108;706,-1,109;706,-1,110;707,-1,111;661,-1,112;661,-1,113;661,-1,114;661,-1,115;661,-1,116;661,-1,117;661,-1,118;615,-1,119;569,-1,120;569,-1,121;523,-1,122;477,-1,123;431,-1,124;430,-1,125;429,-1,126;428,-1,127;427,-1,128;426,-1,129;425,-1,130;379,-1,131;333,-1,132;334,-1,133;335,-1,134;336,-1,135;337,-1,136;338,-1,137;339,-1,138;293,-1,139;247,-1,140;201,-1,141;155,-1,142;156,-1,143;157,-1,144;158,-1,145;159,-1,146;160,-1,147;206,-1,148;252,-1,149;253,-1,150;
1421,-1,0;1375,-1,1;1329,-1,2;1283,-1,3;1237,-1,4;1191,-1,5;1145,-1,6;1099,-1,7;1053,-1,8;1007,-1,9;961,-1,10;915,-1,11;869,-1,12;823,-1,13;777,-1,14;731,-1,15;685,-1,16;684,-1,17;638,-1,18;592,-1,19;591,-1,20;590,-1,21;589,-1,22;588,-1,23;587,-1,24;586,-1,25;585,-1,26;584,-1,27;583,-1,28;582,-1,29;581,-1,30;582,-1,31;583,-1,32;584,-1,33;584,-1,34;584,-1,35;583,-1,36;583,-1,37;583,-1,38;582,-1,39;581,-1,40;580,-1,41;579,-1,42;578,-1,43;577,-1,44;576,-1,45;575,-1,46;529,-1,47;528,-1,48;527,-1,49;526,-1,50;525,-1,51;524,-1,52;524,-1,53;523,-1,54;477,-1,55;431,-1,56;385,-1,57;339,-1,58;293,-1,59;247,-1,60;201,-1,61;202,-1,62;156,-1,63;155,-1,64;109,-1,65;63,-1,66;62,-1,67;63,-1,68;109,-1,69;155,-1,70;201,-1,71;202,-1,72;248,-1,73;249,-1,74;250,-1,75;251,-1,76;252,-1,77;253,-1,78;254,-1,79;255,-1,80;256,-1,81;257,-1,82;258,-1,83;304,-1,84;350,-1,85;396,-1,86;395,-1,87;394,-1,88;394,-1,89;394,-1,90;394,-1,91;348,-1,92;348,-1,93;394,-1,94;394,-1,95;348,-1,96;347,-1,97;347,-1,98;347,-1,99;347,-1,100;348,-1,101;349,-1,102;349,-1,103;349,-1,104;350,-1,105;396,-1,106;396,-1,107;396,-1,108;350,-1,109;304,-1,110;350,-1,111;351,-1,112;352,-1,113;398,-1,114;398,-1,115;399,-1,116;353,-1,117;354,-1,118;355,-1,119;401,-1,120;447,-1,121;446,-1,122;446,-1,123;446,-1,124;446,-1,125;446,-1,126;446,-1,127;446,-1,128;446,-1,129;446,-1,130;446,-1,131;446,-1,132;446,-1,133;446,-1,134;446,-1,135;446,-1,136;446,-1,137;446,-1,138;400,-1,139;399,-1,140;353,-1,141;354,-1,142;354,-1,143;354,-1,144;353,-1,145;399,-1,146;399,-1,147;399,-1,148;399,-1,149;399,-1,150;
868,-1,0;867,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;811,-1,13;765,-1,14;719,-1,15;719,-1,16;718,-1,17;672,-1,18;626,-1,19;625,-1,20;579,-1,21;578,-1,22;532,-1,23;531,-1,24;530,-1,25;529,-1,26;528,-1,27;527,-1,28;526,-1,29;572,-1,30;571,-1,31;571,-1,32;571,-1,33;525,-1,34;524,-1,35;570,-1,36;616,-1,37;615,-1,38;614,-1,39;613,-1,40;612,-1,41;611,-1,42;610,-1,43;609,-1,44;608,-1,45;607,-1,46;561,-1,47;515,-1,48;516,-1,49;517,-1,50;518,-1,51;519,-1,52;520,-1,53;520,-1,54;520,-1,55;521,-1,56;522,-1,57;523,-1,58;477,-1,59;431,-1,60;385,-1,61;339,-1,62;340,-1,63;341,-1,64;342,-1,65;343,-1,66;344,-1,67;345,-1,68;346,-1,69;347,-1,70;393,-1,71;393,-1,72;347,-1,73;348,-1,74;347,-1,75;346,-1,76;345,-1,77;344,-1,78;343,-1,79;342,-1,80;341,-1,81;387,-1,82;387,-1,83;387,-1,84;387,-1,85;388,-1,86;342,-1,87;342,-1,88;342,-1,89;342,-1,90;341,-1,91;340,-1,92;339,-1,93;293,-1,94;247,-1,95;246,-1,96;245,-1,97;246,-1,98;247,-1,99;293,-1,100;339,-1,101;385,-1,102;386,-1,103;387,-1,104;388,-1,105;389,-1,106;390,-1,107;436,-1,108;437,-1,109;438,-1,110;392,-1,111;346,-1,112;346,-1,113;346,-1,114;346,-1,115;346,-1,116;346,-1,117;346,-1,118;346,-1,119;346,-1,120;392,-1,121;392,-1,122;392,-1,123;392,-1,124;392,-1,125;392,-1,126;392,-1,127;392,-1,128;392,-1,129;392,-1,130;438,-1,131;437,-1,132;436,-1,133;436,-1,134;436,-1,135;390,-1,136;436,-1,137;435,-1,138;435,-1,139;436,-1,140;436,-1,141;436,-1,142;436,-1,143;436,-1,144;436,-1,145;437,-1,146;437,-1,147;437,-1,148;437,-1,149;437,-1,150;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;875,-1,6;829,-1,7;783,-1,8;737,-1,9;691,-1,10;645,-1,11;599,-1,12;553,-1,13;507,-1,14;508,-1,15;509,-1,16;510,-1,17;511,-1,18;512,-1,19;513,-1,20;514,-1,21;515,-1,22;516,-1,23;517,-1,24;518,-1,25;519,-1,26;520,-1,27;521,-1,28;521,-1,29;522,-1,30;523,-1,31;524,-1,32;525,-1,33;526,-1,34;527,-1,35;528,-1,36;529,-1,37;530,-1,38;531,-1,39;532,-1,40;531,-1,41;531,-1,42;531,-1,43;531,-1,44;577,-1,45;577,-1,46;577,-1,47;577,-1,48;578,-1,49;578,-1,50;532,-1,51;533,-1,52;533,-1,53;534,-1,54;488,-1,55;442,-1,56;396,-1,57;396,-1,58;395,-1,59;349,-1,60;350,-1,61;304,-1,62;258,-1,63;257,-1,64;256,-1,65;210,-1,66;209,-1,67;163,-1,68;162,-1,69;161,-1,70;160,-1,71;159,-1,72;158,-1,73;158,-1,74;204,-1,75;250,-1,76;249,-1,77;248,-1,78;247,-1,79;293,-1,80;339,-1,81;385,-1,82;431,-1,83;477,-1,84;523,-1,85;569,-1,86;615,-1,87;614,-1,88;613,-1,89;612,-1,90;613,-1,91;567,-1,92;567,-1,93;568,-1,94;568,-1,95;568,-1,96;569,-1,97;615,-1,98;661,-1,99;707,-1,100;753,-1,101;754,-1,102;800,-1,103;800,-1,104;800,-1,105;800,-1,106;799,-1,107;798,-1,108;798,-1,109;799,-1,110;799,-1,111;799,-1,112;799,-1,113;799,-1,114;799,-1,115;800,-1,116;801,-1,117;802,-1,118;756,-1,119;756,-1,120;757,-1,121;757,-1,122;757,-1,123;757,-1,124;757,-1,125;803,-1,126;802,-1,127;801,-1,128;800,-1,129;799,-1,130;845,-1,131;891,-1,132;937,-1,133;983,-1,134;984,-1,135;985,-1,136;984,-1,137;983,-1,138;1029,-1,139;1075,-1,140;1121,-1,141;1167,-1,142;1168,-1,143;1169,-1,144;1170,-1,145;1171,-1,146;1172,-1,147;1173,-1,148;1174,-1,149;1173,-1,150;
464,-1,0;465,-1,1;466,-1,2;420,-1,3;374,-1,4;328,-1,5;327,-1,6;281,-1,7;235,-1,8;189,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;147,-1,14;193,-1,15;239,-1,16;240,-1,17;241,-1,18;242,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;248,-1,25;249,-1,26;250,-1,27;251,-1,28;252,-1,29;253,-1,30;254,-1,31;255,-1,32;256,-1,33;257,-1,34;258,-1,35;259,-1,36;260,-1,37;261,-1,38;262,-1,39;263,-1,40;264,-1,41;265,-1,42;266,-1,43;267,-1,44;268,-1,45;269,-1,46;315,-1,47;361,-1,48;362,-1,49;408,-1,50;454,-1,51;500,-1,52;546,-1,53;592,-1,54;638,-1,55;684,-1,56;730,-1,57;776,-1,58;822,-1,59;868,-1,60;914,-1,61;960,-1,62;1006,-1,63;1052,-1,64;1098,-1,65;1144,-1,66;1190,-1,67;1236,-1,68;1282,-1,69;1281,-1,70;1280,-1,71;1279,-1,72;1278,-1,73;1277,-1,74;1276,-1,75;1275,-1,76;1274,-1,77;1273,-1,78;1272,-1,79;1271,-1,80;1270,-1,81;1224,-1,82;1178,-1,83;1132,-1,84;1131,-1,85;1130,-1,86;1129,-1,87;1128,-1,88;1127,-1,89;1126,-1,90;1125,-1,91;1124,-1,92;1123,-1,93;1123,-1,94;1077,-1,95;1076,-1,96;1075,-1,97;1075,-1,98;1029,-1,99;1029,-1,100;983,-1,101;937,-1,102;938,-1,103;892,-1,104;893,-1,105;892,-1,106;891,-1,107;891,-1,108;937,-1,109;937,-1,110;891,-1,111;845,-1,112;845,-1,113;845,-1,114;845,-1,115;799,-1,116;800,-1,117;754,-1,118;755,-1,119;709,-1,120;709,-1,121;709,-1,122;709,-1,123;709,-1,124;709,-1,125;709,-1,126;709,-1,127;709,-1,128;709,-1,129;709,-1,130;708,-1,131;708,-1,132;707,-1,133;661,-1,134;615,-1,135;569,-1,136;570,-1,137;524,-1,138;570,-1,139;616,-1,140;616,-1,141;616,-1,142;616,-1,143;616,-1,144;616,-1,145;616,-1,146;616,-1,147;616,-1,148;616,-1,149;616,-1,150;
1420,-1,0;1419,-1,1;1419,-1,2;1373,-1,3;1327,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;959,-1,12;913,-1,13;867,-1,14;821,-1,15;775,-1,16;729,-1,17;683,-1,18;637,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;632,-1,24;633,-1,25;587,-1,26;541,-1,27;542,-1,28;543,-1,29;544,-1,30;545,-1,31;499,-1,32;453,-1,33;407,-1,34;361,-1,35;315,-1,36;269,-1,37;223,-1,38;177,-1,39;131,-1,40;85,-1,41;84,-1,42;83,-1,43;82,-1,44;81,-1,45;80,-1,46;79,-1,47;78,-1,48;77,-1,49;76,-1,50;75,-1,51;74,-1,52;73,-1,53;72,-1,54;71,-1,55;70,-1,56;69,-1,57;68,-1,58;67,-1,59;66,-1,60;65,-1,61;64,-1,62;64,-1,63;64,-1,64;64,-1,65;64,-1,66;63,-1,67;109,-1,68;155,-1,69;201,-1,70;247,-1,71;293,-1,72;339,-1,73;338,-1,74;337,-1,75;336,-1,76;335,-1,77;334,-1,78;335,-1,79;336,-1,80;337,-1,81;338,-1,82;339,-1,83;340,-1,84;341,-1,85;342,-1,86;343,-1,87;344,-1,88;390,-1,89;391,-1,90;345,-1,91;346,-1,92;347,-1,93;348,-1,94;348,-1,95;347,-1,96;346,-1,97;392,-1,98;391,-1,99;391,-1,100;391,-1,101;391,-1,102;391,-1,103;391,-1,104;391,-1,105;345,-1,106;346,-1,107;346,-1,108;346,-1,109;346,-1,110;347,-1,111;393,-1,112;347,-1,113;347,-1,114;347,-1,115;393,-1,116;392,-1,117;438,-1,118;437,-1,119;436,-1,120;390,-1,121;389,-1,122;388,-1,123;387,-1,124;387,-1,125;387,-1,126;386,-1,127;386,-1,128;386,-1,129;385,-1,130;385,-1,131;431,-1,132;477,-1,133;523,-1,134;524,-1,135;570,-1,136;616,-1,137;617,-1,138;618,-1,139;619,-1,140;619,-1,141;619,-1,142;573,-1,143;574,-1,144;575,-1,145;575,-1,146;575,-1,147;575,-1,148;575,-1,149;575,-1,150;
786,-1,0;787,-1,1;833,-1,2;879,-1,3;925,-1,4;926,-1,5;927,-1,6;973,-1,7;974,-1,8;975,-1,9;976,-1,10;977,-1,11;978,-1,12;979,-1,13;980,-1,14;981,-1,15;982,-1,16;983,-1,17;984,-1,18;985,-1,19;986,-1,20;987,-1,21;988,-1,22;989,-1,23;990,-1,24;991,-1,25;945,-1,26;899,-1,27;900,-1,28;901,-1,29;902,-1,30;903,-1,31;904,-1,32;905,-1,33;951,-1,34;997,-1,35;998,-1,36;997,-1,37;996,-1,38;996,-1,39;996,-1,40;995,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1132,-1,45;1131,-1,46;1130,-1,47;1129,-1,48;1128,-1,49;1127,-1,50;1126,-1,51;1125,-1,52;1079,-1,53;1078,-1,54;1077,-1,55;1076,-1,56;1075,-1,57;1074,-1,58;1073,-1,59;1072,-1,60;1071,-1,61;1070,-1,62;1069,-1,63;1068,-1,64;1067,-1,65;1066,-1,66;1065,-1,67;1064,-1,68;1018,-1,69;1017,-1,70;971,-1,71;925,-1,72;879,-1,73;833,-1,74;787,-1,75;741,-1,76;695,-1,77;649,-1,78;603,-1,79;557,-1,80;511,-1,81;512,-1,82;513,-1,83;514,-1,84;515,-1,85;516,-1,86;517,-1,87;518,-1,88;519,-1,89;520,-1,90;520,-1,91;520,-1,92;520,-1,93;520,-1,94;520,-1,95;520,-1,96;520,-1,97;520,-1,98;566,-1,99;612,-1,100;613,-1,101;614,-1,102;615,-1,103;616,-1,104;617,-1,105;571,-1,106;525,-1,107;526,-1,108;527,-1,109;573,-1,110;573,-1,111;573,-1,112;573,-1,113;573,-1,114;573,-1,115;573,-1,116;573,-1,117;573,-1,118;573,-1,119;573,-1,120;619,-1,121;620,-1,122;621,-1,123;575,-1,124;576,-1,125;576,-1,126;576,-1,127;576,-1,128;576,-1,129;576,-1,130;576,-1,131;576,-1,132;576,-1,133;576,-1,134;576,-1,135;577,-1,136;531,-1,137;531,-1,138;531,-1,139;531,-1,140;531,-1,141;531,-1,142;531,-1,143;531,-1,144;531,-1,145;531,-1,146;531,-1,147;531,-1,148;531,-1,149;531,-1,150;
915,-1,0;914,-1,1;913,-1,2;867,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;772,-1,8;726,-1,9;727,-1,10;773,-1,11;819,-1,12;820,-1,13;821,-1,14;822,-1,15;868,-1,16;914,-1,17;913,-1,18;912,-1,19;911,-1,20;910,-1,21;909,-1,22;910,-1,23;911,-1,24;912,-1,25;913,-1,26;867,-1,27;821,-1,28;775,-1,29;729,-1,30;683,-1,31;637,-1,32;636,-1,33;635,-1,34;634,-1,35;633,-1,36;632,-1,37;631,-1,38;585,-1,39;539,-1,40;540,-1,41;541,-1,42;542,-1,43;543,-1,44;544,-1,45;545,-1,46;499,-1,47;453,-1,48;407,-1,49;361,-1,50;315,-1,51;269,-1,52;268,-1,53;222,-1,54;221,-1,55;175,-1,56;221,-1,57;267,-1,58;266,-1,59;265,-1,60;264,-1,61;263,-1,62;262,-1,63;261,-1,64;260,-1,65;259,-1,66;259,-1,67;213,-1,68;212,-1,69;211,-1,70;210,-1,71;209,-1,72;208,-1,73;207,-1,74;206,-1,75;205,-1,76;251,-1,77;250,-1,78;249,-1,79;248,-1,80;248,-1,81;247,-1,82;246,-1,83;245,-1,84;244,-1,85;243,-1,86;242,-1,87;241,-1,88;240,-1,89;239,-1,90;238,-1,91;237,-1,92;236,-1,93;282,-1,94;328,-1,95;374,-1,96;420,-1,97;466,-1,98;512,-1,99;558,-1,100;604,-1,101;650,-1,102;696,-1,103;742,-1,104;788,-1,105;789,-1,106;790,-1,107;791,-1,108;792,-1,109;793,-1,110;794,-1,111;795,-1,112;796,-1,113;797,-1,114;798,-1,115;798,-1,116;799,-1,117;800,-1,118;801,-1,119;802,-1,120;803,-1,121;803,-1,122;803,-1,123;803,-1,124;803,-1,125;802,-1,126;756,-1,127;802,-1,128;803,-1,129;804,-1,130;803,-1,131;757,-1,132;758,-1,133;759,-1,134;760,-1,135;759,-1,136;758,-1,137;758,-1,138;758,-1,139;758,-1,140;758,-1,141;758,-1,142;758,-1,143;758,-1,144;758,-1,145;804,-1,146;804,-1,147;758,-1,148;758,-1,149;804,-1,150;
1244,-1,0;1245,-1,1;1199,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;969,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;739,-1,12;693,-1,13;647,-1,14;601,-1,15;602,-1,16;603,-1,17;604,-1,18;605,-1,19;606,-1,20;605,-1,21;604,-1,22;650,-1,23;696,-1,24;742,-1,25;788,-1,26;834,-1,27;880,-1,28;926,-1,29;972,-1,30;1018,-1,31;1064,-1,32;1065,-1,33;1066,-1,34;1067,-1,35;1068,-1,36;1069,-1,37;1070,-1,38;1071,-1,39;1072,-1,40;1073,-1,41;1119,-1,42;1165,-1,43;1166,-1,44;1167,-1,45;1213,-1,46;1259,-1,47;1260,-1,48;1261,-1,49;1262,-1,50;1263,-1,51;1264,-1,52;1265,-1,53;1264,-1,54;1310,-1,55;1309,-1,56;1308,-1,57;1307,-1,58;1306,-1,59;1260,-1,60;1260,-1,61;1260,-1,62;1260,-1,63;1260,-1,64;1260,-1,65;1260,-1,66;1260,-1,67;1260,-1,68;1260,-1,69;1260,-1,70;1260,-1,71;1260,-1,72;1260,-1,73;1260,-1,74;1260,-1,75;1260,-1,76;1260,-1,77;1260,-1,78;1259,-1,79;1213,-1,80;1167,-1,81;1168,-1,82;1122,-1,83;1122,-1,84;1076,-1,85;1075,-1,86;1075,-1,87;1029,-1,88;983,-1,89;982,-1,90;936,-1,91;935,-1,92;935,-1,93;935,-1,94;981,-1,95;981,-1,96;935,-1,97;935,-1,98;935,-1,99;935,-1,100;935,-1,101;935,-1,102;935,-1,103;935,-1,104;889,-1,105;889,-1,106;889,-1,107;889,-1,108;889,-1,109;889,-1,110;888,-1,111;934,-1,112;935,-1,113;936,-1,114;982,-1,115;936,-1,116;935,-1,117;936,-1,118;936,-1,119;937,-1,120;891,-1,121;892,-1,122;893,-1,123;893,-1,124;893,-1,125;894,-1,126;940,-1,127;986,-1,128;986,-1,129;986,-1,130;940,-1,131;941,-1,132;940,-1,133;940,-1,134;939,-1,135;939,-1,136;938,-1,137;937,-1,138;937,-1,139;937,-1,140;891,-1,141;845,-1,142;799,-1,143;798,-1,144;797,-1,145;797,-1,146;751,-1,147;705,-1,148;705,-1,149;705,-1,150;
