128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;775,-1,19;729,-1,20;683,-1,21;637,-1,22;591,-1,23;545,-1,24;499,-1,25;453,-1,26;407,-1,27;361,-1,28;315,-1,29;269,-1,30;223,-1,31;177,-1,32;131,-1,33;85,-1,34;84,-1,35;83,-1,36;82,-1,37;81,-1,38;80,-1,39;79,-1,40;78,-1,41;32,-1,42;31,-1,43;77,-1,44;76,-1,45;75,-1,46;74,-1,47;120,-1,48;166,-1,49;212,-1,50;213,-1,51;259,-1,52;258,-1,53;304,-1,54;350,-1,55;349,-1,56;348,-1,57;347,-1,58;393,-1,59;394,-1,60;395,-1,61;396,-1,62;396,-1,63;442,-1,64;488,-1,65;534,-1,66;580,-1,67;626,-1,68;627,-1,69;627,-1,70;627,-1,71;626,-1,72;626,-1,73;626,-1,74;626,-1,75;625,-1,76;625,-1,77;625,-1,78;625,-1,79;625,-1,80;625,-1,81;625,-1,82;625,-1,83;625,-1,84;625,-1,85;625,-1,86;625,-1,87;625,-1,88;625,-1,89;625,-1,90;626,-1,91;580,-1,92;626,-1,93;626,-1,94;626,-1,95;625,-1,96;624,-1,97;624,-1,98;624,-1,99;624,-1,100;624,-1,101;625,-1,102;625,-1,103;625,-1,104;625,-1,105;625,-1,106;625,-1,107;626,-1,108;626,-1,109;672,-1,110;626,-1,111;627,-1,112;627,-1,113;627,-1,114;627,-1,115;581,-1,116;581,-1,117;580,-1,118;579,-1,119;625,-1,120;625,-1,121;625,-1,122;625,-1,123;625,-1,124;625,-1,125;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;548,-1,9;547,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;540,-1,17;539,-1,18;538,-1,19;537,-1,20;536,-1,21;535,-1,22;534,-1,23;533,-1,24;532,-1,25;578,-1,26;577,-1,27;576,-1,28;575,-1,29;574,-1,30;573,-1,31;572,-1,32;571,-1,33;570,-1,34;524,-1,35;524,-1,36;523,-1,37;522,-1,38;521,-1,39;520,-1,40;519,-1,41;520,-1,42;521,-1,43;521,-1,44;521,-1,45;521,-1,46;521,-1,47;521,-1,48;521,-1,49;522,-1,50;523,-1,51;477,-1,52;431,-1,53;432,-1,54;386,-1,55;387,-1,56;341,-1,57;342,-1,58;343,-1,59;344,-1,60;345,-1,61;391,-1,62;437,-1,63;436,-1,64;435,-1,65;434,-1,66;433,-1,67;433,-1,68;433,-1,69;432,-1,70;432,-1,71;432,-1,72;432,-1,73;432,-1,74;432,-1,75;432,-1,76;432,-1,77;432,-1,78;432,-1,79;432,-1,80;432,-1,81;432,-1,82;432,-1,83;432,-1,84;432,-1,85;432,-1,86;432,-1,87;432,-1,88;432,-1,89;432,-1,90;432,-1,91;432,-1,92;432,-1,93;432,-1,94;432,-1,95;432,-1,96;432,-1,97;432,-1,98;432,-1,99;432,-1,100;432,-1,101;432,-1,102;432,-1,103;432,-1,104;432,-1,105;433,-1,106;434,-1,107;434,-1,108;434,-1,109;434,-1,110;388,-1,111;387,-1,112;341,-1,113;340,-1,114;340,-1,115;340,-1,116;340,-1,117;340,-1,118;340,-1,119;340,-1,120;340,-1,121;340,-1,122;340,-1,123;340,-1,124;340,-1,125;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;949,-1,16;948,-1,17;947,-1,18;946,-1,19;945,-1,20;944,-1,21;943,-1,22;942,-1,23;941,-1,24;940,-1,25;939,-1,26;939,-1,27;938,-1,28;937,-1,29;891,-1,30;892,-1,31;893,-1,32;893,-1,33;892,-1,34;892,-1,35;891,-1,36;845,-1,37;799,-1,38;753,-1,39;707,-1,40;753,-1,41;754,-1,42;754,-1,43;708,-1,44;708,-1,45;708,-1,46;707,-1,47;661,-1,48;615,-1,49;569,-1,50;569,-1,51;523,-1,52;477,-1,53;431,-1,54;432,-1,55;432,-1,56;432,-1,57;432,-1,58;432,-1,59;386,-1,60;386,-1,61;386,-1,62;340,-1,63;339,-1,64;293,-1,65;247,-1,66;246,-1,67;245,-1,68;199,-1,69;199,-1,70;153,-1,71;199,-1,72;245,-1,73;246,-1,74;247,-1,75;248,-1,76;249,-1,77;250,-1,78;251,-1,79;252,-1,80;253,-1,81;254,-1,82;255,-1,83;256,-1,84;257,-1,85;258,-1,86;304,-1,87;350,-1,88;396,-1,89;442,-1,90;396,-1,91;442,-1,92;488,-1,93;534,-1,94;535,-1,95;536,-1,96;537,-1,97;538,-1,98;539,-1,99;540,-1,100;586,-1,101;632,-1,102;631,-1,103;630,-1,104;629,-1,105;628,-1,106;627,-1,107;627,-1,108;627,-1,109;626,-1,110;625,-1,111;625,-1,112;625,-1,113;625,-1,114;625,-1,115;579,-1,116;579,-1,117;579,-1,118;625,-1,119;626,-1,120;580,-1,121;579,-1,122;579,-1,123;579,-1,124;579,-1,125;
600,-1,0;554,-1,1;555,-1,2;509,-1,3;463,-1,4;417,-1,5;371,-1,6;325,-1,7;279,-1,8;233,-1,9;187,-1,10;141,-1,11;95,-1,12;49,-1,13;50,-1,14;51,-1,15;52,-1,16;53,-1,17;54,-1,18;55,-1,19;56,-1,20;57,-1,21;58,-1,22;59,-1,23;60,-1,24;61,-1,25;62,-1,26;63,-1,27;64,-1,28;65,-1,29;66,-1,30;67,-1,31;68,-1,32;22,-1,33;21,-1,34;67,-1,35;66,-1,36;65,-1,37;64,-1,38;63,-1,39;109,-1,40;155,-1,41;201,-1,42;247,-1,43;247,-1,44;247,-1,45;293,-1,46;339,-1,47;385,-1,48;384,-1,49;430,-1,50;429,-1,51;428,-1,52;427,-1,53;426,-1,54;425,-1,55;424,-1,56;423,-1,57;422,-1,58;421,-1,59;420,-1,60;466,-1,61;512,-1,62;558,-1,63;604,-1,64;650,-1,65;649,-1,66;695,-1,67;741,-1,68;787,-1,69;833,-1,70;879,-1,71;880,-1,72;881,-1,73;882,-1,74;928,-1,75;974,-1,76;975,-1,77;976,-1,78;977,-1,79;978,-1,80;979,-1,81;980,-1,82;981,-1,83;981,-1,84;981,-1,85;935,-1,86;936,-1,87;982,-1,88;983,-1,89;1029,-1,90;1075,-1,91;1121,-1,92;1167,-1,93;1213,-1,94;1259,-1,95;1305,-1,96;1351,-1,97;1352,-1,98;1353,-1,99;1354,-1,100;1355,-1,101;1356,-1,102;1310,-1,103;1264,-1,104;1265,-1,105;1266,-1,106;1267,-1,107;1268,-1,108;1269,-1,109;1270,-1,110;1224,-1,111;1178,-1,112;1132,-1,113;1131,-1,114;1085,-1,115;1085,-1,116;1085,-1,117;1086,-1,118;1040,-1,119;994,-1,120;948,-1,121;948,-1,122;902,-1,123;903,-1,124;903,-1,125;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;453,-1,4;452,-1,5;451,-1,6;450,-1,7;449,-1,8;448,-1,9;447,-1,10;446,-1,11;445,-1,12;444,-1,13;443,-1,14;442,-1,15;488,-1,16;534,-1,17;580,-1,18;626,-1,19;672,-1,20;718,-1,21;764,-1,22;765,-1,23;765,-1,24;811,-1,25;811,-1,26;811,-1,27;811,-1,28;811,-1,29;811,-1,30;811,-1,31;810,-1,32;856,-1,33;902,-1,34;948,-1,35;994,-1,36;1040,-1,37;1086,-1,38;1132,-1,39;1178,-1,40;1224,-1,41;1270,-1,42;1269,-1,43;1268,-1,44;1267,-1,45;1313,-1,46;1312,-1,47;1311,-1,48;1310,-1,49;1309,-1,50;1308,-1,51;1307,-1,52;1261,-1,53;1260,-1,54;1259,-1,55;1213,-1,56;1167,-1,57;1121,-1,58;1075,-1,59;1029,-1,60;983,-1,61;983,-1,62;937,-1,63;936,-1,64;936,-1,65;936,-1,66;936,-1,67;936,-1,68;936,-1,69;936,-1,70;937,-1,71;891,-1,72;845,-1,73;799,-1,74;753,-1,75;753,-1,76;753,-1,77;753,-1,78;753,-1,79;753,-1,80;753,-1,81;753,-1,82;753,-1,83;753,-1,84;753,-1,85;753,-1,86;753,-1,87;753,-1,88;753,-1,89;753,-1,90;753,-1,91;753,-1,92;753,-1,93;753,-1,94;753,-1,95;753,-1,96;753,-1,97;753,-1,98;753,-1,99;753,-1,100;754,-1,101;755,-1,102;709,-1,103;709,-1,104;709,-1,105;709,-1,106;755,-1,107;756,-1,108;756,-1,109;755,-1,110;756,-1,111;802,-1,112;756,-1,113;756,-1,114;756,-1,115;802,-1,116;803,-1,117;757,-1,118;711,-1,119;711,-1,120;712,-1,121;713,-1,122;714,-1,123;715,-1,124;716,-1,125;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;465,-1,7;511,-1,8;512,-1,9;513,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;519,-1,16;520,-1,17;521,-1,18;522,-1,19;523,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;579,-1,31;578,-1,32;578,-1,33;578,-1,34;624,-1,35;624,-1,36;624,-1,37;625,-1,38;625,-1,39;626,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;856,-1,46;902,-1,47;948,-1,48;994,-1,49;995,-1,50;995,-1,51;995,-1,52;995,-1,53;994,-1,54;1040,-1,55;1086,-1,56;1132,-1,57;1178,-1,58;1179,-1,59;1179,-1,60;1179,-1,61;1178,-1,62;1224,-1,63;1270,-1,64;1316,-1,65;1362,-1,66;1363,-1,67;1362,-1,68;1408,-1,69;1454,-1,70;1455,-1,71;1456,-1,72;1457,-1,73;1458,-1,74;1459,-1,75;1460,-1,76;1461,-1,77;1460,-1,78;1459,-1,79;1458,-1,80;1504,-1,81;1503,-1,82;1502,-1,83;1501,-1,84;1500,-1,85;1499,-1,86;1498,-1,87;1497,-1,88;1496,-1,89;1495,-1,90;1494,-1,91;1493,-1,92;1492,-1,93;1491,-1,94;1490,-1,95;1489,-1,96;1443,-1,97;1397,-1,98;1351,-1,99;1305,-1,100;1259,-1,101;1213,-1,102;1167,-1,103;1121,-1,104;1075,-1,105;1075,-1,106;1075,-1,107;1075,-1,108;1029,-1,109;983,-1,110;937,-1,111;936,-1,112;936,-1,113;936,-1,114;936,-1,115;982,-1,116;936,-1,117;935,-1,118;935,-1,119;935,-1,120;935,-1,121;935,-1,122;935,-1,123;935,-1,124;935,-1,125;
273,-1,0;319,-1,1;318,-1,2;317,-1,3;316,-1,4;315,-1,5;315,-1,6;361,-1,7;407,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;447,-1,15;446,-1,16;445,-1,17;444,-1,18;443,-1,19;442,-1,20;441,-1,21;440,-1,22;439,-1,23;438,-1,24;437,-1,25;436,-1,26;435,-1,27;434,-1,28;433,-1,29;432,-1,30;431,-1,31;430,-1,32;429,-1,33;428,-1,34;427,-1,35;426,-1,36;425,-1,37;424,-1,38;423,-1,39;422,-1,40;376,-1,41;330,-1,42;331,-1,43;332,-1,44;333,-1,45;334,-1,46;335,-1,47;336,-1,48;337,-1,49;338,-1,50;337,-1,51;337,-1,52;337,-1,53;338,-1,54;338,-1,55;339,-1,56;339,-1,57;340,-1,58;341,-1,59;342,-1,60;343,-1,61;344,-1,62;345,-1,63;346,-1,64;347,-1,65;348,-1,66;349,-1,67;349,-1,68;349,-1,69;349,-1,70;350,-1,71;351,-1,72;352,-1,73;353,-1,74;354,-1,75;355,-1,76;356,-1,77;357,-1,78;358,-1,79;359,-1,80;360,-1,81;361,-1,82;315,-1,83;269,-1,84;223,-1,85;177,-1,86;131,-1,87;85,-1,88;84,-1,89;85,-1,90;131,-1,91;177,-1,92;223,-1,93;269,-1,94;268,-1,95;267,-1,96;266,-1,97;265,-1,98;264,-1,99;263,-1,100;262,-1,101;261,-1,102;260,-1,103;259,-1,104;258,-1,105;304,-1,106;350,-1,107;350,-1,108;396,-1,109;442,-1,110;488,-1,111;534,-1,112;580,-1,113;579,-1,114;579,-1,115;578,-1,116;624,-1,117;623,-1,118;622,-1,119;621,-1,120;620,-1,121;619,-1,122;618,-1,123;618,-1,124;618,-1,125;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1098,-1,6;1097,-1,7;1096,-1,8;1142,-1,9;1188,-1,10;1187,-1,11;1186,-1,12;1185,-1,13;1184,-1,14;1183,-1,15;1182,-1,16;1181,-1,17;1180,-1,18;1179,-1,19;1178,-1,20;1224,-1,21;1270,-1,22;1269,-1,23;1268,-1,24;1267,-1,25;1266,-1,26;1265,-1,27;1264,-1,28;1265,-1,29;1266,-1,30;1267,-1,31;1268,-1,32;1268,-1,33;1268,-1,34;1269,-1,35;1269,-1,36;1270,-1,37;1271,-1,38;1272,-1,39;1273,-1,40;1274,-1,41;1275,-1,42;1276,-1,43;1322,-1,44;1368,-1,45;1369,-1,46;1370,-1,47;1369,-1,48;1368,-1,49;1367,-1,50;1321,-1,51;1320,-1,52;1319,-1,53;1318,-1,54;1317,-1,55;1271,-1,56;1271,-1,57;1270,-1,58;1224,-1,59;1178,-1,60;1132,-1,61;1086,-1,62;1040,-1,63;994,-1,64;995,-1,65;949,-1,66;949,-1,67;903,-1,68;902,-1,69;856,-1,70;810,-1,71;811,-1,72;765,-1,73;719,-1,74;718,-1,75;672,-1,76;626,-1,77;580,-1,78;534,-1,79;535,-1,80;535,-1,81;535,-1,82;535,-1,83;535,-1,84;534,-1,85;535,-1,86;535,-1,87;535,-1,88;535,-1,89;534,-1,90;533,-1,91;533,-1,92;533,-1,93;533,-1,94;533,-1,95;533,-1,96;533,-1,97;533,-1,98;533,-1,99;533,-1,100;533,-1,101;533,-1,102;533,-1,103;533,-1,104;533,-1,105;534,-1,106;488,-1,107;442,-1,108;441,-1,109;440,-1,110;394,-1,111;348,-1,112;349,-1,113;350,-1,114;351,-1,115;352,-1,116;353,-1,117;354,-1,118;355,-1,119;356,-1,120;357,-1,121;403,-1,122;449,-1,123;450,-1,124;451,-1,125;
871,-1,0;870,-1,1;869,-1,2;868,-1,3;867,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;765,-1,16;719,-1,17;718,-1,18;718,-1,19;718,-1,20;717,-1,21;718,-1,22;672,-1,23;626,-1,24;580,-1,25;534,-1,26;488,-1,27;442,-1,28;441,-1,29;440,-1,30;439,-1,31;393,-1,32;392,-1,33;391,-1,34;390,-1,35;389,-1,36;343,-1,37;389,-1,38;435,-1,39;434,-1,40;433,-1,41;387,-1,42;433,-1,43;433,-1,44;432,-1,45;433,-1,46;434,-1,47;388,-1,48;388,-1,49;387,-1,50;387,-1,51;387,-1,52;387,-1,53;387,-1,54;433,-1,55;434,-1,56;434,-1,57;434,-1,58;434,-1,59;434,-1,60;434,-1,61;433,-1,62;433,-1,63;432,-1,64;431,-1,65;431,-1,66;477,-1,67;523,-1,68;523,-1,69;523,-1,70;523,-1,71;523,-1,72;523,-1,73;523,-1,74;523,-1,75;523,-1,76;523,-1,77;523,-1,78;523,-1,79;523,-1,80;523,-1,81;523,-1,82;523,-1,83;523,-1,84;523,-1,85;523,-1,86;523,-1,87;523,-1,88;523,-1,89;523,-1,90;523,-1,91;523,-1,92;523,-1,93;523,-1,94;523,-1,95;523,-1,96;523,-1,97;523,-1,98;523,-1,99;523,-1,100;523,-1,101;523,-1,102;523,-1,103;523,-1,104;523,-1,105;523,-1,106;523,-1,107;523,-1,108;523,-1,109;523,-1,110;523,-1,111;523,-1,112;523,-1,113;523,-1,114;523,-1,115;523,-1,116;523,-1,117;523,-1,118;523,-1,119;523,-1,120;523,-1,121;523,-1,122;523,-1,123;569,-1,124;615,-1,125;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1145,-1,4;1144,-1,5;1143,-1,6;1142,-1,7;1141,-1,8;1140,-1,9;1139,-1,10;1138,-1,11;1137,-1,12;1136,-1,13;1135,-1,14;1134,-1,15;1133,-1,16;1133,-1,17;1133,-1,18;1087,-1,19;1087,-1,20;1087,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;902,-1,27;856,-1,28;810,-1,29;764,-1,30;718,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;488,-1,36;442,-1,37;396,-1,38;350,-1,39;304,-1,40;258,-1,41;212,-1,42;166,-1,43;120,-1,44;74,-1,45;73,-1,46;72,-1,47;73,-1,48;74,-1,49;120,-1,50;166,-1,51;167,-1,52;168,-1,53;214,-1,54;260,-1,55;259,-1,56;258,-1,57;304,-1,58;350,-1,59;396,-1,60;442,-1,61;488,-1,62;534,-1,63;580,-1,64;626,-1,65;672,-1,66;718,-1,67;764,-1,68;763,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;809,-1,75;810,-1,76;856,-1,77;902,-1,78;948,-1,79;994,-1,80;993,-1,81;947,-1,82;947,-1,83;947,-1,84;993,-1,85;993,-1,86;993,-1,87;994,-1,88;1040,-1,89;1040,-1,90;1086,-1,91;1132,-1,92;1178,-1,93;1224,-1,94;1270,-1,95;1316,-1,96;1362,-1,97;1408,-1,98;1454,-1,99;1453,-1,100;1452,-1,101;1451,-1,102;1450,-1,103;1451,-1,104;1452,-1,105;1453,-1,106;1454,-1,107;1408,-1,108;1362,-1,109;1316,-1,110;1270,-1,111;1224,-1,112;1178,-1,113;1132,-1,114;1132,-1,115;1132,-1,116;1086,-1,117;1040,-1,118;994,-1,119;948,-1,120;947,-1,121;901,-1,122;901,-1,123;901,-1,124;901,-1,125;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;971,-1,7;925,-1,8;879,-1,9;833,-1,10;787,-1,11;741,-1,12;695,-1,13;649,-1,14;603,-1,15;557,-1,16;511,-1,17;465,-1,18;419,-1,19;420,-1,20;421,-1,21;422,-1,22;423,-1,23;424,-1,24;425,-1,25;426,-1,26;427,-1,27;428,-1,28;429,-1,29;430,-1,30;384,-1,31;385,-1,32;385,-1,33;431,-1,34;477,-1,35;523,-1,36;569,-1,37;615,-1,38;661,-1,39;661,-1,40;707,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;752,-1,46;706,-1,47;752,-1,48;751,-1,49;751,-1,50;751,-1,51;751,-1,52;751,-1,53;752,-1,54;753,-1,55;754,-1,56;755,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;802,-1,66;801,-1,67;801,-1,68;800,-1,69;800,-1,70;801,-1,71;755,-1,72;801,-1,73;801,-1,74;801,-1,75;802,-1,76;756,-1,77;755,-1,78;801,-1,79;800,-1,80;800,-1,81;800,-1,82;800,-1,83;800,-1,84;800,-1,85;801,-1,86;802,-1,87;802,-1,88;801,-1,89;800,-1,90;800,-1,91;800,-1,92;800,-1,93;800,-1,94;800,-1,95;800,-1,96;800,-1,97;800,-1,98;800,-1,99;800,-1,100;800,-1,101;800,-1,102;800,-1,103;800,-1,104;800,-1,105;800,-1,106;800,-1,107;800,-1,108;800,-1,109;800,-1,110;800,-1,111;800,-1,112;800,-1,113;800,-1,114;800,-1,115;800,-1,116;800,-1,117;800,-1,118;800,-1,119;800,-1,120;800,-1,121;800,-1,122;800,-1,123;800,-1,124;800,-1,125;
826,-1,0;825,-1,1;824,-1,2;778,-1,3;777,-1,4;776,-1,5;775,-1,6;774,-1,7;773,-1,8;772,-1,9;771,-1,10;770,-1,11;769,-1,12;768,-1,13;767,-1,14;766,-1,15;720,-1,16;720,-1,17;719,-1,18;719,-1,19;719,-1,20;719,-1,21;719,-1,22;718,-1,23;672,-1,24;626,-1,25;625,-1,26;624,-1,27;623,-1,28;622,-1,29;621,-1,30;620,-1,31;619,-1,32;618,-1,33;617,-1,34;616,-1,35;616,-1,36;570,-1,37;569,-1,38;568,-1,39;567,-1,40;566,-1,41;565,-1,42;564,-1,43;610,-1,44;609,-1,45;608,-1,46;607,-1,47;606,-1,48;605,-1,49;604,-1,50;650,-1,51;696,-1,52;742,-1,53;788,-1,54;834,-1,55;880,-1,56;881,-1,57;882,-1,58;883,-1,59;929,-1,60;975,-1,61;976,-1,62;977,-1,63;978,-1,64;979,-1,65;980,-1,66;980,-1,67;980,-1,68;981,-1,69;982,-1,70;982,-1,71;982,-1,72;982,-1,73;983,-1,74;984,-1,75;985,-1,76;986,-1,77;987,-1,78;988,-1,79;989,-1,80;990,-1,81;991,-1,82;992,-1,83;946,-1,84;947,-1,85;947,-1,86;947,-1,87;993,-1,88;994,-1,89;995,-1,90;996,-1,91;997,-1,92;998,-1,93;997,-1,94;996,-1,95;995,-1,96;995,-1,97;995,-1,98;995,-1,99;995,-1,100;995,-1,101;995,-1,102;995,-1,103;995,-1,104;995,-1,105;995,-1,106;994,-1,107;1040,-1,108;1086,-1,109;1132,-1,110;1178,-1,111;1177,-1,112;1177,-1,113;1177,-1,114;1177,-1,115;1177,-1,116;1178,-1,117;1224,-1,118;1270,-1,119;1316,-1,120;1362,-1,121;1408,-1,122;1454,-1,123;1453,-1,124;1452,-1,125;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;650,-1,5;696,-1,6;742,-1,7;788,-1,8;834,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;934,-1,19;935,-1,20;981,-1,21;982,-1,22;982,-1,23;983,-1,24;1029,-1,25;1075,-1,26;1121,-1,27;1167,-1,28;1213,-1,29;1259,-1,30;1260,-1,31;1306,-1,32;1352,-1,33;1353,-1,34;1354,-1,35;1355,-1,36;1356,-1,37;1310,-1,38;1310,-1,39;1311,-1,40;1312,-1,41;1313,-1,42;1359,-1,43;1360,-1,44;1361,-1,45;1362,-1,46;1363,-1,47;1364,-1,48;1365,-1,49;1366,-1,50;1367,-1,51;1368,-1,52;1369,-1,53;1370,-1,54;1371,-1,55;1372,-1,56;1371,-1,57;1370,-1,58;1369,-1,59;1368,-1,60;1367,-1,61;1366,-1,62;1320,-1,63;1319,-1,64;1318,-1,65;1317,-1,66;1316,-1,67;1315,-1,68;1314,-1,69;1313,-1,70;1312,-1,71;1311,-1,72;1310,-1,73;1309,-1,74;1308,-1,75;1307,-1,76;1306,-1,77;1305,-1,78;1259,-1,79;1213,-1,80;1167,-1,81;1121,-1,82;1075,-1,83;1029,-1,84;983,-1,85;982,-1,86;981,-1,87;980,-1,88;979,-1,89;978,-1,90;977,-1,91;976,-1,92;975,-1,93;974,-1,94;973,-1,95;927,-1,96;881,-1,97;880,-1,98;834,-1,99;788,-1,100;742,-1,101;696,-1,102;650,-1,103;604,-1,104;558,-1,105;512,-1,106;466,-1,107;420,-1,108;374,-1,109;328,-1,110;329,-1,111;375,-1,112;421,-1,113;422,-1,114;423,-1,115;424,-1,116;425,-1,117;426,-1,118;427,-1,119;428,-1,120;429,-1,121;383,-1,122;384,-1,123;385,-1,124;385,-1,125;
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1055,-1,11;1101,-1,12;1147,-1,13;1193,-1,14;1239,-1,15;1285,-1,16;1331,-1,17;1377,-1,18;1376,-1,19;1375,-1,20;1374,-1,21;1373,-1,22;1372,-1,23;1371,-1,24;1370,-1,25;1369,-1,26;1368,-1,27;1367,-1,28;1367,-1,29;1366,-1,30;1365,-1,31;1364,-1,32;1363,-1,33;1362,-1,34;1361,-1,35;1360,-1,36;1359,-1,37;1358,-1,38;1357,-1,39;1356,-1,40;1355,-1,41;1354,-1,42;1353,-1,43;1352,-1,44;1351,-1,45;1350,-1,46;1349,-1,47;1348,-1,48;1347,-1,49;1346,-1,50;1345,-1,51;1344,-1,52;1343,-1,53;1342,-1,54;1296,-1,55;1250,-1,56;1251,-1,57;1252,-1,58;1253,-1,59;1254,-1,60;1255,-1,61;1256,-1,62;1257,-1,63;1258,-1,64;1258,-1,65;1259,-1,66;1213,-1,67;1213,-1,68;1167,-1,69;1121,-1,70;1120,-1,71;1120,-1,72;1120,-1,73;1120,-1,74;1074,-1,75;1120,-1,76;1120,-1,77;1074,-1,78;1074,-1,79;1074,-1,80;1075,-1,81;1029,-1,82;983,-1,83;937,-1,84;938,-1,85;939,-1,86;893,-1,87;894,-1,88;895,-1,89;896,-1,90;897,-1,91;896,-1,92;895,-1,93;894,-1,94;893,-1,95;939,-1,96;938,-1,97;892,-1,98;892,-1,99;892,-1,100;892,-1,101;892,-1,102;892,-1,103;892,-1,104;892,-1,105;892,-1,106;892,-1,107;892,-1,108;892,-1,109;892,-1,110;892,-1,111;892,-1,112;892,-1,113;892,-1,114;892,-1,115;892,-1,116;892,-1,117;892,-1,118;892,-1,119;892,-1,120;892,-1,121;892,-1,122;892,-1,123;892,-1,124;892,-1,125;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;912,-1,6;911,-1,7;910,-1,8;909,-1,9;908,-1,10;907,-1,11;906,-1,12;905,-1,13;904,-1,14;903,-1,15;902,-1,16;856,-1,17;810,-1,18;809,-1,19;808,-1,20;807,-1,21;806,-1,22;760,-1,23;759,-1,24;758,-1,25;757,-1,26;756,-1,27;710,-1,28;709,-1,29;709,-1,30;755,-1,31;709,-1,32;708,-1,33;707,-1,34;706,-1,35;705,-1,36;704,-1,37;703,-1,38;702,-1,39;701,-1,40;700,-1,41;699,-1,42;698,-1,43;697,-1,44;696,-1,45;650,-1,46;604,-1,47;605,-1,48;559,-1,49;605,-1,50;606,-1,51;607,-1,52;608,-1,53;562,-1,54;516,-1,55;517,-1,56;518,-1,57;519,-1,58;520,-1,59;521,-1,60;521,-1,61;521,-1,62;521,-1,63;522,-1,64;522,-1,65;522,-1,66;522,-1,67;522,-1,68;522,-1,69;522,-1,70;522,-1,71;522,-1,72;522,-1,73;522,-1,74;522,-1,75;522,-1,76;522,-1,77;522,-1,78;522,-1,79;522,-1,80;522,-1,81;522,-1,82;522,-1,83;522,-1,84;522,-1,85;522,-1,86;522,-1,87;522,-1,88;522,-1,89;522,-1,90;522,-1,91;522,-1,92;522,-1,93;522,-1,94;522,-1,95;522,-1,96;522,-1,97;522,-1,98;522,-1,99;522,-1,100;522,-1,101;522,-1,102;522,-1,103;522,-1,104;522,-1,105;522,-1,106;522,-1,107;522,-1,108;522,-1,109;522,-1,110;522,-1,111;522,-1,112;522,-1,113;522,-1,114;522,-1,115;522,-1,116;522,-1,117;522,-1,118;522,-1,119;522,-1,120;522,-1,121;522,-1,122;522,-1,123;522,-1,124;522,-1,125;
