160
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1316,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1132,-1,24;1086,-1,25;1087,-1,26;1133,-1,27;1134,-1,28;1088,-1,29;1088,-1,30;1087,-1,31;1087,-1,32;1087,-1,33;1087,-1,34;1086,-1,35;1087,-1,36;1133,-1,37;1087,-1,38;1086,-1,39;1040,-1,40;994,-1,41;948,-1,42;949,-1,43;903,-1,44;903,-1,45;903,-1,46;903,-1,47;903,-1,48;903,-1,49;902,-1,50;902,-1,51;902,-1,52;902,-1,53;902,-1,54;902,-1,55;948,-1,56;947,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;901,-1,68;901,-1,69;901,-1,70;
181,-1,0;227,-1,1;226,-1,2;225,-1,3;224,-1,4;223,-1,5;269,-1,6;315,-1,7;361,-1,8;407,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;437,-1,26;436,-1,27;435,-1,28;434,-1,29;433,-1,30;387,-1,31;386,-1,32;432,-1,33;432,-1,34;431,-1,35;430,-1,36;429,-1,37;428,-1,38;427,-1,39;426,-1,40;425,-1,41;424,-1,42;423,-1,43;422,-1,44;421,-1,45;420,-1,46;466,-1,47;512,-1,48;558,-1,49;604,-1,50;650,-1,51;696,-1,52;742,-1,53;788,-1,54;789,-1,55;788,-1,56;834,-1,57;880,-1,58;926,-1,59;972,-1,60;973,-1,61;974,-1,62;975,-1,63;976,-1,64;977,-1,65;978,-1,66;979,-1,67;980,-1,68;980,-1,69;980,-1,70;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;945,-1,20;944,-1,21;943,-1,22;897,-1,23;896,-1,24;895,-1,25;894,-1,26;893,-1,27;892,-1,28;891,-1,29;845,-1,30;799,-1,31;753,-1,32;707,-1,33;661,-1,34;661,-1,35;707,-1,36;706,-1,37;706,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;705,-1,46;704,-1,47;703,-1,48;702,-1,49;701,-1,50;700,-1,51;699,-1,52;698,-1,53;697,-1,54;696,-1,55;650,-1,56;604,-1,57;558,-1,58;512,-1,59;466,-1,60;420,-1,61;421,-1,62;422,-1,63;423,-1,64;424,-1,65;425,-1,66;426,-1,67;427,-1,68;428,-1,69;428,-1,70;
600,-1,0;646,-1,1;692,-1,2;693,-1,3;694,-1,4;695,-1,5;695,-1,6;696,-1,7;697,-1,8;698,-1,9;699,-1,10;700,-1,11;701,-1,12;702,-1,13;703,-1,14;704,-1,15;705,-1,16;751,-1,17;797,-1,18;798,-1,19;799,-1,20;753,-1,21;753,-1,22;799,-1,23;845,-1,24;891,-1,25;937,-1,26;983,-1,27;984,-1,28;984,-1,29;983,-1,30;984,-1,31;984,-1,32;983,-1,33;1029,-1,34;1075,-1,35;1121,-1,36;1167,-1,37;1168,-1,38;1168,-1,39;1167,-1,40;1168,-1,41;1168,-1,42;1168,-1,43;1168,-1,44;1168,-1,45;1169,-1,46;1170,-1,47;1171,-1,48;1172,-1,49;1173,-1,50;1174,-1,51;1175,-1,52;1176,-1,53;1177,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1269,-1,58;1268,-1,59;1267,-1,60;1268,-1,61;1269,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;1132,-1,66;1086,-1,67;1040,-1,68;994,-1,69;995,-1,70;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;637,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;628,-1,17;627,-1,18;627,-1,19;627,-1,20;626,-1,21;672,-1,22;718,-1,23;717,-1,24;763,-1,25;763,-1,26;762,-1,27;761,-1,28;760,-1,29;759,-1,30;805,-1,31;804,-1,32;803,-1,33;803,-1,34;803,-1,35;803,-1,36;802,-1,37;801,-1,38;800,-1,39;799,-1,40;845,-1,41;891,-1,42;937,-1,43;936,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;983,-1,55;983,-1,56;983,-1,57;983,-1,58;983,-1,59;983,-1,60;983,-1,61;983,-1,62;983,-1,63;983,-1,64;983,-1,65;984,-1,66;985,-1,67;985,-1,68;984,-1,69;983,-1,70;
143,-1,0;189,-1,1;235,-1,2;236,-1,3;237,-1,4;238,-1,5;239,-1,6;240,-1,7;241,-1,8;242,-1,9;243,-1,10;244,-1,11;245,-1,12;246,-1,13;247,-1,14;293,-1,15;339,-1,16;385,-1,17;431,-1,18;432,-1,19;433,-1,20;434,-1,21;435,-1,22;436,-1,23;437,-1,24;391,-1,25;392,-1,26;438,-1,27;439,-1,28;440,-1,29;441,-1,30;442,-1,31;396,-1,32;397,-1,33;398,-1,34;444,-1,35;445,-1,36;446,-1,37;445,-1,38;444,-1,39;443,-1,40;443,-1,41;443,-1,42;442,-1,43;488,-1,44;534,-1,45;533,-1,46;579,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;626,-1,55;672,-1,56;718,-1,57;719,-1,58;720,-1,59;766,-1,60;767,-1,61;813,-1,62;814,-1,63;815,-1,64;814,-1,65;813,-1,66;812,-1,67;812,-1,68;811,-1,69;811,-1,70;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;824,-1,13;823,-1,14;822,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;812,-1,26;811,-1,27;765,-1,28;764,-1,29;810,-1,30;809,-1,31;808,-1,32;807,-1,33;806,-1,34;805,-1,35;804,-1,36;803,-1,37;803,-1,38;802,-1,39;801,-1,40;800,-1,41;801,-1,42;755,-1,43;756,-1,44;802,-1,45;803,-1,46;804,-1,47;805,-1,48;806,-1,49;807,-1,50;808,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;810,-1,66;856,-1,67;902,-1,68;948,-1,69;994,-1,70;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1099,-1,6;1099,-1,7;1098,-1,8;1097,-1,9;1096,-1,10;1095,-1,11;1094,-1,12;1093,-1,13;1092,-1,14;1091,-1,15;1090,-1,16;1089,-1,17;1088,-1,18;1087,-1,19;1086,-1,20;1085,-1,21;1084,-1,22;1083,-1,23;1082,-1,24;1081,-1,25;1080,-1,26;1079,-1,27;1078,-1,28;1077,-1,29;1076,-1,30;1075,-1,31;1074,-1,32;1073,-1,33;1072,-1,34;1071,-1,35;1070,-1,36;1069,-1,37;1068,-1,38;1067,-1,39;1066,-1,40;1065,-1,41;1066,-1,42;1067,-1,43;1068,-1,44;1069,-1,45;1070,-1,46;1071,-1,47;1072,-1,48;1072,-1,49;1072,-1,50;1072,-1,51;1072,-1,52;1072,-1,53;1072,-1,54;1072,-1,55;1072,-1,56;1072,-1,57;1072,-1,58;1072,-1,59;1072,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1073,-1,66;1073,-1,67;1073,-1,68;1073,-1,69;1073,-1,70;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1239,-1,8;1238,-1,9;1237,-1,10;1236,-1,11;1235,-1,12;1235,-1,13;1281,-1,14;1327,-1,15;1326,-1,16;1325,-1,17;1324,-1,18;1323,-1,19;1322,-1,20;1321,-1,21;1320,-1,22;1319,-1,23;1318,-1,24;1317,-1,25;1363,-1,26;1362,-1,27;1408,-1,28;1454,-1,29;1453,-1,30;1452,-1,31;1451,-1,32;1450,-1,33;1449,-1,34;1448,-1,35;1447,-1,36;1446,-1,37;1445,-1,38;1444,-1,39;1443,-1,40;1442,-1,41;1441,-1,42;1440,-1,43;1439,-1,44;1438,-1,45;1437,-1,46;1436,-1,47;1435,-1,48;1434,-1,49;1433,-1,50;1432,-1,51;1386,-1,52;1340,-1,53;1341,-1,54;1340,-1,55;1294,-1,56;1248,-1,57;1202,-1,58;1156,-1,59;1110,-1,60;1064,-1,61;1018,-1,62;972,-1,63;973,-1,64;974,-1,65;975,-1,66;976,-1,67;977,-1,68;978,-1,69;979,-1,70;
1194,-1,0;1240,-1,1;1286,-1,2;1285,-1,3;1284,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1272,-1,17;1271,-1,18;1270,-1,19;1269,-1,20;1268,-1,21;1267,-1,22;1266,-1,23;1265,-1,24;1264,-1,25;1263,-1,26;1262,-1,27;1261,-1,28;1260,-1,29;1259,-1,30;1213,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1120,-1,35;1120,-1,36;1121,-1,37;1075,-1,38;1029,-1,39;983,-1,40;982,-1,41;981,-1,42;980,-1,43;979,-1,44;978,-1,45;977,-1,46;976,-1,47;975,-1,48;974,-1,49;973,-1,50;927,-1,51;881,-1,52;880,-1,53;834,-1,54;788,-1,55;742,-1,56;696,-1,57;650,-1,58;604,-1,59;605,-1,60;606,-1,61;607,-1,62;608,-1,63;609,-1,64;610,-1,65;611,-1,66;565,-1,67;566,-1,68;566,-1,69;566,-1,70;
1246,-1,0;1200,-1,1;1154,-1,2;1108,-1,3;1062,-1,4;1016,-1,5;970,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;989,-1,25;990,-1,26;991,-1,27;992,-1,28;993,-1,29;994,-1,30;995,-1,31;996,-1,32;997,-1,33;998,-1,34;999,-1,35;998,-1,36;997,-1,37;996,-1,38;995,-1,39;994,-1,40;993,-1,41;992,-1,42;991,-1,43;990,-1,44;989,-1,45;988,-1,46;987,-1,47;987,-1,48;987,-1,49;987,-1,50;986,-1,51;986,-1,52;985,-1,53;984,-1,54;984,-1,55;984,-1,56;984,-1,57;984,-1,58;984,-1,59;984,-1,60;984,-1,61;984,-1,62;984,-1,63;984,-1,64;984,-1,65;985,-1,66;939,-1,67;939,-1,68;985,-1,69;984,-1,70;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;218,-1,23;172,-1,24;218,-1,25;264,-1,26;263,-1,27;262,-1,28;261,-1,29;260,-1,30;259,-1,31;213,-1,32;213,-1,33;212,-1,34;258,-1,35;259,-1,36;259,-1,37;259,-1,38;258,-1,39;304,-1,40;350,-1,41;351,-1,42;352,-1,43;398,-1,44;444,-1,45;443,-1,46;444,-1,47;445,-1,48;446,-1,49;447,-1,50;448,-1,51;447,-1,52;446,-1,53;445,-1,54;444,-1,55;443,-1,56;442,-1,57;488,-1,58;534,-1,59;580,-1,60;580,-1,61;580,-1,62;580,-1,63;580,-1,64;580,-1,65;580,-1,66;580,-1,67;626,-1,68;672,-1,69;718,-1,70;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;650,-1,5;696,-1,6;742,-1,7;743,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;800,-1,20;801,-1,21;755,-1,22;756,-1,23;757,-1,24;711,-1,25;712,-1,26;713,-1,27;714,-1,28;715,-1,29;716,-1,30;717,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;534,-1,36;535,-1,37;535,-1,38;534,-1,39;488,-1,40;442,-1,41;396,-1,42;397,-1,43;351,-1,44;350,-1,45;304,-1,46;258,-1,47;212,-1,48;213,-1,49;167,-1,50;213,-1,51;212,-1,52;211,-1,53;210,-1,54;256,-1,55;255,-1,56;254,-1,57;253,-1,58;252,-1,59;251,-1,60;250,-1,61;249,-1,62;248,-1,63;247,-1,64;247,-1,65;247,-1,66;247,-1,67;247,-1,68;247,-1,69;247,-1,70;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;543,-1,6;542,-1,7;541,-1,8;540,-1,9;539,-1,10;538,-1,11;537,-1,12;536,-1,13;535,-1,14;534,-1,15;488,-1,16;442,-1,17;441,-1,18;442,-1,19;488,-1,20;534,-1,21;580,-1,22;581,-1,23;627,-1,24;626,-1,25;672,-1,26;718,-1,27;764,-1,28;810,-1,29;856,-1,30;902,-1,31;948,-1,32;994,-1,33;994,-1,34;994,-1,35;1040,-1,36;1086,-1,37;1132,-1,38;1131,-1,39;1130,-1,40;1129,-1,41;1128,-1,42;1127,-1,43;1126,-1,44;1125,-1,45;1124,-1,46;1123,-1,47;1077,-1,48;1076,-1,49;1075,-1,50;1121,-1,51;1167,-1,52;1166,-1,53;1165,-1,54;1164,-1,55;1163,-1,56;1162,-1,57;1161,-1,58;1160,-1,59;1159,-1,60;1158,-1,61;1157,-1,62;1156,-1,63;1110,-1,64;1064,-1,65;1018,-1,66;972,-1,67;926,-1,68;880,-1,69;834,-1,70;
918,-1,0;964,-1,1;1010,-1,2;1056,-1,3;1102,-1,4;1148,-1,5;1194,-1,6;1240,-1,7;1286,-1,8;1285,-1,9;1284,-1,10;1283,-1,11;1282,-1,12;1281,-1,13;1280,-1,14;1279,-1,15;1278,-1,16;1277,-1,17;1276,-1,18;1275,-1,19;1274,-1,20;1273,-1,21;1272,-1,22;1271,-1,23;1270,-1,24;1269,-1,25;1268,-1,26;1314,-1,27;1360,-1,28;1359,-1,29;1358,-1,30;1357,-1,31;1358,-1,32;1312,-1,33;1313,-1,34;1267,-1,35;1268,-1,36;1269,-1,37;1270,-1,38;1224,-1,39;1178,-1,40;1132,-1,41;1086,-1,42;1087,-1,43;1086,-1,44;1040,-1,45;994,-1,46;948,-1,47;902,-1,48;856,-1,49;810,-1,50;809,-1,51;810,-1,52;811,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;765,-1,66;765,-1,67;765,-1,68;765,-1,69;765,-1,70;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;554,-1,13;508,-1,14;509,-1,15;510,-1,16;511,-1,17;512,-1,18;513,-1,19;514,-1,20;515,-1,21;516,-1,22;517,-1,23;518,-1,24;519,-1,25;520,-1,26;521,-1,27;522,-1,28;522,-1,29;522,-1,30;522,-1,31;522,-1,32;522,-1,33;522,-1,34;522,-1,35;522,-1,36;522,-1,37;522,-1,38;522,-1,39;522,-1,40;522,-1,41;522,-1,42;522,-1,43;522,-1,44;522,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;522,-1,51;522,-1,52;522,-1,53;522,-1,54;522,-1,55;522,-1,56;522,-1,57;522,-1,58;522,-1,59;522,-1,60;522,-1,61;522,-1,62;522,-1,63;522,-1,64;522,-1,65;522,-1,66;522,-1,67;522,-1,68;522,-1,69;522,-1,70;
879,-1,0;925,-1,1;971,-1,2;1017,-1,3;1063,-1,4;1109,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1178,-1,29;1179,-1,30;1133,-1,31;1134,-1,32;1088,-1,33;1088,-1,34;1087,-1,35;1088,-1,36;1134,-1,37;1133,-1,38;1087,-1,39;1086,-1,40;1040,-1,41;994,-1,42;993,-1,43;992,-1,44;946,-1,45;900,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;900,-1,51;900,-1,52;900,-1,53;900,-1,54;900,-1,55;900,-1,56;901,-1,57;902,-1,58;856,-1,59;856,-1,60;810,-1,61;764,-1,62;718,-1,63;719,-1,64;719,-1,65;719,-1,66;719,-1,67;719,-1,68;719,-1,69;719,-1,70;
