128
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1372,-1,7;1371,-1,8;1370,-1,9;1369,-1,10;1368,-1,11;1367,-1,12;1366,-1,13;1365,-1,14;1364,-1,15;1363,-1,16;1362,-1,17;1361,-1,18;1360,-1,19;1359,-1,20;1358,-1,21;1312,-1,22;1266,-1,23;1267,-1,24;1268,-1,25;1269,-1,26;1270,-1,27;1224,-1,28;1178,-1,29;1132,-1,30;1133,-1,31;1087,-1,32;1087,-1,33;1086,-1,34;1040,-1,35;994,-1,36;995,-1,37;995,-1,38;995,-1,39;949,-1,40;949,-1,41;949,-1,42;949,-1,43;949,-1,44;948,-1,45;948,-1,46;948,-1,47;948,-1,48;902,-1,49;856,-1,50;810,-1,51;809,-1,52;763,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;717,-1,66;718,-1,67;672,-1,68;672,-1,69;672,-1,70;672,-1,71;626,-1,72;580,-1,73;534,-1,74;488,-1,75;442,-1,76;396,-1,77;350,-1,78;351,-1,79;350,-1,80;304,-1,81;258,-1,82;257,-1,83;256,-1,84;255,-1,85;254,-1,86;253,-1,87;252,-1,88;251,-1,89;250,-1,90;249,-1,91;248,-1,92;247,-1,93;293,-1,94;339,-1,95;385,-1,96;386,-1,97;386,-1,98;385,-1,99;385,-1,100;386,-1,101;432,-1,102;431,-1,103;477,-1,104;523,-1,105;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;410,-1,6;409,-1,7;408,-1,8;407,-1,9;406,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;443,-1,21;443,-1,22;442,-1,23;441,-1,24;442,-1,25;488,-1,26;534,-1,27;580,-1,28;626,-1,29;672,-1,30;718,-1,31;764,-1,32;810,-1,33;809,-1,34;810,-1,35;856,-1,36;902,-1,37;901,-1,38;947,-1,39;993,-1,40;993,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1132,-1,45;1131,-1,46;1177,-1,47;1178,-1,48;1224,-1,49;1270,-1,50;1316,-1,51;1362,-1,52;1361,-1,53;1360,-1,54;1359,-1,55;1358,-1,56;1359,-1,57;1360,-1,58;1361,-1,59;1362,-1,60;1408,-1,61;1454,-1,62;1453,-1,63;1452,-1,64;1451,-1,65;1450,-1,66;1451,-1,67;1452,-1,68;1453,-1,69;1454,-1,70;1408,-1,71;1362,-1,72;1316,-1,73;1270,-1,74;1270,-1,75;1270,-1,76;1270,-1,77;1270,-1,78;1270,-1,79;1270,-1,80;1270,-1,81;1270,-1,82;1270,-1,83;1270,-1,84;1224,-1,85;1178,-1,86;1178,-1,87;1178,-1,88;1132,-1,89;1086,-1,90;1086,-1,91;1086,-1,92;1086,-1,93;1086,-1,94;1086,-1,95;1086,-1,96;1086,-1,97;1086,-1,98;1086,-1,99;1086,-1,100;1086,-1,101;1086,-1,102;1086,-1,103;1086,-1,104;1086,-1,105;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;775,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;407,-1,19;361,-1,20;315,-1,21;269,-1,22;223,-1,23;177,-1,24;131,-1,25;85,-1,26;84,-1,27;83,-1,28;82,-1,29;81,-1,30;80,-1,31;79,-1,32;78,-1,33;77,-1,34;76,-1,35;75,-1,36;74,-1,37;120,-1,38;166,-1,39;165,-1,40;164,-1,41;210,-1,42;209,-1,43;208,-1,44;207,-1,45;206,-1,46;252,-1,47;251,-1,48;250,-1,49;249,-1,50;248,-1,51;247,-1,52;293,-1,53;339,-1,54;385,-1,55;431,-1,56;477,-1,57;523,-1,58;522,-1,59;522,-1,60;522,-1,61;522,-1,62;523,-1,63;477,-1,64;431,-1,65;385,-1,66;386,-1,67;386,-1,68;340,-1,69;339,-1,70;293,-1,71;247,-1,72;201,-1,73;155,-1,74;109,-1,75;63,-1,76;62,-1,77;61,-1,78;60,-1,79;59,-1,80;58,-1,81;57,-1,82;56,-1,83;57,-1,84;58,-1,85;59,-1,86;60,-1,87;61,-1,88;62,-1,89;63,-1,90;109,-1,91;155,-1,92;201,-1,93;247,-1,94;293,-1,95;339,-1,96;385,-1,97;431,-1,98;432,-1,99;433,-1,100;434,-1,101;435,-1,102;436,-1,103;437,-1,104;438,-1,105;
600,-1,0;646,-1,1;692,-1,2;693,-1,3;739,-1,4;785,-1,5;831,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;890,-1,21;891,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;899,-1,31;900,-1,32;899,-1,33;900,-1,34;901,-1,35;902,-1,36;903,-1,37;904,-1,38;905,-1,39;906,-1,40;907,-1,41;908,-1,42;909,-1,43;910,-1,44;911,-1,45;912,-1,46;913,-1,47;867,-1,48;821,-1,49;775,-1,50;729,-1,51;683,-1,52;637,-1,53;591,-1,54;545,-1,55;499,-1,56;453,-1,57;407,-1,58;361,-1,59;315,-1,60;269,-1,61;223,-1,62;177,-1,63;131,-1,64;85,-1,65;84,-1,66;83,-1,67;82,-1,68;81,-1,69;80,-1,70;79,-1,71;78,-1,72;77,-1,73;76,-1,74;75,-1,75;74,-1,76;120,-1,77;166,-1,78;212,-1,79;258,-1,80;259,-1,81;259,-1,82;258,-1,83;304,-1,84;350,-1,85;396,-1,86;442,-1,87;488,-1,88;534,-1,89;535,-1,90;536,-1,91;582,-1,92;583,-1,93;537,-1,94;536,-1,95;535,-1,96;534,-1,97;488,-1,98;442,-1,99;396,-1,100;397,-1,101;351,-1,102;352,-1,103;353,-1,104;354,-1,105;
316,-1,0;362,-1,1;408,-1,2;454,-1,3;500,-1,4;546,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;776,-1,10;776,-1,11;775,-1,12;774,-1,13;820,-1,14;819,-1,15;818,-1,16;817,-1,17;816,-1,18;815,-1,19;814,-1,20;813,-1,21;812,-1,22;811,-1,23;811,-1,24;811,-1,25;812,-1,26;812,-1,27;812,-1,28;811,-1,29;811,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;994,-1,40;1040,-1,41;1086,-1,42;1132,-1,43;1178,-1,44;1177,-1,45;1176,-1,46;1175,-1,47;1174,-1,48;1173,-1,49;1172,-1,50;1171,-1,51;1170,-1,52;1169,-1,53;1123,-1,54;1077,-1,55;1078,-1,56;1079,-1,57;1080,-1,58;1081,-1,59;1082,-1,60;1083,-1,61;1084,-1,62;1085,-1,63;1086,-1,64;1040,-1,65;1040,-1,66;1040,-1,67;1040,-1,68;1040,-1,69;1040,-1,70;1040,-1,71;1040,-1,72;1040,-1,73;1040,-1,74;1040,-1,75;1040,-1,76;1040,-1,77;1040,-1,78;1040,-1,79;1040,-1,80;1040,-1,81;1040,-1,82;1040,-1,83;1040,-1,84;994,-1,85;995,-1,86;996,-1,87;997,-1,88;996,-1,89;995,-1,90;995,-1,91;995,-1,92;995,-1,93;995,-1,94;995,-1,95;995,-1,96;995,-1,97;995,-1,98;995,-1,99;995,-1,100;995,-1,101;995,-1,102;995,-1,103;995,-1,104;995,-1,105;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;327,-1,4;373,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;570,-1,22;616,-1,23;615,-1,24;661,-1,25;707,-1,26;708,-1,27;754,-1,28;800,-1,29;799,-1,30;845,-1,31;891,-1,32;892,-1,33;893,-1,34;894,-1,35;895,-1,36;894,-1,37;893,-1,38;893,-1,39;892,-1,40;891,-1,41;845,-1,42;799,-1,43;753,-1,44;707,-1,45;661,-1,46;615,-1,47;569,-1,48;523,-1,49;524,-1,50;525,-1,51;526,-1,52;527,-1,53;528,-1,54;529,-1,55;530,-1,56;531,-1,57;532,-1,58;532,-1,59;532,-1,60;532,-1,61;532,-1,62;532,-1,63;532,-1,64;532,-1,65;531,-1,66;577,-1,67;578,-1,68;532,-1,69;533,-1,70;533,-1,71;533,-1,72;533,-1,73;533,-1,74;533,-1,75;533,-1,76;534,-1,77;488,-1,78;442,-1,79;443,-1,80;444,-1,81;443,-1,82;397,-1,83;396,-1,84;395,-1,85;394,-1,86;393,-1,87;392,-1,88;391,-1,89;390,-1,90;389,-1,91;388,-1,92;387,-1,93;386,-1,94;385,-1,95;384,-1,96;384,-1,97;338,-1,98;338,-1,99;338,-1,100;337,-1,101;337,-1,102;338,-1,103;338,-1,104;339,-1,105;
273,-1,0;319,-1,1;365,-1,2;364,-1,3;363,-1,4;362,-1,5;361,-1,6;360,-1,7;359,-1,8;358,-1,9;404,-1,10;405,-1,11;406,-1,12;452,-1,13;453,-1,14;453,-1,15;454,-1,16;500,-1,17;546,-1,18;592,-1,19;638,-1,20;684,-1,21;730,-1,22;729,-1,23;728,-1,24;727,-1,25;773,-1,26;819,-1,27;818,-1,28;817,-1,29;816,-1,30;815,-1,31;814,-1,32;813,-1,33;812,-1,34;812,-1,35;811,-1,36;811,-1,37;810,-1,38;856,-1,39;902,-1,40;948,-1,41;948,-1,42;994,-1,43;1040,-1,44;1086,-1,45;1132,-1,46;1131,-1,47;1177,-1,48;1176,-1,49;1175,-1,50;1174,-1,51;1173,-1,52;1172,-1,53;1171,-1,54;1170,-1,55;1124,-1,56;1170,-1,57;1169,-1,58;1168,-1,59;1168,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1167,-1,64;1213,-1,65;1259,-1,66;1260,-1,67;1261,-1,68;1261,-1,69;1260,-1,70;1259,-1,71;1213,-1,72;1167,-1,73;1166,-1,74;1165,-1,75;1164,-1,76;1163,-1,77;1164,-1,78;1165,-1,79;1166,-1,80;1167,-1,81;1213,-1,82;1259,-1,83;1260,-1,84;1306,-1,85;1352,-1,86;1353,-1,87;1354,-1,88;1355,-1,89;1356,-1,90;1357,-1,91;1358,-1,92;1359,-1,93;1360,-1,94;1361,-1,95;1362,-1,96;1363,-1,97;1364,-1,98;1365,-1,99;1364,-1,100;1363,-1,101;1317,-1,102;1271,-1,103;1271,-1,104;1271,-1,105;
869,-1,0;915,-1,1;961,-1,2;1007,-1,3;1053,-1,4;1099,-1,5;1145,-1,6;1191,-1,7;1237,-1,8;1283,-1,9;1329,-1,10;1375,-1,11;1374,-1,12;1373,-1,13;1372,-1,14;1371,-1,15;1370,-1,16;1369,-1,17;1368,-1,18;1367,-1,19;1366,-1,20;1365,-1,21;1364,-1,22;1363,-1,23;1362,-1,24;1316,-1,25;1270,-1,26;1224,-1,27;1178,-1,28;1132,-1,29;1086,-1,30;1085,-1,31;1085,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;949,-1,37;903,-1,38;904,-1,39;904,-1,40;904,-1,41;904,-1,42;904,-1,43;903,-1,44;903,-1,45;902,-1,46;856,-1,47;810,-1,48;764,-1,49;718,-1,50;717,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;715,-1,56;714,-1,57;713,-1,58;712,-1,59;711,-1,60;710,-1,61;710,-1,62;710,-1,63;710,-1,64;710,-1,65;710,-1,66;710,-1,67;710,-1,68;710,-1,69;709,-1,70;709,-1,71;709,-1,72;708,-1,73;707,-1,74;661,-1,75;615,-1,76;569,-1,77;523,-1,78;477,-1,79;431,-1,80;385,-1,81;339,-1,82;293,-1,83;247,-1,84;201,-1,85;155,-1,86;156,-1,87;157,-1,88;158,-1,89;159,-1,90;205,-1,91;251,-1,92;250,-1,93;249,-1,94;248,-1,95;247,-1,96;293,-1,97;293,-1,98;339,-1,99;339,-1,100;340,-1,101;386,-1,102;432,-1,103;431,-1,104;477,-1,105;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1055,-1,4;1101,-1,5;1147,-1,6;1193,-1,7;1192,-1,8;1191,-1,9;1190,-1,10;1189,-1,11;1188,-1,12;1187,-1,13;1186,-1,14;1185,-1,15;1184,-1,16;1183,-1,17;1182,-1,18;1181,-1,19;1180,-1,20;1179,-1,21;1178,-1,22;1177,-1,23;1176,-1,24;1175,-1,25;1174,-1,26;1128,-1,27;1127,-1,28;1173,-1,29;1172,-1,30;1171,-1,31;1170,-1,32;1169,-1,33;1168,-1,34;1168,-1,35;1168,-1,36;1167,-1,37;1166,-1,38;1165,-1,39;1119,-1,40;1120,-1,41;1121,-1,42;1122,-1,43;1076,-1,44;1077,-1,45;1078,-1,46;1079,-1,47;1080,-1,48;1081,-1,49;1082,-1,50;1083,-1,51;1084,-1,52;1085,-1,53;1086,-1,54;1040,-1,55;994,-1,56;948,-1,57;949,-1,58;950,-1,59;951,-1,60;952,-1,61;953,-1,62;954,-1,63;908,-1,64;909,-1,65;910,-1,66;911,-1,67;912,-1,68;913,-1,69;867,-1,70;821,-1,71;775,-1,72;729,-1,73;683,-1,74;637,-1,75;591,-1,76;545,-1,77;546,-1,78;545,-1,79;499,-1,80;453,-1,81;452,-1,82;453,-1,83;499,-1,84;545,-1,85;591,-1,86;637,-1,87;683,-1,88;729,-1,89;775,-1,90;821,-1,91;867,-1,92;913,-1,93;959,-1,94;1005,-1,95;1051,-1,96;1097,-1,97;1143,-1,98;1189,-1,99;1188,-1,100;1187,-1,101;1186,-1,102;1185,-1,103;1184,-1,104;1183,-1,105;
1194,-1,0;1193,-1,1;1192,-1,2;1146,-1,3;1100,-1,4;1054,-1,5;1008,-1,6;962,-1,7;916,-1,8;870,-1,9;869,-1,10;870,-1,11;869,-1,12;868,-1,13;867,-1,14;821,-1,15;775,-1,16;729,-1,17;683,-1,18;637,-1,19;591,-1,20;545,-1,21;499,-1,22;453,-1,23;452,-1,24;451,-1,25;450,-1,26;449,-1,27;448,-1,28;447,-1,29;401,-1,30;355,-1,31;354,-1,32;353,-1,33;352,-1,34;351,-1,35;351,-1,36;351,-1,37;350,-1,38;349,-1,39;348,-1,40;347,-1,41;346,-1,42;345,-1,43;344,-1,44;343,-1,45;342,-1,46;341,-1,47;340,-1,48;340,-1,49;340,-1,50;340,-1,51;339,-1,52;338,-1,53;337,-1,54;336,-1,55;335,-1,56;334,-1,57;333,-1,58;334,-1,59;335,-1,60;336,-1,61;337,-1,62;338,-1,63;384,-1,64;338,-1,65;338,-1,66;338,-1,67;338,-1,68;338,-1,69;338,-1,70;339,-1,71;293,-1,72;247,-1,73;201,-1,74;155,-1,75;109,-1,76;63,-1,77;64,-1,78;65,-1,79;66,-1,80;67,-1,81;68,-1,82;69,-1,83;70,-1,84;69,-1,85;68,-1,86;67,-1,87;66,-1,88;65,-1,89;64,-1,90;63,-1,91;109,-1,92;155,-1,93;201,-1,94;247,-1,95;293,-1,96;339,-1,97;385,-1,98;384,-1,99;430,-1,100;430,-1,101;430,-1,102;430,-1,103;430,-1,104;431,-1,105;
1246,-1,0;1247,-1,1;1201,-1,2;1155,-1,3;1109,-1,4;1063,-1,5;1017,-1,6;971,-1,7;925,-1,8;926,-1,9;927,-1,10;928,-1,11;929,-1,12;930,-1,13;931,-1,14;932,-1,15;933,-1,16;934,-1,17;935,-1,18;936,-1,19;937,-1,20;937,-1,21;937,-1,22;891,-1,23;845,-1,24;799,-1,25;753,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;569,-1,31;523,-1,32;477,-1,33;431,-1,34;385,-1,35;339,-1,36;293,-1,37;247,-1,38;248,-1,39;249,-1,40;250,-1,41;251,-1,42;252,-1,43;253,-1,44;254,-1,45;254,-1,46;255,-1,47;256,-1,48;257,-1,49;258,-1,50;259,-1,51;259,-1,52;259,-1,53;258,-1,54;304,-1,55;350,-1,56;396,-1,57;442,-1,58;488,-1,59;534,-1,60;580,-1,61;580,-1,62;626,-1,63;672,-1,64;718,-1,65;764,-1,66;763,-1,67;762,-1,68;761,-1,69;760,-1,70;759,-1,71;758,-1,72;712,-1,73;713,-1,74;714,-1,75;715,-1,76;715,-1,77;715,-1,78;715,-1,79;715,-1,80;715,-1,81;715,-1,82;715,-1,83;715,-1,84;716,-1,85;717,-1,86;718,-1,87;672,-1,88;626,-1,89;580,-1,90;534,-1,91;488,-1,92;442,-1,93;396,-1,94;350,-1,95;304,-1,96;258,-1,97;212,-1,98;166,-1,99;120,-1,100;74,-1,101;75,-1,102;76,-1,103;77,-1,104;78,-1,105;
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;770,-1,11;769,-1,12;768,-1,13;767,-1,14;766,-1,15;765,-1,16;719,-1,17;719,-1,18;718,-1,19;672,-1,20;626,-1,21;580,-1,22;579,-1,23;533,-1,24;533,-1,25;533,-1,26;533,-1,27;533,-1,28;533,-1,29;533,-1,30;534,-1,31;488,-1,32;442,-1,33;396,-1,34;397,-1,35;396,-1,36;396,-1,37;396,-1,38;350,-1,39;304,-1,40;258,-1,41;257,-1,42;256,-1,43;210,-1,44;256,-1,45;255,-1,46;209,-1,47;208,-1,48;254,-1,49;253,-1,50;252,-1,51;251,-1,52;252,-1,53;253,-1,54;254,-1,55;255,-1,56;256,-1,57;257,-1,58;258,-1,59;304,-1,60;350,-1,61;396,-1,62;442,-1,63;488,-1,64;488,-1,65;488,-1,66;488,-1,67;488,-1,68;488,-1,69;488,-1,70;534,-1,71;580,-1,72;581,-1,73;580,-1,74;580,-1,75;580,-1,76;580,-1,77;580,-1,78;580,-1,79;580,-1,80;626,-1,81;627,-1,82;628,-1,83;628,-1,84;628,-1,85;628,-1,86;628,-1,87;628,-1,88;628,-1,89;628,-1,90;628,-1,91;627,-1,92;581,-1,93;581,-1,94;581,-1,95;581,-1,96;581,-1,97;581,-1,98;581,-1,99;581,-1,100;581,-1,101;581,-1,102;581,-1,103;581,-1,104;581,-1,105;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;615,-1,15;661,-1,16;707,-1,17;753,-1,18;799,-1,19;845,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;900,-1,31;901,-1,32;900,-1,33;946,-1,34;992,-1,35;991,-1,36;990,-1,37;989,-1,38;988,-1,39;987,-1,40;986,-1,41;985,-1,42;984,-1,43;983,-1,44;1029,-1,45;1075,-1,46;1076,-1,47;1076,-1,48;1122,-1,49;1122,-1,50;1122,-1,51;1121,-1,52;1121,-1,53;1167,-1,54;1213,-1,55;1259,-1,56;1305,-1,57;1351,-1,58;1397,-1,59;1443,-1,60;1442,-1,61;1441,-1,62;1440,-1,63;1439,-1,64;1438,-1,65;1437,-1,66;1436,-1,67;1437,-1,68;1438,-1,69;1439,-1,70;1440,-1,71;1441,-1,72;1442,-1,73;1443,-1,74;1397,-1,75;1351,-1,76;1305,-1,77;1306,-1,78;1307,-1,79;1261,-1,80;1262,-1,81;1263,-1,82;1264,-1,83;1265,-1,84;1266,-1,85;1267,-1,86;1268,-1,87;1269,-1,88;1269,-1,89;1270,-1,90;1270,-1,91;1270,-1,92;1270,-1,93;1270,-1,94;1270,-1,95;1270,-1,96;1270,-1,97;1270,-1,98;1270,-1,99;1270,-1,100;1270,-1,101;1270,-1,102;1270,-1,103;1270,-1,104;1270,-1,105;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;499,-1,5;453,-1,6;407,-1,7;407,-1,8;361,-1,9;315,-1,10;269,-1,11;223,-1,12;177,-1,13;131,-1,14;85,-1,15;84,-1,16;83,-1,17;82,-1,18;81,-1,19;80,-1,20;79,-1,21;78,-1,22;77,-1,23;76,-1,24;75,-1,25;74,-1,26;120,-1,27;166,-1,28;212,-1,29;258,-1,30;259,-1,31;258,-1,32;304,-1,33;350,-1,34;396,-1,35;442,-1,36;488,-1,37;534,-1,38;535,-1,39;581,-1,40;581,-1,41;581,-1,42;581,-1,43;581,-1,44;627,-1,45;581,-1,46;535,-1,47;534,-1,48;533,-1,49;532,-1,50;578,-1,51;624,-1,52;623,-1,53;622,-1,54;621,-1,55;620,-1,56;619,-1,57;618,-1,58;617,-1,59;616,-1,60;616,-1,61;616,-1,62;616,-1,63;615,-1,64;661,-1,65;707,-1,66;753,-1,67;799,-1,68;845,-1,69;845,-1,70;891,-1,71;937,-1,72;937,-1,73;983,-1,74;1029,-1,75;1075,-1,76;1121,-1,77;1167,-1,78;1213,-1,79;1259,-1,80;1305,-1,81;1351,-1,82;1397,-1,83;1443,-1,84;1442,-1,85;1441,-1,86;1440,-1,87;1441,-1,88;1442,-1,89;1443,-1,90;1397,-1,91;1351,-1,92;1305,-1,93;1259,-1,94;1260,-1,95;1261,-1,96;1262,-1,97;1263,-1,98;1264,-1,99;1265,-1,100;1266,-1,101;1267,-1,102;1313,-1,103;1314,-1,104;1315,-1,105;
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;868,-1,5;867,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;772,-1,11;771,-1,12;770,-1,13;769,-1,14;768,-1,15;767,-1,16;766,-1,17;765,-1,18;719,-1,19;718,-1,20;672,-1,21;626,-1,22;625,-1,23;624,-1,24;623,-1,25;622,-1,26;576,-1,27;575,-1,28;574,-1,29;573,-1,30;572,-1,31;571,-1,32;570,-1,33;524,-1,34;524,-1,35;523,-1,36;477,-1,37;431,-1,38;385,-1,39;339,-1,40;293,-1,41;247,-1,42;246,-1,43;245,-1,44;199,-1,45;198,-1,46;197,-1,47;196,-1,48;195,-1,49;194,-1,50;148,-1,51;194,-1,52;240,-1,53;241,-1,54;242,-1,55;243,-1,56;244,-1,57;245,-1,58;246,-1,59;247,-1,60;293,-1,61;339,-1,62;385,-1,63;386,-1,64;432,-1,65;431,-1,66;477,-1,67;523,-1,68;569,-1,69;615,-1,70;614,-1,71;614,-1,72;614,-1,73;614,-1,74;614,-1,75;614,-1,76;615,-1,77;661,-1,78;707,-1,79;753,-1,80;752,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;798,-1,87;798,-1,88;798,-1,89;798,-1,90;799,-1,91;845,-1,92;891,-1,93;892,-1,94;938,-1,95;984,-1,96;983,-1,97;1029,-1,98;1075,-1,99;1076,-1,100;1122,-1,101;1168,-1,102;1169,-1,103;1123,-1,104;1122,-1,105;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;601,-1,13;602,-1,14;603,-1,15;604,-1,16;605,-1,17;606,-1,18;607,-1,19;608,-1,20;609,-1,21;610,-1,22;611,-1,23;612,-1,24;613,-1,25;614,-1,26;615,-1,27;616,-1,28;617,-1,29;618,-1,30;619,-1,31;620,-1,32;621,-1,33;622,-1,34;623,-1,35;624,-1,36;625,-1,37;579,-1,38;579,-1,39;625,-1,40;624,-1,41;624,-1,42;578,-1,43;578,-1,44;579,-1,45;579,-1,46;580,-1,47;581,-1,48;580,-1,49;626,-1,50;672,-1,51;718,-1,52;764,-1,53;763,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;809,-1,71;809,-1,72;809,-1,73;809,-1,74;809,-1,75;809,-1,76;809,-1,77;809,-1,78;809,-1,79;809,-1,80;809,-1,81;809,-1,82;809,-1,83;809,-1,84;809,-1,85;809,-1,86;809,-1,87;763,-1,88;717,-1,89;718,-1,90;718,-1,91;718,-1,92;718,-1,93;718,-1,94;718,-1,95;718,-1,96;718,-1,97;718,-1,98;718,-1,99;718,-1,100;718,-1,101;718,-1,102;718,-1,103;718,-1,104;718,-1,105;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;930,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;1029,-1,15;1075,-1,16;1121,-1,17;1167,-1,18;1213,-1,19;1259,-1,20;1260,-1,21;1306,-1,22;1307,-1,23;1261,-1,24;1262,-1,25;1263,-1,26;1264,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1268,-1,31;1269,-1,32;1269,-1,33;1269,-1,34;1270,-1,35;1269,-1,36;1269,-1,37;1270,-1,38;1224,-1,39;1178,-1,40;1132,-1,41;1133,-1,42;1134,-1,43;1088,-1,44;1089,-1,45;1090,-1,46;1091,-1,47;1092,-1,48;1093,-1,49;1094,-1,50;1095,-1,51;1096,-1,52;1097,-1,53;1051,-1,54;1005,-1,55;1004,-1,56;1003,-1,57;957,-1,58;911,-1,59;910,-1,60;909,-1,61;908,-1,62;907,-1,63;906,-1,64;905,-1,65;904,-1,66;904,-1,67;904,-1,68;904,-1,69;904,-1,70;904,-1,71;904,-1,72;904,-1,73;904,-1,74;904,-1,75;904,-1,76;904,-1,77;904,-1,78;904,-1,79;904,-1,80;904,-1,81;904,-1,82;904,-1,83;904,-1,84;904,-1,85;904,-1,86;904,-1,87;904,-1,88;904,-1,89;904,-1,90;904,-1,91;904,-1,92;904,-1,93;904,-1,94;904,-1,95;904,-1,96;904,-1,97;904,-1,98;904,-1,99;904,-1,100;904,-1,101;904,-1,102;904,-1,103;904,-1,104;904,-1,105;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;304,-1,16;350,-1,17;349,-1,18;395,-1,19;441,-1,20;440,-1,21;439,-1,22;438,-1,23;437,-1,24;436,-1,25;435,-1,26;389,-1,27;388,-1,28;387,-1,29;386,-1,30;385,-1,31;384,-1,32;383,-1,33;429,-1,34;428,-1,35;427,-1,36;381,-1,37;335,-1,38;336,-1,39;337,-1,40;338,-1,41;339,-1,42;293,-1,43;247,-1,44;201,-1,45;202,-1,46;156,-1,47;157,-1,48;158,-1,49;159,-1,50;160,-1,51;161,-1,52;162,-1,53;163,-1,54;209,-1,55;208,-1,56;254,-1,57;253,-1,58;252,-1,59;251,-1,60;250,-1,61;249,-1,62;248,-1,63;247,-1,64;293,-1,65;339,-1,66;385,-1,67;431,-1,68;477,-1,69;523,-1,70;522,-1,71;521,-1,72;520,-1,73;519,-1,74;518,-1,75;517,-1,76;516,-1,77;517,-1,78;518,-1,79;519,-1,80;520,-1,81;521,-1,82;522,-1,83;523,-1,84;477,-1,85;431,-1,86;432,-1,87;433,-1,88;434,-1,89;435,-1,90;436,-1,91;437,-1,92;438,-1,93;439,-1,94;440,-1,95;441,-1,96;440,-1,97;439,-1,98;438,-1,99;437,-1,100;436,-1,101;390,-1,102;389,-1,103;388,-1,104;387,-1,105;
