192
1421,-1,0;1375,-1,1;1329,-1,2;1283,-1,3;1237,-1,4;1236,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;959,-1,12;913,-1,13;867,-1,14;821,-1,15;775,-1,16;729,-1,17;683,-1,18;637,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;632,-1,24;631,-1,25;630,-1,26;629,-1,27;628,-1,28;627,-1,29;626,-1,30;625,-1,31;624,-1,32;623,-1,33;622,-1,34;621,-1,35;620,-1,36;619,-1,37;618,-1,38;617,-1,39;616,-1,40;617,-1,41;571,-1,42;572,-1,43;571,-1,44;571,-1,45;572,-1,46;572,-1,47;572,-1,48;572,-1,49;572,-1,50;573,-1,51;527,-1,52;527,-1,53;527,-1,54;573,-1,55;573,-1,56;572,-1,57;571,-1,58;525,-1,59;524,-1,60;523,-1,61;523,-1,62;522,-1,63;568,-1,64;614,-1,65;613,-1,66;567,-1,67;566,-1,68;565,-1,69;564,-1,70;563,-1,71;562,-1,72;561,-1,73;560,-1,74;559,-1,75;605,-1,76;604,-1,77;650,-1,78;696,-1,79;742,-1,80;788,-1,81;834,-1,82;833,-1,83;879,-1,84;925,-1,85;971,-1,86;1017,-1,87;1063,-1,88;1109,-1,89;1155,-1,90;1201,-1,91;1247,-1,92;1293,-1,93;1339,-1,94;1385,-1,95;1431,-1,96;1432,-1,97;1433,-1,98;1434,-1,99;1435,-1,100;1436,-1,101;1437,-1,102;1438,-1,103;1439,-1,104;1440,-1,105;1441,-1,106;1442,-1,107;1443,-1,108;1444,-1,109;1445,-1,110;1446,-1,111;1447,-1,112;1448,-1,113;1449,-1,114;1450,-1,115;1451,-1,116;1452,-1,117;1453,-1,118;1454,-1,119;1408,-1,120;1362,-1,121;1316,-1,122;1317,-1,123;1318,-1,124;1318,-1,125;1272,-1,126;1271,-1,127;1270,-1,128;1224,-1,129;1178,-1,130;1179,-1,131;1180,-1,132;1179,-1,133;1178,-1,134;1177,-1,135;1176,-1,136;1175,-1,137;1174,-1,138;1173,-1,139;1172,-1,140;1172,-1,141;1172,-1,142;1172,-1,143;1172,-1,144;1172,-1,145;1172,-1,146;1172,-1,147;1172,-1,148;1172,-1,149;1172,-1,150;1172,-1,151;1126,-1,152;1126,-1,153;1125,-1,154;1171,-1,155;1170,-1,156;1169,-1,157;1169,-1,158;1168,-1,159;1167,-1,160;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;804,-1,19;758,-1,20;757,-1,21;756,-1,22;755,-1,23;754,-1,24;753,-1,25;707,-1,26;706,-1,27;705,-1,28;704,-1,29;703,-1,30;702,-1,31;701,-1,32;747,-1,33;793,-1,34;794,-1,35;795,-1,36;796,-1,37;797,-1,38;798,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;752,-1,61;751,-1,62;750,-1,63;751,-1,64;797,-1,65;797,-1,66;797,-1,67;797,-1,68;797,-1,69;797,-1,70;797,-1,71;797,-1,72;797,-1,73;797,-1,74;797,-1,75;796,-1,76;796,-1,77;796,-1,78;750,-1,79;750,-1,80;796,-1,81;797,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;798,-1,87;798,-1,88;798,-1,89;798,-1,90;798,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;798,-1,96;798,-1,97;798,-1,98;798,-1,99;798,-1,100;798,-1,101;798,-1,102;798,-1,103;798,-1,104;798,-1,105;798,-1,106;798,-1,107;798,-1,108;798,-1,109;798,-1,110;798,-1,111;798,-1,112;798,-1,113;798,-1,114;798,-1,115;798,-1,116;798,-1,117;798,-1,118;798,-1,119;798,-1,120;799,-1,121;845,-1,122;891,-1,123;937,-1,124;983,-1,125;982,-1,126;936,-1,127;982,-1,128;982,-1,129;983,-1,130;983,-1,131;983,-1,132;983,-1,133;983,-1,134;983,-1,135;1029,-1,136;1075,-1,137;1121,-1,138;1167,-1,139;1213,-1,140;1259,-1,141;1260,-1,142;1306,-1,143;1307,-1,144;1353,-1,145;1354,-1,146;1355,-1,147;1356,-1,148;1357,-1,149;1358,-1,150;1359,-1,151;1360,-1,152;1359,-1,153;1358,-1,154;1357,-1,155;1356,-1,156;1355,-1,157;1354,-1,158;1353,-1,159;1352,-1,160;
1151,-1,0;1105,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;922,-1,6;876,-1,7;830,-1,8;784,-1,9;785,-1,10;785,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;795,-1,21;796,-1,22;797,-1,23;798,-1,24;752,-1,25;753,-1,26;754,-1,27;755,-1,28;756,-1,29;757,-1,30;758,-1,31;758,-1,32;759,-1,33;760,-1,34;761,-1,35;762,-1,36;763,-1,37;764,-1,38;765,-1,39;766,-1,40;767,-1,41;768,-1,42;769,-1,43;770,-1,44;724,-1,45;725,-1,46;726,-1,47;727,-1,48;728,-1,49;727,-1,50;726,-1,51;725,-1,52;724,-1,53;723,-1,54;722,-1,55;721,-1,56;721,-1,57;721,-1,58;720,-1,59;719,-1,60;719,-1,61;718,-1,62;672,-1,63;626,-1,64;580,-1,65;581,-1,66;535,-1,67;535,-1,68;534,-1,69;488,-1,70;442,-1,71;396,-1,72;350,-1,73;304,-1,74;258,-1,75;212,-1,76;166,-1,77;120,-1,78;74,-1,79;73,-1,80;72,-1,81;71,-1,82;70,-1,83;69,-1,84;68,-1,85;67,-1,86;66,-1,87;65,-1,88;64,-1,89;65,-1,90;66,-1,91;67,-1,92;68,-1,93;69,-1,94;70,-1,95;71,-1,96;72,-1,97;73,-1,98;74,-1,99;120,-1,100;166,-1,101;212,-1,102;213,-1,103;213,-1,104;212,-1,105;258,-1,106;304,-1,107;350,-1,108;396,-1,109;397,-1,110;398,-1,111;398,-1,112;398,-1,113;398,-1,114;398,-1,115;399,-1,116;445,-1,117;446,-1,118;447,-1,119;448,-1,120;449,-1,121;450,-1,122;451,-1,123;452,-1,124;453,-1,125;499,-1,126;545,-1,127;544,-1,128;543,-1,129;542,-1,130;541,-1,131;540,-1,132;539,-1,133;585,-1,134;631,-1,135;630,-1,136;629,-1,137;628,-1,138;627,-1,139;627,-1,140;627,-1,141;627,-1,142;627,-1,143;626,-1,144;672,-1,145;718,-1,146;719,-1,147;718,-1,148;764,-1,149;764,-1,150;764,-1,151;810,-1,152;856,-1,153;902,-1,154;948,-1,155;994,-1,156;1040,-1,157;1086,-1,158;1085,-1,159;1131,-1,160;
464,-1,0;465,-1,1;511,-1,2;557,-1,3;603,-1,4;649,-1,5;695,-1,6;741,-1,7;787,-1,8;833,-1,9;879,-1,10;925,-1,11;971,-1,12;1017,-1,13;1063,-1,14;1109,-1,15;1155,-1,16;1201,-1,17;1247,-1,18;1293,-1,19;1339,-1,20;1340,-1,21;1341,-1,22;1342,-1,23;1343,-1,24;1344,-1,25;1345,-1,26;1346,-1,27;1347,-1,28;1348,-1,29;1349,-1,30;1350,-1,31;1351,-1,32;1352,-1,33;1306,-1,34;1260,-1,35;1261,-1,36;1262,-1,37;1263,-1,38;1264,-1,39;1265,-1,40;1264,-1,41;1310,-1,42;1309,-1,43;1308,-1,44;1308,-1,45;1307,-1,46;1306,-1,47;1305,-1,48;1304,-1,49;1258,-1,50;1259,-1,51;1259,-1,52;1259,-1,53;1259,-1,54;1213,-1,55;1167,-1,56;1166,-1,57;1165,-1,58;1119,-1,59;1073,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1073,-1,66;1073,-1,67;1073,-1,68;1073,-1,69;1073,-1,70;1119,-1,71;1119,-1,72;1119,-1,73;1119,-1,74;1120,-1,75;1120,-1,76;1120,-1,77;1120,-1,78;1074,-1,79;1074,-1,80;1120,-1,81;1166,-1,82;1166,-1,83;1166,-1,84;1166,-1,85;1165,-1,86;1119,-1,87;1119,-1,88;1119,-1,89;1119,-1,90;1118,-1,91;1072,-1,92;1071,-1,93;1071,-1,94;1071,-1,95;1070,-1,96;1069,-1,97;1068,-1,98;1067,-1,99;1066,-1,100;1065,-1,101;1064,-1,102;1018,-1,103;972,-1,104;926,-1,105;880,-1,106;834,-1,107;788,-1,108;742,-1,109;696,-1,110;650,-1,111;604,-1,112;558,-1,113;512,-1,114;466,-1,115;420,-1,116;374,-1,117;328,-1,118;329,-1,119;330,-1,120;331,-1,121;332,-1,122;333,-1,123;334,-1,124;335,-1,125;336,-1,126;337,-1,127;338,-1,128;339,-1,129;293,-1,130;247,-1,131;248,-1,132;249,-1,133;250,-1,134;251,-1,135;252,-1,136;253,-1,137;254,-1,138;253,-1,139;252,-1,140;251,-1,141;250,-1,142;249,-1,143;248,-1,144;248,-1,145;247,-1,146;293,-1,147;339,-1,148;340,-1,149;386,-1,150;387,-1,151;387,-1,152;433,-1,153;433,-1,154;433,-1,155;433,-1,156;433,-1,157;433,-1,158;433,-1,159;433,-1,160;
1420,-1,0;1419,-1,1;1373,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;809,-1,27;763,-1,28;717,-1,29;717,-1,30;718,-1,31;672,-1,32;626,-1,33;626,-1,34;580,-1,35;534,-1,36;488,-1,37;442,-1,38;396,-1,39;396,-1,40;350,-1,41;304,-1,42;258,-1,43;257,-1,44;256,-1,45;255,-1,46;254,-1,47;253,-1,48;207,-1,49;253,-1,50;254,-1,51;255,-1,52;256,-1,53;257,-1,54;258,-1,55;259,-1,56;260,-1,57;261,-1,58;262,-1,59;263,-1,60;264,-1,61;265,-1,62;266,-1,63;267,-1,64;268,-1,65;269,-1,66;315,-1,67;361,-1,68;407,-1,69;453,-1,70;499,-1,71;545,-1,72;591,-1,73;637,-1,74;683,-1,75;729,-1,76;775,-1,77;774,-1,78;820,-1,79;819,-1,80;818,-1,81;817,-1,82;816,-1,83;770,-1,84;769,-1,85;768,-1,86;767,-1,87;721,-1,88;721,-1,89;721,-1,90;720,-1,91;720,-1,92;720,-1,93;720,-1,94;720,-1,95;720,-1,96;720,-1,97;720,-1,98;720,-1,99;720,-1,100;721,-1,101;721,-1,102;721,-1,103;721,-1,104;721,-1,105;721,-1,106;721,-1,107;721,-1,108;721,-1,109;721,-1,110;721,-1,111;721,-1,112;721,-1,113;721,-1,114;721,-1,115;720,-1,116;719,-1,117;718,-1,118;672,-1,119;626,-1,120;580,-1,121;534,-1,122;488,-1,123;442,-1,124;396,-1,125;350,-1,126;304,-1,127;258,-1,128;257,-1,129;256,-1,130;255,-1,131;254,-1,132;253,-1,133;252,-1,134;206,-1,135;205,-1,136;204,-1,137;158,-1,138;204,-1,139;250,-1,140;249,-1,141;248,-1,142;202,-1,143;202,-1,144;202,-1,145;248,-1,146;248,-1,147;247,-1,148;247,-1,149;293,-1,150;293,-1,151;339,-1,152;338,-1,153;337,-1,154;383,-1,155;382,-1,156;381,-1,157;380,-1,158;379,-1,159;378,-1,160;
786,-1,0;787,-1,1;788,-1,2;789,-1,3;790,-1,4;791,-1,5;792,-1,6;792,-1,7;746,-1,8;745,-1,9;744,-1,10;743,-1,11;742,-1,12;696,-1,13;650,-1,14;604,-1,15;558,-1,16;512,-1,17;513,-1,18;514,-1,19;513,-1,20;512,-1,21;466,-1,22;420,-1,23;374,-1,24;328,-1,25;282,-1,26;236,-1,27;190,-1,28;144,-1,29;145,-1,30;146,-1,31;147,-1,32;148,-1,33;149,-1,34;150,-1,35;196,-1,36;242,-1,37;243,-1,38;244,-1,39;245,-1,40;246,-1,41;246,-1,42;247,-1,43;293,-1,44;339,-1,45;385,-1,46;431,-1,47;477,-1,48;523,-1,49;569,-1,50;615,-1,51;661,-1,52;707,-1,53;753,-1,54;754,-1,55;753,-1,56;752,-1,57;751,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;751,-1,65;750,-1,66;751,-1,67;751,-1,68;752,-1,69;753,-1,70;754,-1,71;753,-1,72;799,-1,73;845,-1,74;891,-1,75;891,-1,76;891,-1,77;891,-1,78;891,-1,79;891,-1,80;891,-1,81;891,-1,82;891,-1,83;891,-1,84;891,-1,85;937,-1,86;983,-1,87;1029,-1,88;1075,-1,89;1076,-1,90;1076,-1,91;1076,-1,92;1076,-1,93;1076,-1,94;1076,-1,95;1076,-1,96;1076,-1,97;1076,-1,98;1076,-1,99;1076,-1,100;1076,-1,101;1076,-1,102;1076,-1,103;1076,-1,104;1076,-1,105;1077,-1,106;1077,-1,107;1076,-1,108;1075,-1,109;1075,-1,110;1075,-1,111;1075,-1,112;1075,-1,113;1075,-1,114;1075,-1,115;1075,-1,116;1075,-1,117;1075,-1,118;1075,-1,119;1075,-1,120;1075,-1,121;1121,-1,122;1122,-1,123;1122,-1,124;1122,-1,125;1122,-1,126;1123,-1,127;1169,-1,128;1123,-1,129;1169,-1,130;1123,-1,131;1077,-1,132;1078,-1,133;1079,-1,134;1079,-1,135;1080,-1,136;1080,-1,137;1080,-1,138;1080,-1,139;1080,-1,140;1080,-1,141;1080,-1,142;1080,-1,143;1080,-1,144;1080,-1,145;1081,-1,146;1082,-1,147;1083,-1,148;1084,-1,149;1085,-1,150;1084,-1,151;1083,-1,152;1082,-1,153;1081,-1,154;1080,-1,155;1126,-1,156;1126,-1,157;1126,-1,158;1126,-1,159;1126,-1,160;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;856,-1,14;810,-1,15;809,-1,16;763,-1,17;762,-1,18;761,-1,19;760,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;802,-1,25;801,-1,26;801,-1,27;800,-1,28;799,-1,29;753,-1,30;752,-1,31;752,-1,32;752,-1,33;752,-1,34;753,-1,35;707,-1,36;661,-1,37;615,-1,38;569,-1,39;523,-1,40;477,-1,41;431,-1,42;430,-1,43;384,-1,44;338,-1,45;338,-1,46;338,-1,47;339,-1,48;293,-1,49;247,-1,50;201,-1,51;200,-1,52;154,-1,53;200,-1,54;201,-1,55;247,-1,56;293,-1,57;339,-1,58;385,-1,59;431,-1,60;432,-1,61;433,-1,62;434,-1,63;435,-1,64;436,-1,65;437,-1,66;438,-1,67;439,-1,68;393,-1,69;347,-1,70;393,-1,71;393,-1,72;394,-1,73;395,-1,74;396,-1,75;442,-1,76;488,-1,77;534,-1,78;580,-1,79;626,-1,80;626,-1,81;626,-1,82;627,-1,83;581,-1,84;581,-1,85;535,-1,86;536,-1,87;537,-1,88;537,-1,89;537,-1,90;583,-1,91;583,-1,92;583,-1,93;583,-1,94;583,-1,95;537,-1,96;537,-1,97;537,-1,98;537,-1,99;536,-1,100;582,-1,101;581,-1,102;580,-1,103;580,-1,104;626,-1,105;625,-1,106;625,-1,107;626,-1,108;672,-1,109;718,-1,110;672,-1,111;626,-1,112;580,-1,113;579,-1,114;578,-1,115;578,-1,116;578,-1,117;578,-1,118;578,-1,119;578,-1,120;578,-1,121;578,-1,122;578,-1,123;578,-1,124;578,-1,125;578,-1,126;578,-1,127;578,-1,128;578,-1,129;578,-1,130;624,-1,131;623,-1,132;623,-1,133;623,-1,134;624,-1,135;625,-1,136;626,-1,137;672,-1,138;718,-1,139;764,-1,140;810,-1,141;856,-1,142;902,-1,143;948,-1,144;947,-1,145;946,-1,146;992,-1,147;992,-1,148;992,-1,149;992,-1,150;946,-1,151;947,-1,152;946,-1,153;946,-1,154;946,-1,155;992,-1,156;993,-1,157;993,-1,158;993,-1,159;993,-1,160;
1244,-1,0;1198,-1,1;1199,-1,2;1200,-1,3;1201,-1,4;1202,-1,5;1156,-1,6;1157,-1,7;1111,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1029,-1,20;983,-1,21;937,-1,22;891,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;897,-1,29;898,-1,30;899,-1,31;900,-1,32;900,-1,33;901,-1,34;902,-1,35;856,-1,36;810,-1,37;809,-1,38;763,-1,39;717,-1,40;718,-1,41;672,-1,42;626,-1,43;580,-1,44;534,-1,45;535,-1,46;535,-1,47;535,-1,48;535,-1,49;534,-1,50;488,-1,51;442,-1,52;441,-1,53;395,-1,54;394,-1,55;348,-1,56;348,-1,57;348,-1,58;348,-1,59;349,-1,60;350,-1,61;396,-1,62;350,-1,63;349,-1,64;348,-1,65;347,-1,66;393,-1,67;392,-1,68;438,-1,69;437,-1,70;436,-1,71;435,-1,72;434,-1,73;433,-1,74;387,-1,75;387,-1,76;387,-1,77;387,-1,78;387,-1,79;387,-1,80;433,-1,81;433,-1,82;433,-1,83;432,-1,84;432,-1,85;432,-1,86;432,-1,87;432,-1,88;431,-1,89;477,-1,90;477,-1,91;477,-1,92;477,-1,93;477,-1,94;477,-1,95;477,-1,96;477,-1,97;477,-1,98;477,-1,99;477,-1,100;477,-1,101;477,-1,102;477,-1,103;477,-1,104;477,-1,105;523,-1,106;522,-1,107;521,-1,108;567,-1,109;567,-1,110;567,-1,111;567,-1,112;567,-1,113;567,-1,114;567,-1,115;566,-1,116;520,-1,117;520,-1,118;520,-1,119;520,-1,120;520,-1,121;520,-1,122;520,-1,123;520,-1,124;520,-1,125;566,-1,126;612,-1,127;613,-1,128;613,-1,129;613,-1,130;613,-1,131;613,-1,132;613,-1,133;613,-1,134;613,-1,135;613,-1,136;613,-1,137;613,-1,138;613,-1,139;613,-1,140;613,-1,141;613,-1,142;613,-1,143;613,-1,144;613,-1,145;613,-1,146;613,-1,147;613,-1,148;613,-1,149;613,-1,150;613,-1,151;613,-1,152;613,-1,153;613,-1,154;613,-1,155;613,-1,156;613,-1,157;613,-1,158;613,-1,159;613,-1,160;
649,-1,0;695,-1,1;741,-1,2;742,-1,3;743,-1,4;744,-1,5;745,-1,6;746,-1,7;747,-1,8;748,-1,9;749,-1,10;750,-1,11;751,-1,12;752,-1,13;753,-1,14;754,-1,15;755,-1,16;756,-1,17;757,-1,18;758,-1,19;759,-1,20;760,-1,21;761,-1,22;762,-1,23;763,-1,24;764,-1,25;765,-1,26;719,-1,27;719,-1,28;719,-1,29;765,-1,30;766,-1,31;767,-1,32;768,-1,33;769,-1,34;770,-1,35;771,-1,36;817,-1,37;818,-1,38;819,-1,39;820,-1,40;821,-1,41;867,-1,42;913,-1,43;959,-1,44;1005,-1,45;1051,-1,46;1097,-1,47;1096,-1,48;1142,-1,49;1188,-1,50;1187,-1,51;1186,-1,52;1185,-1,53;1184,-1,54;1183,-1,55;1182,-1,56;1181,-1,57;1180,-1,58;1179,-1,59;1178,-1,60;1179,-1,61;1133,-1,62;1132,-1,63;1131,-1,64;1177,-1,65;1176,-1,66;1175,-1,67;1174,-1,68;1173,-1,69;1172,-1,70;1171,-1,71;1170,-1,72;1169,-1,73;1168,-1,74;1167,-1,75;1213,-1,76;1213,-1,77;1259,-1,78;1258,-1,79;1257,-1,80;1256,-1,81;1255,-1,82;1256,-1,83;1257,-1,84;1258,-1,85;1259,-1,86;1305,-1,87;1305,-1,88;1259,-1,89;1259,-1,90;1258,-1,91;1258,-1,92;1258,-1,93;1259,-1,94;1213,-1,95;1259,-1,96;1260,-1,97;1260,-1,98;1260,-1,99;1259,-1,100;1259,-1,101;1259,-1,102;1259,-1,103;1259,-1,104;1259,-1,105;1213,-1,106;1167,-1,107;1168,-1,108;1122,-1,109;1076,-1,110;1076,-1,111;1076,-1,112;1076,-1,113;1076,-1,114;1076,-1,115;1076,-1,116;1076,-1,117;1076,-1,118;1076,-1,119;1076,-1,120;1076,-1,121;1076,-1,122;1076,-1,123;1076,-1,124;1076,-1,125;1075,-1,126;1121,-1,127;1121,-1,128;1121,-1,129;1120,-1,130;1120,-1,131;1120,-1,132;1120,-1,133;1120,-1,134;1120,-1,135;1120,-1,136;1120,-1,137;1120,-1,138;1120,-1,139;1120,-1,140;1120,-1,141;1120,-1,142;1120,-1,143;1120,-1,144;1120,-1,145;1120,-1,146;1120,-1,147;1120,-1,148;1120,-1,149;1120,-1,150;1120,-1,151;1120,-1,152;1120,-1,153;1120,-1,154;1120,-1,155;1120,-1,156;1120,-1,157;1120,-1,158;1120,-1,159;1120,-1,160;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;916,-1,7;915,-1,8;914,-1,9;913,-1,10;912,-1,11;911,-1,12;910,-1,13;909,-1,14;908,-1,15;907,-1,16;906,-1,17;905,-1,18;904,-1,19;903,-1,20;903,-1,21;902,-1,22;901,-1,23;900,-1,24;946,-1,25;947,-1,26;947,-1,27;948,-1,28;994,-1,29;1040,-1,30;1086,-1,31;1132,-1,32;1133,-1,33;1179,-1,34;1179,-1,35;1179,-1,36;1178,-1,37;1224,-1,38;1270,-1,39;1316,-1,40;1362,-1,41;1408,-1,42;1454,-1,43;1453,-1,44;1452,-1,45;1451,-1,46;1450,-1,47;1449,-1,48;1450,-1,49;1451,-1,50;1452,-1,51;1453,-1,52;1454,-1,53;1408,-1,54;1362,-1,55;1361,-1,56;1360,-1,57;1359,-1,58;1358,-1,59;1312,-1,60;1266,-1,61;1267,-1,62;1268,-1,63;1269,-1,64;1269,-1,65;1269,-1,66;1269,-1,67;1270,-1,68;1224,-1,69;1178,-1,70;1132,-1,71;1086,-1,72;1040,-1,73;994,-1,74;948,-1,75;948,-1,76;948,-1,77;902,-1,78;903,-1,79;903,-1,80;904,-1,81;905,-1,82;905,-1,83;904,-1,84;904,-1,85;903,-1,86;903,-1,87;902,-1,88;856,-1,89;810,-1,90;811,-1,91;812,-1,92;813,-1,93;814,-1,94;815,-1,95;814,-1,96;813,-1,97;767,-1,98;766,-1,99;766,-1,100;767,-1,101;768,-1,102;722,-1,103;722,-1,104;722,-1,105;723,-1,106;723,-1,107;723,-1,108;723,-1,109;723,-1,110;722,-1,111;768,-1,112;768,-1,113;767,-1,114;766,-1,115;766,-1,116;720,-1,117;719,-1,118;718,-1,119;672,-1,120;626,-1,121;626,-1,122;580,-1,123;534,-1,124;488,-1,125;442,-1,126;441,-1,127;440,-1,128;394,-1,129;348,-1,130;347,-1,131;346,-1,132;392,-1,133;438,-1,134;437,-1,135;436,-1,136;435,-1,137;434,-1,138;388,-1,139;387,-1,140;341,-1,141;340,-1,142;339,-1,143;293,-1,144;247,-1,145;201,-1,146;155,-1,147;156,-1,148;157,-1,149;158,-1,150;157,-1,151;156,-1,152;155,-1,153;154,-1,154;153,-1,155;152,-1,156;151,-1,157;150,-1,158;149,-1,159;148,-1,160;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;824,-1,8;823,-1,9;822,-1,10;821,-1,11;820,-1,12;819,-1,13;818,-1,14;817,-1,15;816,-1,16;815,-1,17;814,-1,18;813,-1,19;812,-1,20;811,-1,21;810,-1,22;809,-1,23;808,-1,24;807,-1,25;806,-1,26;805,-1,27;804,-1,28;803,-1,29;802,-1,30;801,-1,31;755,-1,32;801,-1,33;755,-1,34;801,-1,35;800,-1,36;799,-1,37;845,-1,38;891,-1,39;892,-1,40;893,-1,41;894,-1,42;894,-1,43;940,-1,44;986,-1,45;986,-1,46;986,-1,47;986,-1,48;986,-1,49;986,-1,50;985,-1,51;985,-1,52;985,-1,53;985,-1,54;985,-1,55;986,-1,56;987,-1,57;988,-1,58;942,-1,59;942,-1,60;943,-1,61;943,-1,62;944,-1,63;944,-1,64;898,-1,65;897,-1,66;943,-1,67;989,-1,68;988,-1,69;942,-1,70;896,-1,71;896,-1,72;896,-1,73;896,-1,74;896,-1,75;897,-1,76;943,-1,77;943,-1,78;942,-1,79;942,-1,80;943,-1,81;989,-1,82;990,-1,83;991,-1,84;992,-1,85;946,-1,86;900,-1,87;901,-1,88;902,-1,89;856,-1,90;810,-1,91;809,-1,92;808,-1,93;807,-1,94;806,-1,95;806,-1,96;806,-1,97;806,-1,98;806,-1,99;806,-1,100;807,-1,101;808,-1,102;809,-1,103;809,-1,104;763,-1,105;763,-1,106;763,-1,107;763,-1,108;763,-1,109;763,-1,110;763,-1,111;763,-1,112;763,-1,113;763,-1,114;763,-1,115;717,-1,116;716,-1,117;716,-1,118;716,-1,119;716,-1,120;717,-1,121;717,-1,122;718,-1,123;672,-1,124;626,-1,125;580,-1,126;534,-1,127;488,-1,128;442,-1,129;441,-1,130;440,-1,131;439,-1,132;438,-1,133;437,-1,134;436,-1,135;435,-1,136;434,-1,137;433,-1,138;433,-1,139;433,-1,140;387,-1,141;386,-1,142;340,-1,143;339,-1,144;338,-1,145;338,-1,146;337,-1,147;383,-1,148;382,-1,149;381,-1,150;380,-1,151;379,-1,152;378,-1,153;377,-1,154;376,-1,155;375,-1,156;421,-1,157;420,-1,158;466,-1,159;512,-1,160;
